datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-03 16.43.29.985,1778.0,-127.61192321777344,-97.314208984375,157.62391662597656,
2024-04-03 16.43.29.991,1779.0,-96.22052001953124,-74.12310791015625,221.5121307373047,
2024-04-03 16.43.29.996,1780.0,-70.85488891601562,-22.531009674072266,242.4769592285156,
2024-04-03 16.43.30.001,1781.0,-57.2963752746582,45.21885299682617,205.1377868652344,
2024-04-03 16.43.30.005,1782.0,-51.62332534790039,112.00565338134766,110.50831604003906,
2024-04-03 16.43.30.009,1783.0,-45.010475158691406,161.15101623535156,-23.393085479736328,
2024-04-03 16.43.30.016,1784.0,-30.850170135498047,181.311279296875,-167.05328369140625,
2024-04-03 16.43.30.021,1785.0,-10.395389556884766,172.06613159179688,-289.0561218261719,
2024-04-03 16.43.30.025,1786.0,6.393039703369141,141.17098999023438,-365.0825500488281,
2024-04-03 16.43.30.030,1787.0,4.828208923339844,101.47716522216795,-382.7996826171875,
2024-04-03 16.43.30.034,1788.0,-26.1094970703125,67.07859802246094,-343.8587646484375,
2024-04-03 16.43.30.039,1789.0,-86.51715087890625,48.0046501159668,-263.7812194824219,
2024-04-03 16.43.30.044,1790.0,-162.82008361816406,49.31467819213867,-163.88072204589844,
2024-04-03 16.43.30.049,1791.0,-231.8053741455078,69.18074035644531,-64.06829833984375,
2024-04-03 16.43.30.054,1792.0,-269.3734130859375,99.4963836669922,20.966148376464844,
2024-04-03 16.43.30.058,1793.0,-260.56268310546875,129.6627960205078,83.52687072753906,
2024-04-03 16.43.30.064,1794.0,-205.3561553955078,149.38394165039062,123.7666015625,
2024-04-03 16.43.30.069,1795.0,-118.70935821533205,149.27084350585938,147.1898193359375,
2024-04-03 16.43.30.074,1796.0,-24.52558898925781,127.69426727294922,159.68350219726562,
2024-04-03 16.43.30.079,1797.0,53.08079147338867,90.00942993164062,164.64453125,
2024-04-03 16.43.30.082,1798.0,98.55299377441406,45.12231063842773,163.26785278320312,
2024-04-03 16.43.30.087,1799.0,109.06632995605467,2.98696517944336,154.08126831054688,
2024-04-03 16.43.30.092,1800.0,92.52862548828124,-26.736648559570312,134.08334350585938,
2024-04-03 16.43.30.098,1801.0,61.413604736328125,-40.30183029174805,103.72882080078124,
2024-04-03 16.43.30.105,1802.0,25.2957763671875,-41.82414627075195,66.81602478027344,
2024-04-03 16.43.30.107,1803.0,-13.129112243652344,-36.15370178222656,31.051891326904297,
2024-04-03 16.43.30.116,1804.0,-56.80538558959961,-34.853031158447266,3.2025184631347656,
2024-04-03 16.43.30.137,1805.0,-109.72991943359376,-42.21117782592773,-12.885177612304688,
2024-04-03 16.43.30.137,1806.0,-170.9601287841797,-57.075439453125,-18.048126220703125,
2024-04-03 16.43.30.137,1807.0,-233.14385986328125,-72.74008178710938,-20.052112579345703,
2024-04-03 16.43.30.137,1808.0,-283.0402526855469,-76.15361022949219,-28.733531951904297,
2024-04-03 16.43.30.143,1809.0,-307.5115661621094,-56.63287353515625,-51.619441986083984,
2024-04-03 16.43.30.144,1810.0,-299.2999267578125,-10.855754852294922,-89.17138671875,
2024-04-03 16.43.30.148,1811.0,-261.0747985839844,54.97746276855469,-134.38851928710938,
2024-04-03 16.43.30.151,1812.0,-205.72450256347656,125.22122192382812,-173.94757080078125,
2024-04-03 16.43.30.157,1813.0,-150.66188049316406,177.474853515625,-190.64991760253903,
2024-04-03 16.43.30.160,1814.0,-110.70096588134766,194.76095581054688,-173.02041625976562,
2024-04-03 16.43.30.166,1815.0,-91.2432861328125,169.336181640625,-119.9272918701172,
2024-04-03 16.43.30.170,1816.0,-86.02285766601562,105.328125,-41.886749267578125,
2024-04-03 16.43.30.175,1817.0,-81.48787689208984,20.49242782592773,42.46364212036133,
2024-04-03 16.43.30.178,1818.0,-63.39949417114258,-58.78914642333984,112.01854705810548,
2024-04-03 16.43.30.185,1819.0,-24.98123550415039,-111.22927856445312,149.7602081298828,
2024-04-03 16.43.30.196,1820.0,29.216514587402344,-123.36976623535156,151.9699249267578,
2024-04-03 16.43.30.197,1821.0,84.73213195800781,-94.48348999023438,126.10499572753906,
2024-04-03 16.43.30.200,1822.0,124.37772369384766,-40.58349609375,87.2587661743164,
2024-04-03 16.43.30.203,1823.0,136.60400390625,19.770530700683597,52.63661193847656,
2024-04-03 16.43.30.209,1824.0,122.04280853271484,63.26774978637695,31.286521911621094,
2024-04-03 16.43.30.215,1825.0,93.58675384521484,75.41375732421875,23.698989868164062,
2024-04-03 16.43.30.219,1826.0,70.7391128540039,52.99260711669922,18.68794631958008,
2024-04-03 16.43.30.224,1827.0,70.751220703125,1.4051246643066406,1.393218994140625,
2024-04-03 16.43.30.227,1828.0,100.26093292236328,-65.84957885742188,-39.39153671264648,
2024-04-03 16.43.30.234,1829.0,152.0617218017578,-131.14114379882812,-102.78465270996094,
2024-04-03 16.43.30.239,1830.0,207.9921875,-180.4761199951172,-175.2738494873047,
2024-04-03 16.43.30.243,1831.0,245.83831787109372,-205.24366760253903,-235.52197265625,
