datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-03 16.46.28.349,1435.0,-181.15155029296875,-64.9161376953125,149.1991424560547,
2024-04-03 16.46.28.354,1436.0,-139.86778259277344,-56.24728775024414,178.91909790039062,
2024-04-03 16.46.28.359,1437.0,-81.21185302734375,-17.827999114990234,168.70172119140625,
2024-04-03 16.46.28.362,1438.0,-26.69542694091797,57.66140365600586,123.7767333984375,
2024-04-03 16.46.28.367,1439.0,8.87799072265625,152.0465087890625,56.9338264465332,
2024-04-03 16.46.28.373,1440.0,23.14273452758789,231.70111083984372,-15.284221649169922,
2024-04-03 16.46.28.378,1441.0,25.106483459472656,258.8979797363281,-76.99240112304688,
2024-04-03 16.46.28.382,1442.0,29.1612548828125,209.4908905029297,-114.30130767822266,
2024-04-03 16.46.28.388,1443.0,45.85707473754883,86.94163513183594,-122.93531799316406,
2024-04-03 16.46.28.391,1444.0,76.33281707763672,-78.04672241210938,-104.81360626220705,
2024-04-03 16.46.28.397,1445.0,111.80921173095705,-235.9813537597656,-67.3017578125,
2024-04-03 16.46.28.402,1446.0,138.22137451171875,-339.2155456542969,-22.97854232788086,
2024-04-03 16.46.28.407,1447.0,142.78335571289062,-360.68853759765625,15.999114990234377,
2024-04-03 16.46.28.412,1448.0,119.81011962890624,-304.14556884765625,39.895809173583984,
2024-04-03 16.46.28.415,1449.0,71.67848205566406,-201.6771545410156,45.81907272338867,
2024-04-03 16.46.28.422,1450.0,6.383392333984375,-99.56428527832033,36.41501235961914,
2024-04-03 16.46.28.426,1451.0,-67.003173828125,-36.48475646972656,19.94282531738281,
2024-04-03 16.46.28.431,1452.0,-141.86497497558594,-27.356609344482425,7.054458618164063,
2024-04-03 16.46.28.436,1453.0,-214.10043334960935,-59.774173736572266,9.440967559814451,
2024-04-03 16.46.28.439,1454.0,-279.9794006347656,-99.86285400390624,33.47331619262695,
2024-04-03 16.46.28.446,1455.0,-334.0408935546875,-108.91018676757812,78.30926513671875,
2024-04-03 16.46.28.451,1456.0,-367.8185729980469,-63.55233383178711,140.11172485351562,
2024-04-03 16.46.28.456,1457.0,-372.84027099609375,34.6236686706543,206.2622985839844,
2024-04-03 16.46.28.460,1458.0,-345.2828369140625,159.9600830078125,263.775634765625,
2024-04-03 16.46.28.464,1459.0,-290.1022644042969,274.4677734375,301.7026062011719,
2024-04-03 16.46.28.469,1460.0,-221.07958984375,343.86102294921875,313.965087890625,
2024-04-03 16.46.28.475,1461.0,-156.5050048828125,352.247802734375,300.3526306152344,
2024-04-03 16.46.28.480,1462.0,-111.29148864746094,307.6549987792969,266.1683654785156,
2024-04-03 16.46.28.485,1463.0,-89.70442962646484,233.6898956298828,218.270263671875,
2024-04-03 16.46.28.488,1464.0,-82.0602035522461,159.23199462890625,163.80690002441406,
2024-04-03 16.46.28.494,1465.0,-69.55322265625,103.62493896484376,107.6417999267578,
2024-04-03 16.46.28.498,1466.0,-33.3301887512207,71.68486022949219,50.1732292175293,
2024-04-03 16.46.28.504,1467.0,33.66682052612305,53.68618392944336,-9.36284637451172,
2024-04-03 16.46.28.509,1468.0,120.74905395507812,35.45012664794922,-71.89694213867188,
2024-04-03 16.46.28.512,1469.0,202.3248443603516,7.139446258544922,-137.53219604492188,
2024-04-03 16.46.28.518,1470.0,248.12710571289065,-28.7486572265625,-202.30226135253903,
2024-04-03 16.46.28.523,1471.0,236.9544219970703,-58.46611785888672,-260.7227478027344,
2024-04-03 16.46.28.528,1472.0,168.329345703125,-67.16355895996094,-305.19805908203125,
2024-04-03 16.46.28.533,1473.0,64.78224182128906,-45.703033447265625,-328.8790588378906,
2024-04-03 16.46.28.536,1474.0,-35.531593322753906,3.024139404296875,-328.52227783203125,
2024-04-03 16.46.28.542,1475.0,-94.63802337646484,61.101932525634766,-302.8397216796875,
2024-04-03 16.46.28.548,1476.0,-90.70640563964844,103.73098754882812,-254.41619873046875,
2024-04-03 16.46.28.552,1477.0,-28.044509887695312,115.42459869384766,-189.83154296875,
2024-04-03 16.46.28.557,1478.0,64.95394897460938,92.68866729736328,-118.998779296875,
2024-04-03 16.46.28.560,1479.0,148.92135620117188,47.313514709472656,-49.36411666870117,
2024-04-03 16.46.28.567,1480.0,191.3465118408203,4.278656005859375,11.173545837402344,
2024-04-03 16.46.28.572,1481.0,180.30416870117188,-11.11150360107422,56.068355560302734,
2024-04-03 16.46.28.577,1482.0,128.5523681640625,11.48906707763672,83.07174682617188,
2024-04-03 16.46.28.582,1483.0,65.95573425292969,67.76534271240234,92.51008605957033,
2024-04-03 16.46.28.585,1484.0,23.924152374267575,138.72494506835938,88.99505615234375,
2024-04-03 16.46.28.592,1485.0,20.524951934814453,196.3559417724609,79.8766860961914,
2024-04-03 16.46.28.596,1486.0,53.23480987548828,218.8939666748047,72.73323822021484,
2024-04-03 16.46.28.601,1487.0,100.44107818603516,197.2315216064453,73.14973449707031,
2024-04-03 16.46.28.606,1488.0,132.85675048828125,138.68038940429688,79.6488037109375,
2024-04-03 16.46.28.609,1489.0,128.16586303710938,61.09196472167969,86.7474136352539,
2024-04-03 16.46.28.616,1490.0,81.02845764160156,-13.076377868652344,85.90354919433594,
2024-04-03 16.46.28.620,1491.0,4.38623046875,-68.08177185058594,67.14781188964844,
2024-04-03 16.46.28.625,1492.0,-78.85592651367188,-98.8885498046875,27.467674255371094,
2024-04-03 16.46.28.630,1493.0,-148.75567626953125,-110.99821472167967,-28.919513702392575,
2024-04-03 16.46.28.634,1494.0,-198.51165771484372,-114.33775329589844,-88.94773864746094,
2024-04-03 16.46.28.639,1495.0,-236.57704162597656,-119.8138427734375,-134.69786071777344,
2024-04-03 16.46.28.645,1496.0,-279.4980773925781,-129.82774353027344,-149.37339782714844,
2024-04-03 16.46.28.649,1497.0,-339.89752197265625,-141.42861938476562,-123.46168518066406,
2024-04-03 16.46.28.654,1498.0,-415.9007263183594,-148.6215057373047,-60.833377838134766,
2024-04-03 16.46.28.658,1499.0,-488.8743591308594,-145.66905212402344,23.37384414672852,
2024-04-03 16.46.28.664,1500.0,-530.54638671875,-129.77549743652344,107.69540405273438,
2024-04-03 16.46.28.669,1501.0,-516.678466796875,-103.80430603027344,169.13265991210938,
2024-04-03 16.46.28.674,1502.0,-440.024658203125,-71.96006774902344,192.70782470703125,
2024-04-03 16.46.28.690,1503.0,-316.63214111328125,-37.4317741394043,176.99696350097656,
2024-04-03 16.46.28.690,1504.0,-181.38433837890625,-3.003368377685547,131.99331665039062,
2024-04-03 16.46.28.690,1505.0,-74.4350814819336,32.93794250488281,72.02784729003906,
2024-04-03 16.46.28.693,1506.0,-23.90264129638672,70.91878509521484,17.37164306640625,
2024-04-03 16.46.28.698,1507.0,-33.607948303222656,108.83416748046876,-20.986713409423828,
2024-04-03 16.46.28.703,1508.0,-81.8764419555664,139.6741180419922,-40.94291687011719,
2024-04-03 16.46.28.706,1509.0,-132.06846618652344,154.643798828125,-44.11507415771485,
2024-04-03 16.46.28.713,1510.0,-149.7277374267578,144.53204345703125,-39.3015251159668,
2024-04-03 16.46.28.717,1511.0,-118.79486846923828,108.75113677978516,-30.27920150756836,
2024-04-03 16.46.28.722,1512.0,-48.17765808105469,52.28832626342773,-17.13418197631836,
2024-04-03 16.46.28.726,1513.0,32.86886978149414,-12.65981674194336,4.197532653808594,
2024-04-03 16.46.28.730,1514.0,89.33041381835938,-69.43385314941406,35.257301330566406,
2024-04-03 16.46.28.737,1515.0,97.3658447265625,-106.10775756835938,74.74179077148438,
2024-04-03 16.46.28.742,1516.0,55.92951202392578,-117.25857543945312,115.50314331054688,
2024-04-03 16.46.28.745,1517.0,-12.817962646484377,-104.77565002441406,145.50852966308594,
2024-04-03 16.46.28.751,1518.0,-73.78296661376953,-76.0858154296875,155.05592346191406,
2024-04-03 16.46.28.754,1519.0,-95.56625366210938,-43.32452774047852,141.40028381347656,
2024-04-03 16.46.28.761,1520.0,-64.30364227294922,-13.885643005371094,111.91302490234376,
2024-04-03 16.46.28.766,1521.0,10.422073364257812,7.059566497802734,83.14090728759766,
2024-04-03 16.46.28.771,1522.0,102.0785675048828,19.355674743652344,73.92534637451172,
2024-04-03 16.46.28.776,1523.0,179.5900115966797,25.48844146728516,97.81103515625,
2024-04-03 16.46.28.779,1524.0,222.85919189453125,23.959911346435547,153.92164611816406,
2024-04-03 16.46.28.785,1525.0,231.4394073486328,15.772098541259766,227.6309509277344,
2024-04-03 16.46.28.790,1526.0,223.465576171875,1.6524772644042969,293.9231872558594,
2024-04-03 16.46.28.795,1527.0,226.7245330810547,-16.944049835205078,327.146240234375,
2024-04-03 16.46.28.800,1528.0,263.5584716796875,-33.27729415893555,311.5619201660156,
2024-04-03 16.46.28.803,1529.0,339.17333984375,-35.363311767578125,248.7391662597656,
2024-04-03 16.46.28.809,1530.0,438.0211486816406,-14.981101989746094,157.22271728515625,
2024-04-03 16.46.28.813,1531.0,529.2833251953125,31.58863067626953,63.65771865844727,
2024-04-03 16.46.28.819,1532.0,579.8588256835938,98.9564971923828,-5.754196166992188,
2024-04-03 16.46.28.824,1533.0,568.6535034179688,170.23965454101562,-38.45516204833984,
2024-04-03 16.46.28.827,1534.0,496.3973083496094,224.16864013671875,-39.50724029541016,
2024-04-03 16.46.28.834,1535.0,385.2505187988281,241.1146697998047,-27.714290618896484,
2024-04-03 16.46.28.839,1536.0,270.0150756835937,211.1973876953125,-27.334095001220703,
2024-04-03 16.46.28.842,1537.0,184.7157287597656,138.61575317382812,-55.22041320800781,
2024-04-03 16.46.28.848,1538.0,149.86073303222656,42.98648834228516,-113.0127410888672,
2024-04-03 16.46.28.851,1539.0,165.57273864746094,-48.30319595336914,-186.39797973632807,
2024-04-03 16.46.28.858,1540.0,213.2235107421875,-109.52169799804688,-248.50778198242188,
2024-04-03 16.46.28.863,1541.0,263.7028503417969,-126.12387084960938,-276.2730712890625,
2024-04-03 16.46.28.868,1542.0,289.2473449707031,-98.68849182128906,-257.76739501953125,
2024-04-03 16.46.28.873,1543.0,273.34716796875,-41.933502197265625,-197.3050842285156,
2024-04-03 16.46.28.876,1544.0,215.8821258544922,20.25483703613281,-115.67383575439452,
2024-04-03 16.46.28.882,1545.0,131.9279022216797,66.8070068359375,-39.990081787109375,
2024-04-03 16.46.28.887,1546.0,45.30123901367188,86.17622375488281,8.142440795898438,
2024-04-03 16.46.28.892,1547.0,-20.249935150146484,77.13934326171875,19.792652130126957,
2024-04-03 16.46.28.897,1548.0,-48.41958618164063,50.35162353515625,2.569541931152344,
2024-04-03 16.46.28.900,1549.0,-35.19613265991211,20.97544860839844,-24.933395385742188,
2024-04-03 16.46.28.906,1550.0,10.76385498046875,2.930633544921875,-42.11137008666992,
2024-04-03 16.46.28.910,1551.0,72.40963745117188,3.69057846069336,-34.65772247314453,
2024-04-03 16.46.28.915,1552.0,130.51364135742188,23.521766662597656,-3.726184844970703,
2024-04-03 16.46.28.921,1553.0,169.15760803222656,55.09734725952149,37.0654182434082,
2024-04-03 16.46.28.925,1554.0,180.2262725830078,87.58685302734375,68.36341094970703,
2024-04-03 16.46.28.930,1555.0,164.13726806640625,110.9480209350586,72.44876098632812,
2024-04-03 16.46.28.935,1556.0,128.8540496826172,118.26890563964844,41.21724319458008,
2024-04-03 16.46.28.940,1557.0,85.86043548583984,106.38020324707033,-20.341289520263672,
2024-04-03 16.46.28.945,1558.0,45.24124526977539,77.10809326171875,-96.87579345703124,
2024-04-03 16.46.28.949,1559.0,12.380298614501951,35.87784194946289,-169.931884765625,
2024-04-03 16.46.28.955,1560.0,-13.18169403076172,-9.674007415771484,-224.1504669189453,
2024-04-03 16.46.28.959,1561.0,-36.22715377807617,-49.44904708862305,-252.33917236328125,
2024-04-03 16.46.28.964,1562.0,-62.2842025756836,-72.97314453125,-255.8568878173828,
2024-04-03 16.46.28.970,1563.0,-93.68743133544922,-74.5521469116211,-242.68670654296875,
2024-04-03 16.46.28.973,1564.0,-126.83644104003906,-54.90483093261719,-221.54258728027344,
2024-04-03 16.46.28.979,1565.0,-152.80418395996094,-20.577606201171875,-197.7268218994141,
2024-04-03 16.46.28.984,1566.0,-160.3940887451172,14.882362365722656,-171.53414916992188,
2024-04-03 16.46.28.989,1567.0,-142.45272827148438,33.63007736206055,-138.49334716796875,
2024-04-03 16.46.28.994,1568.0,-100.14749145507812,23.00790786743164,-96.12077331542967,
2024-04-03 16.46.28.997,1569.0,-44.56455612182617,-19.80916976928711,-44.61332321166992,
2024-04-03 16.46.29.003,1570.0,5.648994445800781,-87.5238037109375,11.723628997802734,
2024-04-03 16.46.29.008,1571.0,30.069896697998047,-160.99118041992188,62.70810317993164,
2024-04-03 16.46.29.012,1572.0,14.11538314819336,-219.27035522460935,99.79026794433594,
2024-04-03 16.46.29.018,1573.0,-44.001949310302734,-244.9696044921875,115.98130798339844,
2024-04-03 16.46.29.022,1574.0,-131.2934112548828,-232.72064208984372,109.35447692871094,
2024-04-03 16.46.29.028,1575.0,-223.5109405517578,-191.0625,84.06591796875,
2024-04-03 16.46.29.033,1576.0,-292.8589782714844,-138.271240234375,48.78618240356445,
2024-04-03 16.46.29.036,1577.0,-318.59588623046875,-93.32029724121094,16.98629379272461,
2024-04-03 16.46.29.042,1578.0,-293.88494873046875,-69.34141540527344,0.6634178161621094,
2024-04-03 16.46.29.045,1579.0,-228.9229736328125,-66.73295593261719,7.465099334716797,
2024-04-03 16.46.29.052,1580.0,-146.95916748046875,-71.59646606445312,41.91693115234375,
2024-04-03 16.46.29.057,1581.0,-76.15159606933594,-66.09870910644531,100.1516571044922,
2024-04-03 16.46.29.062,1582.0,-39.594970703125,-35.9376335144043,172.0333709716797,
2024-04-03 16.46.29.066,1583.0,-47.872352600097656,21.07193756103516,243.6148834228516,
