datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-03 16.25.31.112,1383.0,-63.51766204833984,-39.24543762207031,-33.754398345947266,
2024-04-03 16.25.31.117,1384.0,145.4158935546875,390.5036926269531,328.3998718261719,
2024-04-03 16.25.31.122,1385.0,377.7019958496094,772.57177734375,677.3439331054688,
2024-04-03 16.25.31.125,1386.0,582.6986083984375,1073.488037109375,996.6703491210938,
2024-04-03 16.25.31.131,1387.0,715.0440673828125,1275.947021484375,1255.6201171875,
2024-04-03 16.25.31.135,1388.0,748.3157958984375,1369.8839111328125,1413.761962890625,
2024-04-03 16.25.31.140,1389.0,681.8422241210938,1349.3787841796875,1433.36865234375,
2024-04-03 16.25.31.145,1390.0,538.0254516601562,1216.767578125,1293.0101318359375,
2024-04-03 16.25.31.148,1391.0,352.3009033203125,979.6619262695312,995.0975341796876,
2024-04-03 16.25.31.154,1392.0,160.72201538085938,654.3235473632812,569.1156616210938,
2024-04-03 16.25.31.159,1393.0,-9.341629028320312,267.4630126953125,63.0339241027832,
2024-04-03 16.25.31.164,1394.0,-143.02096557617188,-147.98382568359375,-466.44134521484375,
2024-04-03 16.25.31.170,1395.0,-235.2340087890625,-555.687744140625,-966.0814208984376,
2024-04-03 16.25.31.173,1396.0,-285.74969482421875,-922.496337890625,-1390.6981201171875,
2024-04-03 16.25.31.178,1397.0,-294.1752319335937,-1222.2572021484375,-1706.2958984375,
2024-04-03 16.25.31.185,1398.0,-258.75128173828125,-1432.473876953125,-1887.7257080078125,
2024-04-03 16.25.31.188,1399.0,-177.45497131347656,-1534.431396484375,-1916.16162109375,
2024-04-03 16.25.31.194,1400.0,-51.944580078125,-1513.2244873046875,-1785.11083984375,
2024-04-03 16.25.31.197,1401.0,109.40574645996094,-1355.6925048828125,-1500.488525390625,
2024-04-03 16.25.31.203,1402.0,290.8346252441406,-1057.5093994140625,-1087.0367431640625,
2024-04-03 16.25.31.208,1403.0,472.1484680175781,-634.0233764648438,-589.6315307617188,
2024-04-03 16.25.31.214,1404.0,633.126220703125,-118.6709976196289,-64.0682373046875,
2024-04-03 16.25.31.218,1405.0,758.2544555664062,430.7228698730469,429.4839782714844,
2024-04-03 16.25.31.221,1406.0,838.2621459960938,944.3490600585938,840.308837890625,
2024-04-03 16.25.31.226,1407.0,870.0498657226562,1352.89697265625,1135.8848876953125,
2024-04-03 16.25.31.233,1408.0,853.8699951171875,1605.233642578125,1302.357666015625,
2024-04-03 16.25.31.237,1409.0,791.0445556640625,1681.0220947265625,1342.08447265625,
2024-04-03 16.25.31.243,1410.0,683.3604736328125,1596.66796875,1264.4681396484375,
2024-04-03 16.25.31.246,1411.0,534.6102905273438,1391.3572998046875,1078.9351806640625,
2024-04-03 16.25.31.251,1412.0,353.74383544921875,1114.3603515625,794.3277587890625,
2024-04-03 16.25.31.256,1413.0,158.24217224121094,811.535400390625,423.41314697265625,
2024-04-03 16.25.31.261,1414.0,-26.41831970214844,503.75677490234375,-10.337760925292969,
2024-04-03 16.25.31.266,1415.0,-170.8709716796875,195.80520629882807,-469.8790588378906,
2024-04-03 16.25.31.269,1416.0,-249.80886840820312,-116.88166809082033,-903.9179077148438,
2024-04-03 16.25.31.276,1417.0,-249.87081909179688,-435.7724304199219,-1257.9964599609375,
2024-04-03 16.25.31.281,1418.0,-173.91307067871094,-746.1683959960938,-1487.228759765625,
2024-04-03 16.25.31.287,1419.0,-39.88298034667969,-1011.8507690429688,-1568.625,
2024-04-03 16.25.31.291,1420.0,124.96637725830078,-1186.7911376953125,-1505.53564453125,
2024-04-03 16.25.31.294,1421.0,292.5845947265625,-1227.90966796875,-1325.4478759765625,
2024-04-03 16.25.31.300,1422.0,441.5392761230469,-1114.110107421875,-1065.916748046875,
2024-04-03 16.25.31.305,1423.0,561.0235595703125,-859.0037841796875,-762.0458374023438,
2024-04-03 16.25.31.310,1424.0,650.8734741210938,-503.4976196289063,-435.5533142089844,
2024-04-03 16.25.31.315,1425.0,718.0830688476562,-110.3844757080078,-92.82379913330078,
2024-04-03 16.25.31.318,1426.0,770.8618774414062,256.7060852050781,263.5987854003906,
2024-04-03 16.25.31.324,1427.0,813.957763671875,552.53759765625,623.1329345703125,
2024-04-03 16.25.31.330,1428.0,846.30810546875,755.949462890625,963.0555419921876,
2024-04-03 16.25.31.335,1429.0,861.6867065429688,868.774169921875,1241.7523193359375,
2024-04-03 16.25.31.340,1430.0,851.1294555664062,907.225830078125,1409.006591796875,
2024-04-03 16.25.31.342,1431.0,806.6343994140625,886.9923706054688,1427.640380859375,
2024-04-03 16.25.31.349,1432.0,723.9346923828125,813.260009765625,1284.5557861328125,
2024-04-03 16.25.31.354,1433.0,604.018798828125,681.8794555664062,995.7416381835938,
2024-04-03 16.25.31.358,1434.0,453.3478088378906,483.6641540527344,605.979736328125,
2024-04-03 16.25.31.363,1435.0,282.8688049316406,218.97520446777344,178.2274169921875,
2024-04-03 16.25.31.367,1436.0,106.86529541015624,-95.27764892578124,-230.11209106445312,
2024-04-03 16.25.31.374,1437.0,-59.00307083129883,-423.158203125,-577.78271484375,
2024-04-03 16.25.31.378,1438.0,-200.061767578125,-716.4933471679688,-842.4031372070312,
2024-04-03 16.25.31.383,1439.0,-304.78631591796875,-931.5988159179688,-1017.9769287109376,
2024-04-03 16.25.31.387,1440.0,-369.0633544921875,-1040.81396484375,-1107.527587890625,
2024-04-03 16.25.31.391,1441.0,-397.95941162109375,-1040.2110595703125,-1113.068603515625,
2024-04-03 16.25.31.397,1442.0,-405.9337768554688,-949.0455322265624,-1031.0906982421875,
2024-04-03 16.25.31.402,1443.0,-413.1667785644531,-798.0757446289062,-858.6663208007812,
2024-04-03 16.25.31.406,1444.0,-439.5192565917969,-616.9402465820312,-599.124755859375,
2024-04-03 16.25.31.411,1445.0,-498.2891540527344,-423.9197387695313,-270.3965148925781,
2024-04-03 16.25.31.416,1446.0,-592.0545043945312,-221.61509704589844,96.64981079101562,
2024-04-03 16.25.31.422,1447.0,-712.2117919921875,-5.480743408203125,462.2837219238281,
2024-04-03 16.25.31.426,1448.0,-843.0430297851562,229.03536987304688,789.7803955078125,
2024-04-03 16.25.31.432,1449.0,-968.4400634765624,475.6640319824219,1052.78173828125,
2024-04-03 16.25.31.437,1450.0,-1078.1160888671875,711.3514404296875,1239.1793212890625,
2024-04-03 16.25.31.440,1451.0,-1169.9471435546875,902.8704223632812,1348.5224609375,
2024-04-03 16.25.31.446,1452.0,-1248.66357421875,1014.067138671875,1380.8309326171875,
2024-04-03 16.25.31.451,1453.0,-1319.21923828125,1019.139892578125,1333.385498046875,
2024-04-03 16.25.31.456,1454.0,-1381.204833984375,913.2877807617188,1198.084716796875,
2024-04-03 16.25.31.460,1455.0,-1425.2689208984375,712.0806274414062,966.2150268554688,
2024-04-03 16.25.31.463,1456.0,-1434.365966796875,443.8079833984375,641.0464477539062,
2024-04-03 16.25.31.470,1457.0,-1389.4627685546875,146.70437622070312,249.85255432128903,
2024-04-03 16.25.31.475,1458.0,-1277.52587890625,-146.97987365722656,-160.11741638183594,
2024-04-03 16.25.31.479,1459.0,-1098.45947265625,-417.09075927734375,-525.9303588867188,
2024-04-03 16.25.31.485,1460.0,-866.5989990234375,-651.5899658203125,-788.4412841796875,
2024-04-03 16.25.31.488,1461.0,-606.691650390625,-844.6886596679688,-914.0206298828124,
