datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-03 16.07.20.274,1326.0,44.09785842895508,32.820926666259766,-52.28822708129883,
2024-04-03 16.07.20.279,1327.0,92.30624389648438,86.87255096435547,-186.5714263916016,
2024-04-03 16.07.20.283,1328.0,116.99034881591795,119.81526184082033,-279.6236267089844,
2024-04-03 16.07.20.287,1329.0,120.6339111328125,134.315673828125,-308.0261535644531,
2024-04-03 16.07.20.293,1330.0,111.68898010253906,137.98829650878906,-269.8168640136719,
2024-04-03 16.07.20.298,1331.0,98.47261810302734,142.7638702392578,-183.99270629882807,
2024-04-03 16.07.20.303,1332.0,85.24566650390625,156.62974548339844,-79.99252319335938,
2024-04-03 16.07.20.309,1333.0,71.20851135253906,182.9849853515625,14.287879943847656,
2024-04-03 16.07.20.311,1334.0,54.11886215209961,217.33599853515625,82.9063949584961,
2024-04-03 16.07.20.316,1335.0,34.03977966308594,249.29833984375,126.72865295410156,
2024-04-03 16.07.20.322,1336.0,15.82022476196289,265.5833435058594,155.98228454589844,
2024-04-03 16.07.20.328,1337.0,8.064105987548828,256.7859191894531,183.53184509277344,
2024-04-03 16.07.20.331,1338.0,18.971641540527344,219.7216339111328,215.1949005126953,
2024-04-03 16.07.20.335,1339.0,51.468631744384766,158.90516662597656,242.7064971923828,
2024-04-03 16.07.20.342,1340.0,100.10441589355467,88.36750030517578,253.3064727783203,
2024-04-03 16.07.20.346,1341.0,151.41424560546875,17.21807861328125,231.5801239013672,
2024-04-03 16.07.20.351,1342.0,188.0513458251953,-45.74113464355469,169.37661743164062,
2024-04-03 16.07.20.356,1343.0,195.4887542724609,-97.12239074707033,74.041259765625,
2024-04-03 16.07.20.360,1344.0,167.85435485839844,-141.58982849121094,-37.58601379394531,
2024-04-03 16.07.20.366,1345.0,110.32760620117188,-184.8409881591797,-140.875244140625,
2024-04-03 16.07.20.371,1346.0,37.13295364379883,-231.4606475830078,-214.35723876953125,
2024-04-03 16.07.20.375,1347.0,-34.1573371887207,-280.6828308105469,-248.2643585205078,
2024-04-03 16.07.20.380,1348.0,-88.88388061523438,-326.7762451171875,-246.17974853515625,
2024-04-03 16.07.20.384,1349.0,-119.5065460205078,-362.1349182128906,-220.89251708984372,
2024-04-03 16.07.20.389,1350.0,-125.9202880859375,-379.2614135742188,-186.05946350097656,
2024-04-03 16.07.20.395,1351.0,-112.8957061767578,-375.7970581054688,-150.0707244873047,
2024-04-03 16.07.20.400,1352.0,-86.24960327148438,-358.1522827148437,-112.84231567382812,
2024-04-03 16.07.20.405,1353.0,-51.12998962402344,-333.796875,-66.41873168945312,
2024-04-03 16.07.20.408,1354.0,-12.449752807617188,-309.87432861328125,-4.197868347167969,
2024-04-03 16.07.20.415,1355.0,23.098182678222656,-286.4071655273437,71.90108489990234,
2024-04-03 16.07.20.419,1356.0,45.535682678222656,-255.2093505859375,148.55386352539062,
