datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-03 16.22.33.138,2306.0,-504.8397521972656,-112.13983154296876,3.8964691162109375,
2024-04-03 16.22.33.143,2307.0,-533.8155517578125,-284.8548278808594,-107.5586395263672,
2024-04-03 16.22.33.147,2308.0,-537.14306640625,-437.1536865234375,-155.61680603027344,
2024-04-03 16.22.33.152,2309.0,-536.1029052734375,-557.7818603515625,-150.2418670654297,
2024-04-03 16.22.33.155,2310.0,-549.2733764648438,-648.7999267578125,-121.49470520019533,
2024-04-03 16.22.33.162,2311.0,-586.6422729492188,-725.5022583007812,-102.22867584228516,
2024-04-03 16.22.33.167,2312.0,-646.5165405273438,-803.8848266601562,-113.72547149658205,
2024-04-03 16.22.33.172,2313.0,-716.65966796875,-890.525634765625,-155.5168914794922,
2024-04-03 16.22.33.176,2314.0,-779.4423217773438,-974.4199829101562,-202.80667114257807,
2024-04-03 16.22.33.180,2315.0,-818.8496704101562,-1035.00390625,-221.57379150390625,
2024-04-03 16.22.33.186,2316.0,-826.392822265625,-1047.362548828125,-182.70648193359372,
2024-04-03 16.22.33.191,2317.0,-804.4680786132812,-994.239501953125,-77.58438110351562,
2024-04-03 16.22.33.196,2318.0,-765.7413940429688,-877.34228515625,77.5159683227539,
2024-04-03 16.22.33.201,2319.0,-728.6942749023438,-717.3482666015625,246.97027587890625,
2024-04-03 16.22.33.205,2320.0,-711.8431396484375,-545.7357788085938,388.4140930175781,
2024-04-03 16.22.33.210,2321.0,-726.9563598632812,-395.7336120605469,468.9718933105469,
2024-04-03 16.22.33.215,2322.0,-774.952392578125,-294.9411315917969,476.6110534667969,
2024-04-03 16.22.33.220,2323.0,-845.3131103515625,-247.7709197998047,418.7581787109375,
2024-04-03 16.22.33.225,2324.0,-920.3629760742188,-246.16497802734372,316.5375366210937,
2024-04-03 16.22.33.228,2325.0,-981.6875610351562,-267.5843200683594,196.44290161132807,
2024-04-03 16.22.33.235,2326.0,-1016.3451538085938,-287.6231994628906,79.55294799804688,
2024-04-03 16.22.33.240,2327.0,-1019.9381713867188,-293.074951171875,-22.261219024658203,
2024-04-03 16.22.33.244,2328.0,-996.2709350585938,-276.35577392578125,-104.53221893310548,
2024-04-03 16.22.33.249,2329.0,-953.310302734375,-245.34390258789065,-162.74691772460938,
2024-04-03 16.22.33.252,2330.0,-898.0772094726562,-213.8441162109375,-189.3076171875,
2024-04-03 16.22.33.259,2331.0,-832.6209716796875,-187.09402465820312,-175.08309936523438,
2024-04-03 16.22.33.264,2332.0,-753.8196411132812,-161.73851013183594,-108.30596923828124,
2024-04-03 16.22.33.269,2333.0,-656.2088012695312,-126.98431396484376,16.221084594726562,
2024-04-03 16.22.33.273,2334.0,-537.3250732421875,-66.73697662353516,187.0725555419922,
2024-04-03 16.22.33.277,2335.0,-401.40374755859375,31.98072052001953,381.87213134765625,
2024-04-03 16.22.33.283,2336.0,-260.1761474609375,167.22030639648438,567.0626220703125,
2024-04-03 16.22.33.288,2337.0,-129.50979614257812,324.7189025878906,707.936767578125,
2024-04-03 16.22.33.293,2338.0,-23.334930419921875,474.5581665039063,782.6913452148438,
2024-04-03 16.22.33.298,2339.0,51.97937774658203,584.104248046875,783.3170776367188,
2024-04-03 16.22.33.302,2340.0,100.09846496582033,626.9567260742188,717.1193237304688,
2024-04-03 16.22.33.307,2341.0,132.8605194091797,590.08935546875,604.9159545898438,
2024-04-03 16.22.33.312,2342.0,163.574951171875,484.469482421875,463.7728271484375,
2024-04-03 16.22.33.317,2343.0,199.79661560058597,334.4921875,308.6741943359375,
2024-04-03 16.22.33.322,2344.0,238.07965087890625,175.34255981445312,149.23916625976562,
2024-04-03 16.22.33.325,2345.0,264.2378845214844,41.598663330078125,-11.259769439697266,
2024-04-03 16.22.33.334,2346.0,259.4541015625,-49.03875350952149,-170.57078552246094,
2024-04-03 16.22.33.337,2347.0,210.6700897216797,-89.01715087890625,-315.96685791015625,
2024-04-03 16.22.33.341,2348.0,119.3396453857422,-89.86550903320312,-432.47802734375,
2024-04-03 16.22.33.346,2349.0,5.335643768310547,-71.49382781982422,-502.0640258789063,
2024-04-03 16.22.33.350,2350.0,-97.34188842773438,-49.90861892700195,-510.0400390625,
2024-04-03 16.22.33.356,2351.0,-151.40576171875,-34.01682662963867,-449.6982116699219,
2024-04-03 16.22.33.361,2352.0,-130.18397521972656,-14.561763763427734,-327.4093322753906,
2024-04-03 16.22.33.366,2353.0,-28.38880920410156,22.96954727172852,-162.39785766601562,
2024-04-03 16.22.33.370,2354.0,134.22976684570312,95.38063049316406,21.722576141357425,
2024-04-03 16.22.33.374,2355.0,318.28729248046875,212.01266479492188,201.4510498046875,
2024-04-03 16.22.33.380,2356.0,477.4478454589844,362.92041015625,357.2230224609375,
2024-04-03 16.22.33.384,2357.0,574.0184326171875,525.5118408203125,476.83099365234375,
2024-04-03 16.22.33.390,2358.0,590.7802124023438,663.6644897460938,555.7608032226562,
2024-04-03 16.22.33.395,2359.0,535.447021484375,744.4276123046875,589.5765991210938,
2024-04-03 16.22.33.397,2360.0,436.2486877441406,747.122802734375,574.6028442382812,
2024-04-03 16.22.33.404,2361.0,331.18780517578125,668.837646484375,506.0915832519531,
2024-04-03 16.22.33.409,2362.0,254.61703491210935,525.8179931640625,382.856689453125,
2024-04-03 16.22.33.414,2363.0,227.03118896484372,350.1314697265625,207.35276794433597,
2024-04-03 16.22.33.419,2364.0,249.99221801757807,174.46095275878906,-4.07440185546875,
2024-04-03 16.22.33.423,2365.0,308.1258850097656,20.95922470092773,-230.3154296875,
2024-04-03 16.22.33.429,2366.0,376.4380493164063,-100.8881607055664,-444.4565734863281,
2024-04-03 16.22.33.435,2367.0,430.2536926269531,-197.1432342529297,-619.0472412109375,
2024-04-03 16.22.33.438,2368.0,453.5230407714844,-279.4159240722656,-733.5501098632812,
2024-04-03 16.22.33.443,2369.0,443.9508972167969,-354.4442749023437,-779.11279296875,
2024-04-03 16.22.33.446,2370.0,412.57073974609375,-420.07861328125,-756.109619140625,
2024-04-03 16.22.33.453,2371.0,379.1095581054688,-457.6575927734375,-671.663818359375,
2024-04-03 16.22.33.458,2372.0,364.619873046875,-442.894287109375,-539.257080078125,
2024-04-03 16.22.33.463,2373.0,384.5191040039063,-356.6529541015625,-370.0223388671875,
2024-04-03 16.22.33.466,2374.0,442.8752746582031,-193.78265380859372,-176.31077575683594,
2024-04-03 16.22.33.471,2375.0,530.7373657226562,29.406604766845703,28.762752532958984,
2024-04-03 16.22.33.478,2376.0,627.8453979492188,276.1446838378906,229.8926544189453,
2024-04-03 16.22.33.482,2377.0,707.6474609375,500.5647888183594,408.6089477539063,
2024-04-03 16.22.33.487,2378.0,745.640869140625,661.1019897460938,544.1761474609375,
2024-04-03 16.22.33.492,2379.0,727.821044921875,731.02294921875,617.6370239257812,
2024-04-03 16.22.33.495,2380.0,655.8612670898438,709.50341796875,617.1568603515625,
2024-04-03 16.22.33.501,2381.0,548.0079956054688,615.70654296875,539.470703125,
2024-04-03 16.22.33.506,2382.0,433.4493103027344,480.23388671875,394.8278198242188,
2024-04-03 16.22.33.511,2383.0,342.3771667480469,335.1007385253906,201.1362152099609,
2024-04-03 16.22.33.516,2384.0,294.54998779296875,203.45274353027344,-15.644969940185549,
2024-04-03 16.22.33.519,2385.0,290.9473571777344,92.3814697265625,-228.74954223632807,
2024-04-03 16.22.33.526,2386.0,312.92987060546875,-0.2022132873535156,-415.1892395019531,
2024-04-03 16.22.33.530,2387.0,330.40057373046875,-82.05186462402344,-555.6731567382812,
2024-04-03 16.22.33.535,2388.0,315.0678405761719,-156.55953979492188,-638.3186645507812,
2024-04-03 16.22.33.540,2389.0,254.46438598632807,-219.112060546875,-659.919189453125,
2024-04-03 16.22.33.544,2390.0,159.67245483398438,-256.4915771484375,-622.8511962890625,
2024-04-03 16.22.33.550,2391.0,63.646297454833984,-254.7134552001953,-531.53466796875,
2024-04-03 16.22.33.554,2392.0,9.339706420898438,-201.16818237304688,-399.6729431152344,
2024-04-03 16.22.33.560,2393.0,32.09971618652344,-94.1123275756836,-242.79150390625,
2024-04-03 16.22.33.564,2394.0,143.37554931640625,53.11074066162109,-77.41732025146484,
2024-04-03 16.22.33.568,2395.0,323.2001342773437,225.05030822753903,78.9065933227539,
2024-04-03 16.22.33.574,2396.0,524.932861328125,398.8752136230469,214.5496368408203,
2024-04-03 16.22.33.579,2397.0,691.432861328125,554.1821899414062,320.61572265625,
2024-04-03 16.22.33.583,2398.0,775.8405151367188,677.3930053710938,394.9425354003906,
2024-04-03 16.22.33.589,2399.0,758.847412109375,757.8768310546875,438.6183776855469,
2024-04-03 16.22.33.592,2400.0,655.179443359375,792.0206909179688,451.0650634765625,
2024-04-03 16.22.33.598,2401.0,506.2778015136719,777.1890258789062,433.35748291015625,
2024-04-03 16.22.33.603,2402.0,362.9957275390625,712.7693481445312,385.2104187011719,
2024-04-03 16.22.33.608,2403.0,265.25958251953125,604.4413452148438,306.1315612792969,
2024-04-03 16.22.33.613,2404.0,227.5989990234375,460.8601684570313,196.83087158203125,
2024-04-03 16.22.33.616,2405.0,237.37608337402344,298.68365478515625,67.39723205566406,
2024-04-03 16.22.33.623,2406.0,264.3879089355469,140.79507446289062,-71.24297332763672,
2024-04-03 16.22.33.627,2407.0,277.8912353515625,9.499771118164062,-204.93978881835935,
2024-04-03 16.22.33.632,2408.0,261.56353759765625,-79.07563018798828,-317.03875732421875,
2024-04-03 16.22.33.637,2409.0,220.5718994140625,-118.93939208984376,-399.6922912597656,
2024-04-03 16.22.33.640,2410.0,176.6673583984375,-115.5774383544922,-447.4588317871094,
2024-04-03 16.22.33.647,2411.0,155.7030792236328,-85.39678955078125,-462.6293640136719,
2024-04-03 16.22.33.652,2412.0,172.48434448242188,-46.415645599365234,-449.7646484375,
2024-04-03 16.22.33.657,2413.0,221.76443481445312,-10.060192108154297,-411.0913391113281,
2024-04-03 16.22.33.661,2414.0,279.4693603515625,16.936172485351562,-347.8853454589844,
2024-04-03 16.22.33.664,2415.0,314.3779296875,40.2340202331543,-258.1847229003906,
2024-04-03 16.22.33.671,2416.0,303.9709777832031,71.47926330566406,-138.42922973632812,
2024-04-03 16.22.33.676,2417.0,245.9273223876953,118.82415771484376,9.747421264648438,
2024-04-03 16.22.33.681,2418.0,159.82351684570312,188.6141357421875,175.65777587890625,
2024-04-03 16.22.33.686,2419.0,78.09063720703125,268.59375,339.9947509765625,
2024-04-03 16.22.33.688,2420.0,29.937313079833984,343.0489501953125,481.1658630371094,
2024-04-03 16.22.33.695,2421.0,27.10811233520508,394.3228454589844,576.218994140625,
2024-04-03 16.22.33.700,2422.0,57.17920303344727,404.1045837402344,607.9791870117188,
2024-04-03 16.22.33.705,2423.0,88.73700714111328,367.1289978027344,574.1565551757812,
2024-04-03 16.22.33.709,2424.0,85.56121063232422,285.4938659667969,484.6787414550781,
2024-04-03 16.22.33.714,2425.0,24.294269561767575,169.63009643554688,355.85186767578125,
2024-04-03 16.22.33.720,2426.0,-94.08049774169922,34.3856201171875,207.39288330078125,
2024-04-03 16.22.33.724,2427.0,-243.729248046875,-105.98252868652344,53.82696533203125,
2024-04-03 16.22.33.729,2428.0,-384.430908203125,-238.5772399902344,-94.9402084350586,
2024-04-03 16.22.33.734,2429.0,-478.64154052734375,-353.84521484375,-237.3951873779297,
2024-04-03 16.22.33.738,2430.0,-506.5321350097656,-446.47406005859375,-371.6428833007813,
2024-04-03 16.22.33.744,2431.0,-472.12744140625,-510.79833984375,-489.0660400390625,
2024-04-03 16.22.33.749,2432.0,-399.4051208496094,-541.95947265625,-578.9034423828125,
2024-04-03 16.22.33.754,2433.0,-318.7606201171875,-542.7330932617188,-625.4173583984375,
2024-04-03 16.22.33.758,2434.0,-253.56207275390625,-517.8414306640625,-612.217041015625,
2024-04-03 16.22.33.761,2435.0,-210.87374877929688,-476.2501831054688,-531.9304809570312,
2024-04-03 16.22.33.768,2436.0,-181.23455810546875,-432.3280334472656,-391.79241943359375,
2024-04-03 16.22.33.773,2437.0,-146.9948272705078,-393.0978088378906,-214.29544067382807,
2024-04-03 16.22.33.778,2438.0,-93.71652221679688,-365.18359375,-30.352081298828125,
2024-04-03 16.22.33.783,2439.0,-19.755386352539062,-344.7864685058594,128.06591796875,
2024-04-03 16.22.33.786,2440.0,61.83991241455078,-320.5194702148437,232.63803100585935,
2024-04-03 16.22.33.792,2441.0,129.6721649169922,-283.76348876953125,272.1304931640625,
2024-04-03 16.22.33.797,2442.0,164.6334228515625,-224.79098510742188,255.4465789794922,
2024-04-03 16.22.33.802,2443.0,159.7565155029297,-147.37413024902344,199.0699462890625,
2024-04-03 16.22.33.807,2444.0,123.2733154296875,-64.71353149414062,123.30440521240234,
2024-04-03 16.22.33.811,2445.0,73.43280792236328,2.960784912109375,45.67967987060547,
2024-04-03 16.22.33.817,2446.0,27.936767578125,34.13267517089844,-26.662506103515625,
2024-04-03 16.22.33.820,2447.0,-5.478473663330078,18.78498077392578,-98.80567932128906,
2024-04-03 16.22.33.826,2448.0,-32.81266784667969,-39.38732147216797,-181.65765380859372,
2024-04-03 16.22.33.831,2449.0,-68.79867553710938,-123.10841369628906,-277.8717346191406,
2024-04-03 16.22.33.834,2450.0,-127.06591796875,-207.27626037597656,-383.690185546875,
2024-04-03 16.22.33.841,2451.0,-209.5289306640625,-269.723876953125,-487.4913330078125,
2024-04-03 16.22.33.846,2452.0,-301.7514343261719,-294.9137878417969,-566.5927124023438,
2024-04-03 16.22.33.851,2453.0,-376.2562561035156,-286.4080810546875,-600.1652221679688,
2024-04-03 16.22.33.855,2454.0,-403.6400451660156,-259.7306823730469,-574.7308959960938,
2024-04-03 16.22.33.859,2455.0,-366.1597900390625,-234.268798828125,-491.3814697265625,
2024-04-03 16.22.33.864,2456.0,-267.92041015625,-232.0746154785156,-362.7793273925781,
2024-04-03 16.22.33.870,2457.0,-135.6014862060547,-258.8169250488281,-209.0529937744141,
2024-04-03 16.22.33.875,2458.0,-9.94268798828125,-305.62286376953125,-53.27961730957031,
2024-04-03 16.22.33.880,2459.0,69.28677368164062,-350.9271240234375,85.83329772949219,
2024-04-03 16.22.33.884,2460.0,78.21871948242188,-369.175048828125,203.1543884277344,
2024-04-03 16.22.33.888,2461.0,16.623451232910156,-344.1761779785156,298.2063903808594,
2024-04-03 16.22.33.894,2462.0,-94.25048828125,-272.44732666015625,372.04339599609375,
2024-04-03 16.22.33.899,2463.0,-221.94476318359372,-166.01283264160156,427.4821166992188,
2024-04-03 16.22.33.904,2464.0,-336.5072021484375,-52.295047760009766,462.60052490234375,
2024-04-03 16.22.33.907,2465.0,-420.5716552734375,37.39130783081055,471.1326293945313,
2024-04-03 16.22.33.914,2466.0,-472.7575073242188,78.1234359741211,449.1134338378906,
2024-04-03 16.22.33.917,2467.0,-503.6368713378906,58.43940353393555,397.9797973632813,
2024-04-03 16.22.33.923,2468.0,-527.278076171875,-17.13007354736328,328.3851928710937,
2024-04-03 16.22.33.928,2469.0,-553.0465087890625,-127.40144348144533,254.64796447753903,
2024-04-03 16.22.33.932,2470.0,-581.8527221679688,-246.000732421875,192.2806396484375,
2024-04-03 16.22.33.938,2471.0,-607.7772216796875,-344.74322509765625,149.6157684326172,
2024-04-03 16.22.33.943,2472.0,-623.8544311523438,-409.7733154296875,125.94202423095705,
2024-04-03 16.22.33.948,2473.0,-627.1844482421875,-437.6534423828125,107.00767517089844,
2024-04-03 16.22.33.952,2474.0,-621.3941650390625,-436.0715026855469,74.70033264160156,
2024-04-03 16.22.33.955,2475.0,-613.9424438476562,-421.24310302734375,19.89069366455078,
2024-04-03 16.22.33.962,2476.0,-610.4342651367188,-405.2107238769531,-56.03588104248047,
2024-04-03 16.22.33.967,2477.0,-610.0562133789062,-392.8868103027344,-133.50531005859375,
2024-04-03 16.22.33.972,2478.0,-605.13232421875,-380.9117126464844,-181.6812286376953,
2024-04-03 16.22.33.977,2479.0,-584.3878173828125,-356.6531066894531,-168.28842163085938,
2024-04-03 16.22.33.980,2480.0,-539.7134399414062,-308.39581298828125,-78.92969512939453,
2024-04-03 16.22.33.986,2481.0,-472.0600891113281,-225.19956970214844,79.37249755859375,
