datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-03 16.19.20.346,1803.0,32.90985870361328,-168.1520233154297,-62.54282379150391,
2024-04-03 16.19.20.348,1804.0,2.090034484863281,-214.3658599853516,-141.5713348388672,
2024-04-03 16.19.20.356,1805.0,-5.997127532958984,-229.8448944091797,-239.7987518310547,
2024-04-03 16.19.20.360,1806.0,-4.014690399169922,-214.89279174804688,-333.33123779296875,
2024-04-03 16.19.20.365,1807.0,-7.251487731933594,-172.81944274902344,-396.9486083984375,
2024-04-03 16.19.20.369,1808.0,-24.95831298828125,-108.60010528564452,-414.1057739257813,
2024-04-03 16.19.20.373,1809.0,-55.05582046508789,-28.93891906738281,-381.6023254394531,
2024-04-03 16.19.20.379,1810.0,-85.2513656616211,58.76065826416016,-310.1622619628906,
2024-04-03 16.19.20.385,1811.0,-99.05352783203124,142.70599365234375,-218.3229522705078,
2024-04-03 16.19.20.390,1812.0,-84.420654296875,207.304931640625,-123.39263916015624,
2024-04-03 16.19.20.394,1813.0,-40.149810791015625,238.37966918945312,-37.83122253417969,
2024-04-03 16.19.20.398,1814.0,22.429676055908203,226.83010864257807,33.91557312011719,
2024-04-03 16.19.20.404,1815.0,83.02922058105469,173.67938232421875,93.37020111083984,
2024-04-03 16.19.20.410,1816.0,120.27335357666016,93.77359771728516,144.00054931640625,
2024-04-03 16.19.20.418,1817.0,120.15342712402344,9.905986785888672,186.26605224609372,
2024-04-03 16.19.20.419,1818.0,81.95553588867188,-50.102420806884766,215.966064453125,
2024-04-03 16.19.20.424,1819.0,19.16767120361328,-71.48464965820312,227.9558563232422,
2024-04-03 16.19.20.428,1820.0,-46.57511138916016,-53.0887565612793,214.402099609375,
2024-04-03 16.19.20.436,1821.0,-94.079833984375,-7.903781890869141,173.30433654785156,
2024-04-03 16.19.20.442,1822.0,-111.45912170410156,35.57269287109375,109.33732604980467,
2024-04-03 16.19.20.444,1823.0,-100.485595703125,49.81180191040039,31.29986953735352,
2024-04-03 16.19.20.446,1824.0,-74.96401977539062,20.351978302001957,-49.14458084106445,
2024-04-03 16.19.20.453,1825.0,-53.86526870727539,-51.267539978027344,-122.4668197631836,
2024-04-03 16.19.20.456,1826.0,-52.405399322509766,-148.30621337890625,-182.83981323242188,
2024-04-03 16.19.20.462,1827.0,-74.56000518798828,-239.1755828857422,-228.9189453125,
2024-04-03 16.19.20.466,1828.0,-111.29154205322266,-297.12847900390625,-259.781005859375,
2024-04-03 16.19.20.469,1829.0,-144.3081817626953,-306.5231628417969,-274.9962463378906,
2024-04-03 16.19.20.476,1830.0,-154.54196166992188,-268.5286560058594,-270.7820129394531,
2024-04-03 16.19.20.482,1831.0,-131.25942993164062,-198.8706817626953,-243.3873443603516,
2024-04-03 16.19.20.486,1832.0,-77.79182434082031,-119.42288208007812,-192.5731201171875,
2024-04-03 16.19.20.491,1833.0,-11.414104461669922,-48.96721267700195,-123.30197143554688,
2024-04-03 16.19.20.494,1834.0,42.68523025512695,1.882408142089844,-46.786869049072266,
2024-04-03 16.19.20.501,1835.0,62.31702423095703,33.694419860839844,20.82872772216797,
2024-04-03 16.19.20.506,1836.0,37.741790771484375,55.663944244384766,64.26971435546875,
2024-04-03 16.19.20.510,1837.0,-22.80865859985352,74.0301513671875,75.19575500488281,
2024-04-03 16.19.20.516,1838.0,-94.49137878417967,93.84165954589844,55.430118560791016,
2024-04-03 16.19.20.518,1839.0,-144.04470825195312,111.718017578125,17.247039794921875,
2024-04-03 16.19.20.524,1840.0,-142.72145080566406,117.81779479980467,-22.467357635498047,
2024-04-03 16.19.20.529,1841.0,-78.02715301513672,108.93435668945312,-46.84049606323242,
2024-04-03 16.19.20.535,1842.0,39.4680061340332,80.52897644042969,-45.10885238647461,
2024-04-03 16.19.20.539,1843.0,178.57745361328125,36.86320495605469,-20.342533111572266,
2024-04-03 16.19.20.543,1844.0,297.3932189941406,-11.658504486083984,17.844623565673828,
2024-04-03 16.19.20.551,1845.0,358.8844909667969,-57.470802307128906,54.67998123168945,
2024-04-03 16.19.20.553,1846.0,343.6471252441406,-90.80693817138672,74.71382141113281,
2024-04-03 16.19.20.558,1847.0,257.1877136230469,-110.1449737548828,73.53854370117188,
2024-04-03 16.19.20.564,1848.0,128.5758056640625,-119.77093505859376,54.34150695800781,
2024-04-03 16.19.20.567,1849.0,-0.5289955139160156,-123.6151123046875,25.37374496459961,
2024-04-03 16.19.20.573,1850.0,-90.72911834716795,-125.66200256347656,-0.8575325012207031,
2024-04-03 16.19.20.578,1851.0,-119.0250015258789,-124.35919189453124,-15.70876693725586,
2024-04-03 16.19.20.583,1852.0,-85.86958312988281,-114.17202758789062,-17.513469696044922,
2024-04-03 16.19.20.588,1853.0,-12.560531616210938,-87.43232727050781,-9.369636535644531,
2024-04-03 16.19.20.591,1854.0,68.8393783569336,-39.71824645996094,2.007896423339844,
2024-04-03 16.19.20.597,1855.0,128.58261108398438,26.879817962646484,10.066593170166016,
2024-04-03 16.19.20.603,1856.0,149.95411682128906,106.85189819335938,12.63385772705078,
2024-04-03 16.19.20.607,1857.0,134.1500701904297,189.7913360595703,10.83599853515625,
2024-04-03 16.19.20.613,1858.0,97.247314453125,265.816650390625,8.939285278320312,
2024-04-03 16.19.20.615,1859.0,61.76841354370117,328.06036376953125,12.73357391357422,
2024-04-03 16.19.20.621,1860.0,46.11244583129883,370.8864440917969,27.08001708984375,
2024-04-03 16.19.20.626,1861.0,56.69862747192383,392.5778198242188,53.5233039855957,
2024-04-03 16.19.20.632,1862.0,86.54025268554688,392.4224243164063,91.57205200195312,
2024-04-03 16.19.20.637,1863.0,119.6171875,370.4536437988281,139.0967254638672,
2024-04-03 16.19.20.640,1864.0,139.1661376953125,327.8074645996094,192.0858459472656,
2024-04-03 16.19.20.646,1865.0,135.40249633789062,264.59136962890625,244.1314392089844,
2024-04-03 16.19.20.651,1866.0,109.05242919921876,186.54574584960935,287.980712890625,
2024-04-03 16.19.20.656,1867.0,70.1361083984375,102.50404357910156,315.4976806640625,
2024-04-03 16.19.20.660,1868.0,31.90953063964844,23.584754943847656,317.9631652832031,
2024-04-03 16.19.20.664,1869.0,4.191333770751953,-36.798152923583984,291.08367919921875,
2024-04-03 16.19.20.671,1870.0,-11.143390655517578,-72.91862487792969,234.7699737548828,
2024-04-03 16.19.20.675,1871.0,-19.959693908691406,-84.50811767578125,155.1729278564453,
2024-04-03 16.19.20.680,1872.0,-31.997337341308597,-75.92729187011719,63.364219665527344,
2024-04-03 16.19.20.685,1873.0,-54.26232147216797,-57.18538665771485,-29.149200439453125,
2024-04-03 16.19.20.688,1874.0,-87.04898071289062,-40.40945053100586,-109.07737731933594,
2024-04-03 16.19.20.695,1875.0,-122.65287017822266,-30.602962493896484,-170.41192626953125,
2024-04-03 16.19.20.699,1876.0,-148.44329833984375,-31.205883026123047,-213.54348754882807,
2024-04-03 16.19.20.705,1877.0,-152.20468139648438,-42.73024368286133,-240.3177795410156,
2024-04-03 16.19.20.709,1878.0,-128.3094482421875,-61.284156799316406,-256.9039611816406,
2024-04-03 16.19.20.712,1879.0,-80.16536712646484,-84.70065307617188,-266.431396484375,
2024-04-03 16.19.20.719,1880.0,-19.54253387451172,-108.95408630371094,-268.7822570800781,
2024-04-03 16.19.20.724,1881.0,37.72525405883789,-130.72259521484375,-261.25347900390625,
2024-04-03 16.19.20.729,1882.0,77.25477600097656,-144.4010009765625,-242.82455444335935,
2024-04-03 16.19.20.734,1883.0,90.19923400878906,-141.80606079101562,-214.68186950683597,
2024-04-03 16.19.20.737,1884.0,75.3827896118164,-115.90953826904295,-181.7536773681641,
2024-04-03 16.19.20.744,1885.0,38.86012649536133,-64.69281005859375,-151.0843048095703,
2024-04-03 16.19.20.748,1886.0,-9.275833129882812,9.361808776855469,-128.11378479003906,
2024-04-03 16.19.20.753,1887.0,-57.679176330566406,92.01492309570312,-113.25025177001952,
2024-04-03 16.19.20.757,1888.0,-97.19873809814452,161.7353057861328,-100.20481872558594,
2024-04-03 16.19.20.761,1889.0,-122.21725463867188,199.2836151123047,-78.96955108642578,
2024-04-03 16.19.20.767,1890.0,-130.99465942382812,191.5601959228516,-40.95327758789063,
2024-04-03 16.19.20.773,1891.0,-125.18157958984376,137.62994384765625,14.19916534423828,
2024-04-03 16.19.20.778,1892.0,-108.9680633544922,52.64674758911133,77.5079345703125,
2024-04-03 16.19.20.782,1893.0,-88.430908203125,-38.78555679321289,132.06105041503906,
2024-04-03 16.19.20.786,1894.0,-70.71180725097656,-110.55126953125,157.01321411132812,
2024-04-03 16.19.20.791,1895.0,-62.4157829284668,-146.62791442871094,137.31793212890625,
2024-04-03 16.19.20.797,1896.0,-67.75277709960938,-146.30726623535156,75.73986053466797,
2024-04-03 16.19.20.802,1897.0,-86.28164672851562,-122.21240234375,-10.736228942871094,
2024-04-03 16.19.20.807,1898.0,-111.8795928955078,-98.146484375,-95.84857177734376,
2024-04-03 16.19.20.810,1899.0,-133.57656860351562,-92.39191436767578,-146.6162567138672,
2024-04-03 16.19.20.815,1900.0,-138.97744750976562,-112.79225158691406,-145.77883911132812,
2024-04-03 16.19.20.820,1901.0,-119.67723083496094,-150.83787536621094,-90.7694854736328,
2024-04-03 16.19.20.826,1902.0,-75.12393188476562,-185.03062438964844,1.4909019470214844,
2024-04-03 16.19.20.831,1903.0,-14.764816284179688,-194.8778076171875,101.6959991455078,
2024-04-03 16.19.20.834,1904.0,43.95246505737305,-166.8009033203125,179.73904418945312,
2024-04-03 16.19.20.840,1905.0,82.06541442871094,-102.32989501953124,213.4576416015625,
2024-04-03 16.19.20.845,1906.0,85.21501922607422,-19.842819213867188,197.4102783203125,
2024-04-03 16.19.20.850,1907.0,48.8792839050293,56.21051406860352,142.40235900878906,
2024-04-03 16.19.20.854,1908.0,-20.029651641845703,103.11620330810548,68.776123046875,
2024-04-03 16.19.20.858,1909.0,-104.43551635742188,112.31092834472656,-3.5177764892578125,
2024-04-03 16.19.20.865,1910.0,-182.28128051757807,91.0205307006836,-55.56184005737305,
2024-04-03 16.19.20.870,1911.0,-232.45054626464844,56.685203552246094,-80.65780639648438,
2024-04-03 16.19.20.875,1912.0,-241.1036071777344,29.12656784057617,-78.02980041503906,
2024-04-03 16.19.20.879,1913.0,-205.7856292724609,20.15655899047852,-48.19578170776367,
2024-04-03 16.19.20.883,1914.0,-136.1031494140625,27.17595672607422,3.881149291992188,
2024-04-03 16.19.20.889,1915.0,-50.7111701965332,35.13527297973633,74.14716339111328,
2024-04-03 16.19.20.893,1916.0,28.19551467895508,26.959861755371094,157.13372802734375,
2024-04-03 16.19.20.899,1917.0,80.7894058227539,-5.740730285644531,238.54022216796875,
2024-04-03 16.19.20.903,1918.0,93.87753295898438,-55.60262680053711,300.660888671875,
2024-04-03 16.19.20.907,1919.0,64.47610473632812,-101.22340393066406,324.55682373046875,
2024-04-03 16.19.20.913,1920.0,0.5587425231933594,-114.62493896484376,295.3077087402344,
2024-04-03 16.19.20.917,1921.0,-80.20671844482422,-76.71670532226562,214.03370666503903,
2024-04-03 16.19.20.923,1922.0,-154.85171508789062,14.219722747802734,100.79803466796876,
2024-04-03 16.19.20.927,1923.0,-200.692138671875,135.7759246826172,-14.08681869506836,
2024-04-03 16.19.20.931,1924.0,-202.7322540283203,251.11203002929688,-94.17562866210938,
2024-04-03 16.19.20.938,1925.0,-158.60195922851562,321.3961486816406,-113.23387145996094,
2024-04-03 16.19.20.941,1926.0,-79.92215728759766,323.0771484375,-67.8168716430664,
2024-04-03 16.19.20.946,1927.0,10.38483428955078,254.7518768310547,26.08365631103516,
2024-04-03 16.19.20.952,1928.0,86.01284790039062,140.9912567138672,130.4945831298828,
2024-04-03 16.19.20.956,1929.0,126.32867431640624,21.597686767578125,207.14599609375,
2024-04-03 16.19.20.961,1930.0,124.30559539794922,-67.66824340820312,230.4188537597656,
2024-04-03 16.19.20.967,1931.0,89.80101013183594,-109.6496124267578,196.97283935546875,
2024-04-03 16.19.20.971,1932.0,45.16356658935547,-107.17811584472656,128.3579559326172,
2024-04-03 16.19.20.976,1933.0,16.008270263671875,-84.95623779296875,59.10137176513672,
2024-04-03 16.19.20.980,1934.0,20.804447174072266,-75.05514526367188,21.355056762695312,
2024-04-03 16.19.20.985,1935.0,62.38279724121094,-97.0909423828125,28.80321502685547,
2024-04-03 16.19.20.990,1936.0,125.67684936523438,-153.01727294921875,72.58306121826172,
2024-04-03 16.19.20.995,1937.0,183.7665100097656,-225.3576202392578,123.4181671142578,
2024-04-03 16.19.21.001,1938.0,208.76809692382807,-282.38165283203125,146.79214477539062,
2024-04-03 16.19.21.004,1939.0,184.33958435058597,-295.2592163085937,118.70000457763672,
2024-04-03 16.19.21.010,1940.0,113.2937469482422,-255.56668090820312,36.86373901367188,
2024-04-03 16.19.21.014,1941.0,17.762714385986328,-169.68406677246094,-76.87989044189453,
2024-04-03 16.19.21.019,1942.0,-69.33877563476562,-65.04395294189453,-185.8736572265625,
2024-04-03 16.19.21.024,1943.0,-117.5166473388672,24.922138214111328,-255.2030334472656,
2024-04-03 16.19.21.027,1944.0,-109.8623046875,78.10214233398438,-264.1825866699219,
2024-04-03 16.19.21.035,1945.0,-49.26465606689453,91.784912109375,-214.18011474609372,
2024-04-03 16.19.21.038,1946.0,43.71580123901367,78.81230163574219,-127.06755065917967,
2024-04-03 16.19.21.043,1947.0,140.59344482421875,62.43790435791016,-34.04252243041992,
2024-04-03 16.19.21.049,1948.0,215.51751708984372,63.72554397583008,39.28693389892578,
2024-04-03 16.19.21.052,1949.0,254.84304809570312,88.04521179199219,79.21851348876953,
2024-04-03 16.19.21.059,1950.0,258.9671936035156,122.8270263671875,89.92242431640625,
2024-04-03 16.19.21.063,1951.0,238.8399200439453,147.2222900390625,88.27896881103516,
2024-04-03 16.19.21.067,1952.0,207.85736083984372,139.78887939453125,89.18522644042969,
2024-04-03 16.19.21.072,1953.0,174.74237060546875,91.02330780029295,99.1674346923828,
2024-04-03 16.19.21.076,1954.0,140.10101318359375,11.220657348632812,110.0718231201172,
2024-04-03 16.19.21.083,1955.0,98.08180236816406,-74.02617645263672,106.2909164428711,
2024-04-03 16.19.21.088,1956.0,41.848880767822266,-134.72589111328125,71.0452880859375,
2024-04-03 16.19.21.093,1957.0,-29.87120056152344,-148.5078582763672,-3.121620178222656,
2024-04-03 16.19.21.097,1958.0,-109.75850677490234,-110.66595458984376,-106.59487915039062,
2024-04-03 16.19.21.100,1959.0,-182.88983154296875,-37.94571304321289,-218.9988555908203,
2024-04-03 16.19.21.106,1960.0,-232.4061584472656,46.2099838256836,-314.1709289550781,
2024-04-03 16.19.21.111,1961.0,-245.6661376953125,116.05621337890624,-368.7706909179688,
2024-04-03 16.19.21.116,1962.0,-218.8587951660156,155.70167541503906,-373.0006103515625,
2024-04-03 16.19.21.122,1963.0,-156.71096801757812,168.24063110351562,-329.20477294921875,
2024-04-03 16.19.21.125,1964.0,-69.21607971191406,168.65016174316406,-252.2466583251953,
2024-04-03 16.19.21.131,1965.0,32.877418518066406,174.89459228515625,-161.09744262695312,
2024-04-03 16.19.21.135,1966.0,140.50498962402344,196.52560424804688,-71.462890625,
2024-04-03 16.19.21.140,1967.0,246.56546020507807,230.29698181152344,6.631496429443359,
2024-04-03 16.19.21.146,1968.0,343.3573913574219,259.37420654296875,70.73583984375,
2024-04-03 16.19.21.149,1969.0,419.9543762207031,263.14068603515625,119.40538787841795,
2024-04-03 16.19.21.156,1970.0,461.6622924804688,227.7623443603516,150.78466796875,
2024-04-03 16.19.21.161,1971.0,454.439208984375,154.82830810546875,162.28955078125,
2024-04-03 16.19.21.164,1972.0,390.9345703125,64.1475830078125,148.38162231445312,
2024-04-03 16.19.21.169,1973.0,277.2906188964844,-16.34833526611328,108.00670623779295,
2024-04-03 16.19.21.173,1974.0,135.11178588867188,-60.735130310058594,48.07268524169922,
2024-04-03 16.19.21.180,1975.0,-3.0863800048828125,-60.77290344238281,-19.78970718383789,
2024-04-03 16.19.21.184,1976.0,-103.7471160888672,-25.097091674804688,-78.2520751953125,
2024-04-03 16.19.21.190,1977.0,-144.870361328125,21.478057861328125,-114.5608901977539,
