datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-03 16.49.33.981,1353.0,-34.44877243041992,22.44470596313477,105.87110137939452,
2024-04-03 16.49.33.985,1354.0,-95.0120620727539,46.02215194702149,102.71827697753906,
2024-04-03 16.49.33.990,1355.0,-145.99310302734375,106.51657104492188,111.91714477539062,
2024-04-03 16.49.33.996,1356.0,-165.21726989746094,172.1175079345703,131.9705810546875,
2024-04-03 16.49.33.998,1357.0,-143.10086059570312,205.07296752929688,154.60987854003906,
2024-04-03 16.49.34.004,1358.0,-85.30742645263672,178.517822265625,167.46319580078125,
2024-04-03 16.49.34.009,1359.0,-10.058555603027344,90.15330505371094,160.84698486328125,
2024-04-03 16.49.34.014,1360.0,60.46813583374024,-37.28849792480469,131.9298095703125,
2024-04-03 16.49.34.019,1361.0,108.14154052734376,-166.34872436523438,85.11445617675781,
2024-04-03 16.49.34.022,1362.0,125.33898162841795,-259.4693603515625,29.55661392211914,
2024-04-03 16.49.34.029,1363.0,115.94825744628906,-292.2653503417969,-20.87826538085937,
2024-04-03 16.49.34.033,1364.0,92.10357666015624,-263.7931823730469,-56.58188247680664,
2024-04-03 16.49.34.038,1365.0,68.18209838867188,-193.71487426757807,-73.6412353515625,
2024-04-03 16.49.34.043,1366.0,55.11948394775391,-112.60031127929688,-74.35093688964844,
2024-04-03 16.49.34.047,1367.0,56.96715545654297,-46.38936996459961,-64.00180053710938,
2024-04-03 16.49.34.053,1368.0,71.01744842529297,-8.959659576416016,-50.252071380615234,
2024-04-03 16.49.34.058,1369.0,90.09922790527344,1.0154953002929688,-37.500518798828125,
2024-04-03 16.49.34.062,1370.0,106.03411865234376,-0.7296867370605469,-24.381092071533203,
2024-04-03 16.49.34.067,1371.0,112.1259765625,1.394184112548828,-11.652442932128906,
2024-04-03 16.49.34.070,1372.0,104.77337646484376,14.51749038696289,2.5539207458496094,
2024-04-03 16.49.34.078,1373.0,83.54835510253906,35.05755615234375,16.677658081054688,
2024-04-03 16.49.34.081,1374.0,50.91801071166992,50.972694396972656,25.06245803833008,
2024-04-03 16.49.34.087,1375.0,11.235694885253906,48.67398452758789,20.57769012451172,
2024-04-03 16.49.34.091,1376.0,-28.918834686279297,20.507160186767575,0.3981857299804687,
2024-04-03 16.49.34.095,1377.0,-60.6838493347168,-27.948165893554688,-33.1275749206543,
2024-04-03 16.49.34.101,1378.0,-73.1098403930664,-79.54463195800781,-70.24397277832031,
2024-04-03 16.49.34.107,1379.0,-55.83628845214844,-113.77330017089844,-95.22127532958984,
2024-04-03 16.49.34.112,1380.0,-3.279853820800781,-116.2294464111328,-94.7567367553711,
2024-04-03 16.49.34.116,1381.0,81.94097900390625,-85.03605651855469,-61.874210357666016,
2024-04-03 16.49.34.119,1382.0,187.10134887695312,-30.99274444580078,-1.5178298950195312,
2024-04-03 16.49.34.125,1383.0,291.8709411621094,24.326953887939453,67.35887145996094,
2024-04-03 16.49.34.130,1384.0,374.3518981933594,60.04700469970703,119.85205078125,
2024-04-03 16.49.34.136,1385.0,417.0062255859375,63.30363464355469,132.33413696289062,
2024-04-03 16.49.34.151,1386.0,413.1666259765625,35.05752944946289,93.96662902832033,
2024-04-03 16.49.34.162,1387.0,368.7704162597656,-12.499160766601562,9.893142700195312,
2024-04-03 16.49.34.166,1388.0,299.96893310546875,-61.71279525756836,-98.75851440429688,
2024-04-03 16.49.34.166,1389.0,226.81927490234372,-96.4074478149414,-198.46905517578125,
2024-04-03 16.49.34.166,1390.0,165.9794921875,-110.82371520996094,-257.7400207519531,
2024-04-03 16.49.34.168,1391.0,124.8743133544922,-108.56326293945312,-258.675537109375,
2024-04-03 16.49.34.176,1392.0,100.3276824951172,-99.20652770996094,-201.86593627929688,
2024-04-03 16.49.34.178,1393.0,81.84982299804688,-92.98617553710938,-105.6143798828125,
2024-04-03 16.49.34.179,1394.0,57.93572616577149,-93.80975341796876,-3.4742584228515625,
