datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-03 16.52.32.614,1452.0,121.24508666992188,79.70556640625,2.747718811035156,
2024-04-03 16.52.32.620,1453.0,110.19983673095705,13.509628295898438,-67.77183532714844,
2024-04-03 16.52.32.623,1454.0,84.82334899902344,-70.13493347167969,-124.26115417480467,
2024-04-03 16.52.32.629,1455.0,52.972145080566406,-149.69554138183594,-157.36279296875,
2024-04-03 16.52.32.633,1456.0,27.91474151611328,-208.4877777099609,-163.13592529296875,
2024-04-03 16.52.32.645,1457.0,22.20009994506836,-239.4869537353516,-144.44813537597656,
2024-04-03 16.52.32.647,1458.0,41.19585800170898,-247.6410675048828,-110.68539428710938,
2024-04-03 16.52.32.647,1459.0,79.74357604980469,-243.125244140625,-72.53277587890625,
2024-04-03 16.52.32.654,1460.0,123.53622436523438,-233.0672149658203,-37.5921516418457,
2024-04-03 16.52.32.663,1461.0,154.6529083251953,-219.31539916992188,-12.292716979980469,
2024-04-03 16.52.32.664,1462.0,160.07693481445312,-196.325927734375,4.6497344970703125,
2024-04-03 16.52.32.671,1463.0,137.71180725097656,-157.7051239013672,18.535533905029297,
2024-04-03 16.52.32.671,1464.0,99.00173950195312,-99.66682434082033,36.04451751708984,
2024-04-03 16.52.32.679,1465.0,65.37592315673828,-29.14337539672852,63.77439498901367,
2024-04-03 16.52.32.683,1466.0,60.54977798461914,38.27213287353516,100.94442749023438,
2024-04-03 16.52.32.688,1467.0,101.04248046875,84.40426635742188,140.26339721679688,
2024-04-03 16.52.32.691,1468.0,188.65367126464844,96.13925170898438,169.35218811035156,
2024-04-03 16.52.32.695,1469.0,307.5824890136719,71.44902801513672,176.5086212158203,
2024-04-03 16.52.32.702,1470.0,428.9730529785156,22.123611450195312,154.07308959960938,
2024-04-03 16.52.32.706,1471.0,519.55078125,-29.375099182128903,103.81729125976562,
2024-04-03 16.52.32.711,1472.0,553.9766235351562,-64.97058868408203,36.08238220214844,
2024-04-03 16.52.32.716,1473.0,523.2922973632812,-74.22932434082031,-33.85116958618164,
2024-04-03 16.52.32.720,1474.0,438.8415222167969,-61.76187515258789,-91.16392517089844,
2024-04-03 16.52.32.726,1475.0,328.3650817871094,-46.36628341674805,-126.0256576538086,
2024-04-03 16.52.32.731,1476.0,226.4962310791016,-51.97249984741211,-139.22442626953125,
2024-04-03 16.52.32.736,1477.0,163.01243591308594,-93.1121826171875,-139.37286376953125,
2024-04-03 16.52.32.741,1478.0,151.96926879882812,-172.0850372314453,-136.14266967773438,
2024-04-03 16.52.32.744,1479.0,188.1169891357422,-273.4496765136719,-139.37867736816406,
2024-04-03 16.52.32.751,1480.0,250.38919067382807,-366.18792724609375,-148.69439697265625,
2024-04-03 16.52.32.754,1481.0,310.26495361328125,-422.7741088867188,-156.920166015625,
2024-04-03 16.52.32.759,1482.0,342.462646484375,-421.8715515136719,-152.2291259765625,
2024-04-03 16.52.32.765,1483.0,332.4903259277344,-360.51409912109375,-125.69334411621094,
2024-04-03 16.52.32.768,1484.0,279.6173400878906,-254.9542388916016,-77.93775939941406,
2024-04-03 16.52.32.774,1485.0,194.0653381347656,-133.4759521484375,-17.854454040527344,
2024-04-03 16.52.32.780,1486.0,90.95692443847656,-26.680591583251957,38.45247650146485,
2024-04-03 16.52.32.785,1487.0,-16.61801528930664,43.97823715209961,76.45834350585938,
2024-04-03 16.52.32.789,1488.0,-121.4117660522461,71.4205322265625,91.66477966308594,
2024-04-03 16.52.32.793,1489.0,-221.2244873046875,64.85781860351562,89.54666137695312,
2024-04-03 16.52.32.799,1490.0,-314.1408386230469,43.89531707763672,85.75727844238281,
2024-04-03 16.52.32.804,1491.0,-393.734375,29.617019653320312,98.86524963378906,
2024-04-03 16.52.32.809,1492.0,-447.1549072265625,36.67830657958984,138.3250274658203,
2024-04-03 16.52.32.814,1493.0,-458.2722473144531,69.31317901611328,201.6442413330078,
2024-04-03 16.52.32.817,1494.0,-414.6646118164063,120.72158813476562,273.9960021972656,
2024-04-03 16.52.32.822,1495.0,-315.51873779296875,174.43292236328125,331.1213073730469,
2024-04-03 16.52.32.828,1496.0,-175.8756103515625,214.1114044189453,350.0896301269531,
2024-04-03 16.52.32.832,1497.0,-24.990272521972656,226.80535888671875,321.8355407714844,
2024-04-03 16.52.32.838,1498.0,102.2531280517578,206.14308166503903,251.17776489257807,
2024-04-03 16.52.32.841,1499.0,176.3103485107422,156.5478057861328,157.41909790039062,
2024-04-03 16.52.32.848,1500.0,183.194580078125,87.170166015625,69.01425170898438,
2024-04-03 16.52.32.852,1501.0,129.0828094482422,14.050125122070312,5.788658142089844,
2024-04-03 16.52.32.857,1502.0,36.00320816040039,-48.35414505004883,-22.862701416015625,
