datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-22 16.53.17.420,1173.0,166.55917358398438,-79.5870361328125,16.753395080566406,
2024-03-22 16.53.17.423,1174.0,211.1221618652344,-100.08847045898438,20.10887908935547,
2024-03-22 16.53.17.430,1175.0,227.07632446289065,-59.94552993774414,44.34176254272461,
2024-03-22 16.53.17.434,1176.0,215.19309997558597,39.0169792175293,78.61011505126953,
2024-03-22 16.53.17.439,1177.0,184.22349548339844,169.18319702148438,105.21146392822266,
2024-03-22 16.53.17.444,1178.0,147.5577392578125,289.3880920410156,106.46179962158205,
2024-03-22 16.53.17.447,1179.0,117.109619140625,360.427734375,72.35269927978516,
2024-03-22 16.53.17.454,1180.0,98.77706909179688,358.8399963378906,9.319332122802734,
2024-03-22 16.53.17.459,1181.0,90.43563079833984,286.73065185546875,-66.91067504882812,
2024-03-22 16.53.17.464,1182.0,83.7647705078125,168.45530700683594,-133.3142547607422,
2024-03-22 16.53.17.467,1183.0,69.73725891113281,41.26751708984375,-170.66246032714844,
2024-03-22 16.53.17.471,1184.0,44.461517333984375,-59.96107864379883,-176.07070922851562,
2024-03-22 16.53.17.477,1185.0,12.59699249267578,-113.77159118652344,-156.3302459716797,
2024-03-22 16.53.17.482,1186.0,-13.000579833984377,-117.0319366455078,-132.47872924804688,
2024-03-22 16.53.17.487,1187.0,-17.92737579345703,-83.59320068359375,-124.70588684082033,
2024-03-22 16.53.17.492,1188.0,6.100425720214844,-36.63507461547852,-140.20362854003906,
2024-03-22 16.53.17.496,1189.0,55.25291442871094,2.408855438232422,-170.51055908203125,
2024-03-22 16.53.17.501,1190.0,112.78556823730467,19.813995361328125,-193.133056640625,
2024-03-22 16.53.17.506,1191.0,154.876708984375,12.619312286376951,-181.08367919921875,
2024-03-22 16.53.17.511,1192.0,159.841552734375,-10.52458953857422,-117.64102172851562,
2024-03-22 16.53.17.517,1193.0,116.9900131225586,-36.95558166503906,-5.826087951660156,
2024-03-22 16.53.17.519,1194.0,31.982650756835938,-55.35520553588867,131.3241729736328,
2024-03-22 16.53.17.527,1195.0,-74.22257995605469,-56.72906112670898,258.5531921386719,
2024-03-22 16.53.17.530,1196.0,-171.79153442382812,-39.76676940917969,342.3223876953125,
2024-03-22 16.53.17.535,1197.0,-232.9442596435547,-7.712104797363281,363.1751098632813,
2024-03-22 16.53.17.541,1198.0,-241.5524139404297,32.42387390136719,323.4401550292969,
2024-03-22 16.53.17.544,1199.0,-197.76901245117188,70.6440200805664,245.3201904296875,
2024-03-22 16.53.17.550,1200.0,-117.18917846679688,97.81693267822266,158.71875,
2024-03-22 16.53.17.555,1201.0,-24.04555892944336,104.23229217529295,87.73800659179688,
2024-03-22 16.53.17.561,1202.0,57.98180389404297,85.90631103515625,43.72956085205078,
2024-03-22 16.53.17.564,1203.0,112.1209716796875,43.22666931152344,17.66530990600586,
2024-03-22 16.53.17.568,1204.0,132.36990356445312,-18.09703063964844,-7.951034545898437,
2024-03-22 16.53.17.575,1205.0,122.36906433105467,-89.35455322265625,-48.573150634765625,
2024-03-22 16.53.17.579,1206.0,90.99337768554688,-157.74107360839844,-109.05197143554688,
2024-03-22 16.53.17.585,1207.0,47.85451889038086,-213.36990356445312,-175.40394592285156,
2024-03-22 16.53.17.589,1208.0,0.1612510681152343,-250.9475250244141,-227.16311645507807,
2024-03-22 16.53.17.596,1209.0,-47.40137481689453,-266.8163757324219,-243.03109741210935,
2024-03-22 16.53.17.598,1210.0,-90.28900146484376,-260.864013671875,-213.400390625,
2024-03-22 16.53.17.604,1211.0,-123.4776611328125,-232.99497985839844,-148.37608337402344,
2024-03-22 16.53.17.608,1212.0,-141.2304229736328,-181.89605712890625,-71.00778198242188,
2024-03-22 16.53.17.613,1213.0,-138.59646606445312,-106.26007080078124,-9.628654479980469,
2024-03-22 16.53.17.616,1214.0,-113.86891174316406,-9.720600128173828,16.887569427490234,
