datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-22 16.43.56.375,1466.0,74.81334686279297,-11.352310180664062,121.50010681152344,
2024-03-22 16.43.56.379,1467.0,-19.18329620361328,18.943622589111328,45.31420135498047,
2024-03-22 16.43.56.385,1468.0,-126.1779327392578,41.09611892700195,-34.79197692871094,
2024-03-22 16.43.56.389,1469.0,-212.8507080078125,57.20208358764648,-86.48057556152344,
2024-03-22 16.43.56.394,1470.0,-254.18917846679688,73.7938232421875,-86.42756652832031,
2024-03-22 16.43.56.399,1471.0,-241.4261779785156,98.63461303710938,-30.662059783935547,
2024-03-22 16.43.56.403,1472.0,-184.1167907714844,133.82037353515625,61.61264801025391,
2024-03-22 16.43.56.409,1473.0,-105.3876953125,172.81451416015625,153.49510192871094,
2024-03-22 16.43.56.414,1474.0,-32.549930572509766,202.7378845214844,206.9149169921875,
2024-03-22 16.43.56.420,1475.0,13.114749908447266,208.07769775390625,195.25277709960935,
2024-03-22 16.43.56.423,1476.0,23.626693725585938,180.04112243652344,118.57136535644533,
2024-03-22 16.43.56.427,1477.0,5.290630340576172,120.55931091308594,1.8719253540039065,
2024-03-22 16.43.56.433,1478.0,-24.950950622558597,42.35403060913086,-113.999755859375,
2024-03-22 16.43.56.438,1479.0,-47.41931915283203,-29.947940826416016,-186.73419189453125,
2024-03-22 16.43.56.443,1480.0,-48.20339584350586,-76.399658203125,-192.5725860595703,
2024-03-22 16.43.56.447,1481.0,-25.182567596435547,-83.83865356445312,-135.59019470214844,
2024-03-22 16.43.56.451,1482.0,11.279182434082031,-52.72114181518555,-42.04770278930664,
2024-03-22 16.43.56.457,1483.0,43.47724914550781,0.687255859375,46.99925231933594,
2024-03-22 16.43.56.462,1484.0,55.4126091003418,51.339393615722656,95.92546844482422,
2024-03-22 16.43.56.467,1485.0,41.18148040771485,76.1870346069336,90.85466003417967,
2024-03-22 16.43.56.472,1486.0,8.873210906982422,59.50631332397461,41.51261520385742,
2024-03-22 16.43.56.475,1487.0,-22.89117431640625,1.3893356323242188,-23.467121124267575,
2024-03-22 16.43.56.482,1488.0,-33.26439666748047,-80.79066467285156,-70.26544189453125,
2024-03-22 16.43.56.486,1489.0,-10.493633270263672,-163.555419921875,-76.85638427734375,
2024-03-22 16.43.56.491,1490.0,40.54020309448242,-221.89971923828125,-43.4516487121582,
2024-03-22 16.43.56.496,1491.0,97.91085815429688,-240.5573883056641,12.136463165283203,
2024-03-22 16.43.56.499,1492.0,130.3318328857422,-216.51821899414065,62.72151565551758,
2024-03-22 16.43.56.506,1493.0,110.2305908203125,-159.0296173095703,88.18672180175781,
2024-03-22 16.43.56.511,1494.0,27.25162124633789,-88.40292358398438,83.31690216064453,
2024-03-22 16.43.56.516,1495.0,-105.09192657470705,-24.70761108398437,60.31411743164063,
2024-03-22 16.43.56.520,1496.0,-251.50201416015625,16.822509765625,42.5289306640625,
2024-03-22 16.43.56.524,1497.0,-366.9993896484375,27.174461364746094,49.24121856689453,
2024-03-22 16.43.56.530,1498.0,-413.5015258789063,9.719120025634766,85.71897888183594,
2024-03-22 16.43.56.535,1499.0,-375.1018676757813,-26.03355026245117,139.19949340820312,
2024-03-22 16.43.56.540,1500.0,-264.96392822265625,-67.18048095703125,184.13429260253903,
2024-03-22 16.43.56.545,1501.0,-120.70706939697266,-102.1475067138672,194.6387481689453,
2024-03-22 16.43.56.548,1502.0,9.589679718017578,-121.75454711914062,157.7751007080078,
2024-03-22 16.43.56.554,1503.0,85.87954711914062,-120.4071807861328,80.0484619140625,
2024-03-22 16.43.56.560,1504.0,91.07310485839844,-99.61627197265624,-12.921085357666016,
2024-03-22 16.43.56.564,1505.0,36.408477783203125,-66.18946838378906,-91.22488403320312,
2024-03-22 16.43.56.569,1506.0,-44.17193603515625,-30.03930282592773,-130.38055419921875,
2024-03-22 16.43.56.572,1507.0,-109.6605453491211,-4.465625762939453,-124.09700775146484,
2024-03-22 16.43.56.579,1508.0,-128.38421630859375,1.1625137329101562,-84.21643829345703,
2024-03-22 16.43.56.583,1509.0,-90.5008316040039,-17.219097137451172,-34.42413330078125,
2024-03-22 16.43.56.587,1510.0,-10.21269989013672,-54.86762619018555,2.2179832458496094,
2024-03-22 16.43.56.593,1511.0,81.99000549316406,-97.1916046142578,15.040252685546877,
2024-03-22 16.43.56.597,1512.0,153.55902099609375,-123.76742553710938,8.310699462890625,
2024-03-22 16.43.56.603,1513.0,183.2933654785156,-117.82131958007812,-2.495059967041016,
2024-03-22 16.43.56.609,1514.0,169.18167114257812,-71.50408935546875,-2.278228759765625,
