datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-22 17.13.15.596,1714.0,-16.621105194091797,-144.1147918701172,222.62741088867188,
2024-03-22 17.13.15.599,1715.0,-44.50529098510742,-39.33390426635742,171.1840057373047,
2024-03-22 17.13.15.606,1716.0,-56.02983093261719,88.44622802734375,102.21234130859376,
2024-03-22 17.13.15.610,1717.0,-45.90974807739258,211.10107421875,47.18115997314453,
2024-03-22 17.13.15.615,1718.0,-18.13346099853516,300.95233154296875,28.619354248046875,
2024-03-22 17.13.15.620,1719.0,15.973678588867188,345.4325256347656,55.21025466918945,
2024-03-22 17.13.15.623,1720.0,41.67484664916992,347.6317749023437,112.13053894042967,
2024-03-22 17.13.15.630,1721.0,46.401973724365234,316.466064453125,171.44410705566406,
2024-03-22 17.13.15.643,1722.0,24.514652252197266,265.7213134765625,203.843017578125,
2024-03-22 17.13.15.644,1723.0,-20.205894470214844,205.51461791992188,191.912109375,
2024-03-22 17.13.15.645,1724.0,-74.67501831054688,139.34359741210938,136.41799926757812,
2024-03-22 17.13.15.649,1725.0,-120.4770050048828,68.4266128540039,57.74055862426758,
2024-03-22 17.13.15.657,1726.0,-140.0560302734375,-3.0576705932617188,-13.33810806274414,
2024-03-22 17.13.15.663,1727.0,-121.66565704345705,-65.57221984863281,-51.37070846557617,
2024-03-22 17.13.15.665,1728.0,-64.57640838623047,-104.1829833984375,-42.01371765136719,
2024-03-22 17.13.15.670,1729.0,20.687992095947266,-103.89811706542967,7.268360137939453,
2024-03-22 17.13.15.672,1730.0,115.26408386230467,-57.005069732666016,73.64534759521484,
2024-03-22 17.13.15.678,1731.0,197.5455322265625,30.04022216796875,130.2950897216797,
2024-03-22 17.13.15.683,1732.0,249.568359375,137.6299285888672,158.51148986816406,
2024-03-22 17.13.15.688,1733.0,262.325439453125,238.93814086914065,153.0403594970703,
2024-03-22 17.13.15.693,1734.0,237.8570556640625,307.6795959472656,127.04974365234376,
2024-03-22 17.13.15.695,1735.0,187.69525146484372,329.7580871582031,102.63856506347656,
2024-03-22 17.13.15.703,1736.0,128.65121459960938,307.5940856933594,98.9234619140625,
2024-03-22 17.13.15.707,1737.0,77.32156372070312,257.9681396484375,123.14703369140624,
2024-03-22 17.13.15.712,1738.0,44.81507873535156,204.02520751953125,165.37344360351562,
2024-03-22 17.13.15.717,1739.0,34.1337776184082,166.3695526123047,202.90647888183597,
2024-03-22 17.13.15.720,1740.0,39.661563873291016,153.78945922851562,209.05096435546875,
2024-03-22 17.13.15.726,1741.0,50.40297317504883,161.31805419921875,168.7006378173828,
2024-03-22 17.13.15.732,1742.0,54.799293518066406,173.2362518310547,84.21708679199219,
2024-03-22 17.13.15.736,1743.0,46.30881881713867,172.08889770507812,-25.47831344604492,
2024-03-22 17.13.15.740,1744.0,25.98734664916992,146.79452514648438,-128.3284912109375,
2024-03-22 17.13.15.745,1745.0,2.455371856689453,93.62738037109376,-191.9076232910156,
2024-03-22 17.13.15.752,1746.0,-11.057510375976562,21.2947998046875,-200.364990234375,
2024-03-22 17.13.15.760,1747.0,-2.0730056762695312,-56.28266525268555,-156.3367156982422,
2024-03-22 17.13.15.762,1748.0,35.1632194519043,-124.7209243774414,-78.63536071777344,
2024-03-22 17.13.15.766,1749.0,95.98139190673828,-173.90182495117188,1.2088394165039062,
2024-03-22 17.13.15.769,1750.0,164.87567138671875,-197.90701293945312,55.68024063110352,
2024-03-22 17.13.15.774,1751.0,219.70748901367188,-195.5074157714844,71.10870361328125,
2024-03-22 17.13.15.780,1752.0,239.1289978027344,-167.3438720703125,50.8184814453125,
2024-03-22 17.13.15.785,1753.0,210.81414794921875,-114.64833068847656,12.631599426269531,
2024-03-22 17.13.15.790,1754.0,137.50160217285156,-40.61251068115234,-19.91732406616211,
2024-03-22 17.13.15.792,1755.0,37.96303176879883,46.57734680175781,-29.225704193115234,
2024-03-22 17.13.15.799,1756.0,-58.39885330200195,135.983154296875,-8.525108337402344,
2024-03-22 17.13.15.804,1757.0,-120.48664855957033,214.1794586181641,33.7059211730957,
2024-03-22 17.13.15.809,1758.0,-126.11398315429688,266.1891174316406,77.5254898071289,
2024-03-22 17.13.15.814,1759.0,-70.3636703491211,285.4384155273437,105.592041015625,
2024-03-22 17.13.15.817,1760.0,31.441303253173828,274.0453491210937,103.0187530517578,
2024-03-22 17.13.15.824,1761.0,147.83175659179688,242.5814971923828,68.41534423828125,
2024-03-22 17.13.15.829,1762.0,241.2780914306641,205.83444213867188,13.509933471679688,
2024-03-22 17.13.15.833,1763.0,281.88482666015625,179.46304321289062,-44.16186141967773,
2024-03-22 17.13.15.838,1764.0,257.7890930175781,166.713623046875,-84.5040283203125,
2024-03-22 17.13.15.842,1765.0,179.23138427734375,163.15834045410156,-94.178466796875,
2024-03-22 17.13.15.848,1766.0,73.51457977294922,157.97576904296875,-69.75502014160156,
2024-03-22 17.13.15.853,1767.0,-25.261775970458984,138.26345825195312,-16.753597259521484,
2024-03-22 17.13.15.857,1768.0,-88.29095458984375,97.77626037597656,51.64484405517578,
2024-03-22 17.13.15.863,1769.0,-101.48925018310548,41.46012115478516,117.75550842285156,
2024-03-22 17.13.15.865,1770.0,-69.5141830444336,-17.95125961303711,167.85800170898438,
2024-03-22 17.13.15.872,1771.0,-12.993186950683594,-65.04714965820312,191.67855834960935,
2024-03-22 17.13.15.877,1772.0,40.09408187866211,-90.13543701171876,182.7893218994141,
2024-03-22 17.13.15.882,1773.0,65.8556900024414,-95.944580078125,143.4569549560547,
2024-03-22 17.13.15.887,1774.0,53.44841766357422,-92.59649658203124,80.80946350097656,
2024-03-22 17.13.15.890,1775.0,8.207279205322266,-94.56285095214844,5.236873626708984,
2024-03-22 17.13.15.897,1776.0,-52.31394577026367,-113.17733764648438,-68.73638916015625,
2024-03-22 17.13.15.901,1777.0,-106.57159423828124,-147.54925537109375,-124.37126159667967,
2024-03-22 17.13.15.905,1778.0,-137.62339782714844,-182.047607421875,-148.8933563232422,
2024-03-22 17.13.15.911,1779.0,-138.65496826171875,-197.62863159179688,-135.01133728027344,
2024-03-22 17.13.15.914,1780.0,-113.4727554321289,-178.0930938720703,-83.57843017578125,
2024-03-22 17.13.15.921,1781.0,-73.0792465209961,-120.09138488769533,-3.27370834350586,
2024-03-22 17.13.15.926,1782.0,-30.900775909423828,-40.52723693847656,87.1444091796875,
2024-03-22 17.13.15.929,1783.0,1.8094825744628904,31.106281280517575,167.45083618164062,
2024-03-22 17.13.15.935,1784.0,18.31652069091797,63.57774353027344,219.6501617431641,
2024-03-22 17.13.15.938,1785.0,16.870929718017578,39.09747695922852,230.5528717041016,
2024-03-22 17.13.15.945,1786.0,-0.9053077697753906,-39.37626647949219,201.49246215820312,
2024-03-22 17.13.15.950,1787.0,-31.489768981933597,-145.7464141845703,141.970947265625,
2024-03-22 17.13.15.954,1788.0,-70.65003967285156,-243.9091339111328,68.22352600097656,
2024-03-22 17.13.15.959,1789.0,-112.34703063964844,-299.57794189453125,-0.4485931396484375,
2024-03-22 17.13.15.963,1790.0,-149.1204833984375,-297.881591796875,-49.67402267456055,
2024-03-22 17.13.15.969,1791.0,-171.79544067382812,-247.0530548095703,-72.89204406738281,
2024-03-22 17.13.15.973,1792.0,-171.83963012695312,-172.6333770751953,-72.54106140136719,
2024-03-22 17.13.15.979,1793.0,-145.1029510498047,-111.64120483398438,-57.15313720703125,
2024-03-22 17.13.15.984,1794.0,-94.54542541503906,-90.13571166992188,-36.91717147827149,
2024-03-22 17.13.15.988,1795.0,-31.005104064941406,-114.74365234375,-22.45748519897461,
2024-03-22 17.13.15.992,1796.0,29.618972778320312,-170.36997985839844,-17.847618103027344,
2024-03-22 17.13.15.998,1797.0,71.93231201171875,-226.4081573486328,-21.19795227050781,
2024-03-22 17.13.16.003,1798.0,86.46228790283203,-249.52386474609372,-26.846435546875,
2024-03-22 17.13.16.008,1799.0,73.99516296386719,-220.6920623779297,-27.44771194458008,
2024-03-22 17.13.16.012,1800.0,44.97245407104492,-139.3462371826172,-17.520259857177734,
2024-03-22 17.13.16.018,1801.0,15.065109252929688,-19.42733764648437,2.3893394470214844,
2024-03-22 17.13.16.023,1802.0,-2.10721206665039,109.8025360107422,26.84215545654297,
2024-03-22 17.13.16.027,1803.0,-0.6569862365722656,223.02398681640625,47.52789306640625,
2024-03-22 17.13.16.031,1804.0,15.244998931884766,306.1018371582031,56.66167068481445,
2024-03-22 17.13.16.036,1805.0,33.544403076171875,353.49139404296875,50.55210113525391,
2024-03-22 17.13.16.042,1806.0,40.974884033203125,367.457275390625,31.15738677978516,
2024-03-22 17.13.16.047,1807.0,30.61767578125,354.23565673828125,7.507972717285156,
2024-03-22 17.13.16.056,1808.0,6.051528930664063,316.4841613769531,-12.202728271484377,
2024-03-22 17.13.16.056,1809.0,-19.527847290039062,251.3363800048828,-19.35247802734375,
2024-03-22 17.13.16.060,1810.0,-29.451889038085938,158.7310028076172,-12.239501953125,
2024-03-22 17.13.16.065,1811.0,-11.977264404296877,42.53297424316406,2.815093994140625,
2024-03-22 17.13.16.070,1812.0,33.0904655456543,-83.31410217285156,13.825496673583984,
2024-03-22 17.13.16.076,1813.0,93.20928955078124,-200.1309509277344,6.064754486083984,
2024-03-22 17.13.16.081,1814.0,148.01394653320312,-287.1170349121094,-28.9611930847168,
