datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-22 16.47.03.689,1515.0,-51.61466217041016,-23.83386611938477,-253.5716094970703,
2024-03-22 16.47.03.695,1516.0,-62.15814208984375,-68.32542419433594,-169.11825561523438,
2024-03-22 16.47.03.700,1517.0,-76.47531127929688,-116.78254699707033,-48.19654846191406,
2024-03-22 16.47.03.705,1518.0,-84.86644744873047,-145.8617706298828,77.83712768554688,
2024-03-22 16.47.03.708,1519.0,-84.69245910644531,-140.4031982421875,178.18994140625,
2024-03-22 16.47.03.713,1520.0,-82.22312927246094,-101.48696899414062,235.00840759277344,
2024-03-22 16.47.03.719,1521.0,-88.75520324707031,-46.42564010620117,246.0760498046875,
2024-03-22 16.47.03.724,1522.0,-112.51887512207033,0.8295173645019531,221.6732940673828,
2024-03-22 16.47.03.729,1523.0,-151.23806762695312,19.33085250854492,177.74758911132812,
2024-03-22 16.47.03.732,1524.0,-189.79249572753903,1.425495147705078,129.35543823242188,
2024-03-22 16.47.03.738,1525.0,-205.9155120849609,-44.16740798950195,84.17950439453125,
2024-03-22 16.47.03.743,1526.0,-180.28982543945312,-96.8461456298828,44.077293395996094,
2024-03-22 16.47.03.747,1527.0,-107.26873779296876,-134.1349334716797,6.830257415771484,
2024-03-22 16.47.03.753,1528.0,-0.3716354370117187,-143.06918334960938,-29.276973724365234,
2024-03-22 16.47.03.756,1529.0,111.1273956298828,-124.92644500732422,-61.92877197265625,
2024-03-22 16.47.03.763,1530.0,193.4827117919922,-93.83689880371094,-86.36017608642578,
2024-03-22 16.47.03.768,1531.0,222.60890197753903,-71.11167907714844,-96.73736572265624,
2024-03-22 16.47.03.773,1532.0,194.86801147460935,-69.82161712646484,-90.52603912353516,
2024-03-22 16.47.03.777,1533.0,128.43057250976562,-89.98049926757812,-72.02349853515625,
2024-03-22 16.47.03.780,1534.0,55.778594970703125,-118.66110229492188,-49.29267501831055,
2024-03-22 16.47.03.787,1535.0,9.275012969970703,-133.59364318847656,-31.73126602172852,
2024-03-22 16.47.03.791,1536.0,7.127010345458984,-114.41836547851562,-26.582359313964844,
2024-03-22 16.47.03.797,1537.0,45.81846618652344,-56.8701286315918,-33.05806350708008,
2024-03-22 16.47.03.801,1538.0,101.39081573486328,28.067108154296875,-43.36025619506836,
2024-03-22 16.47.03.804,1539.0,140.5033416748047,116.98098754882812,-47.5561637878418,
2024-03-22 16.47.03.810,1540.0,136.2725372314453,179.08840942382812,-37.322998046875,
2024-03-22 16.47.03.816,1541.0,80.26443481445312,196.20974731445312,-10.99477767944336,
2024-03-22 16.47.03.823,1542.0,-13.189926147460938,163.408935546875,25.594223022460938,
2024-03-22 16.47.03.826,1543.0,-112.93595123291016,93.46912384033205,62.308692932128906,
