datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-22 17.22.18.954,1252.0,-318.9032287597656,-121.0068817138672,-55.28472518920898,
2024-03-22 17.22.18.959,1253.0,-381.65728759765625,-163.27732849121094,-30.80684280395508,
2024-03-22 17.22.18.963,1254.0,-365.85791015625,-160.1745147705078,6.2614593505859375,
2024-03-22 17.22.18.969,1255.0,-273.8448181152344,-112.94601440429688,40.20380401611328,
2024-03-22 17.22.18.971,1256.0,-132.72251892089844,-35.6230354309082,56.87585067749024,
2024-03-22 17.22.18.978,1257.0,13.257308959960938,47.36666488647461,49.458831787109375,
2024-03-22 17.22.18.983,1258.0,118.40825653076172,112.1097412109375,21.416980743408203,
2024-03-22 17.22.18.988,1259.0,152.06805419921875,140.9674072265625,-16.603485107421875,
2024-03-22 17.22.18.994,1260.0,109.27111053466795,131.1439666748047,-50.35298538208008,
2024-03-22 17.22.18.996,1261.0,11.84247589111328,91.95536041259766,-65.13178253173828,
2024-03-22 17.22.19.002,1262.0,-101.43160247802734,41.92182922363281,-52.83286666870117,
2024-03-22 17.22.19.007,1263.0,-190.4866485595703,3.823440551757813,-14.51361083984375,
2024-03-22 17.22.19.012,1264.0,-228.46926879882807,-8.083446502685547,39.33736801147461,
2024-03-22 17.22.19.017,1265.0,-211.41253662109372,8.404003143310547,90.5000228881836,
2024-03-22 17.22.19.020,1266.0,-156.67648315429688,45.35213088989258,119.21883392333984,
2024-03-22 17.22.19.026,1267.0,-93.52447509765624,86.56194305419922,110.8186492919922,
2024-03-22 17.22.19.031,1268.0,-49.10026168823242,117.58065795898438,64.16162109375,
2024-03-22 17.22.19.036,1269.0,-36.42670822143555,130.262939453125,-8.394474029541016,
2024-03-22 17.22.19.041,1270.0,-50.30026626586914,124.05793762207033,-81.63691711425781,
2024-03-22 17.22.19.045,1271.0,-71.40901184082031,105.33139038085938,-127.1412353515625,
2024-03-22 17.22.19.051,1272.0,-77.05899047851562,84.43132019042969,-122.944580078125,
2024-03-22 17.22.19.056,1273.0,-53.42626190185547,66.57808685302734,-62.16928863525391,
2024-03-22 17.22.19.060,1274.0,-2.579383850097656,54.52523422241211,40.94243621826172,
2024-03-22 17.22.19.066,1275.0,58.50864410400391,45.44333267211914,155.74978637695312,
2024-03-22 17.22.19.069,1276.0,106.27106475830078,32.75883102416992,245.28704833984372,
2024-03-22 17.22.19.075,1277.0,121.19249725341795,12.524478912353516,278.4574584960937,
2024-03-22 17.22.19.079,1278.0,96.97860717773438,-15.081707000732422,244.74533081054688,
2024-03-22 17.22.19.086,1279.0,43.88278579711914,-44.410152435302734,157.45657348632812,
2024-03-22 17.22.19.091,1280.0,-15.344356536865234,-66.297119140625,49.265506744384766,
2024-03-22 17.22.19.094,1281.0,-55.03275680541992,-70.054443359375,-38.32159805297852,
2024-03-22 17.22.19.099,1282.0,-57.06403350830078,-55.158016204833984,-74.66384887695312,
2024-03-22 17.22.19.105,1283.0,-17.295459747314453,-25.84918212890625,-49.599853515625,
2024-03-22 17.22.19.110,1284.0,53.7347412109375,7.699790954589844,21.900562286376957,
2024-03-22 17.22.19.115,1285.0,136.19265747070312,31.362438201904297,105.77718353271484,
2024-03-22 17.22.19.118,1286.0,209.58181762695312,33.57198715209961,164.16009521484375,
2024-03-22 17.22.19.123,1287.0,259.2564392089844,10.393707275390623,170.9490966796875,
2024-03-22 17.22.19.128,1288.0,280.6187438964844,-33.918514251708984,122.86920166015624,
2024-03-22 17.22.19.133,1289.0,278.0421447753906,-86.45426940917969,39.74412536621094,
2024-03-22 17.22.19.139,1290.0,260.5473937988281,-128.69692993164062,-43.85273742675781,
2024-03-22 17.22.19.141,1291.0,236.3926544189453,-145.27593994140625,-93.82908630371094,
2024-03-22 17.22.19.149,1292.0,210.39422607421875,-128.07852172851562,-91.21885681152344,
2024-03-22 17.22.19.153,1293.0,183.29513549804688,-80.40428161621094,-39.87430953979492,
2024-03-22 17.22.19.158,1294.0,154.44224548339844,-17.236576080322266,35.69172286987305,
