datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-22 16.50.12.392,1924.0,147.61300659179688,21.30816650390625,-39.66958236694336,
2024-03-22 16.50.12.395,1925.0,139.84890747070312,13.78097915649414,-71.93118286132812,
2024-03-22 16.50.12.401,1926.0,126.34373474121094,11.306365966796877,-116.44007873535156,
2024-03-22 16.50.12.407,1927.0,112.94615936279295,1.803802490234375,-147.9807891845703,
2024-03-22 16.50.12.412,1928.0,99.65690612792967,-26.040943145751957,-142.51536560058594,
2024-03-22 16.50.12.416,1929.0,81.78990173339844,-67.20967102050781,-89.73814392089844,
2024-03-22 16.50.12.420,1930.0,54.41107177734375,-103.27653503417967,2.0258750915527344,
2024-03-22 16.50.12.426,1931.0,16.736297607421875,-112.12786865234376,107.58551788330078,
2024-03-22 16.50.12.431,1932.0,-25.78927993774414,-79.1607666015625,193.889892578125,
2024-03-22 16.50.12.435,1933.0,-63.21736907958984,-5.197414398193359,231.302734375,
2024-03-22 16.50.12.441,1934.0,-84.87735748291016,86.283447265625,204.86325073242188,
2024-03-22 16.50.12.444,1935.0,-85.10208129882812,159.1286163330078,123.12195587158205,
2024-03-22 16.50.12.451,1936.0,-66.25719451904297,179.1223602294922,12.636482238769531,
2024-03-22 16.50.12.455,1937.0,-38.40510559082031,128.66885375976562,-93.7310791015625,
2024-03-22 16.50.12.460,1938.0,-14.482948303222656,18.827320098876957,-165.56581115722656,
2024-03-22 16.50.12.464,1939.0,-3.709793090820313,-114.81417846679688,-187.36859130859372,
2024-03-22 16.50.12.469,1940.0,-6.768714904785156,-224.5391387939453,-163.32127380371094,
2024-03-22 16.50.12.475,1941.0,-15.60297393798828,-269.857421875,-111.70448303222656,
2024-03-22 16.50.12.480,1942.0,-17.831871032714844,-236.28684997558597,-56.28775405883789,
2024-03-22 16.50.12.485,1943.0,-3.7109375,-137.61660766601562,-16.11243438720703,
2024-03-22 16.50.12.488,1944.0,28.594242095947266,-10.78994369506836,-1.69970703125,
2024-03-22 16.50.12.493,1945.0,71.12211608886719,102.3902587890625,-9.170944213867188,
2024-03-22 16.50.12.498,1946.0,109.43331909179688,174.36524963378906,-26.788162231445312,
2024-03-22 16.50.12.503,1947.0,129.1393585205078,198.63394165039065,-45.29906845092773,
2024-03-22 16.50.12.509,1948.0,123.85013580322266,191.49473571777344,-56.322509765625,
2024-03-22 16.50.12.514,1949.0,98.8462371826172,182.0642242431641,-60.94462966918945,
2024-03-22 16.50.12.516,1950.0,69.39996337890625,193.5041961669922,-62.84127807617188,
2024-03-22 16.50.12.523,1951.0,53.595333099365234,230.656005859375,-64.20171356201172,
2024-03-22 16.50.12.528,1952.0,63.462039947509766,278.9937744140625,-61.199798583984375,
2024-03-22 16.50.12.533,1953.0,98.73268127441406,310.6849365234375,-46.48772430419922,
