datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-22 17.16.17.194,1484.0,101.97863006591795,-124.13516235351562,51.22019577026367,
2024-03-22 17.16.17.200,1485.0,107.52020263671876,-187.54312133789065,84.42596435546875,
2024-03-22 17.16.17.205,1486.0,89.65324401855469,-229.6664123535156,70.41128540039062,
2024-03-22 17.16.17.208,1487.0,51.83267974853516,-237.6003875732422,6.874988555908203,
2024-03-22 17.16.17.213,1488.0,4.115627288818359,-213.09329223632807,-85.52122497558594,
2024-03-22 17.16.17.218,1489.0,-41.108585357666016,-168.19366455078125,-172.62722778320312,
2024-03-22 17.16.17.224,1490.0,-73.76718139648438,-120.07147216796876,-220.1403350830078,
2024-03-22 17.16.17.229,1491.0,-89.08898162841797,-81.22003173828125,-209.4296417236328,
2024-03-22 17.16.17.232,1492.0,-88.51596069335938,-55.62070846557617,-147.30931091308594,
2024-03-22 17.16.17.239,1493.0,-77.6492691040039,-33.9609260559082,-60.19435501098633,
2024-03-22 17.16.17.243,1494.0,-63.525150299072266,-1.8516311645507808,16.33428955078125,
2024-03-22 17.16.17.247,1495.0,-52.05778503417969,50.81599426269531,53.44701766967773,
2024-03-22 17.16.17.252,1496.0,-46.35265350341797,125.25119018554688,42.250606536865234,
2024-03-22 17.16.17.256,1497.0,-46.29330062866211,209.20420837402344,-3.482513427734375,
2024-03-22 17.16.17.263,1498.0,-50.674781799316406,281.0777282714844,-54.60906219482422,
2024-03-22 17.16.17.268,1499.0,-57.67734909057617,319.6007385253906,-81.02459716796875,
2024-03-22 17.16.17.273,1500.0,-66.25386810302734,315.362548828125,-67.08268737792969,
2024-03-22 17.16.17.276,1501.0,-76.12208557128906,269.7884216308594,-18.60958480834961,
2024-03-22 17.16.17.280,1502.0,-86.27571105957031,201.1275329589844,38.90332794189453,
2024-03-22 17.16.17.287,1503.0,-95.78219604492188,133.43067932128906,71.10266876220703,
2024-03-22 17.16.17.292,1504.0,-104.06304168701172,86.08511352539062,55.27138137817383,
2024-03-22 17.16.17.297,1505.0,-111.08721923828124,67.5738754272461,-11.577491760253906,
2024-03-22 17.16.17.301,1506.0,-118.45906829833984,68.1868896484375,-111.86790466308594,
2024-03-22 17.16.17.305,1507.0,-127.86036682128906,68.97091674804688,-205.6517791748047,
2024-03-22 17.16.17.311,1508.0,-139.05755615234375,50.650386810302734,-254.99700927734372,
2024-03-22 17.16.17.316,1509.0,-147.71136474609375,4.44183349609375,-240.45947265625,
2024-03-22 17.16.17.321,1510.0,-145.20751953125,-60.76055145263672,-161.84625244140625,
2024-03-22 17.16.17.325,1511.0,-121.00945281982422,-123.03366088867188,-46.86003494262695,
2024-03-22 17.16.17.328,1512.0,-67.30863952636719,-154.16221618652344,66.01734924316406,
2024-03-22 17.16.17.336,1513.0,15.908355712890623,-133.82911682128906,143.3667755126953,
2024-03-22 17.16.17.339,1514.0,117.41432189941406,-59.9996452331543,168.41458129882812,
2024-03-22 17.16.17.345,1515.0,215.5515594482422,52.8189697265625,148.8245391845703,
2024-03-22 17.16.17.365,1516.0,283.42138671875,172.62008666992188,111.74079895019533,
2024-03-22 17.16.17.365,1517.0,297.83740234375,265.9966735839844,87.5367202758789,
2024-03-22 17.16.17.365,1518.0,248.44378662109372,308.1711730957031,97.66200256347656,
2024-03-22 17.16.17.376,1519.0,143.50823974609375,290.3717346191406,144.14779663085938,
2024-03-22 17.16.17.377,1520.0,8.698356628417969,225.28111267089844,205.81919860839844,
2024-03-22 17.16.17.377,1521.0,-120.40239715576172,137.82435607910156,253.571044921875,
2024-03-22 17.16.17.380,1522.0,-209.95355224609372,54.17374420166016,258.6776733398437,
2024-03-22 17.16.17.390,1523.0,-239.7938537597656,-5.771778106689453,207.1315155029297,
2024-03-22 17.16.17.391,1524.0,-210.2476959228516,-34.66465759277344,105.2254638671875,
2024-03-22 17.16.17.406,1525.0,-140.84197998046875,-41.07195663452149,-22.20454406738281,
2024-03-22 17.16.17.407,1526.0,-62.76251220703125,-39.8459358215332,-141.54611206054688,
2024-03-22 17.16.17.407,1527.0,-5.736701965332031,-44.5989990234375,-223.98123168945312,
2024-03-22 17.16.17.407,1528.0,12.902118682861328,-63.216827392578125,-253.59820556640625,
2024-03-22 17.16.17.412,1529.0,-6.097969055175781,-92.6860809326172,-233.1764373779297,
2024-03-22 17.16.17.420,1530.0,-46.51068115234375,-124.93107604980467,-178.7777099609375,
2024-03-22 17.16.17.423,1531.0,-84.81685638427734,-148.2060089111328,-111.98178100585938,
2024-03-22 17.16.17.426,1532.0,-100.33082580566406,-154.47555541992188,-51.02582931518555,
2024-03-22 17.16.17.434,1533.0,-83.4044189453125,-143.44692993164062,-7.894432067871094,
2024-03-22 17.16.17.438,1534.0,-38.09383392333984,-117.60108947753906,16.027301788330078,
2024-03-22 17.16.17.443,1535.0,21.217918395996094,-83.31539916992188,23.619064331054688,
2024-03-22 17.16.17.447,1536.0,77.09701538085938,-46.52755737304688,17.1571044921875,
2024-03-22 17.16.17.451,1537.0,116.91827392578124,-10.67645263671875,-3.191146850585937,
2024-03-22 17.16.17.457,1538.0,136.92022705078125,24.93166732788086,-39.16547393798828,
2024-03-22 17.16.17.461,1539.0,141.66094970703125,58.531005859375,-91.6382293701172,
2024-03-22 17.16.17.467,1540.0,139.29147338867188,90.1260223388672,-156.55250549316406,
2024-03-22 17.16.17.471,1541.0,136.3842315673828,116.34088134765624,-220.01885986328125,
2024-03-22 17.16.17.474,1542.0,134.82708740234375,130.51670837402344,-267.0274658203125,
2024-03-22 17.16.17.481,1543.0,132.64976501464844,128.45974731445312,-280.3503723144531,
2024-03-22 17.16.17.486,1544.0,127.16130828857422,107.00515747070312,-250.4406280517578,
2024-03-22 17.16.17.490,1545.0,118.4891128540039,67.8864974975586,-179.857421875,
2024-03-22 17.16.17.496,1546.0,110.9224853515625,17.940303802490234,-85.10369873046875,
2024-03-22 17.16.17.499,1547.0,111.37237548828124,-31.88691711425781,12.286434173583984,
2024-03-22 17.16.17.505,1548.0,124.90332794189452,-74.2737045288086,87.68482971191406,
2024-03-22 17.16.17.510,1549.0,150.67831420898438,-102.44680786132812,123.97251892089844,
2024-03-22 17.16.17.515,1550.0,180.09039306640625,-117.52135467529295,118.91327667236328,
2024-03-22 17.16.17.520,1551.0,198.6785888671875,-125.11013793945312,78.71693420410156,
2024-03-22 17.16.17.523,1552.0,192.28778076171875,-131.82345581054688,25.435810089111328,
2024-03-22 17.16.17.530,1553.0,154.55030822753906,-142.21597290039062,-19.757457733154297,
2024-03-22 17.16.17.534,1554.0,91.25869750976562,-157.51434326171875,-40.68027114868164,
2024-03-22 17.16.17.538,1555.0,19.43114852905273,-171.88623046875,-30.64053726196289,
2024-03-22 17.16.17.543,1556.0,-39.77151870727539,-175.21998596191406,4.711437225341797,
2024-03-22 17.16.17.547,1557.0,-69.55575561523438,-158.9342803955078,51.900150299072266,
2024-03-22 17.16.17.554,1558.0,-64.86119079589844,-115.00128936767578,94.9573974609375,
2024-03-22 17.16.17.559,1559.0,-34.59151840209961,-43.74919128417969,120.61593627929688,
2024-03-22 17.16.17.563,1560.0,2.137069702148437,47.579776763916016,122.72779846191406,
