datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-02-23 11.12.55.768,3456.0,-301.9468078613281,686.5912475585938,-936.4120483398438,
2024-02-23 11.12.55.772,3457.0,-224.5058441162109,487.6082458496094,-1022.990478515625,
2024-02-23 11.12.55.776,3458.0,-78.51307678222656,329.94049072265625,-764.004638671875,
2024-02-23 11.12.55.782,3459.0,77.74301147460938,209.22918701171875,-198.29495239257807,
2024-02-23 11.12.55.788,3460.0,184.7623291015625,115.86871337890624,475.77197265625,
2024-02-23 11.12.55.791,3461.0,209.1233673095703,43.271968841552734,1017.012451171875,
2024-02-23 11.12.55.797,3462.0,156.40391540527344,-9.617408752441406,1220.209716796875,
2024-02-23 11.12.55.800,3463.0,65.77796936035156,-44.32517623901367,1043.4857177734375,
2024-02-23 11.12.55.806,3464.0,-11.729866027832031,-66.13862609863281,599.1731567382812,
2024-02-23 11.12.55.812,3465.0,-38.10205841064453,-81.99142456054688,91.65721893310548,
2024-02-23 11.12.55.816,3466.0,-5.439002990722656,-102.35896301269533,-261.1394958496094,
2024-02-23 11.12.55.821,3467.0,62.72635269165039,-136.09365844726562,-338.2342529296875,
2024-02-23 11.12.55.824,3468.0,125.92906188964844,-183.38682556152344,-178.23043823242188,
2024-02-23 11.12.55.830,3469.0,149.01113891601562,-243.57884216308597,71.69842529296875,
2024-02-23 11.12.55.836,3470.0,120.4435577392578,-309.0377197265625,251.4317626953125,
2024-02-23 11.12.55.841,3471.0,58.967529296875,-372.7342834472656,221.17633056640625,
2024-02-23 11.12.55.845,3472.0,3.688365936279297,-431.15869140625,-14.180805206298828,
2024-02-23 11.12.55.848,3473.0,-5.906135559082031,-479.9993591308594,-342.0019836425781,
2024-02-23 11.12.55.854,3474.0,48.6313591003418,-520.6907958984375,-588.393310546875,
2024-02-23 11.12.55.860,3475.0,153.46990966796875,-551.6718139648438,-608.5787963867188,
2024-02-23 11.12.55.865,3476.0,267.06884765625,-569.2597045898438,-356.78759765625,
2024-02-23 11.12.55.870,3477.0,338.5307006835937,-570.4839477539062,110.0267562866211,
2024-02-23 11.12.55.873,3478.0,330.0550537109375,-550.3173828125,646.4984741210938,
2024-02-23 11.12.55.879,3479.0,234.4317169189453,-510.03460693359375,1103.2286376953125,
2024-02-23 11.12.55.885,3480.0,77.6174087524414,-458.64007568359375,1373.88427734375,
2024-02-23 11.12.55.889,3481.0,-92.4459991455078,-411.6955871582031,1426.235595703125,
2024-02-23 11.12.55.893,3482.0,-226.5543212890625,-387.5655517578125,1293.786865234375,
2024-02-23 11.12.55.897,3483.0,-293.45556640625,-398.56536865234375,1043.791748046875,
2024-02-23 11.12.55.903,3484.0,-290.1517944335937,-443.291259765625,733.1351318359375,
2024-02-23 11.12.55.908,3485.0,-239.61004638671875,-510.5094604492188,396.36712646484375,
2024-02-23 11.12.55.914,3486.0,-176.3570556640625,-582.0081176757812,47.95996856689453,
2024-02-23 11.12.55.919,3487.0,-129.79586791992188,-635.100830078125,-296.74835205078125,
2024-02-23 11.12.55.921,3488.0,-112.2311019897461,-658.8984375,-595.7173461914062,
2024-02-23 11.12.55.927,3489.0,-116.7856903076172,-650.23193359375,-785.4194946289062,
2024-02-23 11.12.55.933,3490.0,-125.24508666992188,-618.3577880859375,-803.0484619140625,
2024-02-23 11.12.55.938,3491.0,-119.56605529785156,-576.4698486328125,-620.3709716796875,
2024-02-23 11.12.55.943,3492.0,-92.19469451904295,-531.656005859375,-256.73162841796875,
2024-02-23 11.12.55.945,3493.0,-49.48018646240234,-494.91998291015625,171.77374267578125,
2024-02-23 11.12.55.951,3494.0,-7.186088562011719,-466.6021118164063,545.5536499023438,
2024-02-23 11.12.55.956,3495.0,18.618453979492188,-443.829833984375,751.193359375,
2024-02-23 11.12.55.962,3496.0,19.66534423828125,-428.7141723632813,728.1373901367188,
2024-02-23 11.12.55.967,3497.0,-0.7082328796386719,-422.5139770507813,531.8980712890625,
2024-02-23 11.12.55.970,3498.0,-31.07056427001953,-428.3540344238281,272.1879577636719,
2024-02-23 11.12.55.976,3499.0,-58.71208190917969,-448.052734375,71.1119155883789,
2024-02-23 11.12.55.982,3500.0,-76.74250793457031,-480.753662109375,13.800933837890623,
2024-02-23 11.12.55.985,3501.0,-86.588134765625,-519.2386474609375,123.25132751464844,
2024-02-23 11.12.55.990,3502.0,-94.51937866210938,-550.9315795898438,322.39923095703125,
2024-02-23 11.12.55.994,3503.0,-106.20574188232422,-569.3135375976562,500.4751586914063,
2024-02-23 11.12.56.000,3504.0,-121.05966186523438,-574.7000122070312,555.9706420898438,
2024-02-23 11.12.56.006,3505.0,-130.52813720703125,-578.2845458984375,444.8731689453125,
2024-02-23 11.12.56.010,3506.0,-122.81986236572266,-596.4464111328125,202.85694885253903,
2024-02-23 11.12.56.014,3507.0,-89.28416442871094,-644.9208984375,-70.75758361816406,
2024-02-23 11.12.56.018,3508.0,-31.236957550048828,-728.0048217773438,-264.3235168457031,
2024-02-23 11.12.56.024,3509.0,38.31108856201172,-836.9266967773438,-300.4349670410156,
2024-02-23 11.12.56.029,3510.0,98.66635131835938,-948.9263305664062,-169.41537475585938,
2024-02-23 11.12.56.034,3511.0,130.33934020996094,-1038.481201171875,59.18345642089844,
2024-02-23 11.12.56.040,3512.0,124.57284545898438,-1085.4830322265625,279.2620544433594,
2024-02-23 11.12.56.043,3513.0,87.961669921875,-1086.9498291015625,387.5921630859375,
2024-02-23 11.12.56.049,3514.0,39.83023071289063,-1055.3076171875,324.6279296875,
2024-02-23 11.12.56.053,3515.0,3.763706207275391,-1008.4615478515624,107.51746368408205,
2024-02-23 11.12.56.059,3516.0,-2.834308624267578,-969.9235229492188,-190.9013519287109,
2024-02-23 11.12.56.063,3517.0,24.026439666748047,-948.3822021484376,-468.1256408691406,
2024-02-23 11.12.56.067,3518.0,73.42703247070312,-935.1561889648438,-625.721435546875,
2024-02-23 11.12.56.073,3519.0,125.51011657714844,-911.1366577148438,-620.1575927734375,
2024-02-23 11.12.56.078,3520.0,160.68223571777344,-858.5847778320312,-463.1949462890625,
2024-02-23 11.12.56.083,3521.0,168.12245178222656,-767.7388916015625,-227.0875244140625,
2024-02-23 11.12.56.087,3522.0,149.28367614746094,-654.7828979492188,-19.342262268066406,
2024-02-23 11.12.56.091,3523.0,114.73326110839844,-548.7200317382812,46.64437484741211,
2024-02-23 11.12.56.098,3524.0,77.02052307128906,-482.4578247070313,-98.95230102539062,
2024-02-23 11.12.56.103,3525.0,44.3006706237793,-476.8232727050781,-470.5250549316406,
2024-02-23 11.12.56.108,3526.0,16.78308868408203,-525.8326416015625,-1003.5534057617188,
2024-02-23 11.12.56.112,3527.0,-10.702045440673828,-600.73193359375,-1563.013427734375,
2024-02-23 11.12.56.115,3528.0,-43.291629791259766,-660.1658935546875,-1987.0595703125,
2024-02-23 11.12.56.121,3529.0,-80.21047973632812,-665.9642944335938,-2117.118896484375,
2024-02-23 11.12.56.126,3530.0,-113.26766204833984,-600.723388671875,-1859.3477783203125,
2024-02-23 11.12.56.131,3531.0,-129.39532470703125,-475.236328125,-1229.08447265625,
2024-02-23 11.12.56.136,3532.0,-117.3419189453125,-323.04931640625,-336.275634765625,
2024-02-23 11.12.56.140,3533.0,-73.64511108398438,-185.7764892578125,609.9390869140625,
2024-02-23 11.12.56.147,3534.0,-6.238559722900391,-90.5142822265625,1391.8033447265625,
2024-02-23 11.12.56.151,3535.0,66.77044677734375,-36.44179916381836,1836.261962890625,
2024-02-23 11.12.56.155,3536.0,123.98194885253906,1.9633674621582031,1866.9869384765625,
2024-02-23 11.12.56.160,3537.0,149.4017333984375,64.8875732421875,1530.7481689453125,
2024-02-23 11.12.56.164,3538.0,139.60968017578125,184.0423583984375,994.7416381835938,
2024-02-23 11.12.56.170,3539.0,105.90414428710938,362.9198303222656,436.420654296875,
2024-02-23 11.12.56.175,3540.0,68.30667114257812,582.5686645507812,12.363903045654297,
2024-02-23 11.12.56.180,3541.0,46.739376068115234,793.35107421875,-148.47329711914062,
2024-02-23 11.12.56.185,3542.0,51.26630401611328,944.3390502929688,-96.73062133789062,
2024-02-23 11.12.56.188,3543.0,78.62141418457031,1003.5191040039062,76.62693786621094,
2024-02-23 11.12.56.195,3544.0,114.8824234008789,965.159912109375,266.5023193359375,
2024-02-23 11.12.56.200,3545.0,142.62098693847656,858.341796875,374.313720703125,
2024-02-23 11.12.56.205,3546.0,148.61135864257812,732.417236328125,385.6689758300781,
2024-02-23 11.12.56.209,3547.0,128.98220825195312,632.3048095703125,337.2774963378906,
2024-02-23 11.12.56.212,3548.0,89.91455078125,585.294677734375,290.218505859375,
2024-02-23 11.12.56.219,3549.0,44.35122680664063,598.5118408203125,286.5877990722656,
2024-02-23 11.12.56.224,3550.0,6.8299102783203125,650.1864624023438,336.6561279296875,
2024-02-23 11.12.56.228,3551.0,-11.473403930664062,714.0699462890625,406.9767761230469,
2024-02-23 11.12.56.234,3552.0,-5.650829315185547,770.9481201171875,457.3766174316406,
2024-02-23 11.12.56.237,3553.0,23.451976776123047,811.5552978515625,465.3019409179688,
2024-02-23 11.12.56.244,3554.0,70.01183319091797,836.30517578125,445.668701171875,
2024-02-23 11.12.56.247,3555.0,126.10310363769533,845.133056640625,444.9030456542969,
2024-02-23 11.12.56.253,3556.0,182.181640625,831.35205078125,509.98443603515625,
