datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-02-23 10.43.05.749,2711.0,70.71923828125,-77.95199584960938,-239.69834899902344,
2024-02-23 10.43.05.753,2712.0,60.60540771484375,-429.9834289550781,-220.4684295654297,
2024-02-23 10.43.05.757,2713.0,14.502212524414062,-655.1760864257812,-109.60906219482422,
2024-02-23 10.43.05.764,2714.0,-36.50523376464844,-652.2313232421875,50.15043640136719,
2024-02-23 10.43.05.768,2715.0,-61.75498962402344,-423.665771484375,201.23114013671875,
2024-02-23 10.43.05.773,2716.0,-44.24275970458984,-68.49813842773438,291.0791320800781,
2024-02-23 10.43.05.779,2717.0,12.139999389648438,273.86871337890625,292.3116149902344,
2024-02-23 10.43.05.781,2718.0,85.57959747314453,466.0826721191406,216.3636779785156,
2024-02-23 10.43.05.787,2719.0,147.48110961914062,445.9202575683594,101.93832397460938,
2024-02-23 10.43.05.793,2720.0,175.3321533203125,236.5868988037109,-1.1470947265625,
2024-02-23 10.43.05.797,2721.0,162.58627319335938,-69.8401870727539,-51.01904296875,
2024-02-23 10.43.05.802,2722.0,120.6050033569336,-349.2089233398437,-33.5416259765625,
2024-02-23 10.43.05.806,2723.0,72.827880859375,-502.59613037109375,39.2081184387207,
2024-02-23 10.43.05.813,2724.0,43.09895324707031,-495.6507873535156,132.29281616210938,
2024-02-23 10.43.05.816,2725.0,45.29508972167969,-359.63970947265625,206.17529296875,
2024-02-23 10.43.05.821,2726.0,77.52864074707031,-167.82998657226562,235.1678771972656,
2024-02-23 10.43.05.826,2727.0,124.09603118896484,-5.660881042480469,211.6871795654297,
2024-02-23 10.43.05.830,2728.0,163.24716186523438,72.2682113647461,151.90333557128906,
2024-02-23 10.43.05.836,2729.0,178.12176513671875,59.33963394165039,83.05243682861328,
2024-02-23 10.43.05.841,2730.0,163.60458374023438,-10.391075134277344,31.323097229003903,
2024-02-23 10.43.05.846,2731.0,127.53530883789062,-87.26853942871094,11.28730010986328,
2024-02-23 10.43.05.865,2732.0,86.28190612792969,-124.78952026367188,22.74937438964844,
2024-02-23 10.43.05.865,2733.0,56.42463684082031,-106.05509948730467,51.232208251953125,
