datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-02-23 11.09.28.543,1739.0,70.46609497070312,205.80831909179688,-110.68055725097656,
2024-02-23 11.09.28.548,1740.0,84.97147369384766,268.607666015625,-20.63278579711914,
2024-02-23 11.09.28.553,1741.0,77.06820678710938,296.4782409667969,77.24146270751953,
2024-02-23 11.09.28.557,1742.0,51.1061897277832,285.2828674316406,158.1656494140625,
2024-02-23 11.09.28.560,1743.0,15.143699645996094,246.24366760253903,204.0463409423828,
2024-02-23 11.09.28.567,1744.0,-21.340274810791016,193.80328369140625,209.90789794921875,
2024-02-23 11.09.28.571,1745.0,-49.23656845092773,146.4435272216797,189.60096740722656,
2024-02-23 11.09.28.577,1746.0,-60.63043212890625,114.94900512695312,162.58258056640625,
2024-02-23 11.09.28.582,1747.0,-49.45524597167969,104.78484344482422,146.06320190429688,
2024-02-23 11.09.28.585,1748.0,-14.29753875732422,115.24668884277344,146.83877563476562,
2024-02-23 11.09.28.591,1749.0,40.139068603515625,139.67166137695312,158.19642639160156,
2024-02-23 11.09.28.596,1750.0,101.93020629882812,173.56663513183594,163.1810302734375,
2024-02-23 11.09.28.601,1751.0,154.18882751464844,215.51528930664065,146.1134033203125,
2024-02-23 11.09.28.606,1752.0,179.4593505859375,262.8763122558594,101.4400863647461,
2024-02-23 11.09.28.610,1753.0,166.71946716308594,312.8782958984375,39.181861877441406,
2024-02-23 11.09.28.616,1754.0,116.65980529785156,353.6845092773437,-21.60297393798828,
2024-02-23 11.09.28.620,1755.0,42.73376083374024,372.4437255859375,-59.5403938293457,
2024-02-23 11.09.28.625,1756.0,-32.451881408691406,354.1970520019531,-62.20874786376953,
2024-02-23 11.09.28.630,1757.0,-85.69635009765625,287.781982421875,-33.64469528198242,
2024-02-23 11.09.28.633,1758.0,-102.6100616455078,178.44674682617188,8.446887969970703,
2024-02-23 11.09.28.640,1759.0,-83.40157318115234,43.90388107299805,41.1276969909668,
2024-02-23 11.09.28.645,1760.0,-43.45990753173828,-86.2568359375,45.8931999206543,
2024-02-23 11.09.28.650,1761.0,-6.24530029296875,-178.6904754638672,18.897491455078125,
2024-02-23 11.09.28.654,1762.0,6.860862731933594,-208.8618011474609,-28.676929473876957,
2024-02-23 11.09.28.657,1763.0,-13.203533172607422,-171.61056518554688,-77.99853515625,
2024-02-23 11.09.28.664,1764.0,-58.90077590942383,-82.77238464355469,-108.8074188232422,
2024-02-23 11.09.28.669,1765.0,-108.78655242919922,23.317955017089844,-113.60914611816406,
