datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-02-23 10.46.44.083,3978.0,96.36442565917967,-33.031715393066406,-233.7689666748047,
2024-02-23 10.46.44.090,3979.0,92.5191650390625,55.41413497924805,-258.3155822753906,
2024-02-23 10.46.44.094,3980.0,70.7120590209961,5.508747100830078,-230.9384002685547,
2024-02-23 10.46.44.099,3981.0,39.13151168823242,-149.00473022460938,-162.16598510742188,
2024-02-23 10.46.44.101,3982.0,9.316673278808594,-328.86590576171875,-72.80966186523438,
2024-02-23 10.46.44.109,3983.0,-9.710334777832031,-445.1876831054688,15.686248779296877,
2024-02-23 10.46.44.114,3984.0,-15.26972198486328,-439.06884765625,87.29336547851562,
2024-02-23 10.46.44.117,3985.0,-11.450366973876951,-311.8962097167969,133.20114135742188,
2024-02-23 10.46.44.123,3986.0,-5.779830932617188,-124.81011962890624,156.21409606933594,
2024-02-23 10.46.44.126,3987.0,-4.900905609130859,30.08062744140625,162.1831512451172,
2024-02-23 10.46.44.133,3988.0,-11.05025863647461,67.83343505859375,156.5845947265625,
2024-02-23 10.46.44.138,3989.0,-21.40367126464844,-49.09282302856445,144.50009155273438,
2024-02-23 10.46.44.143,3990.0,-30.448909759521484,-292.85479736328125,124.49354553222656,
2024-02-23 10.46.44.147,3991.0,-34.1983642578125,-585.3628540039062,95.8751220703125,
2024-02-23 10.46.44.150,3992.0,-32.645023345947266,-824.2462768554688,58.941436767578125,
2024-02-23 10.46.44.156,3993.0,-30.04248046875,-927.103759765625,16.307464599609375,
2024-02-23 10.46.44.162,3994.0,-32.541595458984375,-858.2238159179688,-27.044841766357425,
2024-02-23 10.46.44.167,3995.0,-44.141361236572266,-638.9464721679688,-66.00657653808594,
2024-02-23 10.46.44.172,3996.0,-63.479923248291016,-331.7466735839844,-97.4845733642578,
2024-02-23 10.46.44.175,3997.0,-83.28379821777344,-13.834186553955078,-122.33486938476562,
2024-02-23 10.46.44.180,3998.0,-92.98428344726562,242.28057861328125,-142.16578674316406,
2024-02-23 10.46.44.186,3999.0,-84.35295104980469,397.0348510742188,-159.29563903808594,
2024-02-23 10.46.44.191,4000.0,-55.96018981933594,452.1431579589844,-173.22525024414062,
2024-02-23 10.46.44.195,4001.0,-16.320545196533203,429.2638549804688,-178.16078186035156,
2024-02-23 10.46.44.199,4002.0,18.2823486328125,365.23486328125,-165.5985870361328,
2024-02-23 10.46.44.206,4003.0,30.25281524658203,284.25421142578125,-127.60574340820312,
2024-02-23 10.46.44.211,4004.0,8.47698974609375,203.265625,-63.26424789428711,
2024-02-23 10.46.44.214,4005.0,-46.50825881958008,113.89337158203124,21.44810485839844,
2024-02-23 10.46.44.219,4006.0,-120.86125946044922,5.087158203125,111.45393371582033,
2024-02-23 10.46.44.223,4007.0,-191.8572540283203,-91.21797943115234,187.3325958251953,
2024-02-23 10.46.44.229,4008.0,-236.06576538085935,-181.1459197998047,234.4693603515625,
2024-02-23 10.46.44.235,4009.0,-237.40411376953125,-238.4217987060547,246.06480407714844,
2024-02-23 10.46.44.240,4010.0,-192.1913146972656,-250.96749877929688,226.00408935546875,
2024-02-23 10.46.44.243,4011.0,-110.98899841308594,-236.0599365234375,189.11605834960935,
2024-02-23 10.46.44.247,4012.0,-14.931453704833984,-196.4223175048828,151.17959594726562,
2024-02-23 10.46.44.254,4013.0,71.78529357910156,-146.07464599609375,124.06478118896484,
2024-02-23 10.46.44.259,4014.0,130.14427185058594,-110.35549926757812,111.10526275634766,
2024-02-23 10.46.44.264,4015.0,150.90695190429688,-99.08343505859376,103.21885681152344,
2024-02-23 10.46.44.269,4016.0,136.4982452392578,-93.27938842773438,85.19955444335938,
2024-02-23 10.46.44.272,4017.0,97.53034973144533,-85.63754272460938,42.93890380859375,
2024-02-23 10.46.44.277,4018.0,47.46576690673828,-50.05294036865234,-28.070735931396484,
2024-02-23 10.46.44.282,4019.0,-1.4449348449707031,31.4078369140625,-120.4268569946289,
2024-02-23 10.46.44.288,4020.0,-39.628360748291016,156.17288208007812,-215.0159912109375,
