datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-22 14.50.23.364,1784.0,277.4267272949219,296.1160583496094,321.2631530761719,
2024-03-22 14.50.23.370,1785.0,330.6332397460937,294.3663635253906,226.17364501953125,
2024-03-22 14.50.23.374,1786.0,328.11749267578125,253.89144897460935,92.60090637207033,
2024-03-22 14.50.23.380,1787.0,271.3443298339844,215.79136657714844,-32.40374755859375,
2024-03-22 14.50.23.385,1788.0,174.56130981445312,214.32618713378903,-110.32836151123048,
2024-03-22 14.50.23.388,1789.0,62.268550872802734,262.5563049316406,-125.8348388671875,
2024-03-22 14.50.23.395,1790.0,-37.11019515991211,345.8814697265625,-91.03653717041016,
2024-03-22 14.50.23.398,1791.0,-98.36686706542967,432.0327453613281,-29.77771759033203,
2024-03-22 14.50.23.404,1792.0,-107.29615783691406,484.80706787109375,24.17887115478516,
2024-03-22 14.50.23.409,1793.0,-63.88712310791016,481.1668090820313,50.37830352783203,
2024-03-22 14.50.23.413,1794.0,18.754871368408203,423.1896362304688,45.71087646484375,
2024-03-22 14.50.23.419,1795.0,119.33972930908205,337.1603088378906,19.935176849365234,
2024-03-22 14.50.23.424,1796.0,214.4134063720703,258.0909423828125,-3.444324493408203,
2024-03-22 14.50.23.429,1797.0,284.7423095703125,214.59918212890625,-7.783241271972656,
2024-03-22 14.50.23.433,1798.0,318.9852905273437,215.4989318847656,13.55020523071289,
2024-03-22 14.50.23.437,1799.0,315.00006103515625,242.7625732421875,53.60639190673828,
2024-03-22 14.50.23.443,1800.0,277.9522705078125,263.1929931640625,92.55896759033205,
2024-03-22 14.50.23.448,1801.0,217.6655731201172,240.99246215820312,109.2966766357422,
2024-03-22 14.50.23.453,1802.0,145.9052734375,160.5587158203125,91.59944152832033,
2024-03-22 14.50.23.459,1803.0,74.11416625976562,34.011600494384766,38.02874755859375,
2024-03-22 14.50.23.461,1804.0,12.28658676147461,-104.43968963623048,-37.50925064086914,
2024-03-22 14.50.23.467,1805.0,-31.47662734985352,-208.36790466308597,-113.38040161132812,
2024-03-22 14.50.23.472,1806.0,-52.31911849975586,-244.9718780517578,-167.1143798828125,
2024-03-22 14.50.23.477,1807.0,-49.36670684814453,-208.32839965820312,-181.2905731201172,
2024-03-22 14.50.23.482,1808.0,-26.422439575195312,-123.72845458984376,-150.30068969726562,
2024-03-22 14.50.23.485,1809.0,9.020992279052734,-38.31641006469727,-81.15446472167969,
2024-03-22 14.50.23.493,1810.0,47.75973129272461,4.1891632080078125,8.834491729736328,
2024-03-22 14.50.23.496,1811.0,81.68855285644531,-20.0140380859375,97.47223663330078,
