datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-22 14.56.45.647,1619.0,-119.79878997802734,-233.00320434570312,-151.54513549804688,
2024-03-22 14.56.45.656,1620.0,-63.90192794799805,-257.2082824707031,-173.59963989257812,
2024-03-22 14.56.45.657,1621.0,-0.2617111206054687,-243.139404296875,-198.00552368164065,
2024-03-22 14.56.45.659,1622.0,56.597389221191406,-188.02549743652344,-214.2309112548828,
2024-03-22 14.56.45.665,1623.0,95.02207946777344,-97.497802734375,-204.7782440185547,
2024-03-22 14.56.45.671,1624.0,110.7303466796875,12.392784118652344,-158.547119140625,
2024-03-22 14.56.45.675,1625.0,108.11225128173828,122.34308624267578,-69.04231262207031,
2024-03-22 14.56.45.680,1626.0,99.0310287475586,209.51914978027344,56.12271881103516,
2024-03-22 14.56.45.684,1627.0,98.14224243164062,258.668212890625,194.7470550537109,
2024-03-22 14.56.45.689,1628.0,116.72080993652344,264.09637451171875,319.24383544921875,
2024-03-22 14.56.45.695,1629.0,156.63734436035156,231.44911193847656,399.7248840332031,
2024-03-22 14.56.45.701,1630.0,208.64627075195312,179.21580505371094,420.2253112792969,
2024-03-22 14.56.45.705,1631.0,254.27767944335935,130.00990295410156,384.65283203125,
2024-03-22 14.56.45.709,1632.0,272.474609375,100.9356460571289,310.3456420898437,
2024-03-22 14.56.45.715,1633.0,248.42388916015625,100.1390380859375,229.47218322753903,
2024-03-22 14.56.45.720,1634.0,179.7867431640625,121.4835205078125,167.9332275390625,
2024-03-22 14.56.45.723,1635.0,79.3221435546875,147.7981414794922,138.23257446289062,
2024-03-22 14.56.45.728,1636.0,-29.361892700195312,157.0954132080078,135.3677520751953,
2024-03-22 14.56.45.732,1637.0,-120.0188446044922,132.506103515625,138.70840454101562,
2024-03-22 14.56.45.739,1638.0,-172.87957763671875,69.19957733154297,124.81346130371094,
2024-03-22 14.56.45.744,1639.0,-181.33908081054688,-20.04405212402344,79.28707885742188,
2024-03-22 14.56.45.749,1640.0,-152.59060668945312,-111.38514709472656,5.5025482177734375,
2024-03-22 14.56.45.754,1641.0,-104.38302612304688,-175.1040802001953,-75.13668823242188,
2024-03-22 14.56.45.757,1642.0,-56.64849090576172,-188.92376708984372,-131.8185272216797,
2024-03-22 14.56.45.769,1643.0,-24.35395050048828,-148.71791076660156,-141.12594604492188,
2024-03-22 14.56.45.769,1644.0,-12.620750427246094,-69.44692993164062,-96.30292510986328,
2024-03-22 14.56.45.775,1645.0,-16.955238342285156,18.72777557373047,-15.034431457519531,
2024-03-22 14.56.45.779,1646.0,-27.705745697021484,80.23759460449219,69.44163513183594,
2024-03-22 14.56.45.781,1647.0,-35.6287727355957,86.86772918701172,119.10563659667967,
2024-03-22 14.56.45.790,1648.0,-36.47030258178711,32.396270751953125,112.18787384033205,
2024-03-22 14.56.45.809,1649.0,-32.458614349365234,-71.01776123046875,49.68242645263672,
