datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-22 14.31.01.878,876.0,-167.6488800048828,308.34814453125,-125.50111389160156,
2024-03-22 14.31.01.882,877.0,-168.49563598632812,365.099853515625,-98.94508361816406,
2024-03-22 14.31.01.885,878.0,-132.7522735595703,382.5778198242188,-49.86108016967773,
2024-03-22 14.31.01.892,879.0,-76.99225616455078,350.9595947265625,-0.8584518432617188,
2024-03-22 14.31.01.896,880.0,-21.372413635253903,280.216796875,29.623252868652344,
2024-03-22 14.31.01.901,881.0,19.39752960205078,194.1211853027344,33.5507926940918,
2024-03-22 14.31.01.907,882.0,41.25617218017578,119.47550201416016,16.489898681640625,
2024-03-22 14.31.01.910,883.0,50.70792770385742,72.11226654052734,-6.650810241699219,
2024-03-22 14.31.01.915,884.0,57.51522064208984,53.07878112792969,-19.22725296020508,
2024-03-22 14.31.01.920,885.0,66.87338256835938,45.99484634399414,-10.30733871459961,
2024-03-22 14.31.01.925,886.0,74.08715057373047,28.90831756591797,22.157848358154297,
2024-03-22 14.31.01.930,887.0,65.87812042236328,-15.547866821289062,68.54733276367188,
2024-03-22 14.31.01.934,888.0,28.382362365722656,-91.96183776855467,113.048828125,
2024-03-22 14.31.01.941,889.0,-43.17917251586914,-188.2758026123047,140.09454345703125,
2024-03-22 14.31.01.945,890.0,-138.1597137451172,-279.477294921875,139.4247589111328,
2024-03-22 14.31.01.949,891.0,-231.4576110839844,-339.0686340332031,109.4576644897461,
2024-03-22 14.31.01.954,892.0,-292.7109069824219,-350.7421264648437,57.48752975463867,
2024-03-22 14.31.01.958,893.0,-298.86798095703125,-309.6698913574219,-2.032867431640625,
2024-03-22 14.31.01.965,894.0,-244.97525024414065,-227.14630126953125,-51.28955459594727,
2024-03-22 14.31.01.969,895.0,-147.5646514892578,-125.28915405273438,-77.84251403808594,
2024-03-22 14.31.01.974,896.0,-38.50949096679688,-26.293296813964844,-71.71211242675781,
2024-03-22 14.31.01.978,897.0,48.29086685180664,52.47160339355469,-34.837738037109375,
2024-03-22 14.31.01.982,898.0,91.16180419921876,102.37336730957033,21.66294860839844,
2024-03-22 14.31.01.989,899.0,89.4627914428711,120.0821533203125,81.2939453125,
2024-03-22 14.31.01.993,900.0,62.06274032592773,110.1080322265625,122.51512908935548,
2024-03-22 14.31.01.999,901.0,37.22367477416992,76.60171508789062,129.09890747070312,
2024-03-22 14.31.02.003,902.0,37.32300567626953,20.03752899169922,94.79924774169922,
2024-03-22 14.31.02.007,903.0,67.53506469726562,-55.45248031616211,24.574020385742188,
2024-03-22 14.31.02.012,904.0,113.0897979736328,-145.20567321777344,-64.42781066894531,
2024-03-22 14.31.02.029,905.0,147.4476776123047,-241.36672973632807,-147.76649475097656,
2024-03-22 14.31.02.029,906.0,145.73773193359375,-331.55731201171875,-204.4714508056641,
2024-03-22 14.31.02.029,907.0,97.97200775146484,-397.7974243164063,-220.40716552734372,
2024-03-22 14.31.02.048,908.0,15.04061508178711,-429.1257019042969,-196.9871368408203,
2024-03-22 14.31.02.048,909.0,-75.84083557128906,-418.0701599121094,-149.0222930908203,
2024-03-22 14.31.02.049,910.0,-143.24166870117188,-365.8273315429688,-99.11767578125,
2024-03-22 14.31.02.049,911.0,-165.36300659179688,-285.0722045898437,-68.37896728515625,
2024-03-22 14.31.02.050,912.0,-139.55697631835938,-193.8217620849609,-67.73692321777344,
2024-03-22 14.31.02.059,913.0,-82.44730377197266,-112.8223114013672,-94.53515625,
2024-03-22 14.31.02.061,914.0,-21.085494995117188,-56.19524383544922,-131.14111328125,
2024-03-22 14.31.02.066,915.0,20.09539031982422,-30.069408416748047,-153.0943145751953,
2024-03-22 14.31.02.071,916.0,29.79418563842773,-28.056629180908203,-139.67042541503906,
2024-03-22 14.31.02.075,917.0,13.833843231201172,-36.576290130615234,-83.18313598632812,
2024-03-22 14.31.02.079,918.0,-10.071582794189451,-37.17272567749024,9.29885482788086,
2024-03-22 14.31.02.087,919.0,-22.54784774780273,-16.56829833984375,115.25,
2024-03-22 14.31.02.090,920.0,-13.057258605957031,28.05594253540039,204.69192504882807,
2024-03-22 14.31.02.098,921.0,15.023426055908203,89.60317993164062,254.91297912597656,
2024-03-22 14.31.02.103,922.0,47.25116729736328,147.1531982421875,251.51412963867188,
2024-03-22 14.31.02.103,923.0,67.47511291503906,175.16110229492188,199.7269592285156,
2024-03-22 14.31.02.110,924.0,67.59668731689453,151.7565460205078,119.55484008789062,
2024-03-22 14.31.02.115,925.0,52.73784637451172,70.8450927734375,35.31427001953125,
2024-03-22 14.31.02.124,926.0,38.39641189575195,-55.43125534057617,-25.49493789672852,
