datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-22 14.34.06.054,1485.0,30.365642547607425,85.91285705566406,100.28125,
2024-03-22 14.34.06.054,1486.0,55.341426849365234,-32.45919418334961,79.90067291259766,
2024-03-22 14.34.06.059,1487.0,105.66969299316406,-154.64865112304688,28.1023063659668,
2024-03-22 14.34.06.065,1488.0,164.38134765625,-250.25067138671875,-45.897159576416016,
2024-03-22 14.34.06.070,1489.0,206.1395263671875,-299.9888610839844,-120.88728332519533,
2024-03-22 14.34.06.075,1490.0,210.9848175048828,-302.2523193359375,-171.18695068359375,
2024-03-22 14.34.06.080,1491.0,175.69964599609375,-266.552978515625,-178.4291534423828,
2024-03-22 14.34.06.083,1492.0,116.59640502929688,-209.63211059570312,-136.7895965576172,
2024-03-22 14.34.06.089,1493.0,61.64849090576172,-144.78704833984375,-58.00059509277344,
2024-03-22 14.34.06.094,1494.0,36.33372497558594,-78.2169189453125,29.256591796875,
2024-03-22 14.34.06.099,1495.0,49.437294006347656,-7.131828308105469,93.66068267822266,
2024-03-22 14.34.06.104,1496.0,87.39016723632812,71.39231872558594,111.51305389404295,
2024-03-22 14.34.06.108,1497.0,119.81561279296876,158.1624755859375,74.05718994140625,
2024-03-22 14.34.06.114,1498.0,114.19003295898438,244.8479156494141,-1.6683616638183594,
2024-03-22 14.34.06.118,1499.0,52.67498397827149,312.4856872558594,-84.03711700439453,
2024-03-22 14.34.06.123,1500.0,-57.15568542480469,340.3623962402344,-137.61146545410156,
2024-03-22 14.34.06.128,1501.0,-183.60028076171875,312.7721862792969,-133.19290161132812,
2024-03-22 14.34.06.132,1502.0,-283.6439208984375,225.29498291015625,-61.91368103027344,
2024-03-22 14.34.06.138,1503.0,-322.7000732421875,89.53751373291016,61.07646179199219,
2024-03-22 14.34.06.142,1504.0,-290.551513671875,-68.62321472167969,202.79090881347656,
2024-03-22 14.34.06.147,1505.0,-206.4664306640625,-217.5228576660156,323.9237060546875,
2024-03-22 14.34.06.152,1506.0,-110.49147033691406,-329.690673828125,392.11279296875,
2024-03-22 14.34.06.156,1507.0,-45.01649856567383,-388.10260009765625,391.7882385253906,
2024-03-22 14.34.06.162,1508.0,-35.03718948364258,-388.4607238769531,329.1216125488281,
