datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-22 14.24.43.513,884.0,10.045940399169922,-82.28825378417969,43.83555603027344,
2024-03-22 14.24.43.518,885.0,2.494770050048828,1.3844947814941406,-16.915821075439453,
2024-03-22 14.24.43.523,886.0,-5.387725830078125,96.42034912109376,-93.46826171875,
2024-03-22 14.24.43.526,887.0,-10.108394622802734,160.14797973632812,-166.75872802734375,
2024-03-22 14.24.43.532,888.0,-9.765785217285156,156.71742248535156,-219.9017639160156,
2024-03-22 14.24.43.537,889.0,-3.314056396484375,80.10093688964844,-242.9418487548828,
2024-03-22 14.24.43.542,890.0,8.720962524414062,-44.92441940307617,-232.7861328125,
2024-03-22 14.24.43.547,891.0,23.81933212280273,-175.7675018310547,-198.04037475585935,
2024-03-22 14.24.43.550,892.0,36.72944259643555,-265.9309997558594,-151.37832641601562,
2024-03-22 14.24.43.557,893.0,40.990421295166016,-283.7423400878906,-104.54222106933594,
2024-03-22 14.24.43.561,894.0,31.001361846923828,-223.83624267578125,-66.296142578125,
2024-03-22 14.24.43.567,895.0,5.687599182128906,-108.04339599609376,-38.32334899902344,
2024-03-22 14.24.43.571,896.0,-29.34601593017578,22.121227264404297,-16.352123260498047,
2024-03-22 14.24.43.575,897.0,-62.21498107910156,124.0243682861328,4.7853546142578125,
2024-03-22 14.24.43.580,898.0,-78.11566162109375,168.9959716796875,28.08057403564453,
2024-03-22 14.24.43.585,899.0,-66.19911193847656,147.33657836914062,54.948280334472656,
2024-03-22 14.24.43.590,900.0,-25.00980758666992,72.6720962524414,80.45658874511719,
2024-03-22 14.24.43.596,901.0,35.106353759765625,-23.57513427734375,100.78203582763672,
2024-03-22 14.24.43.599,902.0,94.83177185058594,-112.8593292236328,112.3246078491211,
2024-03-22 14.24.43.605,903.0,133.91920471191406,-171.7714385986328,115.18147277832033,
2024-03-22 14.24.43.610,904.0,139.73675537109375,-193.00369262695312,112.65638732910156,
2024-03-22 14.24.43.615,905.0,113.67193603515624,-183.79812622070312,107.41456604003906,
2024-03-22 14.24.43.620,906.0,70.9374008178711,-158.17514038085938,102.8013153076172,
2024-03-22 14.24.43.623,907.0,34.05839920043945,-130.60684204101562,99.6051025390625,
2024-03-22 14.24.43.629,908.0,22.898048400878903,-107.8188934326172,96.5439453125,
2024-03-22 14.24.43.634,909.0,45.5693244934082,-84.89424896240234,91.6688232421875,
2024-03-22 14.24.43.639,910.0,94.69015502929688,-53.206329345703125,83.77777099609375,
2024-03-22 14.24.43.644,911.0,150.96630859375,-7.674312591552734,76.39311218261719,
2024-03-22 14.24.43.648,912.0,191.85552978515625,55.42580795288086,74.16007232666016,
2024-03-22 14.24.43.654,913.0,202.8671875,126.55733489990234,82.19001770019531,
2024-03-22 14.24.43.659,914.0,184.56239318847656,187.7437286376953,102.1829071044922,
2024-03-22 14.24.43.663,915.0,152.5151824951172,222.9237518310547,129.67247009277344,
2024-03-22 14.24.43.668,916.0,129.05751037597656,222.14645385742188,154.60580444335938,
2024-03-22 14.24.43.672,917.0,131.6864776611328,187.3790740966797,165.4201202392578,
2024-03-22 14.24.43.678,918.0,163.20785522460938,134.3618621826172,155.7181396484375,
2024-03-22 14.24.43.683,919.0,208.72337341308597,86.5064697265625,124.24649047851562,
2024-03-22 14.24.43.688,920.0,241.3433837890625,64.16452026367188,79.49117279052734,
2024-03-22 14.24.43.693,921.0,234.2579498291016,75.58085632324219,36.35930633544922,
2024-03-22 14.24.43.696,922.0,173.57357788085938,113.16519927978516,9.310470581054688,
2024-03-22 14.24.43.702,923.0,65.93184661865234,157.3642120361328,7.494327545166016,
2024-03-22 14.24.43.707,924.0,-62.61069488525391,184.2117156982422,29.761409759521484,
2024-03-22 14.24.43.712,925.0,-175.85206604003906,176.7605438232422,64.56422424316406,
2024-03-22 14.24.43.717,926.0,-242.048095703125,133.7997589111328,93.70704650878906,
2024-03-22 14.24.43.720,927.0,-245.7624053955078,70.07257843017578,98.82039642333984,
