datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-22 14.27.58.185,3404.0,430.123779296875,314.65802001953125,35.87022399902344,
2024-03-22 14.27.58.190,3405.0,407.5390930175781,733.1965942382812,-10.4197998046875,
2024-03-22 14.27.58.194,3406.0,307.9110412597656,998.7140502929688,-40.600093841552734,
2024-03-22 14.27.58.198,3407.0,160.98870849609375,1034.1065673828125,-43.909366607666016,
2024-03-22 14.27.58.205,3408.0,3.981723785400391,831.7318725585938,-20.799713134765625,
2024-03-22 14.27.58.209,3409.0,-131.19232177734375,462.00677490234375,20.69397735595703,
2024-03-22 14.27.58.213,3410.0,-226.71517944335935,21.98358917236328,74.14683532714844,
2024-03-22 14.27.58.219,3411.0,-280.48468017578125,-358.6952209472656,129.95298767089844,
2024-03-22 14.27.58.235,3412.0,-301.3554992675781,-604.5359497070312,184.810302734375,
2024-03-22 14.27.58.235,3413.0,-301.7901306152344,-698.0164794921875,234.5155792236328,
2024-03-22 14.27.58.235,3414.0,-290.5899353027344,-664.88623046875,271.6822814941406,
2024-03-22 14.27.58.239,3415.0,-269.5346984863281,-583.485107421875,284.95184326171875,
2024-03-22 14.27.58.244,3416.0,-234.46060180664065,-511.9637451171875,263.3981018066406,
2024-03-22 14.27.58.247,3417.0,-179.260986328125,-465.81341552734375,200.1720428466797,
2024-03-22 14.27.58.254,3418.0,-100.96101379394533,-413.9131774902344,100.62874603271484,
2024-03-22 14.27.58.258,3419.0,-2.624523162841797,-307.26513671875,-15.40778350830078,
2024-03-22 14.27.58.263,3420.0,106.60313415527344,-85.26419830322266,-123.09938049316406,
2024-03-22 14.27.58.269,3421.0,213.1446075439453,250.4250946044922,-190.59934997558597,
2024-03-22 14.27.58.271,3422.0,302.0116577148437,636.2478637695312,-200.8374938964844,
2024-03-22 14.27.58.278,3423.0,358.9444885253906,962.8873901367188,-154.56924438476562,
2024-03-22 14.27.58.282,3424.0,372.9628601074219,1113.13818359375,-68.66075134277344,
2024-03-22 14.27.58.286,3425.0,337.8080139160156,1024.794189453125,21.59392547607422,
2024-03-22 14.27.58.291,3426.0,253.995361328125,727.2161865234375,82.36241912841797,
2024-03-22 14.27.58.295,3427.0,129.65650939941406,316.5703125,91.75363159179688,
2024-03-22 14.27.58.302,3428.0,-18.64542388916016,-71.42765808105469,45.88747024536133,
