datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-22 14.59.54.193,2025.0,-47.67973327636719,-142.29425048828125,-129.52066040039062,
2024-03-22 14.59.54.197,2026.0,-105.06990051269533,-104.52970886230467,-157.59889221191406,
2024-03-22 14.59.54.201,2027.0,-147.21815490722656,-66.35273742675781,-195.61782836914065,
2024-03-22 14.59.54.207,2028.0,-158.10009765625,-35.36280059814453,-221.7679748535156,
2024-03-22 14.59.54.212,2029.0,-131.99713134765625,-18.32006454467773,-220.6676483154297,
2024-03-22 14.59.54.217,2030.0,-75.41424560546875,-16.378948211669922,-186.9176025390625,
2024-03-22 14.59.54.221,2031.0,-4.289031982421875,-28.967273712158203,-126.72892761230467,
2024-03-22 14.59.54.225,2032.0,60.89852142333984,-53.18199920654297,-55.72907257080078,
2024-03-22 14.59.54.231,2033.0,102.2744140625,-80.31368255615234,11.663158416748049,
2024-03-22 14.59.54.237,2034.0,110.26459503173828,-104.460205078125,66.97200012207031,
2024-03-22 14.59.54.242,2035.0,86.124267578125,-117.08436584472656,110.40186309814452,
2024-03-22 14.59.54.245,2036.0,40.22303771972656,-114.35609436035156,146.16262817382812,
2024-03-22 14.59.54.249,2037.0,-12.08074188232422,-97.6729736328125,180.9130096435547,
2024-03-22 14.59.54.256,2038.0,-55.6920166015625,-71.16011047363281,214.51422119140625,
2024-03-22 14.59.54.261,2039.0,-79.73773956298828,-43.19011688232422,239.77891540527344,
2024-03-22 14.59.54.266,2040.0,-80.05430603027344,-18.25493621826172,245.4770355224609,
2024-03-22 14.59.54.270,2041.0,-59.12399291992188,4.907989501953125,224.17010498046875,
2024-03-22 14.59.54.273,2042.0,-24.48002243041992,32.279441833496094,178.02822875976562,
2024-03-22 14.59.54.279,2043.0,14.699951171875,72.54450988769531,121.30819702148438,
2024-03-22 14.59.54.284,2044.0,50.08787536621094,130.65316772460938,77.63865661621094,
2024-03-22 14.59.54.289,2045.0,77.17053985595703,204.1437225341797,70.7005615234375,
2024-03-22 14.59.54.295,2046.0,96.0298309326172,279.5594482421875,110.91305541992188,
2024-03-22 14.59.54.297,2047.0,110.18939208984376,335.38543701171875,190.2388610839844,
2024-03-22 14.59.54.304,2048.0,124.14474487304688,350.75177001953125,283.1701354980469,
2024-03-22 14.59.54.310,2049.0,139.91061401367188,310.74176025390625,355.1444702148437,
2024-03-22 14.59.54.314,2050.0,155.46621704101562,217.5482177734375,378.210205078125,
2024-03-22 14.59.54.319,2051.0,165.47891235351562,90.97471618652344,340.9407958984375,
2024-03-22 14.59.54.322,2052.0,163.3614501953125,-37.35490798950195,255.2257232666016,
2024-03-22 14.59.54.329,2053.0,144.82806396484375,-131.02508544921875,150.41961669921875,
2024-03-22 14.59.54.334,2054.0,109.7397918701172,-165.5138397216797,60.03726959228516,
2024-03-22 14.59.54.338,2055.0,63.1517219543457,-136.77330017089844,9.42105484008789,
2024-03-22 14.59.54.342,2056.0,14.0576171875,-61.28258514404297,3.2907447814941406,
