datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-01 13.37.56.211,5503.0,1.9929428100585935,13.432292938232422,176.52517700195312,
2024-04-01 13.37.56.216,5504.0,-45.61932373046875,66.02764892578125,146.43467712402344,
2024-04-01 13.37.56.222,5505.0,-77.64080810546875,118.56922912597656,101.30512237548828,
2024-04-01 13.37.56.224,5506.0,-87.32173919677734,159.9273681640625,54.5776481628418,
2024-04-01 13.37.56.231,5507.0,-75.1273422241211,181.8029022216797,19.99272918701172,
2024-04-01 13.37.56.236,5508.0,-48.34366989135742,179.43531799316406,7.088157653808594,
2024-04-01 13.37.56.240,5509.0,-18.148372650146484,156.16859436035156,19.18818664550781,
2024-04-01 13.37.56.245,5510.0,4.596912384033203,122.19863891601562,48.6992301940918,
2024-04-01 13.37.56.248,5511.0,12.99541473388672,89.41139221191406,79.48371887207031,
2024-04-01 13.37.56.255,5512.0,5.292522430419922,69.07315063476562,94.42472839355467,
2024-04-01 13.37.56.260,5513.0,-14.70269012451172,67.87029266357422,78.67111206054688,
2024-04-01 13.37.56.264,5514.0,-39.23725891113281,84.7719497680664,28.653892517089844,
2024-04-01 13.37.56.269,5515.0,-58.8266830444336,112.43733215332033,-42.47140121459961,
2024-04-01 13.37.56.273,5516.0,-65.37998962402344,138.73300170898438,-114.9071273803711,
2024-04-01 13.37.56.279,5517.0,-55.07672500610352,149.1685333251953,-163.42730712890625,
2024-04-01 13.37.56.284,5518.0,-29.909263610839844,133.5802001953125,-170.29676818847656,
2024-04-01 13.37.56.289,5519.0,2.634723663330078,85.52696228027344,-134.3574676513672,
2024-04-01 13.37.56.294,5520.0,31.44034194946289,6.885795593261719,-69.28752899169922,
2024-04-01 13.37.56.297,5521.0,45.73528289794922,-92.91293334960938,-2.488494873046875,
2024-04-01 13.37.56.303,5522.0,38.88005447387695,-198.85650634765625,38.72802734375,
2024-04-01 13.37.56.308,5523.0,11.702232360839844,-292.7044677734375,36.826297760009766,
2024-04-01 13.37.56.313,5524.0,-27.496063232421875,-355.9594421386719,-9.447105407714844,
2024-04-01 13.37.56.326,5525.0,-65.82655334472656,-376.4111022949219,-81.12846374511719,
2024-04-01 13.37.56.326,5526.0,-90.43177795410156,-350.45928955078125,-147.84686279296875,
2024-04-01 13.37.56.328,5527.0,-93.1465301513672,-283.1741943359375,-181.64930725097656,
2024-04-01 13.37.56.333,5528.0,-73.42467498779297,-188.89425659179688,-166.01498413085938,
2024-04-01 13.37.56.337,5529.0,-37.80642318725586,-88.38751220703125,-101.46652221679688,
2024-04-01 13.37.56.342,5530.0,2.738853454589844,-1.3614387512207031,-9.42168426513672,
2024-04-01 13.37.56.345,5531.0,37.58457946777344,57.81986999511719,82.85670471191406,
2024-04-01 13.37.56.352,5532.0,59.74811172485352,81.67823791503906,149.16329956054688,
2024-04-01 13.37.56.357,5533.0,67.99667358398438,78.30796813964844,173.7891845703125,
2024-04-01 13.37.56.362,5534.0,65.75379943847656,58.94161987304688,159.6411590576172,
2024-04-01 13.37.56.367,5535.0,57.66948318481445,38.2529182434082,121.96827697753906,
2024-04-01 13.37.56.369,5536.0,46.34524917602539,26.923484802246094,80.72251892089844,
2024-04-01 13.37.56.376,5537.0,31.75963592529297,25.722702026367188,53.51778030395508,
2024-04-01 13.37.56.380,5538.0,12.92282485961914,32.180328369140625,48.54301071166992,
2024-04-01 13.37.56.386,5539.0,-9.072494506835938,38.67056655883789,61.05543899536133,
2024-04-01 13.37.56.391,5540.0,-29.316272735595703,37.00139236450195,77.29263305664062,
2024-04-01 13.37.56.394,5541.0,-38.45311737060547,26.290267944335938,82.61810302734375,
2024-04-01 13.37.56.400,5542.0,-26.421092987060547,12.20415496826172,65.27481079101562,
2024-04-01 13.37.56.405,5543.0,11.926902770996094,2.030460357666016,23.209457397460938,
2024-04-01 13.37.56.409,5544.0,72.61502075195312,3.868022918701172,-35.97550582885742,
2024-04-01 13.37.56.415,5545.0,141.28289794921875,21.73705291748047,-98.66510009765624,
2024-04-01 13.37.56.418,5546.0,196.325439453125,49.3017692565918,-148.21530151367188,
2024-04-01 13.37.56.425,5547.0,216.5625457763672,76.58242797851562,-174.08616638183594,
2024-04-01 13.37.56.430,5548.0,190.5612335205078,91.8756866455078,-169.6932830810547,
2024-04-01 13.37.56.435,5549.0,122.32424926757812,89.20510864257812,-136.08750915527344,
2024-04-01 13.37.56.438,5550.0,31.310443878173828,71.14250183105469,-80.77525329589844,
2024-04-01 13.37.56.443,5551.0,-54.35197830200195,48.21264266967773,-14.899822235107422,
2024-04-01 13.37.56.448,5552.0,-108.9784698486328,32.21159362792969,49.2314338684082,
2024-04-01 13.37.56.454,5553.0,-119.58386993408205,35.53834533691406,99.76084899902344,
2024-04-01 13.37.56.458,5554.0,-90.5803680419922,58.80511093139648,127.98503112792967,
2024-04-01 13.37.56.463,5555.0,-40.5420036315918,93.23109436035156,130.82489013671875,
2024-04-01 13.37.56.467,5556.0,5.964435577392578,126.6045379638672,109.17163848876952,
2024-04-01 13.37.56.473,5557.0,30.47958374023437,140.48599243164062,71.32768249511719,
2024-04-01 13.37.56.478,5558.0,28.26076889038086,127.44784545898438,28.30716323852539,
2024-04-01 13.37.56.483,5559.0,9.424362182617188,91.41250610351562,-8.194469451904297,
2024-04-01 13.37.56.488,5560.0,-7.444496154785156,44.35831451416016,-28.389148712158203,
2024-04-01 13.37.56.491,5561.0,-5.588111877441406,3.4238014221191406,-31.03390121459961,
2024-04-01 13.37.56.497,5562.0,20.692970275878903,-19.15878295898437,-21.33820343017578,
2024-04-01 13.37.56.502,5563.0,62.644142150878906,-21.043087005615234,-8.311454772949219,
2024-04-01 13.37.56.507,5564.0,100.759765625,-9.056438446044922,-3.0908432006835938,
2024-04-01 13.37.56.512,5565.0,114.73617553710938,3.1665077209472656,-12.75345230102539,
2024-04-01 13.37.56.515,5566.0,93.89739227294922,4.416797637939453,-36.5791244506836,
2024-04-01 13.37.56.522,5567.0,43.541316986083984,-9.625804901123049,-66.59182739257812,
2024-04-01 13.37.56.527,5568.0,-16.633708953857422,-31.847335815429688,-91.48738098144533,
2024-04-01 13.37.56.531,5569.0,-61.47729110717773,-48.80922317504883,-101.63246154785156,
2024-04-01 13.37.56.536,5570.0,-72.13963317871094,-47.40038299560547,-90.84117126464844,
2024-04-01 13.37.56.539,5571.0,-44.869327545166016,-18.510421752929688,-61.72572326660156,
2024-04-01 13.37.56.545,5572.0,6.798984527587891,34.808109283447266,-23.65114974975586,
2024-04-01 13.37.56.551,5573.0,58.2243766784668,97.18858337402344,12.834964752197266,
2024-04-01 13.37.56.555,5574.0,84.45994567871094,150.39529418945312,39.542240142822266,
2024-04-01 13.37.56.560,5575.0,71.63187408447266,178.93118286132812,55.6192741394043,
2024-04-01 13.37.56.564,5576.0,22.239185333251957,176.2926483154297,65.7593765258789,
2024-04-01 13.37.56.570,5577.0,-46.59346389770508,148.04464721679688,79.47987365722656,
2024-04-01 13.37.56.575,5578.0,-111.49028778076172,108.73570251464844,103.27102661132812,
2024-04-01 13.37.56.580,5579.0,-153.37252807617188,72.07037353515625,135.84829711914062,
2024-04-01 13.37.56.585,5580.0,-164.6581573486328,44.10180282592773,169.50289916992188,
2024-04-01 13.37.56.588,5581.0,-149.64306640625,23.07447052001953,191.6448974609375,
2024-04-01 13.37.56.594,5582.0,-119.49817657470705,0.2451744079589843,189.64878845214844,
2024-04-01 13.37.56.599,5583.0,-84.57958984375,-33.82414245605469,157.9429168701172,
2024-04-01 13.37.56.604,5584.0,-49.42856597900391,-81.86062622070312,101.47482299804688,
2024-04-01 13.37.56.608,5585.0,-12.150989532470703,-136.87033081054688,33.930355072021484,
2024-04-01 13.37.56.613,5586.0,31.72834014892578,-180.8645782470703,-27.37584686279297,
2024-04-01 13.37.56.619,5587.0,83.41007995605469,-195.4561309814453,-66.31678771972656,
