datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-01 12.57.36.584,1294.0,-71.99759674072266,100.3809814453125,22.298789978027344,
2024-04-01 12.57.36.589,1295.0,38.41665267944336,-5.514076232910156,128.11312866210938,
2024-04-01 12.57.36.594,1296.0,138.16802978515625,-106.67318725585938,202.16439819335935,
2024-04-01 12.57.36.598,1297.0,189.01040649414065,-176.86441040039062,229.5858154296875,
2024-04-01 12.57.36.602,1298.0,175.78732299804688,-204.5626983642578,213.1349334716797,
2024-04-01 12.57.36.608,1299.0,112.14562225341795,-196.24923706054688,168.36671447753906,
2024-04-01 12.57.36.612,1300.0,32.84983825683594,-169.2312469482422,115.35871887207033,
2024-04-01 12.57.36.617,1301.0,-23.109039306640625,-141.49046325683594,69.30433654785156,
2024-04-01 12.57.36.623,1302.0,-31.1527099609375,-123.7948760986328,33.267086029052734,
2024-04-01 12.57.36.626,1303.0,8.132259368896484,-115.61970520019533,1.5169677734375,
2024-04-01 12.57.36.633,1304.0,69.69941711425781,-107.07272338867188,-35.183799743652344,
2024-04-01 12.57.36.638,1305.0,116.48475646972656,-86.22639465332031,-79.78993225097656,
2024-04-01 12.57.36.642,1306.0,117.7713623046875,-50.83331298828125,-124.6805419921875,
2024-04-01 12.57.36.647,1307.0,64.33879089355469,-6.269847869873047,-151.90493774414062,
2024-04-01 12.57.36.650,1308.0,-26.220970153808597,32.64397048950195,-142.06118774414062,
2024-04-01 12.57.36.656,1309.0,-116.7040786743164,50.58981704711914,-86.44871520996094,
2024-04-01 12.57.36.662,1310.0,-166.20846557617188,40.3850212097168,5.9198760986328125,
2024-04-01 12.57.36.666,1311.0,-147.78878784179688,9.11117172241211,110.87850952148438,
2024-04-01 12.57.36.671,1312.0,-60.134159088134766,-25.315380096435547,191.9243011474609,
2024-04-01 12.57.36.674,1313.0,71.67852783203125,-40.31159973144531,220.5479888916016,
2024-04-01 12.57.36.681,1314.0,205.41339111328125,-20.16059875488281,185.09202575683597,
2024-04-01 12.57.36.685,1315.0,297.6615295410156,35.24552917480469,95.75900268554688,
2024-04-01 12.57.36.691,1316.0,319.21514892578125,111.20280456542967,-13.817989349365234,
2024-04-01 12.57.36.695,1317.0,264.6699523925781,181.4965667724609,-104.92959594726562,
2024-04-01 12.57.36.699,1318.0,151.963134765625,221.8121795654297,-148.84133911132812,
2024-04-01 12.57.36.705,1319.0,14.760120391845703,218.1444091796875,-135.48904418945312,
2024-04-01 12.57.36.710,1320.0,-110.5935516357422,171.93502807617188,-78.33222961425781,
2024-04-01 12.57.36.715,1321.0,-195.9522399902344,101.68746948242188,-6.410804748535156,
2024-04-01 12.57.36.719,1322.0,-228.18423461914065,33.96457290649414,51.69645309448242,
2024-04-01 12.57.36.723,1323.0,-209.4517059326172,-10.231433868408203,79.23240661621094,
2024-04-01 12.57.36.730,1324.0,-153.29049682617188,-21.02667999267578,78.11412048339844,
2024-04-01 12.57.36.734,1325.0,-78.42512512207031,-1.7123870849609375,63.93586730957031,
2024-04-01 12.57.36.738,1326.0,-3.4727325439453125,28.902118682861328,57.087886810302734,
2024-04-01 12.57.36.743,1327.0,56.55932235717773,51.886192321777344,69.80999755859375,
2024-04-01 12.57.36.747,1328.0,91.55072021484376,54.197879791259766,97.76083374023438,
2024-04-01 12.57.36.754,1329.0,96.87742614746094,32.60331726074219,124.01232147216795,
2024-04-01 12.57.36.758,1330.0,73.64021301269531,-3.5504608154296875,126.75306701660156,
2024-04-01 12.57.36.763,1331.0,29.22603225708008,-43.05944442749024,90.24124145507812,
2024-04-01 12.57.36.768,1332.0,-23.3892822265625,-74.78825378417969,16.152652740478516,
2024-04-01 12.57.36.771,1333.0,-67.68905639648438,-94.69505310058594,-71.73677825927734,
2024-04-01 12.57.36.778,1334.0,-88.16615295410156,-109.37600708007812,-144.0123748779297,
2024-04-01 12.57.36.783,1335.0,-75.24893951416016,-124.47398376464844,-171.84352111816406,
2024-04-01 12.57.36.788,1336.0,-28.943572998046875,-146.4384765625,-142.6780242919922,
2024-04-01 12.57.36.793,1337.0,39.90684509277344,-177.4235382080078,-67.76463317871094,
2024-04-01 12.57.36.796,1338.0,112.4453582763672,-210.7885284423828,27.57628631591797,
2024-04-01 12.57.36.802,1339.0,167.8514862060547,-236.1676483154297,110.0229949951172,
2024-04-01 12.57.36.807,1340.0,189.84130859375,-245.9940185546875,154.57420349121094,
2024-04-01 12.57.36.813,1341.0,172.05487060546875,-235.1156311035156,156.44447326660156,
2024-04-01 12.57.36.816,1342.0,120.12101745605467,-202.59817504882807,127.26773071289062,
