datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-01 13.40.54.206,1261.0,-44.88353729248047,-47.01186752319336,94.56550598144533,
2024-04-01 13.40.54.210,1262.0,-18.002017974853516,-136.06942749023438,145.62771606445312,
2024-04-01 13.40.54.216,1263.0,52.35841751098633,-168.5750732421875,122.92018127441406,
2024-04-01 13.40.54.219,1264.0,147.003662109375,-125.2299346923828,38.665809631347656,
2024-04-01 13.40.54.224,1265.0,231.60792541503903,-17.98198699951172,-69.13548278808594,
2024-04-01 13.40.54.229,1266.0,271.3756103515625,112.88876342773438,-156.36175537109375,
2024-04-01 13.40.54.235,1267.0,246.66244506835935,211.9777069091797,-190.1150054931641,
2024-04-01 13.40.54.239,1268.0,162.67921447753906,237.59249877929688,-162.807861328125,
2024-04-01 13.40.54.242,1269.0,47.69010925292969,174.54299926757812,-92.58384704589844,
2024-04-01 13.40.54.250,1270.0,-58.38706970214844,46.85717010498047,-11.175884246826172,
2024-04-01 13.40.54.254,1271.0,-121.09959411621094,-96.69810485839844,48.93924331665039,
2024-04-01 13.40.54.259,1272.0,-125.48290252685548,-200.62921142578125,71.87982940673828,
2024-04-01 13.40.54.263,1273.0,-81.71844482421875,-227.1187744140625,64.10911560058594,
2024-04-01 13.40.54.267,1274.0,-19.40732192993164,-171.7526092529297,46.5904426574707,
2024-04-01 13.40.54.274,1275.0,26.59387588500977,-66.33915710449219,42.15780258178711,
2024-04-01 13.40.54.278,1276.0,32.14104461669922,39.66700744628906,63.987823486328125,
2024-04-01 13.40.54.284,1277.0,-6.064811706542969,101.786865234375,104.56822204589844,
2024-04-01 13.40.54.288,1278.0,-70.50379943847656,96.83368682861328,144.65089416503906,
2024-04-01 13.40.54.292,1279.0,-132.429931640625,34.78850555419922,160.45751953125,
2024-04-01 13.40.54.298,1280.0,-166.16012573242188,-46.60239028930664,139.45730590820312,
2024-04-01 13.40.54.302,1281.0,-161.211181640625,-103.11027526855467,88.21341705322266,
