datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-01 13.05.01.532,1311.0,-47.92345428466797,-79.17438507080078,-16.731266021728516,
2024-04-01 13.05.01.537,1312.0,-97.99821472167967,-44.847049713134766,-25.807247161865234,
2024-04-01 13.05.01.543,1313.0,-137.95516967773438,-19.03695678710937,-66.34197998046875,
2024-04-01 13.05.01.548,1314.0,-148.3800048828125,-7.627792358398437,-136.34364318847656,
2024-04-01 13.05.01.551,1315.0,-118.75334167480467,-9.49298095703125,-225.05892944335935,
2024-04-01 13.05.01.557,1316.0,-52.72687911987305,-21.090076446533203,-311.6292724609375,
2024-04-01 13.05.01.561,1317.0,31.07000732421875,-37.15510177612305,-371.4793090820313,
2024-04-01 13.05.01.567,1318.0,105.13874053955078,-54.66366195678711,-385.7891540527344,
2024-04-01 13.05.01.572,1319.0,143.71194458007812,-77.07542419433594,-350.67877197265625,
2024-04-01 13.05.01.576,1320.0,133.4381866455078,-102.93226623535156,-278.37799072265625,
2024-04-01 13.05.01.582,1321.0,80.18405151367188,-131.21722412109375,-195.87985229492188,
2024-04-01 13.05.01.585,1322.0,8.013198852539062,-157.10121154785156,-134.07131958007812,
2024-04-01 13.05.01.590,1323.0,-50.38609313964844,-173.1895294189453,-116.16154479980467,
2024-04-01 13.05.01.595,1324.0,-67.05563354492188,-173.29971313476562,-147.04942321777344,
2024-04-01 13.05.01.598,1325.0,-31.55866241455078,-157.37184143066406,-209.179443359375,
2024-04-01 13.05.01.605,1326.0,43.59246826171875,-131.42379760742188,-271.2026062011719,
2024-04-01 13.05.01.611,1327.0,126.8412628173828,-104.95790100097656,-299.2294311523437,
2024-04-01 13.05.01.616,1328.0,180.79473876953125,-89.25506591796875,-270.50439453125,
2024-04-01 13.05.01.620,1329.0,178.47019958496094,-87.91510772705078,-185.90333557128903,
2024-04-01 13.05.01.623,1330.0,116.71422576904295,-97.26251983642578,-69.67147827148438,
2024-04-01 13.05.01.630,1331.0,18.9992790222168,-106.5369873046875,40.3636474609375,
2024-04-01 13.05.01.634,1332.0,-72.85719299316406,-101.87774658203124,106.4754638671875,
2024-04-01 13.05.01.640,1333.0,-116.44637298583984,-73.17044067382812,109.17202758789062,
2024-04-01 13.05.01.650,1334.0,-87.68299865722656,-19.266796112060547,51.924766540527344,
2024-04-01 13.05.01.650,1335.0,8.168827056884766,50.42631530761719,-37.077762603759766,
2024-04-01 13.05.01.655,1336.0,137.90524291992188,122.02061462402344,-117.89956665039062,
2024-04-01 13.05.01.660,1337.0,253.9132080078125,179.1724395751953,-155.2174072265625,
2024-04-01 13.05.01.672,1338.0,314.47705078125,207.906005859375,-130.6627197265625,
2024-04-01 13.05.01.683,1339.0,300.8348388671875,206.81495666503903,-49.7605094909668,
2024-04-01 13.05.01.683,1340.0,224.6832427978516,176.8744354248047,61.5588493347168,
2024-04-01 13.05.01.684,1341.0,121.58533477783205,122.69931030273438,166.66635131835938,
2024-04-01 13.05.01.687,1342.0,34.47195053100586,52.682899475097656,238.68487548828125,
2024-04-01 13.05.01.688,1343.0,-6.061496734619141,-28.196945190429688,262.6937866210937,
2024-04-01 13.05.01.693,1344.0,5.395275115966797,-111.66517639160156,244.87950134277344,
2024-04-01 13.05.01.698,1345.0,48.029388427734375,-185.78273010253903,205.49729919433597,
2024-04-01 13.05.01.703,1346.0,86.49122619628906,-232.97512817382807,168.45806884765625,
2024-04-01 13.05.01.708,1347.0,89.21110534667969,-235.66134643554688,151.21566772460938,
2024-04-01 13.05.01.712,1348.0,44.58158874511719,-180.83795166015625,159.3396453857422,
2024-04-01 13.05.01.717,1349.0,-32.925621032714844,-70.71144104003906,186.2974090576172,
2024-04-01 13.05.01.720,1350.0,-110.07994842529295,76.82220458984375,217.37945556640625,
2024-04-01 13.05.01.732,1351.0,-151.51268005371094,227.8392333984375,242.11355590820312,
2024-04-01 13.05.01.732,1352.0,-137.97242736816406,342.52490234375,252.28192138671875,
2024-04-01 13.05.01.737,1353.0,-77.74298095703125,394.5403747558594,249.04226684570312,
2024-04-01 13.05.01.742,1354.0,-4.579719543457031,379.1429748535156,241.17269897460935,
2024-04-01 13.05.01.746,1355.0,37.23833847045898,316.4247131347656,233.92919921875,
2024-04-01 13.05.01.752,1356.0,14.157875061035156,248.3011474609375,233.93199157714844,
2024-04-01 13.05.01.757,1357.0,-80.57414245605469,219.80523681640625,240.759521484375,
2024-04-01 13.05.01.762,1358.0,-221.6575469970703,255.8814392089844,250.82684326171875,
2024-04-01 13.05.01.767,1359.0,-362.1407165527344,353.8572082519531,260.97589111328125,
2024-04-01 13.05.01.769,1360.0,-453.5709228515625,480.6163024902344,266.5032653808594,
2024-04-01 13.05.01.776,1361.0,-467.1136779785156,582.9631958007812,266.35809326171875,
