datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-01 13.01.34.369,1283.0,10.150787353515623,174.28549194335938,172.91908264160156,
2024-04-01 13.01.34.372,1284.0,7.214336395263672,168.3388214111328,54.65950393676758,
2024-04-01 13.01.34.378,1285.0,-13.130279541015623,159.30917358398438,-78.19229125976562,
2024-04-01 13.01.34.383,1286.0,-57.36702346801758,165.3472137451172,-190.9372100830078,
2024-04-01 13.01.34.388,1287.0,-121.646728515625,193.99386596679688,-254.71685791015625,
2024-04-01 13.01.34.393,1288.0,-191.563720703125,241.69664001464844,-254.1314239501953,
2024-04-01 13.01.34.396,1289.0,-247.64859008789065,296.544921875,-194.43246459960935,
2024-04-01 13.01.34.403,1290.0,-273.8944702148437,344.220458984375,-93.94530487060548,
2024-04-01 13.01.34.407,1291.0,-265.1041564941406,369.17913818359375,20.48517608642578,
2024-04-01 13.01.34.412,1292.0,-230.3995513916016,362.160888671875,114.05290222167967,
2024-04-01 13.01.34.416,1293.0,-188.5797119140625,323.4390869140625,163.4525604248047,
2024-04-01 13.01.34.420,1294.0,-159.0592041015625,257.4993896484375,150.81651306152344,
2024-04-01 13.01.34.427,1295.0,-152.98141479492188,174.05284118652344,76.93910217285156,
2024-04-01 13.01.34.431,1296.0,-166.75064086914062,88.52613830566406,-39.63917541503906,
2024-04-01 13.01.34.436,1297.0,-184.46450805664065,14.75515365600586,-168.72552490234375,
2024-04-01 13.01.34.441,1298.0,-184.93930053710935,-37.00613021850586,-275.0599670410156,
2024-04-01 13.01.34.445,1299.0,-152.07655334472656,-61.364559173583984,-329.8877868652344,
2024-04-01 13.01.34.451,1300.0,-82.48222351074219,-63.16508483886719,-322.0186767578125,
2024-04-01 13.01.34.456,1301.0,11.89687728881836,-53.81874847412109,-263.986572265625,
2024-04-01 13.01.34.461,1302.0,107.920166015625,-48.68850326538086,-181.54901123046875,
2024-04-01 13.01.34.466,1303.0,180.90386962890625,-61.86239242553711,-113.58535766601562,
2024-04-01 13.01.34.469,1304.0,214.86715698242188,-100.08584594726562,-87.27899169921875,
2024-04-01 13.01.34.475,1305.0,208.5025329589844,-157.0502166748047,-110.3826141357422,
2024-04-01 13.01.34.480,1306.0,175.27830505371094,-215.7166748046875,-167.9728240966797,
2024-04-01 13.01.34.485,1307.0,136.2516326904297,-252.95982360839844,-224.2922821044922,
2024-04-01 13.01.34.490,1308.0,111.76628112792967,-247.86231994628903,-241.47747802734372,
2024-04-01 13.01.34.493,1309.0,112.74288940429688,-190.97390747070312,-197.299072265625,
2024-04-01 13.01.34.499,1310.0,137.72515869140625,-93.53433227539062,-95.04124450683594,
2024-04-01 13.01.34.504,1311.0,175.3092803955078,18.994930267333984,41.7366943359375,
2024-04-01 13.01.34.509,1312.0,209.799560546875,114.10514831542967,167.11175537109375,
2024-04-01 13.01.34.513,1313.0,228.6542816162109,163.04193115234375,244.41624450683597,
2024-04-01 13.01.34.518,1314.0,227.2940368652344,153.54525756835938,258.2095947265625,
2024-04-01 13.01.34.524,1315.0,208.87954711914065,94.56301879882812,218.3863983154297,
2024-04-01 13.01.34.529,1316.0,181.179443359375,11.508460998535156,162.1236572265625,
2024-04-01 13.01.34.533,1317.0,152.12603759765625,-62.75289535522461,130.58148193359375,
2024-04-01 13.01.34.537,1318.0,126.8150863647461,-100.72860717773438,150.58560180664062,
2024-04-01 13.01.34.541,1319.0,106.88923645019533,-92.81834411621094,221.207763671875,
2024-04-01 13.01.34.548,1320.0,92.42053985595705,-47.53942489624024,312.0501708984375,
2024-04-01 13.01.34.553,1321.0,83.01887512207031,11.81869125366211,376.3929443359375,
2024-04-01 13.01.34.558,1322.0,79.03433227539062,56.86166000366211,373.5323486328125,
2024-04-01 13.01.34.563,1323.0,80.65225219726562,68.34030151367188,286.86004638671875,
2024-04-01 13.01.34.566,1324.0,85.90478515625,41.868988037109375,135.94650268554688,
2024-04-01 13.01.34.572,1325.0,88.95447540283203,-9.228565216064451,-33.1800537109375,
2024-04-01 13.01.34.577,1326.0,80.77051544189453,-62.574344635009766,-164.65994262695312,
2024-04-01 13.01.34.583,1327.0,52.48966979980469,-98.71418762207033,-217.9325408935547,
2024-04-01 13.01.34.587,1328.0,0.1351356506347656,-106.2464370727539,-184.4176177978516,
2024-04-01 13.01.34.590,1329.0,-71.31613159179688,-89.47244262695312,-89.222900390625,
2024-04-01 13.01.34.598,1330.0,-147.47706604003906,-62.22852325439453,16.655200958251953,
2024-04-01 13.01.34.601,1331.0,-208.82000732421875,-41.50731658935547,81.2583999633789,
2024-04-01 13.01.34.606,1332.0,-238.1524200439453,-38.89207077026367,74.30989074707031,
2024-04-01 13.01.34.611,1333.0,-227.8878631591797,-54.41999435424805,-5.014766693115234,
2024-04-01 13.01.34.615,1334.0,-183.5315093994141,-79.24276733398438,-124.21768188476562,
2024-04-01 13.01.34.627,1335.0,-121.5771942138672,-98.11004638671876,-237.24441528320312,
2024-04-01 13.01.34.627,1336.0,-62.74268341064453,-100.89271545410156,-302.122802734375,
2024-04-01 13.01.34.631,1337.0,-23.247364044189453,-86.72513580322266,-298.5,
2024-04-01 13.01.34.644,1338.0,-7.455657958984375,-63.15376663208008,-235.48985290527344,
2024-04-01 13.01.34.644,1339.0,-6.668910980224609,-40.8672981262207,-143.90322875976562,
2024-04-01 13.01.34.652,1340.0,-3.675239562988281,-30.53842544555664,-59.98516082763672,
2024-04-01 13.01.34.652,1341.0,17.54227066040039,-34.041465759277344,-11.205707550048828,
2024-04-01 13.01.34.655,1342.0,62.52607727050781,-40.508056640625,-6.481136322021484,
2024-04-01 13.01.34.660,1343.0,121.5728530883789,-37.44475936889648,-31.415645599365234,
2024-04-01 13.01.34.663,1344.0,172.94155883789062,-11.000579833984377,-62.26902770996094,
2024-04-01 13.01.34.669,1345.0,192.40902709960935,45.01290512084961,-76.8284912109375,
2024-04-01 13.01.34.674,1346.0,165.02816772460938,122.40533447265624,-64.04130554199219,
2024-04-01 13.01.34.679,1347.0,93.39078521728516,202.2635498046875,-27.10955810546875,
2024-04-01 13.01.34.684,1348.0,-1.219768524169922,261.1593322753906,18.750736236572266,
2024-04-01 13.01.34.687,1349.0,-86.22349548339844,279.95050048828125,55.221981048583984,
2024-04-01 13.01.34.693,1350.0,-129.95828247070312,250.1970672607422,70.81924438476562,
2024-04-01 13.01.34.698,1351.0,-114.80872344970705,177.53793334960938,62.67838287353516,
2024-04-01 13.01.34.703,1352.0,-44.13945770263672,79.37812805175781,38.21887969970703,
2024-04-01 13.01.34.708,1353.0,59.02187728881836,-22.220027923583984,10.179248809814451,
2024-04-01 13.01.34.711,1354.0,161.34548950195312,-108.67640686035156,-9.629688262939451,
2024-04-01 13.01.34.718,1355.0,231.7379150390625,-169.41696166992188,-13.51711654663086,
2024-04-01 13.01.34.723,1356.0,252.7363739013672,-202.22171020507807,-1.8419532775878904,
2024-04-01 13.01.34.727,1357.0,225.2826690673828,-213.3072204589844,21.258174896240234,
2024-04-01 13.01.34.731,1358.0,165.97576904296875,-210.35986328125,48.609336853027344,
2024-04-01 13.01.34.735,1359.0,98.2446517944336,-199.73226928710935,70.62545776367188,
2024-04-01 13.01.34.742,1360.0,42.14340972900391,-184.79380798339844,80.90274047851562,
2024-04-01 13.01.34.747,1361.0,7.071830749511719,-165.451416015625,71.66941833496094,
2024-04-01 13.01.34.752,1362.0,-9.213897705078123,-142.24049377441406,38.6437873840332,
2024-04-01 13.01.34.756,1363.0,-16.25900650024414,-116.4871597290039,-17.85654067993164,
2024-04-01 13.01.34.760,1364.0,-23.08822250366211,-88.76478576660156,-91.36785888671876,
2024-04-01 13.01.34.766,1365.0,-32.780494689941406,-62.47525024414063,-165.44036865234375,
2024-04-01 13.01.34.771,1366.0,-41.08977127075195,-41.51530075073242,-218.69065856933597,
2024-04-01 13.01.34.776,1367.0,-40.26637649536133,-23.111003875732425,-231.7689208984375,
2024-04-01 13.01.34.781,1368.0,-24.72607040405273,-6.306877136230469,-193.68499755859372,
2024-04-01 13.01.34.784,1369.0,4.059024810791016,8.017391204833984,-111.08009338378906,
2024-04-01 13.01.34.790,1370.0,36.67998123168945,18.797534942626957,-10.82868194580078,
2024-04-01 13.01.34.795,1371.0,59.73297500610352,22.426475524902344,73.54224395751953,
2024-04-01 13.01.34.799,1372.0,62.367164611816406,12.954708099365234,107.12115478515624,
2024-04-01 13.01.34.805,1373.0,41.96184539794922,-11.498748779296877,67.6840591430664,
2024-04-01 13.01.34.809,1374.0,6.443080902099609,-47.94179153442383,-38.00087738037109,
2024-04-01 13.01.34.814,1375.0,-28.95136260986328,-89.134521484375,-179.898681640625,
2024-04-01 13.01.34.820,1376.0,-48.53475570678711,-120.859375,-316.236572265625,
2024-04-01 13.01.34.824,1377.0,-43.89815902709961,-132.07928466796875,-402.9747619628906,
2024-04-01 13.01.34.829,1378.0,-18.46843719482422,-116.20946502685548,-413.8223571777344,
2024-04-01 13.01.34.832,1379.0,13.618003845214844,-75.59808349609375,-350.1282653808594,
2024-04-01 13.01.34.839,1380.0,33.28458786010742,-20.78104019165039,-237.1786651611328,
2024-04-01 13.01.34.844,1381.0,25.323020935058597,33.9705696105957,-114.12931823730467,
2024-04-01 13.01.34.849,1382.0,-14.144615173339844,75.37641906738281,-18.550594329833984,
2024-04-01 13.01.34.853,1383.0,-75.26078796386719,96.84445190429688,30.257976531982425,
2024-04-01 13.01.34.856,1384.0,-137.79022216796875,100.12039184570312,34.39081954956055,
2024-04-01 13.01.34.863,1385.0,-178.99276733398438,93.00096130371094,14.78679656982422,
2024-04-01 13.01.34.868,1386.0,-182.94354248046875,82.2271728515625,0.6460647583007812,
2024-04-01 13.01.34.872,1387.0,-146.75465393066406,70.27226257324219,14.093795776367188,
2024-04-01 13.01.34.878,1388.0,-80.348876953125,52.15510940551758,63.34630584716797,
2024-04-01 13.01.34.881,1389.0,-2.400131225585937,17.77947998046875,138.38340759277344,
2024-04-01 13.01.34.887,1390.0,67.82981872558594,-40.972206115722656,220.10101318359372,
2024-04-01 13.01.34.892,1391.0,117.4706802368164,-123.2705078125,285.88818359375,
2024-04-01 13.01.34.896,1392.0,143.70004272460938,-217.2950592041016,320.5907592773437,
2024-04-01 13.01.34.902,1393.0,152.36126708984375,-300.62554931640625,321.7232971191406,
2024-04-01 13.01.34.906,1394.0,152.698974609375,-347.3227844238281,294.8984680175781,
2024-04-01 13.01.34.912,1395.0,151.70858764648438,-340.7948303222656,249.5234832763672,
2024-04-01 13.01.34.917,1396.0,149.85333251953125,-279.175537109375,194.75689697265625,
2024-04-01 13.01.34.921,1397.0,141.65383911132812,-178.86228942871094,136.79782104492188,
2024-04-01 13.01.34.926,1398.0,119.62640380859376,-68.56707763671875,77.939697265625,
2024-04-01 13.01.34.930,1399.0,79.0060806274414,20.71849822998047,22.355358123779297,
2024-04-01 13.01.34.936,1400.0,22.005157470703125,68.8667221069336,-19.57967758178711,
2024-04-01 13.01.34.941,1401.0,-42.33598709106445,72.74032592773438,-36.98915863037109,
2024-04-01 13.01.34.946,1402.0,-100.85528564453124,47.799922943115234,-20.524120330810547,
2024-04-01 13.01.34.950,1403.0,-142.455078125,18.578205108642575,32.08110809326172,
