datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-01 13.29.39.602,2151.0,-242.2595367431641,-49.73731994628906,134.18031311035156,
2024-04-01 13.29.39.606,2152.0,-275.2862548828125,50.94126510620117,37.46276092529297,
2024-04-01 13.29.39.611,2153.0,-227.8226318359375,154.00131225585938,-81.71450805664062,
2024-04-01 13.29.39.614,2154.0,-118.37142944335938,230.49392700195312,-184.0075225830078,
2024-04-01 13.29.39.621,2155.0,13.463565826416016,257.59930419921875,-234.05160522460935,
2024-04-01 13.29.39.626,2156.0,121.5495376586914,225.38255310058597,-213.15191650390625,
2024-04-01 13.29.39.631,2157.0,170.9790496826172,142.92919921875,-129.07913208007812,
2024-04-01 13.29.39.634,2158.0,150.5017852783203,38.401981353759766,-17.000202178955078,
2024-04-01 13.29.39.638,2159.0,75.95409393310547,-54.99299240112305,81.28500366210938,
2024-04-01 13.29.39.645,2160.0,-18.36804580688477,-109.87493896484376,127.83163452148438,
2024-04-01 13.29.39.650,2161.0,-95.43978118896484,-114.1558074951172,105.12904357910156,
2024-04-01 13.29.39.654,2162.0,-131.59661865234375,-74.70008850097656,26.445148468017575,
2024-04-01 13.29.39.660,2163.0,-125.63121795654295,-12.546688079833984,-76.42961883544922,
2024-04-01 13.29.39.664,2164.0,-97.62442779541016,47.319461822509766,-159.43850708007812,
2024-04-01 13.29.39.669,2165.0,-77.5081787109375,84.11801147460938,-186.86099243164065,
2024-04-01 13.29.39.674,2166.0,-88.93436431884766,89.1427001953125,-148.56243896484375,
2024-04-01 13.29.39.679,2167.0,-135.68235778808594,68.71898651123047,-57.63776016235352,
2024-04-01 13.29.39.683,2168.0,-198.49295043945312,35.354061126708984,50.7198600769043,
2024-04-01 13.29.39.687,2169.0,-242.66427612304688,1.7505531311035156,133.88330078125,
2024-04-01 13.29.39.693,2170.0,-234.517822265625,-23.701305389404297,162.88433837890625,
2024-04-01 13.29.39.697,2171.0,-159.00711059570312,-41.0025634765625,132.37171936035156,
2024-04-01 13.29.39.703,2172.0,-28.45999526977539,-54.84144973754883,60.06071853637695,
2024-04-01 13.29.39.708,2173.0,119.75567626953124,-69.47552490234375,-17.198284149169922,
2024-04-01 13.29.39.712,2174.0,237.06614685058597,-83.64422607421875,-62.505401611328125,
2024-04-01 13.29.39.718,2175.0,284.0069274902344,-89.35284423828125,-55.72727584838867,
2024-04-01 13.29.39.722,2176.0,246.272705078125,-74.0670166015625,2.5900650024414062,
2024-04-01 13.29.39.728,2177.0,141.40084838867188,-31.07906723022461,85.14525604248047,
2024-04-01 13.29.39.731,2178.0,12.158260345458984,37.97101593017578,153.4716033935547,
