datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-01 13.08.03.514,1771.0,4.331096649169922,-201.28955078125,55.28546142578125,
2024-04-01 13.08.03.516,1772.0,-10.721637725830078,-186.49026489257807,40.23141098022461,
2024-04-01 13.08.03.524,1773.0,-7.023387908935547,-195.36241149902344,-2.9903640747070312,
2024-04-01 13.08.03.529,1774.0,-0.1182022094726562,-230.4171142578125,-58.70515441894531,
2024-04-01 13.08.03.533,1775.0,-7.066566467285156,-280.9317626953125,-104.17709350585938,
2024-04-01 13.08.03.537,1776.0,-35.402557373046875,-327.83282470703125,-124.6010971069336,
2024-04-01 13.08.03.541,1777.0,-77.13401794433594,-348.9244689941406,-113.9951171875,
2024-04-01 13.08.03.548,1778.0,-110.0617904663086,-327.46026611328125,-76.85073852539062,
2024-04-01 13.08.03.553,1779.0,-108.2155303955078,-261.5470275878906,-25.735973358154297,
2024-04-01 13.08.03.557,1780.0,-55.3040771484375,-165.31576538085938,24.64239501953125,
2024-04-01 13.08.03.562,1781.0,44.25595474243164,-62.21821975708008,64.06124114990234,
2024-04-01 13.08.03.566,1782.0,163.99537658691406,20.929561614990234,90.14266204833984,
2024-04-01 13.08.03.571,1783.0,264.3920288085937,63.11592102050781,103.90093231201172,
2024-04-01 13.08.03.577,1784.0,308.9990539550781,57.368900299072266,111.1201400756836,
2024-04-01 13.08.03.580,1785.0,280.41387939453125,11.511337280273438,116.16009521484376,
2024-04-01 13.08.03.586,1786.0,188.8643035888672,-55.85451126098633,120.24907684326172,
2024-04-01 13.08.03.590,1787.0,68.62921142578125,-122.8275909423828,121.75609588623048,
2024-04-01 13.08.03.596,1788.0,-36.22124481201172,-169.0278778076172,118.47267150878906,
2024-04-01 13.08.03.601,1789.0,-90.63246154785156,-181.29405212402344,108.29225158691406,
2024-04-01 13.08.03.605,1790.0,-83.53611755371094,-157.3180694580078,93.24928283691406,
2024-04-01 13.08.03.610,1791.0,-31.83761978149414,-103.4648895263672,76.90721130371094,
2024-04-01 13.08.03.614,1792.0,28.763362884521484,-29.72302627563477,62.493431091308594,
2024-04-01 13.08.03.621,1793.0,60.55955505371094,52.45983123779297,55.12077331542969,
2024-04-01 13.08.03.626,1794.0,41.84471130371094,130.2579803466797,55.68690490722656,
2024-04-01 13.08.03.631,1795.0,-23.500736236572266,195.5811462402344,60.30962753295898,
2024-04-01 13.08.03.634,1796.0,-108.8100357055664,242.39077758789065,66.65117645263672,
2024-04-01 13.08.03.638,1797.0,-178.0371856689453,264.3113708496094,70.5460205078125,
2024-04-01 13.08.03.645,1798.0,-203.0082092285156,260.0001220703125,70.23658752441406,
2024-04-01 13.08.03.650,1799.0,-177.09353637695312,230.1238555908203,66.67729187011719,
2024-04-01 13.08.03.655,1800.0,-118.1310577392578,178.6912384033203,61.801265716552734,
2024-04-01 13.08.03.659,1801.0,-60.04571533203125,112.93955993652344,58.636322021484375,
2024-04-01 13.08.03.663,1802.0,-36.54839324951172,43.867950439453125,57.62922286987305,
2024-04-01 13.08.03.669,1803.0,-64.95879364013672,-18.833023071289062,57.40576934814453,
2024-04-01 13.08.03.673,1804.0,-138.08538818359375,-65.24832153320312,57.77763366699219,
2024-04-01 13.08.03.678,1805.0,-227.6443328857422,-89.77839660644531,58.02788925170898,
2024-04-01 13.08.03.683,1806.0,-297.0592041015625,-90.2437744140625,57.34542846679688,
2024-04-01 13.08.03.686,1807.0,-317.9101867675781,-69.02864074707031,60.394161224365234,
2024-04-01 13.08.03.694,1808.0,-281.5653381347656,-34.95148849487305,70.32864379882812,
2024-04-01 13.08.03.700,1809.0,-202.11587524414065,2.1485824584960938,88.27986145019531,
2024-04-01 13.08.03.705,1810.0,-108.46863555908205,34.15272903442383,114.8351593017578,
2024-04-01 13.08.03.708,1811.0,-30.80673217773437,54.733619689941406,145.12493896484375,
2024-04-01 13.08.03.711,1812.0,12.173538208007812,65.55231475830078,171.82510375976562,
2024-04-01 13.08.03.717,1813.0,19.344669342041016,71.68840026855469,188.3042755126953,
2024-04-01 13.08.03.723,1814.0,4.255302429199219,81.89434814453125,189.99693298339844,
2024-04-01 13.08.03.727,1815.0,-14.636978149414062,106.429931640625,174.55148315429688,
