datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-01 13.32.38.763,1367.0,6.262058258056641,87.13209533691406,-56.826961517333984,
2024-04-01 13.32.38.768,1368.0,29.552703857421875,176.21426391601562,-40.544189453125,
2024-04-01 13.32.38.772,1369.0,20.968494415283203,247.70895385742188,-1.59100341796875,
2024-04-01 13.32.38.779,1370.0,-3.279895782470703,280.7269287109375,62.3773307800293,
2024-04-01 13.32.38.784,1371.0,-21.84967803955078,266.60821533203125,137.54391479492188,
2024-04-01 13.32.38.787,1372.0,-19.909603118896484,211.89707946777344,201.33555603027344,
2024-04-01 13.32.38.792,1373.0,3.24905014038086,135.06402587890625,233.8106842041016,
2024-04-01 13.32.38.796,1374.0,34.03234100341797,60.8753776550293,222.2502593994141,
2024-04-01 13.32.38.802,1375.0,51.14438247680664,9.02275848388672,175.88671875,
2024-04-01 13.32.38.807,1376.0,36.56732940673828,-11.494308471679688,118.30132293701172,
2024-04-01 13.32.38.813,1377.0,-14.967044830322266,-8.486873626708984,76.51509094238281,
2024-04-01 13.32.38.816,1378.0,-92.5833740234375,2.814056396484375,69.71440887451172,
2024-04-01 13.32.38.820,1379.0,-173.05458068847656,8.43796157836914,96.0376205444336,
2024-04-01 13.32.38.827,1380.0,-230.340576171875,-0.5710601806640625,134.52577209472656,
2024-04-01 13.32.38.832,1381.0,-246.35238647460935,-20.51993179321289,153.48446655273438,
2024-04-01 13.32.38.836,1382.0,-218.47857666015625,-37.65019607543945,127.08772277832033,
2024-04-01 13.32.38.841,1383.0,-159.77359008789062,-38.89950942993164,47.15696716308594,
2024-04-01 13.32.38.844,1384.0,-92.42335510253906,-19.3525390625,-69.61300659179688,
2024-04-01 13.32.38.850,1385.0,-37.86443710327149,15.28207015991211,-188.07130432128903,
2024-04-01 13.32.38.855,1386.0,-8.324775695800781,49.18943786621094,-269.53472900390625,
2024-04-01 13.32.38.859,1387.0,-2.5927963256835938,64.93549346923828,-288.4056091308594,
2024-04-01 13.32.38.866,1388.0,-7.844696044921875,51.98549270629883,-238.9916534423828,
2024-04-01 13.32.38.868,1389.0,-6.266410827636719,12.55416488647461,-142.44625854492188,
2024-04-01 13.32.38.875,1390.0,16.33575439453125,-39.60522079467773,-32.45138168334961,
2024-04-01 13.32.38.881,1391.0,65.06660461425781,-85.77986145019531,60.0356559753418,
2024-04-01 13.32.38.884,1392.0,134.73257446289062,-111.53411865234376,116.4209976196289,
2024-04-01 13.32.38.889,1393.0,213.0384826660156,-112.8519515991211,139.13848876953125,
2024-04-01 13.32.38.893,1394.0,285.33258056640625,-99.3797378540039,145.9217529296875,
2024-04-01 13.32.38.899,1395.0,338.99951171875,-86.53194427490234,156.03392028808594,
2024-04-01 13.32.38.905,1396.0,365.42669677734375,-86.65103912353516,179.06112670898438,
2024-04-01 13.32.38.910,1397.0,360.6097717285156,-102.95589447021484,208.2808532714844,
2024-04-01 13.32.38.913,1398.0,324.65447998046875,-125.93756103515624,225.20530700683597,
2024-04-01 13.32.38.917,1399.0,262.062255859375,-139.1754913330078,207.93833923339844,
2024-04-01 13.32.38.923,1400.0,181.3198699951172,-127.0302734375,144.53573608398438,
2024-04-01 13.32.38.929,1401.0,94.45718383789062,-85.27363586425781,45.26268005371094,
2024-04-01 13.32.38.934,1402.0,15.479324340820312,-22.49004364013672,-65.74838256835938,
2024-04-01 13.32.38.938,1403.0,-42.26225662231445,41.9768180847168,-156.3159637451172,
2024-04-01 13.32.38.941,1404.0,-70.03010559082031,88.18498229980469,-200.8970489501953,
2024-04-01 13.32.38.947,1405.0,-67.08953857421875,102.66969299316406,-191.1166534423828,
2024-04-01 13.32.38.952,1406.0,-41.95083618164063,86.16739654541016,-139.61569213867188,
2024-04-01 13.32.38.966,1407.0,-9.746753692626951,52.90607070922852,-73.76239013671875,
2024-04-01 13.32.38.996,1408.0,13.487518310546877,20.4734001159668,-21.06342315673828,
2024-04-01 13.32.38.996,1409.0,17.728347778320312,1.996601104736328,0.1706733703613281,
2024-04-01 13.32.38.996,1410.0,3.378795623779297,0.0851249694824218,-11.445304870605469,
2024-04-01 13.32.38.996,1411.0,-18.62594223022461,4.926082611083984,-41.839237213134766,
2024-04-01 13.32.38.996,1412.0,-32.04365921020508,2.3672103881835938,-69.80068969726562,
2024-04-01 13.32.38.996,1413.0,-23.288349151611328,-17.579097747802734,-79.60763549804688,
2024-04-01 13.32.38.996,1414.0,10.465900421142578,-51.600345611572266,-67.39106750488281,
2024-04-01 13.32.39.001,1415.0,58.19693374633789,-83.3472900390625,-42.17189407348633,
2024-04-01 13.32.39.004,1416.0,98.32713317871094,-92.31849670410156,-18.567249298095703,
2024-04-01 13.32.39.006,1417.0,108.03915405273438,-62.41207504272461,-7.395576477050781,
2024-04-01 13.32.39.012,1418.0,74.04458618164062,5.113773345947266,-10.520793914794922,
2024-04-01 13.32.39.014,1419.0,-0.4870262145996094,89.6933364868164,-17.932170867919922,
2024-04-01 13.32.39.022,1420.0,-96.0904541015625,157.71630859375,-16.304279327392578,
2024-04-01 13.32.39.026,1421.0,-183.91946411132807,177.70774841308594,4.289161682128906,
2024-04-01 13.32.39.030,1422.0,-237.0247802734375,132.72486877441406,43.62309265136719,
2024-04-01 13.32.39.035,1423.0,-240.52468872070312,32.52140045166016,88.8192367553711,
2024-04-01 13.32.39.039,1424.0,-197.30694580078125,-90.70713806152344,125.27999877929688,
2024-04-01 13.32.39.044,1425.0,-126.19783020019533,-193.03854370117188,139.79824829101562,
2024-04-01 13.32.39.051,1426.0,-53.74287796020508,-237.16688537597656,131.157470703125,
2024-04-01 13.32.39.054,1427.0,-4.303169250488281,-208.50119018554688,111.11902618408205,
2024-04-01 13.32.39.059,1428.0,8.58346939086914,-120.69064331054688,97.55409240722656,
2024-04-01 13.32.39.062,1429.0,-14.05996322631836,-9.107097625732422,104.35629272460938,
2024-04-01 13.32.39.069,1430.0,-59.83535385131836,83.05087280273438,133.28892517089844,
2024-04-01 13.32.39.074,1431.0,-110.34387969970705,121.9674835205078,173.15003967285156,
2024-04-01 13.32.39.078,1432.0,-148.38348388671875,101.63169860839844,201.3108673095703,
2024-04-01 13.32.39.083,1433.0,-162.15838623046875,40.33175277709961,196.74017333984372,
2024-04-01 13.32.39.087,1434.0,-146.6433563232422,-26.62352752685547,151.5297088623047,
2024-04-01 13.32.39.093,1435.0,-102.5008544921875,-62.46595001220703,74.51203918457031,
2024-04-01 13.32.39.098,1436.0,-34.895687103271484,-46.15779876708984,-10.975116729736328,
2024-04-01 13.32.39.103,1437.0,47.00579452514648,19.803565979003903,-76.78395080566406,
2024-04-01 13.32.39.107,1438.0,129.74200439453125,111.13288879394533,-104.3611297607422,
2024-04-01 13.32.39.111,1439.0,196.2708282470703,192.7592010498047,-92.69923400878906,
2024-04-01 13.32.39.117,1440.0,228.5690155029297,232.93881225585935,-58.56979370117188,
2024-04-01 13.32.39.122,1441.0,213.0963897705078,218.2873992919922,-27.394012451171875,
2024-04-01 13.32.39.128,1442.0,147.20643615722656,153.26568603515625,-19.860260009765625,
2024-04-01 13.32.39.133,1443.0,44.06577301025391,62.06907272338867,-39.47050094604492,
2024-04-01 13.32.39.136,1444.0,-68.8617935180664,-25.111587524414062,-72.0887451171875,
2024-04-01 13.32.39.142,1445.0,-157.16940307617188,-82.42385864257812,-90.46913146972656,
2024-04-01 13.32.39.146,1446.0,-192.634521484375,-95.7010498046875,-70.49343872070312,
2024-04-01 13.32.39.152,1447.0,-165.25045776367188,-67.07666778564453,-4.7179718017578125,
2024-04-01 13.32.39.157,1448.0,-88.83036804199219,-9.947635650634766,92.24845886230467,
2024-04-01 13.32.39.160,1449.0,3.2295875549316406,58.50444412231445,186.25274658203125,
2024-04-01 13.32.39.166,1450.0,71.4114761352539,121.9366455078125,239.0518341064453,
2024-04-01 13.32.39.171,1451.0,87.55731964111328,170.28164672851562,227.015625,
2024-04-01 13.32.39.176,1452.0,47.77647018432617,198.95249938964844,148.44091796875,
2024-04-01 13.32.39.180,1453.0,-24.77582550048828,209.40440368652344,29.81793975830078,
