datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-25 13.11.41.015,1708.0,28.473403930664062,104.39584350585938,43.67105865478516,
2024-03-25 13.11.41.021,1709.0,32.02845764160156,72.95130157470703,99.2333984375,
2024-03-25 13.11.41.024,1710.0,31.284103393554688,63.90327453613281,140.63446044921875,
2024-03-25 13.11.41.029,1711.0,19.552413940429688,76.05345153808594,166.43617248535156,
2024-03-25 13.11.41.032,1712.0,-6.89141845703125,95.44825744628906,178.46043395996094,
2024-03-25 13.11.41.039,1713.0,-46.52663803100586,109.3518524169922,177.9276123046875,
2024-03-25 13.11.41.043,1714.0,-92.49014282226562,110.17660522460938,167.85633850097656,
2024-03-25 13.11.41.049,1715.0,-134.99871826171875,101.31863403320312,153.38072204589844,
2024-03-25 13.11.41.053,1716.0,-165.6231689453125,96.94876098632812,138.8770294189453,
2024-03-25 13.11.41.056,1717.0,-180.98980712890625,108.32955932617188,132.67965698242188,
2024-03-25 13.11.41.063,1718.0,-184.348876953125,140.31747436523438,142.9324951171875,
2024-03-25 13.11.41.067,1719.0,-183.78433227539065,183.9495391845703,173.502685546875,
2024-03-25 13.11.41.072,1720.0,-186.62332153320312,220.9610290527344,223.2339782714844,
2024-03-25 13.11.41.078,1721.0,-195.0889129638672,229.93441772460935,281.78033447265625,
2024-03-25 13.11.41.080,1722.0,-203.0028839111328,199.7314453125,331.7977905273437,
2024-03-25 13.11.41.087,1723.0,-198.07815551757807,133.24009704589844,350.6161193847656,
2024-03-25 13.11.41.091,1724.0,-167.6743621826172,48.62617874145508,321.4364929199219,
2024-03-25 13.11.41.096,1725.0,-105.94745635986328,-31.05811309814453,236.2006072998047,
2024-03-25 13.11.41.101,1726.0,-18.514816284179688,-85.36515808105469,101.3865966796875,
2024-03-25 13.11.41.105,1727.0,77.23060607910156,-109.0336685180664,-61.52811813354492,
2024-03-25 13.11.41.111,1728.0,158.06317138671875,-109.22349548339844,-218.65711975097656,
2024-03-25 13.11.41.116,1729.0,203.8168487548828,-103.5081024169922,-338.3990783691406,
2024-03-25 13.11.41.122,1730.0,205.8145751953125,-110.58135223388672,-395.9825744628906,
2024-03-25 13.11.41.125,1731.0,170.2708740234375,-138.36370849609375,-381.2564086914063,
2024-03-25 13.11.41.129,1732.0,115.81349182128906,-185.28509521484372,-304.8868408203125,
2024-03-25 13.11.41.135,1733.0,65.22166442871094,-237.2987060546875,-190.9268951416016,
2024-03-25 13.11.41.141,1734.0,35.30665588378906,-276.4757080078125,-73.59479522705078,
2024-03-25 13.11.41.145,1735.0,29.65775680541992,-289.5980224609375,17.212570190429688,
2024-03-25 13.11.41.150,1736.0,37.517696380615234,-273.2474975585937,61.55783462524414,
2024-03-25 13.11.41.153,1737.0,39.7017707824707,-231.8180694580078,55.24034881591797,
2024-03-25 13.11.41.159,1738.0,18.57654571533203,-176.12521362304688,11.33407211303711,
2024-03-25 13.11.41.164,1739.0,-32.736297607421875,-116.1820068359375,-48.084102630615234,
2024-03-25 13.11.41.169,1740.0,-105.5434799194336,-57.57688522338867,-99.73118591308594,
2024-03-25 13.11.41.174,1741.0,-178.59832763671875,-2.100669860839844,-126.85520935058594,
2024-03-25 13.11.41.178,1742.0,-227.29034423828125,49.075626373291016,-124.48738098144533,
2024-03-25 13.11.41.184,1743.0,-234.36639404296875,93.5691146850586,-98.80772399902344,
