datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-25 13.07.46.110,1330.0,285.42529296875,-56.07867050170898,-771.834228515625,
2024-03-25 13.07.46.110,1331.0,281.7391967773437,-136.28720092773438,-791.6102294921875,
2024-03-25 13.07.46.110,1332.0,323.37908935546875,-295.8411560058594,-780.033203125,
2024-03-25 13.07.46.110,1333.0,407.742431640625,-534.447265625,-746.9376220703125,
2024-03-25 13.07.46.113,1334.0,502.5360107421875,-829.0971069335938,-703.2667236328125,
2024-03-25 13.07.46.118,1335.0,560.3312377929688,-1140.5361328125,-660.9659423828125,
2024-03-25 13.07.46.122,1336.0,540.9494018554688,-1418.48681640625,-625.9013061523438,
2024-03-25 13.07.46.127,1337.0,431.2587585449219,-1612.875732421875,-592.5968627929688,
2024-03-25 13.07.46.132,1338.0,252.8383026123047,-1689.7464599609375,-549.2090454101562,
2024-03-25 13.07.46.138,1339.0,53.82463836669922,-1633.871826171875,-478.6361389160156,
2024-03-25 13.07.46.142,1340.0,-112.03321075439452,-1459.1522216796875,-368.4775695800781,
2024-03-25 13.07.46.146,1341.0,-208.5667724609375,-1199.0205078125,-215.8080902099609,
2024-03-25 13.07.46.152,1342.0,-231.55300903320312,-894.8003540039062,-31.85320281982422,
2024-03-25 13.07.46.158,1343.0,-207.61898803710935,-584.537841796875,162.21432495117188,
2024-03-25 13.07.46.162,1344.0,-179.98594665527344,-293.0972900390625,342.8029479980469,
2024-03-25 13.07.46.167,1345.0,-186.59857177734372,-25.881813049316406,486.5944519042969,
2024-03-25 13.07.46.170,1346.0,-242.51705932617188,224.28271484375,582.033447265625,
2024-03-25 13.07.46.177,1347.0,-334.3096618652344,468.9085693359375,628.4042358398438,
2024-03-25 13.07.46.181,1348.0,-428.16986083984375,712.1635131835938,632.4082641601562,
2024-03-25 13.07.46.187,1349.0,-487.0487976074219,942.6836547851562,606.5223388671875,
2024-03-25 13.07.46.191,1350.0,-488.3826904296875,1136.6357421875,561.1203002929688,
2024-03-25 13.07.46.195,1351.0,-432.3232421875,1265.2510986328125,502.62982177734375,
2024-03-25 13.07.46.201,1352.0,-338.72723388671875,1309.661376953125,433.0270080566406,
2024-03-25 13.07.46.205,1353.0,-233.8682556152344,1268.7908935546875,353.3496398925781,
2024-03-25 13.07.46.210,1354.0,-135.5377960205078,1164.3505859375,263.9524841308594,
2024-03-25 13.07.46.215,1355.0,-45.024635314941406,1028.68994140625,167.22988891601562,
2024-03-25 13.07.46.219,1356.0,49.445899963378906,895.1492919921875,67.33663940429688,
2024-03-25 13.07.46.225,1357.0,160.45310974121094,782.162109375,-31.66086196899414,
2024-03-25 13.07.46.229,1358.0,287.7142639160156,683.4114379882812,-125.0130615234375,
2024-03-25 13.07.46.235,1359.0,411.7496643066406,576.52392578125,-210.66714477539065,
2024-03-25 13.07.46.239,1360.0,498.9450073242188,432.32037353515625,-285.3540954589844,
2024-03-25 13.07.46.242,1361.0,516.4436645507812,231.09674072265625,-344.7215881347656,
2024-03-25 13.07.46.248,1362.0,449.6575927734375,-23.36624526977539,-383.6518859863281,
2024-03-25 13.07.46.254,1363.0,312.7337646484375,-300.7012023925781,-395.9303588867188,
2024-03-25 13.07.46.259,1364.0,146.35604858398438,-557.7526245117188,-379.5386657714844,
2024-03-25 13.07.46.264,1365.0,2.980751037597656,-750.6717529296875,-335.42364501953125,
2024-03-25 13.07.46.267,1366.0,-74.8687744140625,-854.4765014648438,-271.8052978515625,
2024-03-25 13.07.46.273,1367.0,-72.71989440917969,-871.1900024414062,-199.93179321289065,
2024-03-25 13.07.46.278,1368.0,-10.88201141357422,-824.5324096679688,-129.704833984375,
2024-03-25 13.07.46.284,1369.0,65.51683044433594,-750.2865600585938,-66.72309112548828,
2024-03-25 13.07.46.288,1370.0,106.29151916503906,-675.6795043945312,-7.525749206542969,
2024-03-25 13.07.46.299,1371.0,79.54497528076172,-609.4057006835938,54.32574462890625,
2024-03-25 13.07.46.300,1372.0,-14.924346923828123,-537.6802368164062,128.44219970703125,
2024-03-25 13.07.46.322,1373.0,-147.14964294433594,-436.4851684570313,218.5412139892578,
2024-03-25 13.07.46.353,1374.0,-271.5099792480469,-284.4136657714844,316.097900390625,
2024-03-25 13.07.46.353,1375.0,-347.1764831542969,-80.8688735961914,404.2447509765625,
2024-03-25 13.07.46.353,1376.0,-354.58319091796875,150.75839233398438,459.532470703125,
2024-03-25 13.07.46.354,1377.0,-300.8121337890625,370.0889587402344,461.53753662109375,
2024-03-25 13.07.46.354,1378.0,-212.16412353515625,533.0552368164062,401.5970764160156,
2024-03-25 13.07.46.354,1379.0,-119.6091079711914,610.8524780273438,287.3324584960937,
