datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-25 13.41.12.928,3078.0,-227.20230102539065,43.12649917602539,303.45440673828125,
2024-03-25 13.41.12.933,3079.0,-212.9325714111328,56.05585861206055,336.50048828125,
2024-03-25 13.41.12.936,3080.0,-221.5088653564453,71.28787231445312,319.8558654785156,
2024-03-25 13.41.12.940,3081.0,-252.94374084472656,72.2387924194336,267.1760559082031,
2024-03-25 13.41.12.946,3082.0,-286.9709777832031,53.48091506958008,202.5460662841797,
2024-03-25 13.41.12.951,3083.0,-291.4894104003906,24.816261291503903,147.15093994140625,
2024-03-25 13.41.12.957,3084.0,-239.05345153808597,2.035175323486328,116.01270294189452,
2024-03-25 13.41.12.961,3085.0,-123.41233825683594,-0.4678497314453125,107.68704223632812,
2024-03-25 13.41.12.964,3086.0,32.17540740966797,21.981525421142575,110.93959045410156,
2024-03-25 13.41.12.970,3087.0,180.97308349609372,58.746726989746094,113.47331237792967,
2024-03-25 13.41.12.975,3088.0,270.56982421875,93.01715087890624,105.90011596679688,
2024-03-25 13.41.12.981,3089.0,265.9126281738281,106.21229553222656,88.21609497070312,
2024-03-25 13.41.12.987,3090.0,166.65774536132812,91.30137634277344,70.4066162109375,
2024-03-25 13.41.12.988,3091.0,10.374347686767578,54.02548599243164,64.9089126586914,
2024-03-25 13.41.12.995,3092.0,-140.8864288330078,11.528778076171877,77.09651184082031,
2024-03-25 13.41.12.999,3093.0,-225.72386169433597,-15.509025573730469,105.81581115722656,
2024-03-25 13.41.13.004,3094.0,-209.6717529296875,-11.965164184570312,138.78912353515625,
2024-03-25 13.41.13.009,3095.0,-99.98176574707033,22.71617889404297,158.8582763671875,
2024-03-25 13.41.13.012,3096.0,56.90846633911133,74.39010620117188,152.6150665283203,
2024-03-25 13.41.13.019,3097.0,195.20196533203125,123.75979614257812,116.49113464355467,
2024-03-25 13.41.13.024,3098.0,257.33306884765625,149.88339233398438,60.14216232299805,
2024-03-25 13.41.13.060,3099.0,218.1659698486328,143.61598205566406,2.278736114501953,
2024-03-25 13.41.13.060,3100.0,94.18672943115234,108.93629455566406,-34.91216278076172,
2024-03-25 13.41.13.060,3101.0,-65.17576599121094,61.85418319702149,-36.7332763671875,
2024-03-25 13.41.13.060,3102.0,-200.25296020507807,23.15111541748047,0.7126121520996094,
2024-03-25 13.41.13.060,3103.0,-265.9258117675781,9.315013885498049,65.18952178955078,
2024-03-25 13.41.13.062,3104.0,-248.71661376953125,26.07697296142578,135.20436096191406,
2024-03-25 13.41.13.062,3105.0,-168.4184112548828,66.66028594970703,188.2524871826172,
2024-03-25 13.41.13.065,3106.0,-65.67576599121094,112.33335876464844,206.65231323242188,
2024-03-25 13.41.13.068,3107.0,17.746124267578125,140.0164794921875,185.4117584228516,
2024-03-25 13.41.13.074,3108.0,57.08871841430664,131.33580017089844,132.84207153320312,
2024-03-25 13.41.13.077,3109.0,52.82801055908203,76.99691772460938,66.53043365478516,
2024-03-25 13.41.13.082,3110.0,26.29228973388672,-17.791248321533203,2.5003890991210938,
2024-03-25 13.41.13.086,3111.0,6.055408477783203,-133.3287811279297,-44.83588790893555,
2024-03-25 13.41.13.092,3112.0,12.218692779541016,-240.99269104003903,-72.16600036621094,
2024-03-25 13.41.13.096,3113.0,47.25260162353516,-310.0856018066406,-84.50569152832031,
2024-03-25 13.41.13.101,3114.0,96.44949340820312,-318.4960327148437,-92.29290771484376,
2024-03-25 13.41.13.107,3115.0,137.9028778076172,-258.0805969238281,-107.15594482421876,
2024-03-25 13.41.13.110,3116.0,155.1107635498047,-141.0730438232422,-134.92868041992188,
2024-03-25 13.41.13.117,3117.0,145.73873901367188,1.5282478332519531,-174.54330444335938,
2024-03-25 13.41.13.121,3118.0,121.8655242919922,130.27188110351562,-218.6678924560547,
2024-03-25 13.41.13.125,3119.0,102.46632385253906,208.21563720703125,-256.9476318359375,
2024-03-25 13.41.13.130,3120.0,102.40261840820312,211.61224365234372,-279.25,
2024-03-25 13.41.13.134,3121.0,124.61685180664062,142.38595581054688,-281.1413879394531,
2024-03-25 13.41.13.140,3122.0,158.9156036376953,28.019577026367188,-266.17510986328125,
2024-03-25 13.41.13.145,3123.0,187.78903198242188,-85.93603515625,-244.04901123046875,
2024-03-25 13.41.13.150,3124.0,195.27413940429688,-156.5980224609375,-227.3992919921875,
2024-03-25 13.41.13.157,3125.0,174.64349365234375,-156.26966857910156,-227.9542388916016,
2024-03-25 13.41.13.158,3126.0,130.96414184570312,-86.30393981933594,-250.9022674560547,
2024-03-25 13.41.13.164,3127.0,77.54498291015625,18.537158966064453,-292.2237854003906,
2024-03-25 13.41.13.169,3128.0,28.355548858642575,106.0254364013672,-339.1539306640625,
2024-03-25 13.41.13.174,3129.0,-9.082172393798828,128.0399932861328,-374.6613464355469,
2024-03-25 13.41.13.179,3130.0,-36.25965881347656,57.86921310424805,-380.2822265625,
2024-03-25 13.41.13.182,3131.0,-59.749290466308594,-95.1180419921875,-344.9267272949219,
2024-03-25 13.41.13.189,3132.0,-84.68008422851562,-284.4370422363281,-269.0149230957031,
2024-03-25 13.41.13.193,3133.0,-108.78492736816406,-447.5732727050781,-164.7371063232422,
2024-03-25 13.41.13.198,3134.0,-121.9699478149414,-527.2338256835938,-54.88883972167969,
2024-03-25 13.41.13.203,3135.0,-111.36837768554688,-495.8126220703125,34.3046875,
2024-03-25 13.41.13.207,3136.0,-69.45848846435547,-369.6512451171875,80.81398010253906,
2024-03-25 13.41.13.213,3137.0,-0.5970001220703125,-200.2980499267578,75.15230560302734,
2024-03-25 13.41.13.218,3138.0,77.2620849609375,-53.81373596191406,22.90380859375,
2024-03-25 13.41.13.222,3139.0,138.8092498779297,14.955978393554688,-56.912330627441406,
2024-03-25 13.41.13.227,3140.0,161.88916015625,-13.87826156616211,-138.62640380859375,
2024-03-25 13.41.13.231,3141.0,139.4634552001953,-116.83673095703124,-196.65870666503903,
2024-03-25 13.41.13.237,3142.0,84.08584594726562,-237.38980102539065,-215.23968505859372,
2024-03-25 13.41.13.241,3143.0,24.012317657470703,-310.922607421875,-191.47933959960935,
2024-03-25 13.41.13.247,3144.0,-8.987049102783203,-290.02984619140625,-134.52174377441406,
2024-03-25 13.41.13.252,3145.0,5.5053253173828125,-163.4313507080078,-62.9537353515625,
2024-03-25 13.41.13.254,3146.0,66.6937484741211,36.82438278198242,5.800472259521484,
2024-03-25 13.41.13.261,3147.0,152.1158447265625,251.3643493652344,59.814788818359375,
2024-03-25 13.41.13.265,3148.0,227.26319885253903,418.4093017578125,95.8249053955078,
2024-03-25 13.41.13.271,3149.0,260.5988464355469,497.1226806640625,120.24188232421876,
2024-03-25 13.41.13.276,3150.0,236.9449615478516,482.3762817382813,145.21974182128906,
2024-03-25 13.41.13.279,3151.0,163.50868225097656,402.0947265625,178.5120391845703,
2024-03-25 13.41.13.286,3152.0,65.80023193359375,303.19647216796875,223.6320037841797,
2024-03-25 13.41.13.290,3153.0,-24.531139373779297,227.3878173828125,276.59112548828125,
2024-03-25 13.41.13.295,3154.0,-83.94136047363281,195.4301605224609,325.7236328125,
2024-03-25 13.41.13.300,3155.0,-105.72682189941406,202.26632690429688,363.07427978515625,
2024-03-25 13.41.13.303,3156.0,-100.83853149414062,221.38011169433597,384.5198974609375,
2024-03-25 13.41.13.310,3157.0,-89.28895568847656,221.832275390625,391.5305786132813,
2024-03-25 13.41.13.315,3158.0,-88.52642059326172,185.3203887939453,395.6418762207031,
2024-03-25 13.41.13.319,3159.0,-103.69265747070312,115.04489135742188,407.3105773925781,
2024-03-25 13.41.13.324,3160.0,-125.2360382080078,33.31917190551758,433.252197265625,
2024-03-25 13.41.13.328,3161.0,-134.83229064941406,-30.653152465820312,472.5198669433594,
2024-03-25 13.41.13.334,3162.0,-116.43402099609376,-52.34566879272461,512.1209106445312,
2024-03-25 13.41.13.339,3163.0,-66.31685638427734,-26.738014221191406,532.1909790039062,
2024-03-25 13.41.13.344,3164.0,3.049694061279297,31.08803939819336,515.5465698242188,
2024-03-25 13.41.13.349,3165.0,68.40278625488281,97.35743713378906,451.60882568359375,
2024-03-25 13.41.13.352,3166.0,106.03620147705078,150.3915557861328,344.07672119140625,
2024-03-25 13.41.13.358,3167.0,103.70899963378906,178.93617248535156,214.3872528076172,
2024-03-25 13.41.13.363,3168.0,66.62470245361328,190.04754638671875,89.75556945800781,
2024-03-25 13.41.13.368,3169.0,14.796627044677734,201.46533203125,1.4754257202148438,
2024-03-25 13.41.13.373,3170.0,-25.604633331298828,229.8540954589844,-30.18954467773437,
2024-03-25 13.41.13.376,3171.0,-34.90032196044922,279.69976806640625,-3.5583267211914062,
2024-03-25 13.41.13.382,3172.0,-8.864246368408203,339.42510986328125,62.99044418334961,
2024-03-25 13.41.13.387,3173.0,39.50303268432617,385.3390197753906,136.26417541503906,
