datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-25 13.34.39.300,3555.0,71.096923828125,-79.01570129394531,70.8853759765625,
2024-03-25 13.34.39.306,3556.0,91.6332778930664,-64.88578796386719,177.82644653320312,
2024-03-25 13.34.39.312,3557.0,78.860595703125,3.65869140625,227.1112060546875,
2024-03-25 13.34.39.317,3558.0,45.33173370361328,108.75250244140624,202.0376892089844,
2024-03-25 13.34.39.322,3559.0,8.241424560546875,217.7543487548828,112.27383422851562,
2024-03-25 13.34.39.325,3560.0,-17.893680572509766,295.8678283691406,-5.891506195068359,
2024-03-25 13.34.39.331,3561.0,-26.433990478515625,319.0394897460937,-107.7200164794922,
2024-03-25 13.34.39.335,3562.0,-19.794307708740234,285.9252624511719,-155.8636016845703,
2024-03-25 13.34.39.341,3563.0,-6.85772705078125,217.53781127929688,-132.71116638183594,
2024-03-25 13.34.39.345,3564.0,1.9991455078125,149.30133056640625,-47.1910285949707,
2024-03-25 13.34.39.349,3565.0,-0.0379447937011718,114.6243133544922,74.49751281738281,
2024-03-25 13.34.39.355,3566.0,-12.70052719116211,132.626708984375,198.2740631103516,
2024-03-25 13.34.39.360,3567.0,-28.59990692138672,201.5787048339844,296.2180480957031,
2024-03-25 13.34.39.366,3568.0,-36.2963752746582,295.6074523925781,356.4658203125,
2024-03-25 13.34.39.369,3569.0,-25.498828887939453,380.9757995605469,379.6544189453125,
2024-03-25 13.34.39.373,3570.0,8.121051788330078,426.86077880859375,376.3193054199219,
2024-03-25 13.34.39.380,3571.0,59.74704360961914,416.4082946777344,358.6712646484375,
2024-03-25 13.34.39.385,3572.0,115.50791931152344,357.5707092285156,332.4229431152344,
2024-03-25 13.34.39.390,3573.0,155.68594360351562,274.2243347167969,295.7276611328125,
2024-03-25 13.34.39.394,3574.0,160.65701293945312,195.645263671875,248.7372894287109,
2024-03-25 13.34.39.397,3575.0,117.75729370117188,144.70892333984375,190.99026489257807,
2024-03-25 13.34.39.403,3576.0,27.83695602416992,130.64227294921875,131.5828094482422,
2024-03-25 13.34.39.409,3577.0,-93.31906127929688,141.9771728515625,88.89010620117188,
2024-03-25 13.34.39.414,3578.0,-218.21258544921875,158.03102111816406,73.57171630859375,
2024-03-25 13.34.39.418,3579.0,-315.1810302734375,158.68142700195312,91.386962890625,
2024-03-25 13.34.39.421,3580.0,-358.7790832519531,131.94744873046875,136.0751190185547,
2024-03-25 13.34.39.428,3581.0,-338.1468505859375,80.65521240234375,186.5799560546875,
2024-03-25 13.34.39.433,3582.0,-260.6356201171875,18.2668571472168,219.9718475341797,
2024-03-25 13.34.39.438,3583.0,-150.305908203125,-35.29889678955078,218.1679534912109,
2024-03-25 13.34.39.443,3584.0,-40.45030975341797,-64.3433837890625,178.5286407470703,
2024-03-25 13.34.39.446,3585.0,36.91695022583008,-64.10296630859375,114.59133911132812,
2024-03-25 13.34.39.452,3586.0,61.63299179077149,-41.50099182128906,48.92047119140625,
2024-03-25 13.34.39.458,3587.0,31.524383544921875,-10.674381256103516,6.107143402099609,
2024-03-25 13.34.39.462,3588.0,-36.83734130859375,11.15463638305664,-2.5692672729492188,
2024-03-25 13.34.39.467,3589.0,-114.81930541992188,10.98447036743164,15.68596649169922,
2024-03-25 13.34.39.491,3590.0,-172.38192749023438,-15.74173355102539,40.86698913574219,
2024-03-25 13.34.39.491,3591.0,-189.29232788085935,-65.21194458007812,49.42559814453125,
2024-03-25 13.34.39.491,3592.0,-161.79443359375,-127.22537231445312,21.65245819091797,
2024-03-25 13.34.39.491,3593.0,-102.82093048095705,-189.1678466796875,-40.29107666015625,
2024-03-25 13.34.39.501,3594.0,-35.39670181274414,-239.84478759765625,-119.20274353027344,
2024-03-25 13.34.39.501,3595.0,17.235015869140625,-271.3187255859375,-192.1783142089844,
2024-03-25 13.34.39.501,3596.0,41.04205703735352,-277.7041015625,-231.8053741455078,
2024-03-25 13.34.39.506,3597.0,36.203800201416016,-256.605712890625,-227.3462677001953,
2024-03-25 13.34.39.525,3598.0,15.899173736572266,-210.11309814453125,-188.20643615722656,
2024-03-25 13.34.39.525,3599.0,-0.37371826171875,-147.48851013183594,-133.6824188232422,
2024-03-25 13.34.39.525,3600.0,3.853740692138672,-83.30204772949219,-87.099365234375,
2024-03-25 13.34.39.526,3601.0,34.33045959472656,-35.42586135864258,-65.38407897949219,
2024-03-25 13.34.39.530,3602.0,83.05128479003906,-19.119060516357425,-68.59030151367188,
2024-03-25 13.34.39.534,3603.0,131.143310546875,-41.32050704956055,-84.74560546875,
2024-03-25 13.34.39.540,3604.0,157.0818634033203,-94.26286315917967,-96.81288146972656,
2024-03-25 13.34.39.544,3605.0,145.33633422851562,-155.17234802246094,-90.09054565429688,
2024-03-25 13.34.39.550,3606.0,93.11256408691406,-197.2558441162109,-64.999755859375,
2024-03-25 13.34.39.555,3607.0,11.694538116455078,-195.91131591796875,-34.67741394042969,
2024-03-25 13.34.39.560,3608.0,-76.77801513671875,-139.6265106201172,-16.84522247314453,
2024-03-25 13.34.39.563,3609.0,-147.07928466796875,-39.15437698364258,-28.919891357421875,
2024-03-25 13.34.39.568,3610.0,-179.19923400878906,76.05580139160156,-72.12808227539062,
2024-03-25 13.34.39.574,3611.0,-164.35305786132812,168.29800415039062,-133.89120483398438,
2024-03-25 13.34.39.580,3612.0,-106.51324462890624,205.1479949951172,-192.38839721679688,
2024-03-25 13.34.39.584,3613.0,-19.98472213745117,172.36402893066406,-224.68212890625,
2024-03-25 13.34.39.589,3614.0,76.0972900390625,82.98503112792969,-220.4014892578125,
2024-03-25 13.34.39.591,3615.0,163.2196044921875,-28.746097564697266,-183.7198181152344,
2024-03-25 13.34.39.598,3616.0,227.44476318359372,-119.3631591796875,-133.3999481201172,
2024-03-25 13.34.39.602,3617.0,261.20294189453125,-155.81785583496094,-93.19219970703124,
2024-03-25 13.34.39.608,3618.0,263.3175048828125,-127.1435089111328,-80.8553466796875,
2024-03-25 13.34.39.613,3619.0,237.71762084960935,-49.49418258666992,-99.7433090209961,
2024-03-25 13.34.39.616,3620.0,192.28402709960935,41.10225677490234,-139.85409545898438,
2024-03-25 13.34.39.623,3621.0,136.8134307861328,104.69818115234376,-183.26284790039065,
2024-03-25 13.34.39.627,3622.0,82.55368041992188,115.12638092041016,-211.92318725585935,
2024-03-25 13.34.39.632,3623.0,39.48521041870117,70.17228698730469,-218.3519287109375,
2024-03-25 13.34.39.636,3624.0,14.657299041748049,-5.460155487060547,-205.8567657470703,
