datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-25 13.44.31.236,3073.0,8.57504653930664,-0.1774482727050781,-233.1597137451172,
2024-03-25 13.44.31.242,3074.0,-58.65739440917969,-3.685012817382813,-245.2113037109375,
2024-03-25 13.44.31.244,3075.0,-107.10726928710938,-9.269058227539062,-242.6131591796875,
2024-03-25 13.44.31.248,3076.0,-120.68130493164062,-26.549304962158203,-227.7086639404297,
2024-03-25 13.44.31.253,3077.0,-94.71517944335938,-57.03134536743164,-206.29864501953125,
2024-03-25 13.44.31.258,3078.0,-37.55933380126953,-97.207763671875,-188.9860992431641,
2024-03-25 13.44.31.263,3079.0,32.85525131225586,-141.29946899414062,-185.10923767089844,
2024-03-25 13.44.31.268,3080.0,96.40501403808594,-186.9638214111328,-200.393798828125,
2024-03-25 13.44.31.273,3081.0,138.54318237304688,-235.59642028808597,-232.1695098876953,
2024-03-25 13.44.31.276,3082.0,155.71273803710938,-290.37872314453125,-267.1708679199219,
2024-03-25 13.44.31.299,3083.0,155.2195587158203,-351.4375,-287.2086181640625,
2024-03-25 13.44.31.299,3084.0,150.64146423339844,-409.7153625488281,-275.89849853515625,
2024-03-25 13.44.31.299,3085.0,154.17410278320312,-448.0743408203125,-227.1821136474609,
2024-03-25 13.44.31.299,3086.0,170.72494506835938,-448.2374267578125,-149.6728515625,
2024-03-25 13.44.31.301,3087.0,195.7265472412109,-396.89361572265625,-63.4825439453125,
2024-03-25 13.44.31.308,3088.0,218.32357788085935,-294.0487060546875,3.218124389648437,
2024-03-25 13.44.31.312,3089.0,227.30337524414065,-156.51687622070312,30.76655578613281,
2024-03-25 13.44.31.316,3090.0,217.20834350585935,-18.483627319335938,15.262351989746094,
2024-03-25 13.44.31.323,3091.0,191.42987060546875,85.93700408935547,-30.5845947265625,
2024-03-25 13.44.31.325,3092.0,160.78863525390625,130.75473022460938,-84.23714447021484,
2024-03-25 13.44.31.331,3093.0,137.27110290527344,106.31288146972656,-121.82976531982422,
2024-03-25 13.44.31.336,3094.0,127.87297821044922,28.83540344238281,-132.95848083496094,
2024-03-25 13.44.31.341,3095.0,129.72891235351562,-71.16426086425781,-125.77969360351562,
2024-03-25 13.44.31.345,3096.0,131.17514038085938,-162.15585327148438,-121.71096801757812,
2024-03-25 13.44.31.349,3097.0,117.76376342773438,-223.48312377929688,-146.40859985351562,
2024-03-25 13.44.31.357,3098.0,80.04316711425781,-250.74534606933597,-214.9531097412109,
2024-03-25 13.44.31.361,3099.0,19.85239791870117,-260.2729797363281,-322.68408203125,
2024-03-25 13.44.31.366,3100.0,-48.45612716674805,-273.52716064453125,-441.9793701171875,
2024-03-25 13.44.31.370,3101.0,-103.02085876464844,-307.0350036621094,-534.8392333984375,
2024-03-25 13.44.31.373,3102.0,-124.1772003173828,-361.5494995117188,-564.9453735351562,
2024-03-25 13.44.31.379,3103.0,-104.15888214111328,-421.8628845214844,-514.7877197265625,
2024-03-25 13.44.31.384,3104.0,-52.02082061767578,-463.0047912597656,-393.2587585449219,
2024-03-25 13.44.31.388,3105.0,8.535789489746094,-464.3885803222656,-232.87176513671875,
2024-03-25 13.44.31.394,3106.0,49.02781677246094,-420.82080078125,-77.35273742675781,
2024-03-25 13.44.31.397,3107.0,48.67766952514648,-346.89227294921875,36.22468948364258,
2024-03-25 13.44.31.404,3108.0,4.097126007080078,-270.058349609375,89.50057220458984,
2024-03-25 13.44.31.407,3109.0,-68.77713012695312,-217.8473052978516,88.20770263671875,
2024-03-25 13.44.31.413,3110.0,-140.9921417236328,-202.77032470703125,56.39977264404297,
2024-03-25 13.44.31.418,3111.0,-183.5506896972656,-215.5984039306641,24.56444549560547,
2024-03-25 13.44.31.422,3112.0,-179.92080688476562,-228.7047119140625,14.35873794555664,
2024-03-25 13.44.31.428,3113.0,-133.27969360351562,-204.9220428466797,32.46793746948242,
2024-03-25 13.44.31.432,3114.0,-64.72981262207031,-121.50260925292967,71.41802215576172,
2024-03-25 13.44.31.438,3115.0,-2.7594947814941406,21.65777969360352,114.93775939941406,
2024-03-25 13.44.31.441,3116.0,30.389366149902344,197.31842041015625,150.08346557617188,
2024-03-25 13.44.31.446,3117.0,29.13685607910156,360.1361389160156,173.7688446044922,
2024-03-25 13.44.31.451,3118.0,6.488368988037109,464.8218994140625,194.33013916015625,
2024-03-25 13.44.31.457,3119.0,-13.041736602783203,486.4964294433594,226.8124542236328,
2024-03-25 13.44.31.462,3120.0,-6.066257476806641,430.18109130859375,281.8332214355469,
2024-03-25 13.44.31.467,3121.0,37.194969177246094,329.76287841796875,359.379150390625,
2024-03-25 13.44.31.469,3122.0,108.28187561035156,234.0127410888672,446.6721801757813,
2024-03-25 13.44.31.475,3123.0,183.55894470214844,186.57748413085935,520.4307861328125,
2024-03-25 13.44.31.480,3124.0,234.73117065429688,207.47393798828125,559.339599609375,
2024-03-25 13.44.31.486,3125.0,241.5483856201172,286.609619140625,551.9617309570312,
2024-03-25 13.44.31.490,3126.0,201.27149963378903,392.6636657714844,501.1974792480469,
2024-03-25 13.44.31.494,3127.0,129.4639129638672,483.43212890625,423.1215515136719,
2024-03-25 13.44.31.501,3128.0,52.13780975341797,526.437255859375,341.7167053222656,
2024-03-25 13.44.31.505,3129.0,-7.375225067138672,510.45159912109375,278.1329345703125,
2024-03-25 13.44.31.510,3130.0,-39.2504768371582,447.6189575195313,242.02415466308597,
2024-03-25 13.44.31.515,3131.0,-51.21484756469727,363.1492919921875,232.897705078125,
2024-03-25 13.44.31.518,3132.0,-62.03059005737305,285.6955871582031,238.2338104248047,
2024-03-25 13.44.31.525,3133.0,-89.05243682861328,230.43556213378903,243.47378540039065,
2024-03-25 13.44.31.530,3134.0,-135.9354705810547,198.7602081298828,237.32952880859372,
2024-03-25 13.44.31.534,3135.0,-187.96844482421875,179.66937255859375,215.78952026367188,
2024-03-25 13.44.31.539,3136.0,-217.6042022705078,158.30186462402344,182.85772705078125,
2024-03-25 13.44.31.542,3137.0,-198.63040161132807,129.4383087158203,148.87542724609375,
2024-03-25 13.44.31.549,3138.0,-121.2578582763672,97.75325012207033,123.583740234375,
2024-03-25 13.44.31.554,3139.0,-0.8948745727539062,77.5883560180664,114.4289093017578,
2024-03-25 13.44.31.559,3140.0,125.02774047851562,84.23028564453125,125.6950225830078,
2024-03-25 13.44.31.564,3141.0,211.39215087890625,122.76803588867188,151.2345733642578,
2024-03-25 13.44.31.567,3142.0,225.41595458984372,183.45315551757807,185.78628540039065,
2024-03-25 13.44.31.573,3143.0,162.45101928710938,242.8647003173828,219.57931518554688,
2024-03-25 13.44.31.578,3144.0,49.97119903564453,273.1144714355469,240.34500122070312,
2024-03-25 13.44.31.583,3145.0,-62.82075881958008,252.4569549560547,236.8558349609375,
2024-03-25 13.44.31.588,3146.0,-125.46365356445312,174.41305541992188,200.4564666748047,
2024-03-25 13.44.31.591,3147.0,-108.50389099121094,56.47621536254883,130.0701904296875,
2024-03-25 13.44.31.597,3148.0,-17.63174819946289,-70.44746398925781,32.35828399658203,
2024-03-25 13.44.31.602,3149.0,107.38645935058594,-173.13705444335938,-76.29269409179688,
2024-03-25 13.44.31.607,3150.0,208.64910888671875,-225.1986083984375,-175.15713500976562,
2024-03-25 13.44.31.612,3151.0,234.6821746826172,-218.7061767578125,-245.7811279296875,
2024-03-25 13.44.31.615,3152.0,163.06048583984375,-166.57850646972656,-278.0596923828125,
2024-03-25 13.44.31.622,3153.0,9.53017807006836,-96.46160888671876,-277.44061279296875,
2024-03-25 13.44.31.627,3154.0,-177.6757354736328,-37.260623931884766,-262.6615905761719,
2024-03-25 13.44.31.631,3155.0,-338.3760070800781,-13.469390869140623,-257.9473876953125,
2024-03-25 13.44.31.636,3156.0,-425.1114196777344,-34.09027862548828,-285.32086181640625,
2024-03-25 13.44.31.639,3157.0,-421.2992858886719,-91.88005065917967,-352.6781921386719,
2024-03-25 13.44.31.646,3158.0,-345.67974853515625,-166.31158447265625,-447.6905517578125,
2024-03-25 13.44.31.651,3159.0,-241.4807891845703,-234.10623168945312,-542.3534545898438,
2024-03-25 13.44.31.655,3160.0,-155.2048797607422,-273.55322265625,-601.0855712890625,
2024-03-25 13.44.31.661,3161.0,-115.51913452148438,-276.3023376464844,-596.5689697265625,
2024-03-25 13.44.31.664,3162.0,-121.33932495117188,-244.91140747070312,-520.412109375,
2024-03-25 13.44.31.670,3163.0,-144.67884826660156,-191.8973693847656,-387.8377380371094,
2024-03-25 13.44.31.675,3164.0,-145.97726440429688,-137.60658264160156,-233.5906219482422,
2024-03-25 13.44.31.680,3165.0,-94.61764526367188,-95.94232940673828,-98.433837890625,
2024-03-25 13.44.31.685,3166.0,15.834835052490234,-74.92835998535156,-14.320335388183594,
2024-03-25 13.44.31.688,3167.0,163.25140380859375,-71.11679077148438,4.8162841796875,
2024-03-25 13.44.31.695,3168.0,305.6210021972656,-72.51799011230469,-36.06781005859375,
2024-03-25 13.44.31.699,3169.0,398.2784729003906,-62.98473739624024,-113.29344177246094,
2024-03-25 13.44.31.704,3170.0,412.5263977050781,-31.003074645996094,-199.77127075195312,
2024-03-25 13.44.31.709,3171.0,346.872802734375,27.80147171020508,-273.9767150878906,
2024-03-25 13.44.31.712,3172.0,227.6993103027344,102.74130249023438,-322.94921875,
2024-03-25 13.44.31.719,3173.0,98.263671875,173.19088745117188,-345.03106689453125,
2024-03-25 13.44.31.724,3174.0,1.9751434326171875,216.49948120117188,-343.2650451660156,
2024-03-25 13.44.31.727,3175.0,-33.22114562988281,211.27719116210935,-318.6088562011719,
2024-03-25 13.44.31.732,3176.0,-3.699748992919922,152.31723022460938,-267.6845703125,
2024-03-25 13.44.31.736,3177.0,71.28495788574219,51.965633392333984,-186.32513427734372,
2024-03-25 13.44.31.743,3178.0,158.5911865234375,-63.43139266967773,-75.43330383300781,
2024-03-25 13.44.31.747,3179.0,224.560302734375,-165.00335693359375,55.11211013793945,
2024-03-25 13.44.31.753,3180.0,246.46942138671875,-225.27639770507807,185.2325134277344,
2024-03-25 13.44.31.758,3181.0,218.169921875,-236.58645629882807,287.2975158691406,
2024-03-25 13.44.31.761,3182.0,149.84487915039062,-209.30084228515625,340.9595947265625,
2024-03-25 13.44.31.767,3183.0,61.51353073120117,-165.6324005126953,337.2884826660156,
2024-03-25 13.44.31.772,3184.0,-24.415992736816406,-132.1221923828125,284.991943359375,
2024-03-25 13.44.31.777,3185.0,-90.8995361328125,-125.63689422607422,208.55795288085935,
2024-03-25 13.44.31.782,3186.0,-129.28858947753906,-145.41714477539062,134.6632080078125,
2024-03-25 13.44.31.785,3187.0,-139.6832733154297,-174.97886657714844,84.35641479492188,
2024-03-25 13.44.31.791,3188.0,-128.0609588623047,-191.4806365966797,62.73725891113281,
2024-03-25 13.44.31.796,3189.0,-103.1400146484375,-174.1932373046875,60.54673385620117,
2024-03-25 13.44.31.800,3190.0,-73.69490814208984,-117.5362548828125,61.22702026367188,
2024-03-25 13.44.31.806,3191.0,-46.30328750610352,-33.43724822998047,48.881717681884766,
2024-03-25 13.44.31.810,3192.0,-24.674171447753903,55.18381881713867,22.790809631347656,
2024-03-25 13.44.31.816,3193.0,-9.443492889404297,127.4886474609375,-4.650157928466797,
2024-03-25 13.44.31.821,3194.0,0.9874229431152344,166.88894653320312,-14.811321258544922,
2024-03-25 13.44.31.825,3195.0,8.472885131835938,177.95713806152344,12.544612884521484,
2024-03-25 13.44.31.830,3196.0,13.52019500732422,179.03546142578125,80.03474426269531,
2024-03-25 13.44.31.834,3197.0,14.119659423828123,190.18255615234372,171.7181396484375,
2024-03-25 13.44.31.839,3198.0,6.344028472900391,224.1527557373047,261.669921875,
2024-03-25 13.44.31.845,3199.0,-14.207611083984377,277.90087890625,319.165771484375,
2024-03-25 13.44.31.850,3200.0,-49.189186096191406,331.354736328125,330.07525634765625,
2024-03-25 13.44.31.855,3201.0,-95.27045440673828,356.577392578125,301.2478942871094,
2024-03-25 13.44.31.858,3202.0,-143.30783081054688,335.7528076171875,257.8536071777344,
2024-03-25 13.44.31.864,3203.0,-180.63156127929688,267.1781616210937,232.758056640625,
2024-03-25 13.44.31.869,3204.0,-194.8365173339844,174.5206756591797,248.9331817626953,
2024-03-25 13.44.31.874,3205.0,-178.4613037109375,92.68063354492188,308.250732421875,
2024-03-25 13.44.31.879,3206.0,-132.43212890625,55.53445816040039,388.1539306640625,
2024-03-25 13.44.31.882,3207.0,-66.9549331665039,79.49411010742188,451.4660339355469,
2024-03-25 13.44.31.888,3208.0,1.4363441467285156,152.55055236816406,463.9438781738281,
2024-03-25 13.44.31.893,3209.0,55.31606674194336,240.1687164306641,411.44732666015625,
2024-03-25 13.44.31.898,3210.0,82.84172058105469,298.9814147949219,303.3544006347656,
2024-03-25 13.44.31.902,3211.0,81.34842681884766,295.1217956542969,174.04025268554688,
2024-03-25 13.44.31.907,3212.0,57.508243560791016,220.950927734375,66.66525268554688,
2024-03-25 13.44.31.913,3213.0,23.341327667236328,99.52020263671876,9.87222671508789,
2024-03-25 13.44.31.918,3214.0,-8.973258972167969,-27.434967041015625,8.165424346923828,
2024-03-25 13.44.31.922,3215.0,-31.3430290222168,-113.9573211669922,40.79495620727539,
2024-03-25 13.44.31.927,3216.0,-40.9757194519043,-131.4735565185547,69.22760009765625,
2024-03-25 13.44.31.930,3217.0,-39.78071975708008,-81.6958999633789,59.08366012573242,
2024-03-25 13.44.31.937,3218.0,-31.365623474121094,7.1556396484375,-4.3646087646484375,
2024-03-25 13.44.31.942,3219.0,-18.445789337158203,91.98689270019533,-107.91567993164062,
2024-03-25 13.44.31.947,3220.0,-1.47930908203125,134.23004150390625,-215.4120635986328,
2024-03-25 13.44.31.952,3221.0,20.50885009765625,115.63897705078124,-284.18231201171875,
2024-03-25 13.44.31.954,3222.0,47.43272399902344,44.13576126098633,-285.5196838378906,
2024-03-25 13.44.31.961,3223.0,75.74696350097656,-51.309207916259766,-215.37315368652344,
2024-03-25 13.44.31.966,3224.0,98.3262176513672,-135.45303344726562,-96.43132781982422,
2024-03-25 13.44.31.971,3225.0,107.14810180664062,-182.46060180664065,28.93965148925781,
2024-03-25 13.44.31.977,3226.0,97.56741333007812,-185.78390502929688,119.5529327392578,
2024-03-25 13.44.31.979,3227.0,71.98851013183594,-159.13900756835938,148.80508422851562,
2024-03-25 13.44.31.984,3228.0,39.62972640991211,-124.44796752929688,115.76393127441406,
2024-03-25 13.44.31.989,3229.0,12.62221908569336,-102.2319793701172,40.66954040527344,
2024-03-25 13.44.31.995,3230.0,0.8366050720214844,-101.93890380859376,-46.81652069091797,
2024-03-25 13.44.32.000,3231.0,6.4456329345703125,-117.669921875,-117.77194213867188,
2024-03-25 13.44.32.003,3232.0,22.999195098876957,-135.23052978515625,-157.80557250976562,
2024-03-25 13.44.32.010,3233.0,38.30803298950195,-140.2602996826172,-169.74713134765625,
2024-03-25 13.44.32.015,3234.0,40.35755157470703,-128.76358032226562,-166.3245849609375,
2024-03-25 13.44.32.019,3235.0,24.213138580322266,-109.241455078125,-164.6181640625,
2024-03-25 13.44.32.024,3236.0,-4.711521148681641,-94.83607482910156,-176.54623413085938,
2024-03-25 13.44.32.027,3237.0,-32.60871124267578,-102.00596618652344,-205.7369384765625,
2024-03-25 13.44.32.033,3238.0,-43.44464111328125,-136.73011779785156,-249.48448181152344,
2024-03-25 13.44.32.039,3239.0,-28.529613494873047,-192.5940704345703,-301.1903686523437,
2024-03-25 13.44.32.044,3240.0,8.237171173095703,-256.3723449707031,-356.1369934082031,
2024-03-25 13.44.32.049,3241.0,50.48973846435547,-312.26580810546875,-410.5497131347656,
2024-03-25 13.44.32.052,3242.0,76.42222595214844,-350.51568603515625,-458.4596557617188,
2024-03-25 13.44.32.058,3243.0,69.42332458496094,-370.7452697753906,-492.263916015625,
2024-03-25 13.44.32.063,3244.0,26.824275970458984,-380.9608154296875,-500.1222534179688,
2024-03-25 13.44.32.068,3245.0,-37.94830703735352,-390.721435546875,-469.4097290039063,
2024-03-25 13.44.32.073,3246.0,-99.71316528320312,-405.5588989257813,-395.51568603515625,
2024-03-25 13.44.32.076,3247.0,-132.80059814453125,-420.1138000488281,-286.48516845703125,
2024-03-25 13.44.32.082,3248.0,-122.2363739013672,-423.8608093261719,-162.19715881347656,
2024-03-25 13.44.32.087,3249.0,-70.60255432128906,-406.3385620117188,-54.07383728027344,
2024-03-25 13.44.32.092,3250.0,2.9893875122070312,-364.24749755859375,10.61835479736328,
2024-03-25 13.44.32.097,3251.0,71.35633087158203,-303.1967468261719,17.015769958496094,
2024-03-25 13.44.32.100,3252.0,111.57705688476562,-238.08377075195312,-31.305747985839844,
2024-03-25 13.44.32.107,3253.0,115.14364624023438,-185.78140258789065,-107.86042785644533,
2024-03-25 13.44.32.112,3254.0,90.255859375,-155.11151123046875,-178.79225158691406,
2024-03-25 13.44.32.116,3255.0,55.98191833496094,-143.7278289794922,-215.5697784423828,
2024-03-25 13.44.32.121,3256.0,31.76666259765625,-136.6692657470703,-203.73190307617188,
2024-03-25 13.44.32.124,3257.0,27.177642822265625,-115.0592803955078,-149.86375427246094,
2024-03-25 13.44.32.131,3258.0,37.67173767089844,-65.05873107910156,-75.81253051757812,
2024-03-25 13.44.32.136,3259.0,47.94507598876953,14.887516021728516,-8.443981170654297,
2024-03-25 13.44.32.141,3260.0,41.2114486694336,109.06974792480467,35.18025588989258,
2024-03-25 13.44.32.145,3261.0,9.21893310546875,197.3792724609375,54.44191360473633,
2024-03-25 13.44.32.148,3262.0,-41.83700180053711,256.33966064453125,60.51568222045898,
2024-03-25 13.44.32.155,3263.0,-92.20350646972656,273.5321960449219,71.31443786621094,
