datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-25 13.14.43.987,1677.0,-118.78521728515624,-22.82051086425781,83.48465728759766,
2024-03-25 13.14.43.990,1678.0,-165.96371459960938,5.0550537109375,116.8709716796875,
2024-03-25 13.14.43.996,1679.0,-148.36155700683594,34.930362701416016,140.1380615234375,
2024-03-25 13.14.44.000,1680.0,-81.03803253173828,59.29887008666992,150.44297790527344,
2024-03-25 13.14.44.005,1681.0,2.935089111328125,71.63168334960938,140.63394165039062,
2024-03-25 13.14.44.011,1682.0,68.87791442871094,67.51213073730469,108.04537963867188,
2024-03-25 13.14.44.014,1683.0,96.05409240722656,41.397159576416016,54.24406051635742,
2024-03-25 13.14.44.021,1684.0,85.96531677246094,-7.180461883544922,-13.529945373535156,
2024-03-25 13.14.44.025,1685.0,57.51395034790039,-73.91275024414062,-82.40994262695312,
2024-03-25 13.14.44.030,1686.0,36.23647689819336,-148.34457397460938,-138.033203125,
2024-03-25 13.14.44.034,1687.0,41.07819366455078,-217.26438903808597,-167.65737915039062,
2024-03-25 13.14.44.039,1688.0,75.3113784790039,-265.6509704589844,-166.0050811767578,
2024-03-25 13.14.44.045,1689.0,126.52902221679688,-284.93310546875,-138.38063049316406,
2024-03-25 13.14.44.050,1690.0,174.58135986328125,-275.5819702148437,-99.545166015625,
2024-03-25 13.14.44.055,1691.0,202.31788635253903,-247.72227478027344,-68.8458251953125,
2024-03-25 13.14.44.058,1692.0,203.74420166015625,-219.5506134033203,-62.74911117553711,
2024-03-25 13.14.44.062,1693.0,185.326416015625,-203.6569366455078,-88.94638061523438,
2024-03-25 13.14.44.068,1694.0,160.5977325439453,-205.42739868164065,-140.30201721191406,
2024-03-25 13.14.44.073,1695.0,140.18585205078125,-216.0806884765625,-198.3411102294922,
2024-03-25 13.14.44.078,1696.0,125.33682250976562,-216.71815490722656,-238.0084381103516,
2024-03-25 13.14.44.083,1697.0,107.64862060546876,-185.8872985839844,-235.25161743164065,
2024-03-25 13.14.44.087,1698.0,75.16426086425781,-111.32533264160156,-183.6385498046875,
