datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-25 13.04.33.824,1543.0,-10.236865997314451,3.997406005859375,207.91165161132807,
2024-03-25 13.04.33.824,1544.0,-16.341461181640625,34.04230499267578,187.0860137939453,
2024-03-25 13.04.33.824,1545.0,-9.136859893798828,24.09656143188477,124.01156616210938,
2024-03-25 13.04.33.827,1546.0,13.85919189453125,-11.064292907714844,37.599308013916016,
2024-03-25 13.04.33.830,1547.0,49.030738830566406,-45.55537796020508,-47.54064178466797,
2024-03-25 13.04.33.834,1548.0,87.7216567993164,-51.39703369140625,-110.2576675415039,
2024-03-25 13.04.33.840,1549.0,119.26579284667967,-14.657058715820312,-134.94137573242188,
2024-03-25 13.04.33.844,1550.0,134.3977813720703,58.75011444091797,-122.12496948242188,
2024-03-25 13.04.33.849,1551.0,128.3651123046875,147.97186279296875,-81.83110046386719,
2024-03-25 13.04.33.854,1552.0,103.071533203125,218.93653869628903,-29.600128173828125,
2024-03-25 13.04.33.857,1553.0,66.72348022460938,249.7438507080078,18.498313903808597,
2024-03-25 13.04.33.865,1554.0,31.94528579711914,234.6895294189453,52.835060119628906,
2024-03-25 13.04.33.868,1555.0,11.629207611083984,181.61993408203125,70.79579162597656,
2024-03-25 13.04.33.874,1556.0,14.587543487548828,114.20477294921876,77.20353698730469,
2024-03-25 13.04.33.878,1557.0,41.168087005615234,54.23872756958008,76.80357360839844,
2024-03-25 13.04.33.881,1558.0,82.05525970458984,11.64645767211914,72.34283447265625,
2024-03-25 13.04.33.888,1559.0,120.22760009765624,-20.101009368896484,62.0714225769043,
2024-03-25 13.04.33.892,1560.0,136.6176300048828,-57.66725158691406,41.13763046264648,
2024-03-25 13.04.33.898,1561.0,117.91985321044922,-113.64456176757812,4.427700042724609,
2024-03-25 13.04.33.903,1562.0,63.371280670166016,-189.15374755859372,-47.7633056640625,
2024-03-25 13.04.33.906,1563.0,-12.53789520263672,-269.7283020019531,-106.463134765625,
