datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-25 13.37.52.661,3836.0,116.49008178710938,111.61695861816406,119.08006286621094,
2024-03-25 13.37.52.666,3837.0,-1.415996551513672,150.20640563964844,154.07772827148438,
2024-03-25 13.37.52.672,3838.0,-105.72113037109376,205.411376953125,135.4456329345703,
2024-03-25 13.37.52.676,3839.0,-158.4488067626953,288.8802795410156,105.21337890625,
2024-03-25 13.37.52.681,3840.0,-144.01708984375,397.9696350097656,113.2934799194336,
2024-03-25 13.37.52.685,3841.0,-75.80783081054688,512.5389404296875,187.9317321777344,
2024-03-25 13.37.52.689,3842.0,9.399059295654297,596.3428955078125,321.2611389160156,
2024-03-25 13.37.52.695,3843.0,67.9330062866211,613.7490234375,472.0550537109375,
2024-03-25 13.37.52.700,3844.0,69.36630249023438,545.2042846679688,582.0220947265625,
2024-03-25 13.37.52.706,3845.0,10.48379135131836,397.2301940917969,605.3195190429688,
2024-03-25 13.37.52.711,3846.0,-83.07244110107422,203.993408203125,528.7550659179688,
2024-03-25 13.37.52.714,3847.0,-168.31918334960938,18.673702239990234,379.2968444824219,
2024-03-25 13.37.52.720,3848.0,-204.88308715820312,-109.15031433105467,211.2255859375,
2024-03-25 13.37.52.724,3849.0,-173.80999755859375,-150.18466186523438,83.45578002929688,
2024-03-25 13.37.52.729,3850.0,-87.50553894042969,-104.98861694335938,32.228145599365234,
2024-03-25 13.37.52.734,3851.0,16.052837371826172,-2.2094459533691406,58.83356475830078,
2024-03-25 13.37.52.738,3852.0,90.2740478515625,115.34514617919922,133.90728759765625,
2024-03-25 13.37.52.744,3853.0,101.4347686767578,209.30453491210935,209.59817504882807,
2024-03-25 13.37.52.748,3854.0,44.78364181518555,259.5257568359375,249.52239990234372,
2024-03-25 13.37.52.753,3855.0,-52.90309524536133,268.3236083984375,239.54904174804688,
2024-03-25 13.37.52.758,3856.0,-144.6081085205078,251.9714813232422,191.2144775390625,
2024-03-25 13.37.52.782,3857.0,-183.96339416503903,229.1074676513672,133.7960205078125,
2024-03-25 13.37.52.782,3858.0,-146.4978485107422,208.49395751953125,93.0219497680664,
2024-03-25 13.37.52.782,3859.0,-40.15619659423828,182.3092041015625,80.09648132324219,
2024-03-25 13.37.52.782,3860.0,97.84284210205078,136.43380737304688,85.11682891845703,
2024-03-25 13.37.52.782,3861.0,217.058349609375,56.224571228027344,83.39009094238281,
2024-03-25 13.37.52.790,3862.0,274.8547058105469,-56.307228088378906,56.96567916870117,
2024-03-25 13.37.52.793,3863.0,253.78887939453125,-180.46487426757807,0.8549690246582031,
2024-03-25 13.37.52.802,3864.0,167.03781127929688,-284.3280334472656,-68.79165649414062,
2024-03-25 13.37.52.806,3865.0,51.23762893676758,-336.8706359863281,-120.08956909179688,
2024-03-25 13.37.52.807,3866.0,-51.076904296875,-323.7120361328125,-128.04615783691406,
2024-03-25 13.37.52.810,3867.0,-109.12991333007812,-255.8101043701172,-82.31741333007812,
2024-03-25 13.37.52.816,3868.0,-115.18960571289062,-166.4556427001953,1.119548797607422,
