datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-02-23 12.14.16.828,2165.0,13.445987701416016,-507.3619079589844,91.61650848388672,
2024-02-23 12.14.16.833,2166.0,25.22183609008789,-583.717041015625,-79.31417846679688,
2024-02-23 12.14.16.838,2167.0,39.98118209838867,-515.2838745117188,-200.8025054931641,
2024-02-23 12.14.16.844,2168.0,53.91530990600586,-361.29205322265625,-255.3701019287109,
2024-02-23 12.14.16.849,2169.0,60.20024871826172,-204.9810485839844,-263.08807373046875,
2024-02-23 12.14.16.851,2170.0,51.97396087646485,-124.27305603027344,-265.5492858886719,
2024-02-23 12.14.16.858,2171.0,25.5120849609375,-149.90228271484375,-302.26348876953125,
2024-02-23 12.14.16.862,2172.0,-18.67082977294922,-249.51370239257807,-393.5698852539063,
2024-02-23 12.14.16.867,2173.0,-74.82766723632812,-350.68829345703125,-524.8742065429688,
2024-02-23 12.14.16.872,2174.0,-133.8936004638672,-383.29248046875,-649.69921875,
2024-02-23 12.14.16.876,2175.0,-185.86080932617188,-300.1067199707031,-711.5196533203125,
2024-02-23 12.14.16.883,2176.0,-221.697509765625,-123.25163269042967,-668.4434204101562,
2024-02-23 12.14.16.888,2177.0,-234.64157104492188,73.57827758789062,-517.860107421875,
2024-02-23 12.14.16.891,2178.0,-221.763671875,198.2012176513672,-298.1273803710937,
2024-02-23 12.14.16.896,2179.0,-185.17019653320312,180.92239379882807,-71.17097473144531,
2024-02-23 12.14.16.900,2180.0,-131.84219360351562,15.028083801269531,95.17908477783205,
2024-02-23 12.14.16.906,2181.0,-72.88628387451172,-232.2919464111328,164.59552001953125,
2024-02-23 12.14.16.911,2182.0,-21.19263458251953,-447.0150146484375,143.8961639404297,
2024-02-23 12.14.16.917,2183.0,12.33612060546875,-519.4384765625,71.07804870605469,
2024-02-23 12.14.16.921,2184.0,22.73004531860352,-388.753662109375,11.027729034423828,
2024-02-23 12.14.16.924,2185.0,12.81744384765625,-77.67996215820312,11.876670837402344,
2024-02-23 12.14.16.930,2186.0,-7.4774169921875,310.9701232910156,87.33589172363281,
2024-02-23 12.14.16.935,2187.0,-23.674053192138672,634.3609619140625,214.60557556152344,
2024-02-23 12.14.16.940,2188.0,-22.509815216064453,773.4674072265625,345.184326171875,
2024-02-23 12.14.16.945,2189.0,2.783676147460937,670.618896484375,424.1145324707031,
2024-02-23 12.14.16.949,2190.0,49.335205078125,367.0062561035156,421.8306579589844,
2024-02-23 12.14.16.955,2191.0,105.36893463134766,-23.273853302001957,344.5716247558594,
2024-02-23 12.14.16.960,2192.0,154.55361938476562,-354.78790283203125,228.29290771484372,
2024-02-23 12.14.16.964,2193.0,182.48587036132807,-515.1307983398438,123.48847198486328,
2024-02-23 12.14.16.969,2194.0,181.79161071777344,-461.0541076660156,70.95270538330078,
2024-02-23 12.14.16.973,2195.0,155.59979248046875,-243.1873779296875,82.09066772460938,
2024-02-23 12.14.16.979,2196.0,115.14337158203124,33.892391204833984,137.00547790527344,
2024-02-23 12.14.16.984,2197.0,75.17037963867188,253.72689819335935,200.0963134765625,
2024-02-23 12.14.16.989,2198.0,47.905303955078125,329.3153686523437,231.56430053710935,
2024-02-23 12.14.16.993,2199.0,38.16012954711914,244.1634521484375,214.54771423339844,
2024-02-23 12.14.16.997,2200.0,42.66720581054688,58.6941032409668,158.59591674804688,
2024-02-23 12.14.17.003,2201.0,53.01662063598633,-135.01824951171875,91.47842407226562,
2024-02-23 12.14.17.008,2202.0,60.1562385559082,-254.6934051513672,47.96613693237305,
2024-02-23 12.14.17.014,2203.0,58.664947509765625,-246.8970489501953,44.082645416259766,
2024-02-23 12.14.17.019,2204.0,47.91085815429688,-126.0608367919922,72.23491668701172,
2024-02-23 12.14.17.022,2205.0,31.49646377563477,38.67378234863281,102.08336639404295,
2024-02-23 12.14.17.027,2206.0,13.523639678955078,165.75616455078125,98.80282592773438,
2024-02-23 12.14.17.032,2207.0,-4.5350189208984375,196.77053833007807,42.06694793701172,
2024-02-23 12.14.17.037,2208.0,-24.49782943725586,114.4445343017578,-63.352420806884766,
2024-02-23 12.14.17.042,2209.0,-50.25200271606445,-46.49643325805664,-180.67916870117188,
2024-02-23 12.14.17.046,2210.0,-84.06069946289062,-212.028076171875,-259.4949035644531,
2024-02-23 12.14.17.052,2211.0,-123.0431137084961,-306.7519226074219,-255.59423828125,
2024-02-23 12.14.17.057,2212.0,-158.37808227539062,-293.407470703125,-149.84742736816406,
2024-02-23 12.14.17.061,2213.0,-178.07814025878906,-159.98825073242188,43.49873352050781,
2024-02-23 12.14.17.066,2214.0,-172.0188446044922,49.40663909912109,279.4839172363281,
2024-02-23 12.14.17.070,2215.0,-136.45681762695312,270.4842529296875,495.1954345703125,
2024-02-23 12.14.17.076,2216.0,-77.24983215332031,441.3170776367188,638.10498046875,
2024-02-23 12.14.17.081,2217.0,-7.893669128417969,512.898193359375,681.0929565429688,
2024-02-23 12.14.17.086,2218.0,55.58969497680664,470.8179016113281,625.3986206054688,
2024-02-23 12.14.17.090,2219.0,100.79669189453124,335.32989501953125,495.6832885742188,
2024-02-23 12.14.17.094,2220.0,122.99012756347656,141.39862060546875,338.968017578125,
2024-02-23 12.14.17.101,2221.0,125.84364318847656,-66.52100372314453,195.6625823974609,
2024-02-23 12.14.17.105,2222.0,118.70559692382812,-250.34527587890625,87.29263305664062,
2024-02-23 12.14.17.111,2223.0,111.57772064208984,-379.3703918457031,31.747005462646484,
2024-02-23 12.14.17.116,2224.0,110.0356903076172,-445.5269165039063,11.252662658691406,
2024-02-23 12.14.17.118,2225.0,113.39007568359376,-443.62835693359375,11.326667785644531,
2024-02-23 12.14.17.125,2226.0,115.8802719116211,-372.4421997070313,15.722610473632812,
2024-02-23 12.14.17.129,2227.0,110.64379119873048,-243.64300537109372,6.119998931884766,
2024-02-23 12.14.17.134,2228.0,94.44737243652344,-81.62704467773438,-23.007980346679688,
2024-02-23 12.14.17.139,2229.0,70.43388366699219,94.48893737792967,-77.26297760009766,
2024-02-23 12.14.17.142,2230.0,46.27293395996094,255.3857879638672,-150.85650634765625,
2024-02-23 12.14.17.149,2231.0,30.960037231445312,355.7086181640625,-235.17770385742188,
2024-02-23 12.14.17.154,2232.0,30.6407470703125,394.841796875,-313.7297668457031,
2024-02-23 12.14.17.158,2233.0,45.628231048583984,365.4729309082031,-367.827392578125,
2024-02-23 12.14.17.163,2234.0,71.27505493164062,278.96209716796875,-379.29107666015625,
2024-02-23 12.14.17.167,2235.0,100.47146606445312,166.0677947998047,-342.5180969238281,
2024-02-23 12.14.17.173,2236.0,126.7270965576172,46.5477409362793,-267.86212158203125,
2024-02-23 12.14.17.178,2237.0,146.74203491210938,-54.41289138793945,-178.81956481933594,
2024-02-23 12.14.17.184,2238.0,159.31277465820312,-125.47853088378906,-111.5724639892578,
2024-02-23 12.14.17.187,2239.0,163.69395446777344,-168.11581420898438,-96.97280883789062,
2024-02-23 12.14.17.191,2240.0,156.94503784179688,-190.42222595214844,-151.3043975830078,
2024-02-23 12.14.17.198,2241.0,134.3310546875,-201.9069061279297,-267.8975830078125,
2024-02-23 12.14.17.203,2242.0,91.6702117919922,-209.42626953125,-414.4803771972656,
2024-02-23 12.14.17.208,2243.0,29.275428771972656,-207.75228881835935,-546.126220703125,
2024-02-23 12.14.17.212,2244.0,-45.218780517578125,-185.8540496826172,-619.6998291015625,
2024-02-23 12.14.17.216,2245.0,-116.5804443359375,-139.7120361328125,-611.3018798828125,
2024-02-23 12.14.17.221,2246.0,-165.8753662109375,-66.2567138671875,-527.1693115234375,
2024-02-23 12.14.17.226,2247.0,-177.98619079589844,25.293731689453125,-397.2769775390625,
2024-02-23 12.14.17.232,2248.0,-149.81851196289062,117.25435638427734,-265.9262390136719,
2024-02-23 12.14.17.236,2249.0,-93.10379028320312,190.856201171875,-172.34341430664062,
2024-02-23 12.14.17.240,2250.0,-31.28919982910156,235.9258728027344,-132.07640075683594,
2024-02-23 12.14.17.246,2251.0,9.592151641845703,250.07318115234372,-137.29624938964844,
2024-02-23 12.14.17.251,2252.0,12.323745727539062,243.45469665527344,-156.05760192871094,
2024-02-23 12.14.17.255,2253.0,-22.51749038696289,230.7774658203125,-153.61248779296875,
2024-02-23 12.14.17.260,2254.0,-76.51649475097656,226.55224609375,-107.65983581542967,
2024-02-23 12.14.17.263,2255.0,-120.05316925048828,233.42628479003903,-21.17975234985352,
2024-02-23 12.14.17.270,2256.0,-124.71875762939452,242.6910552978516,76.86371612548828,
2024-02-23 12.14.17.274,2257.0,-76.082763671875,231.67466735839844,141.25277709960938,
2024-02-23 12.14.17.281,2258.0,18.23163604736328,178.4939422607422,134.32315063476562,
2024-02-23 12.14.17.285,2259.0,130.31631469726562,75.0489273071289,42.74875259399414,
2024-02-23 12.14.17.288,2260.0,222.9754180908203,-75.1324691772461,-112.22373962402344,
2024-02-23 12.14.17.294,2261.0,264.8205261230469,-246.4727935791016,-282.66021728515625,
2024-02-23 12.14.17.299,2262.0,242.6521148681641,-398.52288818359375,-406.3103942871094,
2024-02-23 12.14.17.304,2263.0,167.12095642089844,-492.3380126953125,-431.03955078125,
2024-02-23 12.14.17.309,2264.0,66.77141571044922,-507.0247192382813,-340.8613586425781,
2024-02-23 12.14.17.313,2265.0,-24.05802154541016,-440.12799072265625,-153.37181091308594,
2024-02-23 12.14.17.318,2266.0,-78.62694549560547,-320.48077392578125,80.3887939453125,
2024-02-23 12.14.17.323,2267.0,-87.33328247070312,-191.9362335205078,294.38531494140625,
2024-02-23 12.14.17.328,2268.0,-59.13030242919922,-98.67279052734376,431.9380798339844,
2024-02-23 12.14.17.333,2269.0,-15.218242645263672,-70.67803955078125,465.41314697265625,
2024-02-23 12.14.17.336,2270.0,22.061424255371094,-105.18376159667967,404.8775329589844,
2024-02-23 12.14.17.342,2271.0,39.06048583984375,-169.1499786376953,292.2926330566406,
2024-02-23 12.14.17.348,2272.0,34.440406799316406,-215.28077697753903,185.83370971679688,
2024-02-23 12.14.17.353,2273.0,16.998538970947266,-198.1827850341797,134.3344268798828,
2024-02-23 12.14.17.358,2274.0,-1.5365524291992188,-89.84017944335938,163.03262329101562,
2024-02-23 12.14.17.361,2275.0,-13.774391174316406,95.72007751464844,263.46337890625,
2024-02-23 12.14.17.367,2276.0,-19.932300567626957,311.977294921875,395.5766906738281,
2024-02-23 12.14.17.372,2277.0,-25.73597717285156,493.8167724609375,506.28363037109375,
2024-02-23 12.14.17.377,2278.0,-37.55821990966797,578.8154296875,548.075927734375,
2024-02-23 12.14.17.382,2279.0,-57.619361877441406,532.573974609375,496.32269287109375,
2024-02-23 12.14.17.385,2280.0,-81.57495880126953,363.91351318359375,358.0470275878906,
2024-02-23 12.14.17.391,2281.0,-101.00025939941406,122.47959899902344,174.022705078125,
2024-02-23 12.14.17.397,2282.0,-108.60884857177734,-116.08863830566406,-5.278511047363281,
2024-02-23 12.14.17.402,2283.0,-102.29800415039062,-275.6907958984375,-128.6188201904297,
2024-02-23 12.14.17.407,2284.0,-87.13108825683594,-311.49853515625,-168.4610595703125,
2024-02-23 12.14.17.409,2285.0,-72.74317932128906,-220.6877593994141,-131.71958923339844,
2024-02-23 12.14.17.415,2286.0,-68.12610626220703,-46.48244857788086,-52.34939956665039,
2024-02-23 12.14.17.421,2287.0,-75.20845794677734,141.22596740722656,17.21609115600586,
2024-02-23 12.14.17.425,2288.0,-86.82829284667969,280.88238525390625,32.68708038330078,
2024-02-23 12.14.17.431,2289.0,-90.11399841308594,314.5856628417969,-24.11039352416992,
2024-02-23 12.14.17.433,2290.0,-74.06544494628906,241.9212188720703,-136.54249572753906,
2024-02-23 12.14.17.440,2291.0,-37.05974578857422,97.18522644042967,-253.0935516357422,
2024-02-23 12.14.17.444,2292.0,9.31656265258789,-69.72015380859375,-307.05841064453125,
2024-02-23 12.14.17.449,2293.0,44.63724136352539,-187.35794067382807,-245.57928466796875,
