datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-02-23 11.43.44.866,2268.0,-303.5162353515625,64.35233306884766,-178.70660400390625,
2024-02-23 11.43.44.871,2269.0,-315.9762878417969,21.25461196899414,-120.91549682617188,
2024-02-23 11.43.44.876,2270.0,-272.4156799316406,-13.586971282958984,-90.26579284667967,
2024-02-23 11.43.44.881,2271.0,-186.2670135498047,-31.3675537109375,-70.98199462890625,
2024-02-23 11.43.44.883,2272.0,-87.36878967285156,-30.650924682617188,-44.27558517456055,
2024-02-23 11.43.44.890,2273.0,-9.967151641845703,-16.048831939697266,7.548069000244141,
2024-02-23 11.43.44.895,2274.0,20.551536560058597,2.386066436767578,84.53005981445312,
2024-02-23 11.43.44.900,2275.0,-2.1014060974121094,18.923084259033203,171.73629760742188,
2024-02-23 11.43.44.905,2276.0,-63.09067153930664,27.054908752441406,249.8053436279297,
2024-02-23 11.43.44.908,2277.0,-132.0200653076172,22.657264709472656,293.8494873046875,
2024-02-23 11.43.44.914,2278.0,-175.32481384277344,5.555267333984375,292.7572631835937,
2024-02-23 11.43.44.919,2279.0,-169.90855407714844,-23.262989044189453,249.69091796875,
2024-02-23 11.43.44.924,2280.0,-112.2025146484375,-58.9493408203125,178.7088623046875,
2024-02-23 11.43.44.929,2281.0,-19.598716735839844,-92.28286743164062,99.1450653076172,
2024-02-23 11.43.44.932,2282.0,76.39567565917969,-112.0791473388672,26.806201934814453,
2024-02-23 11.43.44.939,2283.0,142.6930694580078,-111.98493957519533,-29.283611297607425,
2024-02-23 11.43.44.944,2284.0,157.684814453125,-88.01332092285156,-69.62611389160156,
2024-02-23 11.43.44.948,2285.0,119.30433654785156,-49.05296325683594,-98.81657409667967,
2024-02-23 11.43.44.953,2286.0,45.600677490234375,-8.376110076904297,-118.71820831298828,
2024-02-23 11.43.44.956,2287.0,-32.48291778564453,18.81406021118164,-127.22314453125,
2024-02-23 11.43.44.963,2288.0,-83.67849731445312,21.616260528564453,-117.26801300048828,
2024-02-23 11.43.44.968,2289.0,-88.3057861328125,1.7043952941894531,-82.85301208496094,
2024-02-23 11.43.44.973,2290.0,-46.28448486328125,-26.04052734375,-24.791446685791016,
2024-02-23 11.43.44.978,2291.0,23.667213439941406,-40.50160217285156,48.85591125488281,
2024-02-23 11.43.44.981,2292.0,91.59765625,-23.508495330810547,121.88516235351562,
2024-02-23 11.43.44.987,2293.0,128.63934326171875,32.69887924194336,173.8360595703125,
2024-02-23 11.43.44.991,2294.0,118.37841796875,115.49168395996094,191.1972198486328,
2024-02-23 11.43.44.997,2295.0,63.41902160644531,199.31431579589844,170.53773498535156,
2024-02-23 11.43.45.002,2296.0,-16.571231842041016,253.0932464599609,124.07121276855467,
2024-02-23 11.43.45.005,2297.0,-93.15533447265624,254.9947204589844,72.5008544921875,
2024-02-23 11.43.45.012,2298.0,-140.8835906982422,202.25875854492188,38.90133285522461,
2024-02-23 11.43.45.016,2299.0,-147.11048889160156,114.31198120117188,41.68308639526367,
2024-02-23 11.43.45.021,2300.0,-116.29020690917967,22.70956039428711,81.94247436523438,
2024-02-23 11.43.45.026,2301.0,-66.52957916259766,-40.44266128540039,146.938720703125,
2024-02-23 11.43.45.029,2302.0,-20.836917877197266,-55.70531463623047,213.18626403808597,
2024-02-23 11.43.45.036,2303.0,3.762489318847656,-25.098609924316406,253.6993103027344,
2024-02-23 11.43.45.041,2304.0,3.169261932373047,28.946949005126957,247.3442840576172,
2024-02-23 11.43.45.045,2305.0,-12.34646224975586,76.25163269042969,186.15342712402344,
2024-02-23 11.43.45.050,2306.0,-24.525680541992188,93.86997985839844,78.91809844970703,
2024-02-23 11.43.45.054,2307.0,-16.944438934326172,73.45536804199219,-53.70073699951172,
2024-02-23 11.43.45.060,2308.0,16.12424087524414,26.71317672729492,-184.44386291503903,
