datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-02-27 15.03.56.491,1085.0,138.08563232421875,163.65171813964844,24.38138961791992,
2024-02-27 15.03.56.494,1086.0,184.20211791992188,165.46517944335938,-5.011837005615234,
2024-02-27 15.03.56.500,1087.0,192.16775512695312,126.91032409667967,-18.355884552001957,
2024-02-27 15.03.56.505,1088.0,156.99293518066406,54.77785110473633,-16.414058685302734,
2024-02-27 15.03.56.510,1089.0,85.34431457519531,-29.021503448486328,-1.7887954711914062,
2024-02-27 15.03.56.514,1090.0,-4.3805084228515625,-95.86355590820312,22.25181579589844,
2024-02-27 15.03.56.517,1091.0,-86.22607421875,-127.4315185546875,55.2253532409668,
2024-02-27 15.03.56.525,1092.0,-134.65963745117188,-117.65104675292967,88.13693237304688,
2024-02-27 15.03.56.529,1093.0,-132.44418334960938,-76.60875701904297,116.88404083251952,
2024-02-27 15.03.56.533,1094.0,-76.39225769042969,-27.27921295166016,135.9896240234375,
2024-02-27 15.03.56.538,1095.0,20.596576690673828,6.289554595947266,136.81033325195312,
2024-02-27 15.03.56.542,1096.0,132.38177490234375,6.599212646484375,117.7868423461914,
2024-02-27 15.03.56.548,1097.0,226.6656646728516,-27.854721069335938,76.09037780761719,
2024-02-27 15.03.56.553,1098.0,274.6280517578125,-83.37699890136719,17.31197738647461,
2024-02-27 15.03.56.558,1099.0,258.0787048339844,-139.25241088867188,-45.4715576171875,
2024-02-27 15.03.56.564,1100.0,174.9692840576172,-173.0495147705078,-97.78987121582033,
2024-02-27 15.03.56.567,1101.0,40.53551483154297,-172.148193359375,-124.30736541748048,
2024-02-27 15.03.56.573,1102.0,-116.17253112792967,-137.6334228515625,-117.26009368896484,
2024-02-27 15.03.56.577,1103.0,-259.29656982421875,-81.95555114746094,-77.1773452758789,
2024-02-27 15.03.56.583,1104.0,-354.4449157714844,-22.84725570678711,-16.61768341064453,
2024-02-27 15.03.56.588,1105.0,-377.5455322265625,24.351917266845703,46.88785552978516,
2024-02-27 15.03.56.591,1106.0,-322.2011108398437,50.95872116088867,96.37981414794922,
2024-02-27 15.03.56.597,1107.0,-203.09487915039065,58.072540283203125,120.83087158203124,
2024-02-27 15.03.56.601,1108.0,-53.370643615722656,51.45186233520508,120.39462280273438,
2024-02-27 15.03.56.607,1109.0,82.76643371582031,37.49790954589844,100.87141418457033,
2024-02-27 15.03.56.611,1110.0,162.85765075683594,21.681095123291016,80.441162109375,
2024-02-27 15.03.56.615,1111.0,160.00375366210938,4.467079162597656,70.74190521240234,
2024-02-27 15.03.56.621,1112.0,72.7000961303711,-16.300434112548828,77.53746032714844,
2024-02-27 15.03.56.626,1113.0,-73.37804412841797,-41.52705764770508,98.77870178222656,
2024-02-27 15.03.56.631,1114.0,-231.91244506835935,-70.48861694335938,118.73460388183594,
2024-02-27 15.03.56.636,1115.0,-350.5931701660156,-95.71623229980467,121.43973541259766,
2024-02-27 15.03.56.639,1116.0,-388.359130859375,-109.61204528808594,93.85691833496094,
2024-02-27 15.03.56.645,1117.0,-329.7088623046875,-105.78140258789062,32.246910095214844,
2024-02-27 15.03.56.651,1118.0,-189.44232177734372,-80.79463195800781,-54.48138427734375,
2024-02-27 15.03.56.656,1119.0,-6.918087005615234,-40.38434219360352,-149.26951599121094,
2024-02-27 15.03.56.660,1120.0,168.2467803955078,5.065826416015625,-231.0919342041016,
2024-02-27 15.03.56.663,1121.0,294.07196044921875,44.17388534545898,-281.4862365722656,
2024-02-27 15.03.56.669,1122.0,350.3012390136719,67.62860107421875,-287.4104309082031,
2024-02-27 15.03.56.674,1123.0,342.1595458984375,70.08847045898438,-248.5198974609375,
2024-02-27 15.03.56.679,1124.0,294.2283935546875,55.704715728759766,-170.70413208007812,
2024-02-27 15.03.56.684,1125.0,237.3233795166016,32.827632904052734,-63.29981994628906,
2024-02-27 15.03.56.688,1126.0,194.59158325195312,12.254680633544922,59.06864929199219,
2024-02-27 15.03.56.695,1127.0,172.99417114257812,4.838291168212891,181.88694763183597,
2024-02-27 15.03.56.699,1128.0,163.81851196289062,17.810997009277344,288.98077392578125,
2024-02-27 15.03.56.703,1129.0,149.7207489013672,51.94463348388672,364.83990478515625,
2024-02-27 15.03.56.709,1130.0,114.78654479980467,102.00205993652344,393.7430419921875,
2024-02-27 15.03.56.712,1131.0,53.20292282104492,158.82601928710938,365.3864135742188,
2024-02-27 15.03.56.719,1132.0,-28.29041290283203,208.71080017089844,276.38604736328125,
2024-02-27 15.03.56.724,1133.0,-114.3773193359375,237.90701293945312,136.60433959960938,
2024-02-27 15.03.56.728,1134.0,-189.21499633789065,233.51712036132807,-34.483909606933594,
2024-02-27 15.03.56.732,1135.0,-243.73297119140625,190.8381500244141,-208.88687133789065,
2024-02-27 15.03.56.737,1136.0,-278.1251220703125,112.40640258789062,-362.41510009765625,
2024-02-27 15.03.56.742,1137.0,-299.9234313964844,10.599594116210938,-469.5233459472656,
2024-02-27 15.03.56.747,1138.0,-316.18829345703125,-93.36756896972656,-523.3809204101562,
2024-02-27 15.03.56.753,1139.0,-327.4251403808594,-174.8728485107422,-529.7642822265625,
2024-02-27 15.03.56.758,1140.0,-325.30621337890625,-214.4385986328125,-498.0726623535156,
2024-02-27 15.03.56.761,1141.0,-296.6988525390625,-201.35641479492188,-445.98095703125,
2024-02-27 15.03.56.767,1142.0,-231.3073883056641,-137.6230010986328,-384.6580810546875,
2024-02-27 15.03.56.771,1143.0,-129.97573852539062,-41.8817253112793,-315.96881103515625,
2024-02-27 15.03.56.776,1144.0,-7.659618377685547,58.70149230957031,-237.2137451171875,
2024-02-27 15.03.56.781,1145.0,110.34414672851562,136.97052001953125,-147.583984375,
2024-02-27 15.03.56.785,1146.0,197.69566345214844,172.6874237060547,-46.03313446044922,
2024-02-27 15.03.56.792,1147.0,237.53286743164065,159.08880615234375,59.29855728149414,
2024-02-27 15.03.56.795,1148.0,229.62234497070312,105.25022888183594,155.02085876464844,
2024-02-27 15.03.56.801,1149.0,189.67935180664065,31.370635986328125,227.75827026367188,
2024-02-27 15.03.56.806,1150.0,141.8507080078125,-38.8454704284668,267.3006896972656,
2024-02-27 15.03.56.809,1151.0,106.98860168457033,-86.57539367675781,276.3238220214844,
2024-02-27 15.03.56.815,1152.0,94.30796813964844,-101.72941589355467,266.28955078125,
2024-02-27 15.03.56.821,1153.0,98.70106506347656,-86.60670471191406,250.75860595703125,
2024-02-27 15.03.56.826,1154.0,105.85232543945312,-52.82787322998047,243.50677490234372,
2024-02-27 15.03.56.830,1155.0,101.95045471191406,-15.679000854492188,247.97879028320312,
2024-02-27 15.03.56.833,1156.0,83.27964782714844,10.630859375,258.03173828125,
2024-02-27 15.03.56.839,1157.0,59.9182014465332,20.93983459472656,264.11065673828125,
2024-02-27 15.03.56.845,1158.0,52.151954650878906,14.908103942871094,259.7960510253906,
2024-02-27 15.03.56.850,1159.0,80.32141876220703,-2.731281280517578,247.4886932373047,
2024-02-27 15.03.56.855,1160.0,153.00160217285156,-24.665950775146484,238.58331298828125,
2024-02-27 15.03.56.858,1161.0,259.4446716308594,-46.14083862304688,248.22308349609372,
2024-02-27 15.03.56.863,1162.0,371.0950622558594,-64.7789306640625,290.8248596191406,
2024-02-27 15.03.56.868,1163.0,451.519775390625,-78.45635986328125,361.9422912597656,
2024-02-27 15.03.56.874,1164.0,470.3961181640625,-85.23199462890625,441.6769104003906,
2024-02-27 15.03.56.879,1165.0,415.6340026855469,-83.10523986816406,498.9224243164063,
2024-02-27 15.03.56.882,1166.0,298.89373779296875,-65.73271179199219,500.84417724609375,
2024-02-27 15.03.56.888,1167.0,150.79165649414062,-31.59823608398437,427.3424377441406,
2024-02-27 15.03.56.892,1168.0,8.626976013183594,19.14120101928711,282.957763671875,
2024-02-27 15.03.56.897,1169.0,-97.9132080078125,81.08099365234375,95.0343246459961,
2024-02-27 15.03.56.903,1170.0,-156.6656036376953,142.97230529785156,-95.13436889648438,
2024-02-27 15.03.56.906,1171.0,-175.17974853515625,192.70538330078125,-249.2593688964844,
2024-02-27 15.03.56.912,1172.0,-174.08595275878906,218.38107299804688,-343.7193908691406,
2024-02-27 15.03.56.917,1173.0,-175.70166015625,214.45481872558597,-380.9897155761719,
2024-02-27 15.03.56.922,1174.0,-193.64044189453125,183.0294342041016,-383.7704162597656,
2024-02-27 15.03.56.927,1175.0,-228.29136657714844,134.79708862304688,-382.7601623535156,
2024-02-27 15.03.56.931,1176.0,-267.536865234375,83.0941162109375,-401.8128356933594,
2024-02-27 15.03.56.936,1177.0,-293.8417663574219,41.64338684082031,-441.9393310546875,
2024-02-27 15.03.56.941,1178.0,-292.776611328125,18.253219604492188,-482.27587890625,
2024-02-27 15.03.56.947,1179.0,-259.026123046875,12.223125457763672,-490.8113403320313,
2024-02-27 15.03.56.952,1180.0,-196.92996215820312,15.438831329345703,-438.4599609375,
2024-02-27 15.03.56.955,1181.0,-117.45925903320312,19.67013931274414,-313.7922058105469,
2024-02-27 15.03.56.960,1182.0,-32.80742263793945,15.96137237548828,-133.3527069091797,
2024-02-27 15.03.56.966,1183.0,47.31782913208008,1.7558326721191406,64.50933837890625,
2024-02-27 15.03.56.971,1184.0,117.3892822265625,-16.739700317382812,234.16409301757807,
2024-02-27 15.03.56.976,1185.0,174.1431884765625,-32.13628005981445,342.23492431640625,
2024-02-27 15.03.56.979,1186.0,213.48321533203125,-33.72929000854492,374.16937255859375,
2024-02-27 15.03.56.986,1187.0,229.85333251953125,-16.429622650146484,343.6961669921875,
2024-02-27 15.03.56.990,1188.0,217.9732818603516,18.03426742553711,283.0467529296875,
2024-02-27 15.03.56.995,1189.0,175.6269989013672,58.90066146850586,227.4259033203125,
2024-02-27 15.03.56.999,1190.0,108.38137817382812,89.9646987915039,196.5474548339844,
2024-02-27 15.03.57.003,1191.0,30.61156463623047,96.31661224365234,192.39495849609372,
2024-02-27 15.03.57.010,1192.0,-37.99507522583008,70.1083984375,198.80404663085935,
2024-02-27 15.03.57.014,1193.0,-78.75523376464844,13.819175720214844,189.80923461914065,
2024-02-27 15.03.57.019,1194.0,-81.44303131103516,-58.73158264160156,144.330078125,
2024-02-27 15.03.57.024,1195.0,-49.726661682128906,-127.96232604980467,57.839752197265625,
2024-02-27 15.03.57.027,1196.0,-0.7495307922363281,-174.73289489746094,-58.07195663452149,
