datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-29 14.31.37.975,1598.0,80.93475341796875,-134.75979614257812,-3.810741424560547,
2024-03-29 14.31.37.981,1599.0,67.48951721191406,-97.84303283691406,-49.2504768371582,
2024-03-29 14.31.37.984,1600.0,21.95252990722656,-23.44748306274414,-71.76678466796875,
2024-03-29 14.31.37.990,1601.0,-32.91856002807617,76.54818725585938,-47.99687576293945,
2024-03-29 14.31.37.995,1602.0,-66.94947052001953,180.1136474609375,30.332683563232425,
2024-03-29 14.31.38.000,1603.0,-55.97908020019531,266.79986572265625,145.5010223388672,
2024-03-29 14.31.38.005,1604.0,6.666660308837891,317.8588562011719,263.6580810546875,
2024-03-29 14.31.38.009,1605.0,105.65308380126952,323.4278564453125,344.7977905273437,
2024-03-29 14.31.38.015,1606.0,208.36431884765625,286.052001953125,358.4064636230469,
2024-03-29 14.31.38.019,1607.0,277.919921875,215.96435546875,297.2216186523437,
2024-03-29 14.31.38.025,1608.0,287.9595642089844,133.0949249267578,181.2073974609375,
2024-03-29 14.31.38.030,1609.0,233.14122009277344,56.74654769897461,50.18903732299805,
2024-03-29 14.31.38.032,1610.0,130.88714599609375,3.9567642211914062,-51.39315414428711,
2024-03-29 14.31.38.038,1611.0,13.736331939697266,-14.515087127685549,-90.96249389648438,
2024-03-29 14.31.38.043,1612.0,-84.66056823730469,1.0683250427246094,-61.04058074951172,
2024-03-29 14.31.38.048,1613.0,-141.99606323242188,39.88713455200195,18.048702239990234,
2024-03-29 14.31.38.053,1614.0,-154.78634643554688,85.86288452148438,107.79342651367188,
2024-03-29 14.31.38.057,1615.0,-136.62879943847656,118.67239379882812,167.42343139648438,
2024-03-29 14.31.38.064,1616.0,-109.26893615722656,119.66224670410156,171.00892639160156,
2024-03-29 14.31.38.068,1617.0,-91.34475708007812,80.74961853027344,116.36038208007812,
2024-03-29 14.31.38.072,1618.0,-89.67024993896484,6.756252288818359,26.023727416992188,
2024-03-29 14.31.38.078,1619.0,-97.17066192626952,-84.970458984375,-63.77408981323242,
2024-03-29 14.31.38.081,1620.0,-98.07923126220705,-167.89393615722656,-121.72477722167967,
2024-03-29 14.31.38.087,1621.0,-77.28256225585938,-214.97427368164065,-126.9853057861328,
2024-03-29 14.31.38.092,1622.0,-29.72039031982422,-212.2771148681641,-84.63449096679688,
2024-03-29 14.31.38.098,1623.0,36.04045104980469,-161.03631591796875,-16.86876678466797,
2024-03-29 14.31.38.102,1624.0,100.4345245361328,-78.96661376953125,47.87909698486328,
2024-03-29 14.31.38.106,1625.0,142.08993530273438,5.3299713134765625,80.54074096679688,
2024-03-29 14.31.38.111,1626.0,147.73806762695312,64.07330322265625,70.1098861694336,
2024-03-29 14.31.38.116,1627.0,118.6171417236328,80.22125244140625,23.121227264404297,
2024-03-29 14.31.38.122,1628.0,70.04561614990234,54.488529205322266,-43.28507614135742,
2024-03-29 14.31.38.126,1629.0,24.557655334472656,2.879985809326172,-102.83218383789062,
2024-03-29 14.31.38.130,1630.0,1.5999641418457031,-50.5813102722168,-135.61412048339844,
2024-03-29 14.31.38.135,1631.0,8.934288024902344,-84.89114379882812,-132.0906524658203,
2024-03-29 14.31.38.140,1632.0,39.69326019287109,-88.85353088378906,-92.79471588134766,
2024-03-29 14.31.38.145,1633.0,76.72476196289062,-67.55094146728516,-27.566001892089844,
2024-03-29 14.31.38.151,1634.0,101.18946838378906,-36.17816162109375,48.49528884887695,
2024-03-29 14.31.38.154,1635.0,101.81578063964844,-8.343902587890625,121.06979370117188,
2024-03-29 14.31.38.160,1636.0,80.05072784423828,5.926445007324219,177.7913818359375,
2024-03-29 14.31.38.165,1637.0,49.36829376220703,10.210838317871094,207.3695831298828,
2024-03-29 14.31.38.169,1638.0,28.533241271972656,16.87255096435547,206.96673583984372,
2024-03-29 14.31.38.174,1639.0,32.32193374633789,37.70294952392578,176.075439453125,
2024-03-29 14.31.38.178,1640.0,63.726524353027344,75.67801666259766,121.36219787597656,
2024-03-29 14.31.38.185,1641.0,112.03436279296876,121.96270751953124,60.23947143554688,
2024-03-29 14.31.38.189,1642.0,157.10830688476562,157.9141387939453,8.246665954589844,
2024-03-29 14.31.38.194,1643.0,178.4814453125,164.2069854736328,-17.33681869506836,
2024-03-29 14.31.38.199,1644.0,164.4596710205078,133.2451629638672,-6.5893096923828125,
2024-03-29 14.31.38.202,1645.0,117.8678207397461,75.1733627319336,35.424312591552734,
2024-03-29 14.31.38.208,1646.0,54.41674423217773,15.181243896484377,93.1656265258789,
