datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-29 14.28.36.017,1434.0,70.77025604248047,-302.9195861816406,222.24627685546875,
2024-03-29 14.28.36.022,1435.0,50.39551544189453,-185.1007080078125,214.8136749267578,
2024-03-29 14.28.36.026,1436.0,15.18962860107422,-41.61009216308594,174.48782348632812,
2024-03-29 14.28.36.032,1437.0,-25.28300094604492,86.76066589355469,123.2848129272461,
2024-03-29 14.28.36.037,1438.0,-60.479827880859375,162.99050903320312,83.91697692871094,
2024-03-29 14.28.36.041,1439.0,-83.50772094726562,167.80609130859375,69.0762710571289,
2024-03-29 14.28.36.047,1440.0,-92.70024871826172,111.30809020996094,73.87821960449219,
2024-03-29 14.28.36.050,1441.0,-90.44927978515624,26.971420288085938,79.97359466552734,
2024-03-29 14.28.36.056,1442.0,-79.88912963867188,-45.40706253051758,66.00301361083984,
2024-03-29 14.28.36.061,1443.0,-62.34917068481445,-74.07328796386719,14.94742202758789,
2024-03-29 14.28.36.066,1444.0,-36.66574478149414,-47.70193862915039,-68.38319396972656,
2024-03-29 14.28.36.071,1445.0,-1.313812255859375,19.96196746826172,-163.39059448242188,
2024-03-29 14.28.36.075,1446.0,42.134674072265625,100.64756774902344,-237.1236572265625,
2024-03-29 14.28.36.080,1447.0,86.38507843017578,167.9063262939453,-256.1473388671875,
2024-03-29 14.28.36.084,1448.0,119.37899017333984,209.2791290283203,-204.9477081298828,
2024-03-29 14.28.36.089,1449.0,128.94493103027344,229.1213836669922,-89.68867492675781,
2024-03-29 14.28.36.094,1450.0,108.7861328125,251.12091064453125,59.81449890136719,
2024-03-29 14.28.36.098,1451.0,63.26348876953125,299.9404296875,199.7100524902344,
2024-03-29 14.28.36.105,1452.0,8.779582977294922,384.9810180664063,288.61651611328125,
2024-03-29 14.28.36.110,1453.0,-31.14952850341797,496.2612609863281,303.19207763671875,
2024-03-29 14.28.36.114,1454.0,-34.63474655151367,607.714111328125,246.47006225585935,
2024-03-29 14.28.36.118,1455.0,8.843254089355469,680.1923828125,146.4034423828125,
2024-03-29 14.28.36.123,1456.0,93.16254425048828,688.7146606445312,45.183589935302734,
2024-03-29 14.28.36.129,1457.0,196.27685546875,630.7550659179688,-11.459095001220703,
2024-03-29 14.28.36.133,1458.0,288.99005126953125,527.0304565429688,1.6941452026367188,
2024-03-29 14.28.36.139,1459.0,346.5603942871094,413.6365051269531,85.64535522460938,
2024-03-29 14.28.36.144,1460.0,359.37091064453125,325.44219970703125,216.19937133789065,
2024-03-29 14.28.36.147,1461.0,336.7345275878906,280.140869140625,351.9053649902344,
2024-03-29 14.28.36.153,1462.0,302.1824951171875,273.4977111816406,449.55572509765625,
2024-03-29 14.28.36.157,1463.0,282.2052917480469,285.3309326171875,478.9936218261719,
2024-03-29 14.28.36.163,1464.0,293.787841796875,287.4300537109375,432.3347473144531,
2024-03-29 14.28.36.168,1465.0,335.7210693359375,263.6158142089844,326.2161560058594,
2024-03-29 14.28.36.171,1466.0,389.2643127441406,215.7601623535156,193.0114898681641,
2024-03-29 14.28.36.177,1467.0,426.6252136230469,163.17514038085938,71.51448059082031,
2024-03-29 14.28.36.182,1468.0,424.41314697265625,131.5667724609375,-7.158638000488281,
2024-03-29 14.28.36.187,1469.0,375.2932434082031,140.3896484375,-29.96309280395508,
2024-03-29 14.28.36.192,1470.0,292.5044250488281,189.0689697265625,-3.14590072631836,
2024-03-29 14.28.36.196,1471.0,205.39894104003903,260.0785217285156,52.63032531738281,
2024-03-29 14.28.36.202,1472.0,147.41004943847656,325.326416015625,107.5076141357422,
2024-03-29 14.28.36.206,1473.0,141.50564575195312,360.0371398925781,138.59088134765625,
2024-03-29 14.28.36.211,1474.0,189.34149169921875,357.41973876953125,136.1610870361328,
2024-03-29 14.28.36.216,1475.0,269.16583251953125,328.6994323730469,101.56724548339844,
2024-03-29 14.28.36.220,1476.0,343.6146240234375,297.5185546875,55.70252227783203,
2024-03-29 14.28.36.226,1477.0,374.18402099609375,286.5092468261719,20.34572982788086,
2024-03-29 14.28.36.232,1478.0,337.3294677734375,304.82000732421875,13.396602630615234,
2024-03-29 14.28.36.236,1479.0,233.93313598632807,343.2987060546875,44.0901985168457,
2024-03-29 14.28.36.240,1480.0,89.81964111328125,377.68017578125,101.1308135986328,
2024-03-29 14.28.36.244,1481.0,-53.77399444580078,381.0608215332031,164.39520263671875,
2024-03-29 14.28.36.251,1482.0,-155.42532348632812,339.8389587402344,210.0972595214844,
2024-03-29 14.28.36.255,1483.0,-188.8663330078125,258.1871337890625,214.0489196777344,
2024-03-29 14.28.36.260,1484.0,-151.83731079101562,157.72613525390625,171.0996856689453,
2024-03-29 14.28.36.265,1485.0,-66.49519348144531,67.93363952636719,86.77835083007812,
2024-03-29 14.28.36.268,1486.0,29.152423858642575,10.330486297607422,-20.53584671020508,
2024-03-29 14.28.36.274,1487.0,95.32659149169922,-11.55146026611328,-125.0699462890625,
2024-03-29 14.28.36.279,1488.0,104.45755004882812,-13.25191879272461,-202.147705078125,
2024-03-29 14.28.36.284,1489.0,50.75275039672852,-18.897930145263672,-238.7664337158203,
2024-03-29 14.28.36.289,1490.0,-48.49909591674805,-48.97410583496094,-234.15562438964844,
2024-03-29 14.28.36.292,1491.0,-160.07528686523438,-108.13653564453124,-197.8033447265625,
2024-03-29 14.28.36.299,1492.0,-246.53265380859372,-179.6252899169922,-150.0847930908203,
2024-03-29 14.28.36.304,1493.0,-279.385009765625,-236.31935119628903,-103.93317413330078,
2024-03-29 14.28.36.307,1494.0,-247.8735809326172,-250.82069396972656,-71.42792510986328,
2024-03-29 14.28.36.312,1495.0,-161.70388793945312,-210.99986267089844,-53.79214477539063,
2024-03-29 14.28.36.316,1496.0,-46.07755661010742,-128.18917846679688,-41.63421630859375,
2024-03-29 14.28.36.323,1497.0,67.17544555664062,-29.034427642822266,-29.64676284790039,
2024-03-29 14.28.36.328,1498.0,150.83441162109375,52.50819778442383,-9.982486724853516,
