datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-29 14.25.18.613,1545.0,352.09185791015625,415.1522216796875,84.31912231445312,
2024-03-29 14.25.18.618,1546.0,369.64056396484375,455.6417846679688,105.78208923339844,
2024-03-29 14.25.18.623,1547.0,379.0743103027344,469.7568359375,126.20127868652344,
2024-03-29 14.25.18.625,1548.0,376.1864318847656,458.78857421875,145.98143005371094,
2024-03-29 14.25.18.633,1549.0,358.554931640625,431.752685546875,163.16647338867188,
2024-03-29 14.25.18.638,1550.0,327.3992919921875,399.46435546875,171.61410522460938,
2024-03-29 14.25.18.642,1551.0,288.2907409667969,371.5479431152344,164.79808044433594,
2024-03-29 14.25.18.646,1552.0,248.86166381835935,350.361328125,138.36273193359375,
2024-03-29 14.25.18.651,1553.0,215.0713806152344,330.85955810546875,96.12904357910156,
2024-03-29 14.25.18.656,1554.0,188.81509399414065,309.9025573730469,51.11201095581055,
2024-03-29 14.25.18.661,1555.0,166.30909729003906,283.70367431640625,19.011211395263672,
2024-03-29 14.25.18.667,1556.0,140.69595336914062,254.0048675537109,17.149307250976562,
2024-03-29 14.25.18.672,1557.0,105.82617950439452,227.0586853027344,53.313236236572266,
2024-03-29 14.25.18.674,1558.0,60.719844818115234,206.56411743164065,120.40275573730467,
2024-03-29 14.25.18.680,1559.0,11.284500122070312,194.72720336914065,196.87838745117188,
2024-03-29 14.25.18.686,1560.0,-31.132976531982425,187.56198120117188,253.79818725585935,
2024-03-29 14.25.18.690,1561.0,-54.661376953125,175.22314453125,266.55859375,
2024-03-29 14.25.18.695,1562.0,-52.65388488769531,147.99249267578125,222.87876892089844,
2024-03-29 14.25.18.699,1563.0,-27.452281951904297,103.43711853027344,130.20838928222656,
2024-03-29 14.25.18.706,1564.0,9.581493377685549,47.90789413452149,13.335826873779297,
2024-03-29 14.25.18.710,1565.0,42.13610076904297,-2.71728515625,-95.38815307617188,
2024-03-29 14.25.18.715,1566.0,55.32292175292969,-31.513545989990234,-167.60479736328125,
2024-03-29 14.25.18.719,1567.0,41.27355194091797,-28.80331420898437,-189.25714111328125,
2024-03-29 14.25.18.723,1568.0,2.380023956298828,0.6983871459960938,-164.05628967285156,
2024-03-29 14.25.18.729,1569.0,-51.495155334472656,37.673927307128906,-113.07121276855467,
2024-03-29 14.25.18.734,1570.0,-107.48558044433594,52.720096588134766,-64.01033020019531,
2024-03-29 14.25.18.740,1571.0,-155.50634765625,18.087779998779297,-39.54344940185547,
2024-03-29 14.25.18.744,1572.0,-191.6122131347656,-75.99057006835938,-51.25662612915039,
2024-03-29 14.25.18.747,1573.0,-218.3247985839844,-217.72113037109372,-92.47726440429688,
2024-03-29 14.25.18.753,1574.0,-241.6405029296875,-372.8411865234375,-146.5929412841797,
2024-03-29 14.25.18.758,1575.0,-266.4352111816406,-497.81353759765625,-192.0471343994141,
2024-03-29 14.25.18.763,1576.0,-293.0517883300781,-555.9741821289062,-211.80262756347656,
2024-03-29 14.25.18.768,1577.0,-316.5956726074219,-532.0185546875,-201.11817932128903,
2024-03-29 14.25.18.771,1578.0,-329.43145751953125,-442.1741027832031,-165.45692443847656,
2024-03-29 14.25.18.777,1579.0,-326.2843322753906,-328.75408935546875,-118.13542175292967,
2024-03-29 14.25.18.781,1580.0,-308.2371826171875,-245.0653381347656,-74.1866455078125,
2024-03-29 14.25.18.787,1581.0,-283.8882751464844,-236.1366424560547,-45.45302963256836,
2024-03-29 14.25.18.793,1582.0,-266.91387939453125,-318.96002197265625,-37.51740646362305,
2024-03-29 14.25.18.796,1583.0,-270.5164489746094,-476.4896240234375,-50.15742492675781,
2024-03-29 14.25.18.803,1584.0,-301.465087890625,-663.349853515625,-78.68665313720703,
2024-03-29 14.25.18.806,1585.0,-356.492431640625,-821.9971923828125,-117.28030395507812,
2024-03-29 14.25.18.812,1586.0,-422.34912109375,-904.385498046875,-162.22508239746094,
2024-03-29 14.25.18.816,1587.0,-480.6560974121094,-889.6712036132812,-205.25816345214844,
2024-03-29 14.25.18.820,1588.0,-514.7536010742188,-789.574951171875,-240.08154296875,
2024-03-29 14.25.18.826,1589.0,-515.2340087890625,-643.1514282226562,-260.617919921875,
2024-03-29 14.25.18.832,1590.0,-482.539306640625,-500.06341552734375,-255.99497985839844,
2024-03-29 14.25.18.837,1591.0,-425.8728637695313,-402.6645202636719,-225.4151153564453,
2024-03-29 14.25.18.841,1592.0,-358.7411804199219,-369.922607421875,-170.9203338623047,
