datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-29 14.49.58.148,1424.0,-26.405746459960938,-45.68381118774414,35.075496673583984,
2024-03-29 14.49.58.151,1425.0,-2.80118179321289,6.183223724365234,35.03070831298828,
2024-03-29 14.49.58.157,1426.0,10.040672302246094,92.6048583984375,14.485187530517578,
2024-03-29 14.49.58.163,1427.0,18.793472290039062,191.77377319335935,-15.588985443115234,
2024-03-29 14.49.58.167,1428.0,30.785400390625,267.4178771972656,-39.825984954833984,
2024-03-29 14.49.58.172,1429.0,48.73767852783203,287.3926696777344,-41.51891708374024,
2024-03-29 14.49.58.176,1430.0,68.81645202636719,236.44647216796875,-15.628902435302734,
2024-03-29 14.49.58.182,1431.0,82.35750579833984,122.6498794555664,29.04895401000977,
2024-03-29 14.49.58.186,1432.0,80.02440643310547,-25.04461669921875,75.45938110351562,
2024-03-29 14.49.58.191,1433.0,57.24483871459961,-167.482666015625,100.45994567871094,
2024-03-29 14.49.58.197,1434.0,17.127037048339844,-271.4109802246094,89.80137634277344,
2024-03-29 14.49.58.200,1435.0,-29.752365112304688,-317.04595947265625,42.931522369384766,
2024-03-29 14.49.58.206,1436.0,-69.5302963256836,-302.41436767578125,-26.778579711914062,
2024-03-29 14.49.58.211,1437.0,-91.63835144042967,-243.77183532714844,-97.54876708984376,
2024-03-29 14.49.58.215,1438.0,-93.35144805908205,-164.14344787597656,-147.1805877685547,
2024-03-29 14.49.58.220,1439.0,-82.08798217773438,-84.21541595458984,-162.49700927734375,
2024-03-29 14.49.58.224,1440.0,-71.45337677001953,-19.88355255126953,-144.8228302001953,
2024-03-29 14.49.58.230,1441.0,-74.71257781982422,18.936599731445312,-106.19735717773438,
2024-03-29 14.49.58.236,1442.0,-97.3973617553711,30.023601531982425,-64.24691772460938,
2024-03-29 14.49.58.240,1443.0,-133.8721923828125,13.474708557128906,-33.19696044921875,
2024-03-29 14.49.58.245,1444.0,-168.74008178710938,-30.144512176513672,-16.60321807861328,
2024-03-29 14.49.58.249,1445.0,-183.1740875244141,-96.20721435546876,-8.04843521118164,
2024-03-29 14.49.58.255,1446.0,-163.63357543945312,-172.95130920410156,4.759078979492188,
2024-03-29 14.49.58.259,1447.0,-108.69923400878906,-244.11155700683597,32.08308792114258,
2024-03-29 14.49.58.264,1448.0,-31.71038818359375,-292.1248779296875,75.57044982910156,
2024-03-29 14.49.58.268,1449.0,43.00870895385742,-304.7371520996094,124.8974151611328,
2024-03-29 14.49.58.272,1450.0,88.69026184082031,-280.3655090332031,160.55482482910156,
2024-03-29 14.49.58.278,1451.0,86.44798278808594,-233.66116333007807,165.10415649414062,
2024-03-29 14.49.58.283,1452.0,32.578125,-187.40316772460935,127.11468505859376,
2024-03-29 14.49.58.288,1453.0,-59.67506790161133,-164.15379333496094,48.90289306640625,
2024-03-29 14.49.58.293,1454.0,-163.7748260498047,-173.95545959472656,-52.50016403198242,
2024-03-29 14.49.58.297,1455.0,-250.19036865234372,-205.8233337402344,-152.29486083984375,
2024-03-29 14.49.58.302,1456.0,-294.7945251464844,-234.8414764404297,-226.40509033203125,
2024-03-29 14.49.58.307,1457.0,-286.6328430175781,-229.83151245117188,-258.05517578125,
2024-03-29 14.49.58.313,1458.0,-230.4268798828125,-167.5421600341797,-242.99839782714844,
2024-03-29 14.49.58.318,1459.0,-143.41534423828125,-49.24581146240234,-191.62969970703125,
2024-03-29 14.49.58.321,1460.0,-49.31814956665039,92.40474700927734,-119.88844299316406,
2024-03-29 14.49.58.327,1461.0,30.481109619140625,216.02536010742188,-47.02321243286133,
2024-03-29 14.49.58.333,1462.0,82.93820190429688,275.52587890625,12.350906372070312,
2024-03-29 14.49.58.337,1463.0,104.66116333007812,245.31381225585935,52.091888427734375,
2024-03-29 14.49.58.342,1464.0,100.77096557617188,137.07937622070312,71.47260284423828,
2024-03-29 14.49.58.345,1465.0,80.99114990234375,-9.944374084472656,77.12347412109375,
2024-03-29 14.49.58.352,1466.0,55.79424285888672,-139.14401245117188,76.82455444335938,
2024-03-29 14.49.58.356,1467.0,33.38802719116211,-200.80162048339844,76.56402587890625,
2024-03-29 14.49.58.361,1468.0,18.38434219360352,-171.03395080566406,81.73970031738281,
2024-03-29 14.49.58.366,1469.0,11.772083282470703,-63.79554748535156,94.26255798339844,
2024-03-29 14.49.58.370,1470.0,12.133262634277344,79.05071258544922,112.20890808105467,
2024-03-29 14.49.58.376,1471.0,16.805015563964844,203.1990509033203,131.71829223632812,
2024-03-29 14.49.58.381,1472.0,22.70185852050781,268.7356872558594,148.10406494140625,
2024-03-29 14.49.58.386,1473.0,26.322898864746094,262.4232177734375,155.65786743164062,
2024-03-29 14.49.58.390,1474.0,24.309043884277344,200.40478515625,150.421142578125,
2024-03-29 14.49.58.394,1475.0,14.347404479980469,119.45419311523438,132.03643798828125,
2024-03-29 14.49.58.399,1476.0,-2.9108810424804688,55.87053298950195,104.13629150390624,
2024-03-29 14.49.58.405,1477.0,-23.29943084716797,27.040477752685547,73.21946716308594,
