datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-29 14.56.12.347,1416.0,147.81668090820312,-17.412349700927734,-137.2095947265625,
2024-03-29 14.56.12.352,1417.0,113.7913818359375,23.355098724365234,-179.8908233642578,
2024-03-29 14.56.12.356,1418.0,40.45978927612305,48.658164978027344,-133.89199829101562,
2024-03-29 14.56.12.359,1419.0,-41.438255310058594,64.4662094116211,-15.392864227294922,
2024-03-29 14.56.12.365,1420.0,-97.83226013183594,78.87574768066406,127.21907043457033,
2024-03-29 14.56.12.370,1421.0,-107.19033813476562,98.63594818115234,233.1990203857422,
2024-03-29 14.56.12.374,1422.0,-69.82320404052734,124.83602142333984,255.4674224853516,
2024-03-29 14.56.12.380,1423.0,-7.285068511962891,152.5894012451172,182.3699493408203,
2024-03-29 14.56.12.383,1424.0,48.739044189453125,172.9853515625,41.74952697753906,
2024-03-29 14.56.12.389,1425.0,71.3719482421875,177.01429748535156,-111.17320251464844,
2024-03-29 14.56.12.394,1426.0,51.57071304321289,156.95753479003906,-211.8985290527344,
2024-03-29 14.56.12.399,1427.0,1.4610061645507812,112.22264099121094,-220.612548828125,
2024-03-29 14.56.12.404,1428.0,-52.16176223754883,52.11701583862305,-134.14828491210938,
2024-03-29 14.56.12.407,1429.0,-81.64151000976562,-12.255817413330078,14.335857391357422,
2024-03-29 14.56.12.414,1430.0,-71.712158203125,-64.6594009399414,170.2834930419922,
2024-03-29 14.56.12.419,1431.0,-26.69345092773437,-91.9420166015625,277.6712951660156,
2024-03-29 14.56.12.424,1432.0,31.77393341064453,-89.34255981445312,305.55572509765625,
2024-03-29 14.56.12.428,1433.0,75.59199523925781,-60.7903938293457,257.8896789550781,
2024-03-29 14.56.12.431,1434.0,84.19447326660156,-17.96738052368164,163.51004028320312,
2024-03-29 14.56.12.438,1435.0,54.2643928527832,22.21552276611328,68.71759033203125,
2024-03-29 14.56.12.443,1436.0,1.1004638671875,45.349754333496094,9.074783325195312,
2024-03-29 14.56.12.448,1437.0,-48.623512268066406,46.641151428222656,-0.4603767395019531,
2024-03-29 14.56.12.453,1438.0,-69.12374877929688,25.063743591308597,31.18041610717773,
2024-03-29 14.56.12.456,1439.0,-47.66686248779297,-8.76901626586914,75.32981872558594,
2024-03-29 14.56.12.462,1440.0,10.498096466064451,-40.61751937866211,102.70838165283205,
