datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-29 14.59.14.155,1835.0,-917.3530883789062,-1243.541015625,-438.4806823730469,
2024-03-29 14.59.14.161,1836.0,-1373.757080078125,-1776.2724609375,-662.115478515625,
2024-03-29 14.59.14.166,1837.0,-1702.456298828125,-2098.625,-770.1790771484375,
2024-03-29 14.59.14.170,1838.0,-1810.51806640625,-2103.171630859375,-739.4968872070312,
2024-03-29 14.59.14.175,1839.0,-1663.1671142578125,-1786.607421875,-597.7322998046875,
2024-03-29 14.59.14.179,1840.0,-1298.943603515625,-1252.9090576171875,-406.7194519042969,
2024-03-29 14.59.14.185,1841.0,-817.9983520507812,-672.0022583007812,-236.5272216796875,
2024-03-29 14.59.14.190,1842.0,-345.73809814453125,-213.405029296875,-134.93350219726562,
2024-03-29 14.59.14.194,1843.0,11.92282485961914,23.05879592895508,-108.30126953125,
2024-03-29 14.59.14.199,1844.0,203.75259399414065,37.1598014831543,-123.49285888671876,
2024-03-29 14.59.14.203,1845.0,244.80648803710935,-77.37944030761719,-129.18011474609375,
2024-03-29 14.59.14.210,1846.0,200.69503784179688,-182.8505859375,-82.52345275878906,
2024-03-29 14.59.14.214,1847.0,152.80282592773438,-164.71926879882812,29.286937713623047,
2024-03-29 14.59.14.220,1848.0,161.39942932128906,18.363605499267575,179.98544311523438,
2024-03-29 14.59.14.223,1849.0,241.5525054931641,321.1470642089844,318.73504638671875,
2024-03-29 14.59.14.227,1850.0,362.9682922363281,636.3656616210938,393.3317565917969,
2024-03-29 14.59.14.234,1851.0,470.3258666992188,844.0015869140625,374.0533752441406,
2024-03-29 14.59.14.239,1852.0,513.7110595703125,870.87353515625,269.33612060546875,
2024-03-29 14.59.14.243,1853.0,473.7498779296875,716.766845703125,122.38066864013672,
2024-03-29 14.59.14.248,1854.0,370.367919921875,452.991943359375,-10.636734008789062,
2024-03-29 14.59.14.252,1855.0,251.91030883789065,186.9854431152344,-81.87354278564453,
2024-03-29 14.59.14.258,1856.0,171.70767211914062,14.846744537353516,-72.21713256835938,
