datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-29 14.52.58.642,1469.0,10.981876373291016,211.9114227294922,-44.81447982788086,
2024-03-29 14.52.58.647,1470.0,-7.803417205810547,227.28192138671875,26.29019546508789,
2024-03-29 14.52.58.652,1471.0,-15.288978576660156,195.0846099853516,118.01661682128906,
2024-03-29 14.52.58.656,1472.0,-7.094673156738281,137.7212677001953,212.41448974609372,
2024-03-29 14.52.58.660,1473.0,14.633453369140623,85.84518432617188,284.72039794921875,
2024-03-29 14.52.58.667,1474.0,40.57379150390625,67.349853515625,313.10186767578125,
2024-03-29 14.52.58.671,1475.0,58.10147476196289,99.6904525756836,288.73895263671875,
2024-03-29 14.52.58.676,1476.0,57.58961486816406,180.02745056152344,222.2770233154297,
2024-03-29 14.52.58.681,1477.0,38.34813690185547,286.26220703125,141.06239318847656,
2024-03-29 14.52.58.684,1478.0,9.643783569335938,385.257568359375,75.34564208984375,
2024-03-29 14.52.58.690,1479.0,-12.718177795410156,442.23046875,46.41233444213867,
2024-03-29 14.52.58.695,1480.0,-14.55279541015625,431.3966369628906,57.49814987182617,
2024-03-29 14.52.58.701,1481.0,9.51152801513672,344.73504638671875,91.60791015625,
2024-03-29 14.52.58.706,1482.0,51.946170806884766,195.36328125,120.5733413696289,
2024-03-29 14.52.58.709,1483.0,95.04566955566406,14.058956146240234,119.81301879882812,
2024-03-29 14.52.58.715,1484.0,118.93519592285156,-159.92201232910156,81.17259216308594,
2024-03-29 14.52.58.719,1485.0,111.14083862304688,-288.9184265136719,16.513450622558594,
2024-03-29 14.52.58.724,1486.0,72.94683837890625,-347.704833984375,-47.56782913208008,
2024-03-29 14.52.58.730,1487.0,18.647445678710938,-328.1890869140625,-81.7122802734375,
2024-03-29 14.52.58.733,1488.0,-31.679908752441406,-243.00393676757807,-69.01498413085938,
2024-03-29 14.52.58.740,1489.0,-62.03510665893555,-119.47833251953124,-15.055198669433594,
2024-03-29 14.52.58.745,1490.0,-67.77427673339844,8.139301300048828,56.61245727539063,
2024-03-29 14.52.58.750,1491.0,-56.55132293701172,106.96229553222656,115.8795166015625,
2024-03-29 14.52.58.753,1492.0,-42.756385803222656,153.9510955810547,137.862060546875,
2024-03-29 14.52.58.757,1493.0,-38.386837005615234,140.8953094482422,117.6550750732422,
2024-03-29 14.52.58.763,1494.0,-46.10105895996094,76.42079162597656,70.36361694335938,
2024-03-29 14.52.58.768,1495.0,-58.05561828613281,-17.603084564208984,19.11196517944336,
2024-03-29 14.52.58.773,1496.0,-61.72431945800781,-113.16007995605467,-12.891834259033203,
2024-03-29 14.52.58.778,1497.0,-48.74918746948242,-183.552978515625,-20.40107727050781,
2024-03-29 14.52.58.783,1498.0,-22.358482360839844,-209.79803466796875,-15.757740020751951,
2024-03-29 14.52.58.787,1499.0,2.412460327148437,-187.17535400390625,-20.58416748046875,
2024-03-29 14.52.58.793,1500.0,4.921306610107422,-123.75836181640624,-53.22394561767578,
2024-03-29 14.52.58.798,1501.0,-28.81656646728516,-39.08414840698242,-116.0435028076172,
2024-03-29 14.52.58.805,1502.0,-95.41062927246094,42.08620834350586,-188.6421813964844,
2024-03-29 14.52.58.806,1503.0,-171.0684051513672,98.67359924316406,-236.60687255859372,
2024-03-29 14.52.58.814,1504.0,-219.5716857910156,117.12277221679688,-229.702880859375,
2024-03-29 14.52.58.825,1505.0,-208.29583740234372,97.3682632446289,-155.6295623779297,
2024-03-29 14.52.58.825,1506.0,-125.14569091796876,51.82770919799805,-33.106868743896484,
2024-03-29 14.52.58.836,1507.0,12.54422378540039,-0.3500633239746094,96.230224609375,
2024-03-29 14.52.58.837,1508.0,161.6446533203125,-39.2932014465332,184.26919555664065,
2024-03-29 14.52.58.839,1509.0,269.7236022949219,-50.23793029785156,197.64825439453125,
2024-03-29 14.52.58.841,1510.0,296.75048828125,-29.98174285888672,138.44046020507812,
2024-03-29 14.52.58.860,1511.0,234.21121215820312,10.90347671508789,41.16328430175781,
