datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-29 11.00.09.499,1366.0,-32.93750762939453,199.93711853027344,186.66802978515625,
2024-03-29 11.00.09.503,1367.0,24.594860076904297,238.1021728515625,66.47578430175781,
2024-03-29 11.00.09.509,1368.0,82.03453826904297,205.0423889160156,-89.260498046875,
2024-03-29 11.00.09.514,1369.0,122.28042602539062,117.8043975830078,-238.23831176757807,
2024-03-29 11.00.09.519,1370.0,128.6898193359375,18.87018585205078,-334.643310546875,
2024-03-29 11.00.09.524,1371.0,93.70946502685548,-44.869083404541016,-352.8072814941406,
2024-03-29 11.00.09.527,1372.0,24.702228546142575,-45.08063888549805,-296.03570556640625,
2024-03-29 11.00.09.533,1373.0,-58.138427734375,16.07345962524414,-194.9113311767578,
2024-03-29 11.00.09.539,1374.0,-129.4210205078125,106.72811889648438,-94.42147064208984,
2024-03-29 11.00.09.543,1375.0,-169.61630249023438,180.3587646484375,-31.83338928222656,
2024-03-29 11.00.09.549,1376.0,-172.81057739257812,200.76876831054688,-22.19195556640625,
2024-03-29 11.00.09.552,1377.0,-147.97930908203125,155.9219512939453,-55.516845703125,
2024-03-29 11.00.09.558,1378.0,-112.74398803710938,64.87191772460938,-103.40117645263672,
2024-03-29 11.00.09.561,1379.0,-83.38734436035156,-31.740345001220703,-136.66864013671875,
2024-03-29 11.00.09.568,1380.0,-66.02598571777344,-94.33193969726562,-138.33126831054688,
2024-03-29 11.00.09.573,1381.0,-54.19009399414063,-99.41407775878906,-111.94815826416016,
2024-03-29 11.00.09.576,1382.0,-33.519615173339844,-53.54444122314453,-77.62091064453125,
2024-03-29 11.00.09.582,1383.0,8.381874084472656,13.374656677246094,-58.3475341796875,
2024-03-29 11.00.09.587,1384.0,73.62910461425781,61.74602890014648,-68.41482543945312,
2024-03-29 11.00.09.591,1385.0,150.77041625976562,62.5756721496582,-103.99392700195312,
2024-03-29 11.00.09.596,1386.0,218.658447265625,13.192363739013672,-144.29913330078125,
2024-03-29 11.00.09.600,1387.0,256.3518981933594,-62.93156433105469,-164.62030029296875,
2024-03-29 11.00.09.606,1388.0,252.5811920166016,-129.2619171142578,-147.257080078125,
2024-03-29 11.00.09.611,1389.0,210.5784149169922,-153.67713928222656,-91.9996566772461,
2024-03-29 11.00.09.617,1390.0,146.55238342285156,-122.83851623535156,-17.461273193359375,
2024-03-29 11.00.09.621,1391.0,80.78165435791016,-51.75360870361328,45.51017379760742,
2024-03-29 11.00.09.624,1392.0,27.663818359375,27.14922332763672,72.27613830566406,
2024-03-29 11.00.09.631,1393.0,-10.742107391357422,77.32431030273438,52.5814094543457,
2024-03-29 11.00.09.635,1394.0,-43.320106506347656,75.43783569335938,-5.820224761962891,
2024-03-29 11.00.09.640,1395.0,-82.21289825439453,23.27056884765625,-78.49508666992188,
2024-03-29 11.00.09.646,1396.0,-132.9647674560547,-56.946044921875,-138.3521728515625,
2024-03-29 11.00.09.649,1397.0,-187.8766632080078,-130.19381713867188,-167.1892852783203,
2024-03-29 11.00.09.657,1398.0,-226.2963714599609,-167.29957580566406,-161.3443603515625,
2024-03-29 11.00.09.659,1399.0,-223.29864501953125,-158.92938232421875,-133.42568969726562,
2024-03-29 11.00.09.679,1400.0,-161.8838348388672,-117.64002990722656,-104.21617889404295,
2024-03-29 11.00.09.679,1401.0,-43.62227630615234,-71.2794189453125,-91.21627807617188,
2024-03-29 11.00.09.679,1402.0,107.64979553222656,-50.58956527709961,-103.18955993652344,
2024-03-29 11.00.09.689,1403.0,252.6273956298828,-73.96995544433594,-139.32861328125,
2024-03-29 11.00.09.692,1404.0,351.2388610839844,-138.97166442871094,-188.51824951171875,
