datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-29 10.41.42.452,1503.0,167.56761169433594,173.9335174560547,-41.05818557739258,
2024-03-29 10.41.42.457,1504.0,179.97889709472656,67.98240661621094,-58.39653396606445,
2024-03-29 10.41.42.460,1505.0,188.23294067382807,-35.558441162109375,-16.281124114990234,
2024-03-29 10.41.42.466,1506.0,174.21754455566406,-122.0880355834961,83.61852264404297,
2024-03-29 10.41.42.469,1507.0,125.9373016357422,-183.61575317382807,211.2731170654297,
2024-03-29 10.41.42.475,1508.0,47.224876403808594,-221.0211181640625,320.1973876953125,
2024-03-29 10.41.42.480,1509.0,-40.16395950317383,-240.792724609375,364.1475830078125,
2024-03-29 10.41.42.486,1510.0,-104.4328842163086,-248.17877197265625,316.87030029296875,
2024-03-29 10.41.42.490,1511.0,-117.8180694580078,-241.28662109375,187.361572265625,
2024-03-29 10.41.42.493,1512.0,-70.87677001953125,-214.8919219970703,14.666431427001951,
2024-03-29 10.41.42.499,1513.0,21.645477294921875,-164.8212890625,-145.42591857910156,
2024-03-29 10.41.42.504,1514.0,125.20246124267578,-92.17283630371094,-240.9178771972656,
2024-03-29 10.41.42.509,1515.0,200.12503051757807,-8.14113998413086,-245.49154663085935,
2024-03-29 10.41.42.515,1516.0,218.16217041015625,69.73091125488281,-166.53086853027344,
2024-03-29 10.41.42.517,1517.0,174.31637573242188,123.2038345336914,-42.46699523925781,
2024-03-29 10.41.42.523,1518.0,87.73014831542969,141.4711456298828,76.55770874023438,
2024-03-29 10.41.42.528,1519.0,-7.7678375244140625,126.64802551269533,149.98532104492188,
2024-03-29 10.41.42.533,1520.0,-78.7361831665039,95.4209442138672,158.1726837158203,
2024-03-29 10.41.42.539,1521.0,-106.42979431152344,66.62222290039062,113.93626403808594,
2024-03-29 10.41.42.542,1522.0,-93.212646484375,55.3545150756836,49.143856048583984,
2024-03-29 10.41.42.547,1523.0,-58.29391479492188,65.77641296386719,-0.8748893737792969,
2024-03-29 10.41.42.553,1524.0,-25.811389923095703,86.28985595703125,-13.554019927978516,
2024-03-29 10.41.42.557,1525.0,-12.158565521240234,100.16217041015624,10.768489837646484,
2024-03-29 10.41.42.562,1526.0,-19.097740173339844,91.1709976196289,51.922607421875,
2024-03-29 10.41.42.566,1527.0,-35.02296829223633,55.37585067749024,79.53964233398438,
2024-03-29 10.41.42.573,1528.0,-43.78407669067383,3.675327301025391,69.06172180175781,
2024-03-29 10.41.42.577,1529.0,-34.70038604736328,-42.84944534301758,12.808300018310549,
2024-03-29 10.41.42.582,1530.0,-9.26314926147461,-62.056827545166016,-76.08473205566406,
2024-03-29 10.41.42.587,1531.0,19.86194229125977,-41.95871353149414,-170.04464721679688,
2024-03-29 10.41.42.590,1532.0,36.73849487304688,10.908931732177734,-238.9219665527344,
2024-03-29 10.41.42.596,1533.0,32.65620040893555,74.54412841796875,-262.70880126953125,
2024-03-29 10.41.42.601,1534.0,11.794334411621094,123.83665466308594,-236.94908142089844,
2024-03-29 10.41.42.606,1535.0,-10.369800567626951,135.6832733154297,-174.39646911621094,
2024-03-29 10.41.42.611,1536.0,-15.69036102294922,107.06330871582033,-97.31790924072266,
2024-03-29 10.41.42.615,1537.0,6.188785552978516,53.21549987792969,-25.29135131835937,
2024-03-29 10.41.42.620,1538.0,50.71149444580078,-0.8821754455566406,28.06021881103516,
2024-03-29 10.41.42.626,1539.0,98.98615264892578,-26.93558883666992,59.41396713256836,
2024-03-29 10.41.42.631,1540.0,126.29324340820312,-11.949321746826172,74.24365234375,
2024-03-29 10.41.42.635,1541.0,114.17413330078124,37.2347526550293,79.65536499023438,
2024-03-29 10.41.42.638,1542.0,60.761749267578125,96.31361389160156,79.07877349853516,
2024-03-29 10.41.42.645,1543.0,-16.763347625732422,134.38705444335938,74.67398071289062,
2024-03-29 10.41.42.650,1544.0,-89.48898315429688,129.97943115234375,63.13973617553711,
2024-03-29 10.41.42.654,1545.0,-129.61453247070312,79.64018249511719,41.76961135864258,
2024-03-29 10.41.42.659,1546.0,-123.15804290771484,0.0356292724609375,11.473613739013672,
2024-03-29 10.41.42.663,1547.0,-75.44432830810547,-78.74037170410156,-24.96331024169922,
2024-03-29 10.41.42.669,1548.0,-8.10491943359375,-127.69114685058594,-59.76286697387695,
2024-03-29 10.41.42.674,1549.0,52.41349029541016,-127.46485900878906,-86.08097839355469,
2024-03-29 10.41.42.680,1550.0,87.3040771484375,-77.93879699707031,-99.55325317382812,
2024-03-29 10.41.42.684,1551.0,93.75589752197266,1.4367332458496094,-100.33876037597656,
2024-03-29 10.41.42.688,1552.0,84.40186309814453,83.38958740234375,-90.75657653808594,
2024-03-29 10.41.42.694,1553.0,78.89401245117188,145.16632080078125,-74.06759643554688,
2024-03-29 10.41.42.699,1554.0,91.49588012695312,170.16018676757812,-51.89155960083008,
2024-03-29 10.41.42.704,1555.0,122.07050323486328,160.48834228515625,-24.72098922729492,
2024-03-29 10.41.42.709,1556.0,155.23651123046875,127.28207397460938,7.678302764892578,
2024-03-29 10.41.42.712,1557.0,168.3917694091797,82.35627746582031,42.50690460205078,
2024-03-29 10.41.42.718,1558.0,143.81573486328125,39.91301727294922,73.85708618164062,
2024-03-29 10.41.42.722,1559.0,79.37100219726562,4.397182464599609,96.4151840209961,
2024-03-29 10.41.42.727,1560.0,-8.504634857177734,-25.297344207763672,102.9616241455078,
2024-03-29 10.41.42.732,1561.0,-90.6400146484375,-49.18673706054688,91.78170776367188,
2024-03-29 10.41.42.736,1562.0,-138.10543823242188,-63.63668441772461,67.54203796386719,
