datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-29 11.10.33.903,1507.0,-88.80973815917969,162.21841430664062,181.0370178222656,
2024-03-29 11.10.33.908,1508.0,-6.366935729980469,163.27398681640625,132.07046508789062,
2024-03-29 11.10.33.913,1509.0,54.647891998291016,173.56497192382812,103.25750732421876,
2024-03-29 11.10.33.918,1510.0,85.70018005371094,185.17698669433597,103.71003723144533,
2024-03-29 11.10.33.920,1511.0,94.34990692138672,190.15835571289065,130.84814453125,
2024-03-29 11.10.33.927,1512.0,97.23400115966795,184.07305908203125,172.26573181152344,
2024-03-29 11.10.33.932,1513.0,108.99803161621094,166.1763916015625,211.47491455078125,
2024-03-29 11.10.33.957,1514.0,132.32781982421875,140.1344451904297,232.32814025878903,
2024-03-29 11.10.33.958,1515.0,155.08453369140625,112.26578521728516,226.0179901123047,
2024-03-29 11.10.33.958,1516.0,155.94827270507812,87.91618347167969,191.36358642578125,
2024-03-29 11.10.33.958,1517.0,116.90443420410156,67.6609115600586,133.83631896972656,
2024-03-29 11.10.33.958,1518.0,35.435237884521484,46.93673324584961,62.57080841064453,
2024-03-29 11.10.33.966,1519.0,-69.61369323730469,18.70449447631836,-13.795440673828123,
2024-03-29 11.10.33.966,1520.0,-163.01693725585938,-22.64330673217773,-86.50619506835938,
2024-03-29 11.10.33.969,1521.0,-207.41796875,-76.75285339355469,-149.9131622314453,
2024-03-29 11.10.33.977,1522.0,-180.55128479003903,-134.7093048095703,-199.3592987060547,
2024-03-29 11.10.33.980,1523.0,-87.2255859375,-180.60032653808597,-227.71958923339844,
2024-03-29 11.10.33.986,1524.0,39.804683685302734,-197.9465789794922,-232.31930541992188,
2024-03-29 11.10.33.990,1525.0,151.6766815185547,-177.60723876953125,-211.90579223632807,
2024-03-29 11.10.33.993,1526.0,203.2619781494141,-122.21980285644533,-169.01876831054688,
2024-03-29 11.10.33.999,1527.0,171.94580078125,-49.14424133300781,-113.29385375976562,
2024-03-29 11.10.34.004,1528.0,67.79009246826172,14.380229949951172,-61.22735977172852,
2024-03-29 11.10.34.010,1529.0,-70.41637420654297,43.52062225341797,-23.131427764892575,
2024-03-29 11.10.34.014,1530.0,-191.93788146972656,24.08232879638672,-8.564197540283203,
2024-03-29 11.10.34.017,1531.0,-254.4705047607422,-39.43778991699219,-18.780838012695312,
2024-03-29 11.10.34.024,1532.0,-241.4180603027344,-125.41001892089844,-42.77219009399414,
2024-03-29 11.10.34.028,1533.0,-166.67047119140625,-202.6308441162109,-68.03651428222656,
2024-03-29 11.10.34.033,1534.0,-66.63610076904297,-240.65219116210935,-76.60545349121094,
2024-03-29 11.10.34.038,1535.0,17.609390258789062,-224.31558227539065,-60.15738296508789,
2024-03-29 11.10.34.043,1536.0,58.62936782836914,-160.2102508544922,-21.67276763916016,
2024-03-29 11.10.34.051,1537.0,53.296424865722656,-73.44725036621094,25.70623016357422,
2024-03-29 11.10.34.054,1538.0,20.78925323486328,4.228733062744141,60.0376205444336,
2024-03-29 11.10.34.057,1539.0,-8.96010971069336,42.43840789794922,63.0714111328125,
2024-03-29 11.10.34.062,1540.0,-11.230583190917969,32.24518966674805,27.29373550415039,
2024-03-29 11.10.34.066,1541.0,21.150733947753903,-14.194660186767578,-39.35445785522461,
2024-03-29 11.10.34.073,1542.0,75.07362365722656,-71.43212890625,-116.34983825683594,
2024-03-29 11.10.34.078,1543.0,124.86099243164062,-108.90597534179688,-177.13314819335938,
2024-03-29 11.10.34.083,1544.0,145.79623413085938,-107.41505432128906,-197.6802673339844,
2024-03-29 11.10.34.086,1545.0,126.96875,-67.65233612060547,-167.1499786376953,
2024-03-29 11.10.34.092,1546.0,76.29924011230469,-8.723690032958984,-90.6497039794922,
2024-03-29 11.10.34.109,1547.0,16.20392608642578,42.53944396972656,10.52560043334961,
2024-03-29 11.10.34.109,1548.0,-27.745285034179688,63.08408737182617,107.5768585205078,
