datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-29 10.35.25.428,1476.0,153.2918243408203,63.95526123046875,48.3612174987793,
2024-03-29 10.35.25.434,1477.0,146.94223022460938,92.6899871826172,1.8899993896484373,
2024-03-29 10.35.25.437,1478.0,120.19336700439452,111.41374206542967,-63.87379455566406,
2024-03-29 10.35.25.443,1479.0,91.64739227294922,110.79913330078124,-123.32913208007812,
2024-03-29 10.35.25.449,1480.0,75.81988525390625,87.27978515625,-152.41197204589844,
2024-03-29 10.35.25.454,1481.0,75.77108764648438,44.58549880981445,-137.58998107910156,
2024-03-29 10.35.25.458,1482.0,82.99347686767578,-5.203365325927734,-86.84158325195312,
2024-03-29 10.35.25.463,1483.0,82.0811767578125,-44.44485092163086,-26.288402557373047,
2024-03-29 10.35.25.468,1484.0,58.90453720092773,-57.91592025756836,14.118083953857422,
2024-03-29 10.35.25.473,1485.0,7.560882568359375,-38.33766555786133,13.553150177001951,
2024-03-29 10.35.25.478,1486.0,-66.39341735839844,7.710453033447266,-30.85068130493164,
2024-03-29 10.35.25.483,1487.0,-147.71629333496094,63.22444534301758,-98.94886779785156,
2024-03-29 10.35.25.486,1488.0,-216.3965606689453,105.03694152832033,-158.5175018310547,
2024-03-29 10.35.25.493,1489.0,-254.384033203125,113.09832763671876,-181.0454864501953,
2024-03-29 10.35.25.497,1490.0,-251.18145751953125,80.08619689941406,-153.31539916992188,
2024-03-29 10.35.25.501,1491.0,-205.2501678466797,13.551902770996094,-85.812744140625,
2024-03-29 10.35.25.506,1492.0,-123.9638442993164,-66.40184020996094,-6.933971405029297,
2024-03-29 10.35.25.511,1493.0,-21.471057891845703,-135.64694213867188,51.8465576171875,
2024-03-29 10.35.25.517,1494.0,84.30143737792969,-174.8629150390625,69.95570373535156,
2024-03-29 10.35.25.521,1495.0,173.85333251953125,-178.11289978027344,50.10483932495117,
2024-03-29 10.35.25.526,1496.0,229.5341339111328,-153.40505981445312,15.340057373046877,
2024-03-29 10.35.25.530,1497.0,238.92767333984372,-118.32884216308594,-2.759723663330078,
2024-03-29 10.35.25.534,1498.0,198.7478790283203,-92.2318878173828,18.78028106689453,
2024-03-29 10.35.25.541,1499.0,115.9447021484375,-86.53279876708984,84.25782775878906,
2024-03-29 10.35.25.546,1500.0,7.800041198730469,-98.21968841552734,172.3595428466797,
2024-03-29 10.35.25.551,1501.0,-102.1732177734375,-112.40101623535156,246.47021484375,
2024-03-29 10.35.25.555,1502.0,-189.8543243408203,-109.21826171875,274.145263671875,
2024-03-29 10.35.25.559,1503.0,-237.29954528808597,-72.54484558105469,237.77044677734372,
2024-03-29 10.35.25.565,1504.0,-237.8169708251953,0.4200096130371094,150.40231323242188,
2024-03-29 10.35.25.570,1505.0,-197.9602203369141,96.5609893798828,46.67155075073242,
2024-03-29 10.35.25.574,1506.0,-134.09205627441406,190.5087890625,-30.37157440185547,
2024-03-29 10.35.25.580,1507.0,-66.99989318847656,254.87338256835935,-48.27333068847656,
2024-03-29 10.35.25.583,1508.0,-13.943470001220703,270.3323974609375,-3.422348022460937,
2024-03-29 10.35.25.590,1509.0,15.038829803466797,233.9842834472656,80.58883666992188,
2024-03-29 10.35.25.593,1510.0,18.722755432128903,157.60003662109375,162.73330688476562,
2024-03-29 10.35.25.599,1511.0,2.895111083984375,66.09447479248047,201.1407165527344,
2024-03-29 10.35.25.604,1512.0,-24.59371566772461,-12.850593566894531,172.16455078125,
2024-03-29 10.35.25.607,1513.0,-56.73533630371094,-62.83243942260742,82.22025299072266,
2024-03-29 10.35.25.614,1514.0,-89.17509460449219,-78.23751831054688,-39.98408889770508,
2024-03-29 10.35.25.619,1515.0,-118.69540405273438,-69.96887969970703,-154.77149963378906,
2024-03-29 10.35.25.623,1516.0,-141.1383056640625,-57.83017349243164,-228.95919799804688,
2024-03-29 10.35.25.627,1517.0,-149.96224975585938,-59.72661209106445,-251.99459838867188,
2024-03-29 10.35.25.632,1518.0,-137.18875122070312,-84.22587585449219,-235.3087615966797,
2024-03-29 10.35.25.641,1519.0,-97.40194702148438,-126.77838134765624,-204.6527862548828,
2024-03-29 10.35.25.644,1520.0,-31.56277084350586,-171.46910095214844,-184.5399932861328,
2024-03-29 10.35.25.654,1521.0,49.73283004760742,-196.6891021728516,-184.3846893310547,
2024-03-29 10.35.25.654,1522.0,127.49645233154295,-184.8826904296875,-195.5301055908203,
2024-03-29 10.35.25.669,1523.0,179.26202392578125,-128.02487182617188,-195.1851501464844,
2024-03-29 10.35.25.669,1524.0,186.7334899902344,-33.83378601074219,-161.407958984375,
2024-03-29 10.35.25.670,1525.0,143.3394012451172,79.28182983398438,-88.45018005371094,
2024-03-29 10.35.25.673,1526.0,58.15562057495117,188.10870361328125,10.359027862548828,
2024-03-29 10.35.25.677,1527.0,-46.165260314941406,270.78717041015625,103.58656311035156,
2024-03-29 10.35.25.681,1528.0,-139.93447875976562,316.9310607910156,156.22683715820312,
2024-03-29 10.35.25.688,1529.0,-195.94386291503903,322.2630310058594,147.79452514648438,
2024-03-29 10.35.25.690,1530.0,-198.30479431152344,293.6075744628906,79.4161376953125,
2024-03-29 10.35.25.695,1531.0,-146.8367156982422,240.3319396972656,-21.95089340209961,
2024-03-29 10.35.25.700,1532.0,-56.06160736083984,169.6009979248047,-116.0387725830078,
2024-03-29 10.35.25.704,1533.0,49.88420104980469,87.9750747680664,-168.52398681640625,
2024-03-29 10.35.25.714,1534.0,144.82078552246094,-0.9251441955566406,-162.782958984375,
2024-03-29 10.35.25.719,1535.0,207.1123046875,-95.21627807617188,-108.63711547851562,
2024-03-29 10.35.25.720,1536.0,224.74490356445312,-185.93206787109372,-36.12562942504883,
2024-03-29 10.35.25.728,1537.0,196.78868103027344,-257.8926696777344,21.860816955566406,
2024-03-29 10.35.25.729,1538.0,132.71041870117188,-294.4641418457031,45.39968490600586,
2024-03-29 10.35.25.735,1539.0,49.12091827392578,-281.2142639160156,38.09879302978516,
2024-03-29 10.35.25.740,1540.0,-34.179725646972656,-209.93792724609372,23.322227478027344,
