datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-29 10.32.24.983,2191.0,39.75749588012695,-7.950260162353516,93.67926025390624,
2024-03-29 10.32.24.988,2192.0,-28.33696746826172,-17.176589965820312,115.54351806640624,
2024-03-29 10.32.24.993,2193.0,-90.00689697265625,-33.0421142578125,106.19143676757812,
2024-03-29 10.32.24.996,2194.0,-124.43356323242188,-63.30913162231445,58.10883331298828,
2024-03-29 10.32.25.002,2195.0,-124.36702728271484,-101.11268615722656,-22.26749038696289,
2024-03-29 10.32.25.008,2196.0,-97.22818756103516,-128.90440368652344,-113.45216369628906,
2024-03-29 10.32.25.013,2197.0,-59.33699798583984,-124.9645538330078,-188.7378692626953,
2024-03-29 10.32.25.017,2198.0,-26.641185760498047,-77.28099060058594,-225.2612152099609,
2024-03-29 10.32.25.021,2199.0,-7.605754852294922,10.074470520019531,-214.190673828125,
2024-03-29 10.32.25.027,2200.0,-0.4688911437988281,114.19113159179688,-163.4666290283203,
2024-03-29 10.32.25.032,2201.0,3.15042495727539,199.2129821777344,-91.56281280517578,
2024-03-29 10.32.25.036,2202.0,11.624622344970703,231.57814025878903,-20.25811004638672,
2024-03-29 10.32.25.042,2203.0,26.488399505615234,194.98052978515625,31.70940399169922,
2024-03-29 10.32.25.045,2204.0,40.38629913330078,95.8204345703125,56.90446472167969,
2024-03-29 10.32.25.053,2205.0,40.69282913208008,-35.241424560546875,59.47544097900391,
2024-03-29 10.32.25.056,2206.0,17.115463256835938,-155.7285614013672,48.95984649658203,
2024-03-29 10.32.25.061,2207.0,-30.620059967041016,-225.28668212890625,36.57296371459961,
2024-03-29 10.32.25.067,2208.0,-89.78144836425781,-222.7950439453125,30.806846618652344,
2024-03-29 10.32.25.070,2209.0,-137.9681396484375,-152.0596466064453,34.359336853027344,
2024-03-29 10.32.25.076,2210.0,-151.80772399902344,-40.19649887084961,43.889102935791016,
2024-03-29 10.32.25.080,2211.0,-118.40193939208984,73.52009582519531,53.33950805664063,
2024-03-29 10.32.25.086,2212.0,-41.97953414916992,152.9592742919922,58.34238052368164,
2024-03-29 10.32.25.090,2213.0,55.67287063598633,178.46893310546875,55.17561721801758,
2024-03-29 10.32.25.093,2214.0,142.3910675048828,152.6832733154297,43.13262176513672,
2024-03-29 10.32.25.100,2215.0,187.00143432617188,97.58989715576172,22.34266662597656,
2024-03-29 10.32.25.105,2216.0,171.9390106201172,43.37360000610352,-5.275852203369141,
2024-03-29 10.32.25.109,2217.0,99.520751953125,16.081527709960938,-36.60418701171875,
2024-03-29 10.32.25.114,2218.0,-7.7978057861328125,26.51380920410156,-66.43107604980469,
2024-03-29 10.32.25.118,2219.0,-115.80520629882812,66.96865844726562,-89.42231750488281,
2024-03-29 10.32.25.124,2220.0,-191.30191040039065,118.09498596191406,-99.93600463867188,
2024-03-29 10.32.25.129,2221.0,-213.3933258056641,158.1002197265625,-93.11228942871094,
2024-03-29 10.32.25.137,2222.0,-180.28497314453125,170.6072998046875,-73.57715606689453,
2024-03-29 10.32.25.140,2223.0,-108.8209228515625,153.33804321289062,-48.25924301147461,
2024-03-29 10.32.25.143,2224.0,-27.40722274780273,119.23182678222656,-27.85165405273437,
2024-03-29 10.32.25.148,2225.0,34.834964752197266,82.5758056640625,-23.653583526611328,
2024-03-29 10.32.25.153,2226.0,58.35845565795898,58.227325439453125,-37.90967178344727,
2024-03-29 10.32.25.159,2227.0,39.54023742675781,54.07460784912109,-63.67498016357422,
2024-03-29 10.32.25.167,2228.0,-9.436138153076172,64.79220581054688,-85.47467041015625,
2024-03-29 10.32.25.167,2229.0,-65.97432708740234,76.16517639160156,-83.9837646484375,
2024-03-29 10.32.25.174,2230.0,-105.51229858398438,73.88446807861328,-45.74776077270508,
2024-03-29 10.32.25.177,2231.0,-110.57561492919922,49.18799209594727,29.40116500854492,
2024-03-29 10.32.25.183,2232.0,-76.64996337890625,2.835742950439453,126.28247833251952,
2024-03-29 10.32.25.187,2233.0,-14.408504486083984,-53.529823303222656,216.4166412353516,
2024-03-29 10.32.25.191,2234.0,53.63380813598633,-104.31759643554688,267.8177185058594,
2024-03-29 10.32.25.198,2235.0,101.39876556396484,-132.6277618408203,261.7830505371094,
