datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-29 11.03.13.037,1416.0,15.944976806640623,116.36795043945312,38.98685073852539,
2024-03-29 11.03.13.037,1417.0,31.054096221923828,175.2202606201172,24.71546173095703,
2024-03-29 11.03.13.038,1418.0,33.144142150878906,215.8951416015625,1.2221336364746094,
2024-03-29 11.03.13.045,1419.0,31.19302749633789,211.9493560791016,-34.84665298461914,
2024-03-29 11.03.13.047,1420.0,34.68175506591797,151.5456085205078,-84.402099609375,
2024-03-29 11.03.13.050,1421.0,49.28116989135742,38.7309799194336,-139.04937744140625,
2024-03-29 11.03.13.056,1422.0,74.79335021972656,-103.21492004394533,-182.736083984375,
2024-03-29 11.03.13.061,1423.0,105.27635192871094,-239.55360412597656,-195.92599487304688,
2024-03-29 11.03.13.066,1424.0,132.3854522705078,-338.1212463378906,-163.69737243652344,
2024-03-29 11.03.13.071,1425.0,148.83477783203125,-375.2712097167969,-86.67638397216797,
2024-03-29 11.03.13.074,1426.0,151.04086303710938,-345.7764587402344,17.329376220703125,
2024-03-29 11.03.13.080,1427.0,139.7877960205078,-263.6229553222656,118.57994842529295,
2024-03-29 11.03.13.085,1428.0,118.7343292236328,-153.91697692871094,183.5897521972656,
2024-03-29 11.03.13.090,1429.0,92.16295623779295,-40.95529556274414,190.77789306640625,
2024-03-29 11.03.13.094,1430.0,62.71226501464844,50.37300109863281,137.5753173828125,
2024-03-29 11.03.13.098,1431.0,30.477035522460938,111.09356689453124,43.38571166992188,
2024-03-29 11.03.13.105,1432.0,-5.667652130126953,141.63784790039062,-60.18701934814453,
2024-03-29 11.03.13.110,1433.0,-46.587013244628906,146.96446228027344,-144.63011169433594,
2024-03-29 11.03.13.115,1434.0,-90.09589385986328,139.49282836914062,-192.95211791992188,
2024-03-29 11.03.13.119,1435.0,-130.5198211669922,127.29168701171876,-208.49842834472656,
2024-03-29 11.03.13.122,1436.0,-160.1923828125,114.55287170410156,-212.77606201171875,
2024-03-29 11.03.13.129,1437.0,-172.6891326904297,101.77955627441406,-230.03489685058597,
2024-03-29 11.03.13.134,1438.0,-165.97169494628906,87.59484100341797,-269.75274658203125,
2024-03-29 11.03.13.139,1439.0,-143.59901428222656,68.36265563964844,-325.2695007324219,
2024-03-29 11.03.13.144,1440.0,-113.22369384765624,41.11673355102539,-369.6041259765625,
2024-03-29 11.03.13.147,1441.0,-83.42727661132812,4.1923370361328125,-366.9435119628906,
2024-03-29 11.03.13.153,1442.0,-60.45586013793945,-42.28191757202149,-292.4647827148437,
2024-03-29 11.03.13.158,1443.0,-46.02399444580078,-96.13575744628906,-143.64015197753906,
2024-03-29 11.03.13.163,1444.0,-37.25265121459961,-150.65834045410156,52.57426071166992,
2024-03-29 11.03.13.167,1445.0,-29.523658752441406,-195.21807861328125,249.24620056152344,
2024-03-29 11.03.13.172,1446.0,-20.104721069335938,-219.17344665527344,395.9728393554688,
2024-03-29 11.03.13.178,1447.0,-10.678672790527344,-212.8580017089844,457.5212097167969,
2024-03-29 11.03.13.182,1448.0,-6.860858917236328,-171.01759338378906,426.3319091796875,
2024-03-29 11.03.13.187,1449.0,-15.423763275146484,-99.99786376953124,324.6626281738281,
2024-03-29 11.03.13.192,1450.0,-39.60651016235352,-14.347946166992188,193.12533569335935,
2024-03-29 11.03.13.195,1451.0,-75.71815490722656,66.42044830322266,73.45905303955078,
2024-03-29 11.03.13.202,1452.0,-112.59210968017578,121.76863098144533,-6.034202575683594,
2024-03-29 11.03.13.208,1453.0,-135.28683471679688,141.23321533203125,-41.24554061889648,
2024-03-29 11.03.13.212,1454.0,-131.1071319580078,122.95889282226562,-45.52496719360352,
2024-03-29 11.03.13.215,1455.0,-96.06996154785156,78.115966796875,-39.44000625610352,
2024-03-29 11.03.13.220,1456.0,-38.146583557128906,25.85504150390625,-40.01517868041992,
2024-03-29 11.03.13.227,1457.0,24.83418655395508,-14.263381958007812,-50.67625045776367,
2024-03-29 11.03.13.231,1458.0,72.027099609375,-29.390457153320312,-59.36343383789063,
2024-03-29 11.03.13.236,1459.0,88.49504089355469,-17.612491607666016,-49.94082260131836,
2024-03-29 11.03.13.241,1460.0,71.83323669433594,11.570655822753906,-14.419387817382812,
2024-03-29 11.03.13.244,1461.0,33.61200714111328,40.61053085327149,46.873931884765625,
2024-03-29 11.03.13.251,1462.0,-4.91839599609375,52.77102279663086,117.02444458007812,
2024-03-29 11.03.13.256,1463.0,-22.28314208984375,37.07011032104492,172.6116943359375,
2024-03-29 11.03.13.260,1464.0,-5.181339263916016,-7.312282562255859,195.96682739257807,
2024-03-29 11.03.13.265,1465.0,44.95705032348633,-70.41519165039062,180.5054626464844,
2024-03-29 11.03.13.268,1466.0,113.06779479980467,-135.94773864746094,134.72703552246094,
2024-03-29 11.03.13.275,1467.0,176.21258544921875,-187.43191528320312,76.61636352539062,
2024-03-29 11.03.13.279,1468.0,212.65591430664065,-212.42410278320312,25.09383773803711,
2024-03-29 11.03.13.284,1469.0,210.02882385253903,-206.50173950195312,-10.033035278320312,
2024-03-29 11.03.13.289,1470.0,168.90798950195312,-173.2474822998047,-29.13819122314453,
2024-03-29 11.03.13.292,1471.0,101.03287506103516,-122.75161743164062,-41.37873077392578,
2024-03-29 11.03.13.299,1472.0,23.11666488647461,-66.19570922851562,-54.66446304321289,
2024-03-29 11.03.13.304,1473.0,-50.14842224121094,-13.472888946533203,-69.32440185546875,
2024-03-29 11.03.13.308,1474.0,-110.76515197753906,28.46542358398437,-77.80142211914062,
2024-03-29 11.03.13.313,1475.0,-158.13925170898438,57.603424072265625,-66.9410400390625,
