datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-29 10.26.13.092,1336.0,87.30992889404297,-81.98834228515625,12.831707000732422,
2024-03-29 10.26.13.094,1337.0,87.88980865478516,-41.50320053100586,-96.11773681640624,
2024-03-29 10.26.13.101,1338.0,75.39320373535156,11.320690155029297,-153.94065856933594,
2024-03-29 10.26.13.106,1339.0,54.912933349609375,66.26568603515625,-131.4454803466797,
2024-03-29 10.26.13.110,1340.0,35.51953887939453,113.77458190917967,-33.029048919677734,
2024-03-29 10.26.13.116,1341.0,27.350208282470703,147.59561157226562,104.12417602539062,
2024-03-29 10.26.13.119,1342.0,37.84079360961914,164.34466552734375,229.51730346679688,
2024-03-29 10.26.13.126,1343.0,67.67388916015625,163.21693420410156,300.2408447265625,
2024-03-29 10.26.13.129,1344.0,109.76969909667967,146.0956573486328,295.3664855957031,
2024-03-29 10.26.13.135,1345.0,150.72711181640625,116.40408325195312,224.87808227539065,
2024-03-29 10.26.13.139,1346.0,175.6610107421875,81.128662109375,119.3656005859375,
2024-03-29 10.26.13.143,1347.0,173.03155517578125,47.15129852294922,18.047420501708984,
2024-03-29 10.26.13.150,1348.0,139.19772338867188,20.21781539916992,-48.8219108581543,
2024-03-29 10.26.13.154,1349.0,79.550048828125,3.706268310546875,-70.41976928710938,
2024-03-29 10.26.13.158,1350.0,7.830257415771484,-4.4143829345703125,-51.18046569824219,
2024-03-29 10.26.13.163,1351.0,-58.417022705078125,-5.500431060791016,-10.483112335205078,
2024-03-29 10.26.13.167,1352.0,-102.86946868896484,-3.829456329345703,33.178802490234375,
2024-03-29 10.26.13.174,1353.0,-115.37134552001952,-1.2784805297851562,69.40438079833984,
2024-03-29 10.26.13.179,1354.0,-94.66764068603516,3.7792892456054688,90.37628936767578,
2024-03-29 10.26.13.184,1355.0,-48.52073669433594,13.169601440429688,95.7387466430664,
2024-03-29 10.26.13.189,1356.0,8.858543395996094,28.212650299072266,85.55548095703125,
2024-03-29 10.26.13.192,1357.0,60.68476867675781,48.89707946777344,52.72256851196289,
2024-03-29 10.26.13.197,1358.0,91.6807098388672,70.35368347167969,-7.060035705566406,
2024-03-29 10.26.13.202,1359.0,91.77814483642578,82.25735473632812,-92.5688018798828,
2024-03-29 10.26.13.208,1360.0,58.76381301879883,78.10896301269531,-194.97593688964844,
2024-03-29 10.26.13.212,1361.0,-1.2796859741210938,54.41222381591797,-289.40289306640625,
2024-03-29 10.26.13.215,1362.0,-75.12362670898438,15.365314483642578,-342.1622314453125,
2024-03-29 10.26.13.223,1363.0,-145.0161590576172,-25.95199203491211,-324.44586181640625,
2024-03-29 10.26.13.227,1364.0,-192.64654541015625,-51.812286376953125,-223.1392517089844,
2024-03-29 10.26.13.232,1365.0,-203.9369201660156,-50.1563835144043,-48.138214111328125,
2024-03-29 10.26.13.237,1366.0,-173.1992950439453,-18.53671264648437,164.30609130859375,
2024-03-29 10.26.13.240,1367.0,-106.3829116821289,35.163814544677734,361.40625,
2024-03-29 10.26.13.246,1368.0,-20.79017639160156,91.7348175048828,493.7239379882813,
2024-03-29 10.26.13.251,1369.0,58.69037628173828,130.61358642578125,529.916015625,
2024-03-29 10.26.13.255,1370.0,107.16242980957033,137.84034729003906,466.827392578125,
