datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-29 11.07.33.347,1354.0,69.52159881591797,-136.52142333984375,37.45273208618164,
2024-03-29 11.07.33.352,1355.0,-12.400421142578123,-138.72738647460938,24.06100082397461,
2024-03-29 11.07.33.355,1356.0,-107.64617919921876,-115.5235366821289,48.49566268920898,
2024-03-29 11.07.33.361,1357.0,-193.68978881835935,-74.01004028320312,105.80329895019533,
2024-03-29 11.07.33.367,1358.0,-247.25184631347656,-24.189186096191406,172.71868896484375,
2024-03-29 11.07.33.372,1359.0,-250.69659423828125,27.37617492675781,216.08441162109372,
2024-03-29 11.07.33.376,1360.0,-198.70556640625,76.10643005371094,209.71701049804688,
2024-03-29 11.07.33.380,1361.0,-101.57196044921876,116.0652313232422,143.65829467773438,
2024-03-29 11.07.33.386,1362.0,16.268898010253906,139.28701782226562,29.24741744995117,
2024-03-29 11.07.33.391,1363.0,123.23960876464844,138.07949829101562,-97.7449188232422,
2024-03-29 11.07.33.395,1364.0,190.02456665039065,107.45629119873048,-197.69239807128903,
2024-03-29 11.07.33.401,1365.0,199.41290283203125,49.079322814941406,-237.36317443847656,
2024-03-29 11.07.33.403,1366.0,151.90614318847656,-24.78526306152344,-202.05941772460935,
2024-03-29 11.07.33.410,1367.0,65.42520141601562,-95.23593139648438,-101.90519714355467,
2024-03-29 11.07.33.415,1368.0,-31.19502258300781,-140.98944091796875,35.53742599487305,
2024-03-29 11.07.33.419,1369.0,-108.66753387451172,-147.77377319335938,173.17782592773438,
2024-03-29 11.07.33.424,1370.0,-147.4583740234375,-112.67117309570312,278.7650146484375,
2024-03-29 11.07.33.429,1371.0,-143.565185546875,-45.94708251953125,333.7801208496094,
2024-03-29 11.07.33.434,1372.0,-108.277099609375,30.368358612060547,335.009033203125,
2024-03-29 11.07.33.440,1373.0,-61.83688735961914,91.42001342773438,291.6169128417969,
2024-03-29 11.07.33.443,1374.0,-24.36068344116211,120.57350158691406,219.91189575195312,
2024-03-29 11.07.33.448,1375.0,-6.800968170166016,113.9023208618164,134.78390502929688,
2024-03-29 11.07.33.452,1376.0,-8.118846893310547,80.26165771484375,47.7410888671875,
2024-03-29 11.07.33.459,1377.0,-17.667144775390625,38.32471084594727,-33.90547180175781,
2024-03-29 11.07.33.465,1378.0,-21.573394775390625,7.663742065429687,-103.14778137207033,
2024-03-29 11.07.33.485,1379.0,-10.771015167236328,0.0212745666503906,-153.78469848632812,
2024-03-29 11.07.33.485,1380.0,14.727890014648438,15.411487579345703,-179.609130859375,
2024-03-29 11.07.33.486,1381.0,46.1981201171875,45.91202545166016,-173.85498046875,
2024-03-29 11.07.33.486,1382.0,71.10098266601562,74.1874771118164,-139.8861541748047,
2024-03-29 11.07.33.494,1383.0,80.38511657714844,86.3249740600586,-84.33149719238281,
2024-03-29 11.07.33.494,1384.0,72.74092102050781,75.96072387695312,-20.692047119140625,
