datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-29 10.38.35.270,1463.0,173.0183868408203,-17.361255645751953,-89.94711303710938,
2024-03-29 10.38.35.274,1464.0,114.2284698486328,-39.61659622192383,-127.42251586914062,
2024-03-29 10.38.35.278,1465.0,64.57009887695312,-79.0916748046875,-131.22740173339844,
2024-03-29 10.38.35.284,1466.0,45.47247695922852,-129.02130126953125,-118.68980407714844,
2024-03-29 10.38.35.286,1467.0,61.86521911621094,-176.0041046142578,-107.96832275390624,
2024-03-29 10.38.35.294,1468.0,100.15267944335938,-200.18588256835935,-115.08738708496094,
2024-03-29 10.38.35.298,1469.0,134.74325561523438,-189.11477661132807,-134.45867919921875,
2024-03-29 10.38.35.302,1470.0,140.05908203125,-142.34017944335938,-145.85618591308594,
2024-03-29 10.38.35.308,1471.0,102.55709838867188,-71.62025451660156,-125.5887680053711,
2024-03-29 10.38.35.311,1472.0,27.122249603271484,5.666648864746094,-56.59937286376953,
2024-03-29 10.38.35.318,1473.0,-65.03169250488281,71.97062683105469,55.01405334472656,
2024-03-29 10.38.35.323,1474.0,-145.2901611328125,119.0755615234375,180.8607635498047,
2024-03-29 10.38.35.327,1475.0,-189.29307556152344,147.99441528320312,280.9276733398437,
2024-03-29 10.38.35.332,1476.0,-186.19967651367188,166.54574584960938,319.2875366210937,
2024-03-29 10.38.35.335,1477.0,-141.6078643798828,183.5790100097656,282.5640869140625,
2024-03-29 10.38.35.341,1478.0,-73.94283294677734,201.1753845214844,184.9576110839844,
2024-03-29 10.38.35.346,1479.0,-5.4952545166015625,213.9973297119141,64.4176025390625,
2024-03-29 10.38.35.351,1480.0,46.275917053222656,211.24205017089844,-34.201416015625,
2024-03-29 10.38.35.357,1481.0,74.66476440429688,182.96929931640625,-80.74368286132812,
2024-03-29 10.38.35.359,1482.0,83.71455383300781,126.55841064453124,-69.99989318847656,
2024-03-29 10.38.35.365,1483.0,83.70304870605469,49.66599655151367,-24.088062286376957,
2024-03-29 10.38.35.371,1484.0,84.44752502441406,-29.69977569580078,19.974136352539062,
2024-03-29 10.38.35.376,1485.0,90.26689910888672,-91.7859344482422,29.72016143798828,
2024-03-29 10.38.35.380,1486.0,98.3343505859375,-122.69937133789062,-8.337677001953125,
2024-03-29 10.38.35.383,1487.0,101.76388549804688,-120.46929931640624,-80.75376892089844,
2024-03-29 10.38.35.389,1488.0,94.23011779785156,-95.8073272705078,-154.16949462890625,
2024-03-29 10.38.35.394,1489.0,73.82968139648438,-66.96322631835938,-191.517578125,
2024-03-29 10.38.35.399,1490.0,44.1631088256836,-49.81928253173828,-167.95263671875,
2024-03-29 10.38.35.404,1491.0,12.462875366210938,-50.79570388793945,-83.96311950683594,
2024-03-29 10.38.35.408,1492.0,-14.382694244384766,-62.83390426635742,35.178062438964844,
2024-03-29 10.38.35.415,1493.0,-31.68307876586914,-72.24452209472656,149.30596923828125,
2024-03-29 10.38.35.421,1494.0,-38.133567810058594,-63.30752182006836,224.060302734375,
2024-03-29 10.38.35.424,1495.0,-34.32900619506836,-28.45883560180664,239.29507446289065,
2024-03-29 10.38.35.429,1496.0,-20.614971160888672,25.01060485839844,199.46017456054688,
2024-03-29 10.38.35.433,1497.0,3.231773376464844,78.44999694824219,126.16156005859376,
2024-03-29 10.38.35.439,1498.0,37.7481803894043,109.9461441040039,45.10090637207031,
2024-03-29 10.38.35.443,1499.0,82.00094604492188,102.61748504638672,-24.379718780517575,
2024-03-29 10.38.35.448,1500.0,130.719482421875,53.18313980102539,-75.84422302246094,
2024-03-29 10.38.35.454,1501.0,174.44189453125,-25.41869354248047,-113.4252471923828,
2024-03-29 10.38.35.456,1502.0,201.0189208984375,-106.27202606201172,-144.77081298828125,
2024-03-29 10.38.35.463,1503.0,200.25897216796875,-161.78802490234375,-168.14117431640625,
2024-03-29 10.38.35.467,1504.0,168.75494384765625,-173.54608154296875,-175.09739685058594,
2024-03-29 10.38.35.473,1505.0,113.0120849609375,-135.7024688720703,-149.20785522460938,
2024-03-29 10.38.35.478,1506.0,48.07067108154297,-61.46809005737305,-78.8973388671875,
2024-03-29 10.38.35.481,1507.0,-8.72060775756836,25.8046875,32.459842681884766,
2024-03-29 10.38.35.487,1508.0,-45.591941833496094,102.10696411132812,165.15130615234375,
