datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-02-23 10.36.37.130,,,,,START
2024-02-23 10.36.37.133,2079.0,-6.981220245361328,369.4644165039063,250.4578857421875,
2024-02-23 10.36.37.138,2080.0,-15.142822265625,331.33837890625,292.3052978515625,
2024-02-23 10.36.37.142,2081.0,-14.494758605957031,263.8008728027344,304.1618957519531,
2024-02-23 10.36.37.149,2082.0,-3.203052520751953,191.69952392578125,277.53680419921875,
2024-02-23 10.36.37.153,2083.0,15.678199768066406,136.18716430664062,214.95643615722656,
2024-02-23 10.36.37.157,2084.0,33.88399887084961,107.6515655517578,127.2247314453125,
2024-02-23 10.36.37.163,2085.0,42.62224197387695,109.73460388183594,29.877178192138672,
2024-02-23 10.36.37.167,2086.0,38.03691864013672,133.43521118164062,-60.30577087402344,
2024-02-23 10.36.37.172,2087.0,24.861797332763672,170.54385375976562,-130.8959197998047,
2024-02-23 10.36.37.178,2088.0,14.916275024414062,215.1615753173828,-173.25350952148438,
2024-02-23 10.36.37.182,2089.0,21.81311416625977,266.4756774902344,-184.9779357910156,
2024-02-23 10.36.37.187,2090.0,53.09868621826172,325.2759704589844,-168.51939392089844,
2024-02-23 10.36.37.191,2091.0,104.53781127929688,390.6002197265625,-129.80557250976562,
2024-02-23 10.36.37.196,2092.0,158.92999267578125,459.7184448242188,-78.58767700195312,
2024-02-23 10.36.37.201,2093.0,192.1051025390625,522.0044555664062,-27.870471954345703,
2024-02-23 10.36.37.207,2094.0,183.30633544921875,564.103271484375,7.97979736328125,
2024-02-23 10.36.37.212,2095.0,125.06908416748048,581.9494018554688,15.642589569091797,
2024-02-23 10.36.37.215,2096.0,27.487529754638672,572.5798950195312,-14.364940643310549,
2024-02-23 10.36.37.222,2097.0,-84.06092834472656,546.038330078125,-82.11235046386719,
2024-02-23 10.36.37.226,2098.0,-178.57705688476562,517.7766723632812,-175.4393310546875,
2024-02-23 10.36.37.231,2099.0,-231.4537048339844,500.7611389160156,-272.3119201660156,
2024-02-23 10.36.37.236,2100.0,-233.4194793701172,503.2393798828125,-345.19390869140625,
2024-02-23 10.36.37.239,2101.0,-192.5035400390625,520.191162109375,-369.5735778808594,
2024-02-23 10.36.37.246,2102.0,-129.57192993164062,540.8458862304688,-332.2792053222656,
2024-02-23 10.36.37.251,2103.0,-68.78292846679688,549.6860961914062,-237.91018676757807,
2024-02-23 10.36.37.255,2104.0,-27.40478134155273,529.4931030273438,-108.36554718017578,
2024-02-23 10.36.37.260,2105.0,-9.722206115722656,465.04010009765625,23.265357971191406,
2024-02-23 10.36.37.264,2106.0,-7.978282928466797,349.4566955566406,123.4338836669922,
2024-02-23 10.36.37.270,2107.0,-8.212577819824219,180.00027465820312,169.6967010498047,
2024-02-23 10.36.37.274,2108.0,1.366779327392578,-43.86445999145508,156.4341278076172,
2024-02-23 10.36.37.280,2109.0,23.623432159423828,-313.41314697265625,98.93472290039062,
2024-02-23 10.36.37.285,2110.0,51.303802490234375,-611.1949462890625,22.101402282714844,
2024-02-23 10.36.37.288,2111.0,71.37730407714844,-916.0025024414062,-45.316925048828125,
2024-02-23 10.36.37.293,2112.0,72.08917236328125,-1194.8759765625,-82.46285247802734,
2024-02-23 10.36.37.299,2113.0,49.78062057495117,-1408.7144775390625,-85.91342163085938,
2024-02-23 10.36.37.303,2114.0,10.938331604003906,-1532.37744140625,-64.26434326171875,
2024-02-23 10.36.37.308,2115.0,-30.126766204833984,-1553.749755859375,-37.72533416748047,
2024-02-23 10.36.37.311,2116.0,-58.712345123291016,-1490.1937255859375,-27.02706527709961,
2024-02-23 10.36.37.319,2117.0,-66.62361907958984,-1376.13720703125,-43.41065216064453,
2024-02-23 10.36.37.322,2118.0,-55.848026275634766,-1259.7274169921875,-86.516845703125,
