datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-05 09.52.02.038,1791.0,-158.881103515625,-124.91897583007812,381.2718200683594,
2024-04-05 09.52.02.039,1792.0,-144.95208740234375,-138.25201416015625,420.8463439941406,
2024-04-05 09.52.02.039,1793.0,-115.99977111816406,-111.07752990722656,408.1322937011719,
2024-04-05 09.52.02.039,1794.0,-65.2518310546875,-46.33356094360352,354.1306457519531,
2024-04-05 09.52.02.039,1795.0,10.05693817138672,39.87215805053711,280.0467529296875,
2024-04-05 09.52.02.039,1796.0,103.14846801757812,122.72386169433594,207.66793823242188,
2024-04-05 09.52.02.039,1797.0,196.33578491210935,177.28970336914062,157.18653869628906,
2024-04-05 09.52.02.039,1798.0,265.3992919921875,186.7704162597656,139.86007690429688,
2024-04-05 09.52.02.039,1799.0,287.5331115722656,149.7025146484375,155.09353637695312,
2024-04-05 09.52.02.039,1800.0,250.83143615722656,77.204833984375,190.9278259277344,
2024-04-05 09.52.02.039,1801.0,160.32725524902344,-7.760887145996094,228.72897338867188,
2024-04-05 09.52.02.040,1802.0,37.52177047729492,-79.8734130859375,250.0063018798828,
2024-04-05 09.52.02.040,1803.0,-86.6874008178711,-122.78448486328124,240.9596405029297,
2024-04-05 09.52.02.041,1804.0,-182.47509765625,-131.9835968017578,199.3612060546875,
2024-04-05 09.52.02.047,1805.0,-230.89764404296875,-114.73106384277344,130.192138671875,
2024-04-05 09.52.02.052,1806.0,-229.1239013671875,-86.61428833007812,43.93427658081055,
2024-04-05 09.52.02.055,1807.0,-188.6715240478516,-62.914058685302734,-48.294281005859375,
2024-04-05 09.52.02.060,1808.0,-128.25531005859375,-49.98263549804688,-136.83670043945312,
2024-04-05 09.52.02.065,1809.0,-65.7196273803711,-48.89718627929688,-212.4548797607422,
2024-04-05 09.52.02.071,1810.0,-11.0687255859375,-52.69269943237305,-267.99774169921875,
2024-04-05 09.52.02.075,1811.0,35.39356231689453,-55.443267822265625,-296.26812744140625,
2024-04-05 09.52.02.079,1812.0,79.4948959350586,-55.30726623535156,-289.15447998046875,
2024-04-05 09.52.02.085,1813.0,126.74748229980467,-57.69590759277344,-245.30772399902344,
2024-04-05 09.52.02.090,1814.0,176.66856384277344,-72.0467529296875,-171.49365234375,
2024-04-05 09.52.02.095,1815.0,221.19039916992188,-107.8866729736328,-81.71298217773438,
2024-04-05 09.52.02.099,1816.0,247.4825592041016,-164.62786865234375,0.68896484375,
2024-04-05 09.52.02.103,1817.0,243.95103454589844,-233.4557037353516,50.690406799316406,
2024-04-05 09.52.02.110,1818.0,207.5524139404297,-298.2566833496094,51.39942932128906,
2024-04-05 09.52.02.118,1819.0,146.34750366210938,-335.9725341796875,-0.143157958984375,
2024-04-05 09.52.02.119,1820.0,77.94403076171875,-332.5414123535156,-90.68879699707033,
2024-04-05 09.52.02.125,1821.0,23.862075805664062,-287.736328125,-193.09158325195312,
2024-04-05 09.52.02.128,1822.0,2.349800109863281,-215.08709716796875,-278.69952392578125,
2024-04-05 09.52.02.134,1823.0,21.55845260620117,-136.05238342285156,-323.5128479003906,
2024-04-05 09.52.02.139,1824.0,77.43684387207031,-77.70339965820312,-320.1869812011719,
2024-04-05 09.52.02.144,1825.0,154.82363891601562,-54.652862548828125,-277.4980163574219,
2024-04-05 09.52.02.148,1826.0,232.32662963867188,-67.6639404296875,-214.4051818847656,
2024-04-05 09.52.02.152,1827.0,288.7305603027344,-105.18899536132812,-152.77200317382812,
2024-04-05 09.52.02.158,1828.0,309.46343994140625,-145.698486328125,-105.82838439941406,
2024-04-05 09.52.02.163,1829.0,289.7477722167969,-167.07611083984375,-75.48222351074219,
2024-04-05 09.52.02.167,1830.0,234.91441345214844,-157.6604461669922,-52.478511810302734,
2024-04-05 09.52.02.172,1831.0,157.95130920410156,-119.59329986572266,-22.81692886352539,
2024-04-05 09.52.02.176,1832.0,75.60795593261719,-66.02178192138672,19.517578125,
2024-04-05 09.52.02.181,1833.0,3.361835479736328,-16.2906494140625,71.7398452758789,
2024-04-05 09.52.02.186,1834.0,-48.221309661865234,13.498218536376951,121.3586883544922,
2024-04-05 09.52.02.193,1835.0,-75.92404174804688,17.229766845703125,150.53822326660156,
2024-04-05 09.52.02.196,1836.0,-83.8775634765625,1.1470718383789062,148.1131591796875,
2024-04-05 09.52.02.200,1837.0,-81.39141845703125,-20.56287384033203,114.44512176513672,
2024-04-05 09.52.02.207,1838.0,-79.45188903808594,-30.38002014160156,61.7266845703125,
2024-04-05 09.52.02.211,1839.0,-86.60177612304688,-15.344490051269531,10.256019592285156,
2024-04-05 09.52.02.216,1840.0,-106.02619934082033,26.72888946533203,-19.12813949584961,
2024-04-05 09.52.02.221,1841.0,-134.4497833251953,85.91159057617188,-19.684158325195312,
2024-04-05 09.52.02.224,1842.0,-162.95343017578125,145.87559509277344,6.682991027832031,
2024-04-05 09.52.02.231,1843.0,-181.058837890625,188.82974243164065,45.24287414550781,
2024-04-05 09.52.02.235,1844.0,-181.49317932128903,204.36538696289065,78.5055160522461,
2024-04-05 09.52.02.241,1845.0,-164.09881591796875,191.0241241455078,99.1963348388672,
2024-04-05 09.52.02.245,1846.0,-136.91842651367188,159.59217834472656,106.49130249023438,
2024-04-05 09.52.02.248,1847.0,-113.65309143066406,130.13848876953125,110.73440551757812,
2024-04-05 09.52.02.254,1848.0,-108.50953674316406,121.06822204589844,124.2647933959961,
2024-04-05 09.52.02.262,1849.0,-130.4383544921875,143.8966522216797,155.26734924316406,
2024-04-05 09.52.02.266,1850.0,-178.58094787597656,199.4336395263672,201.38168334960935,
2024-04-05 09.52.02.270,1851.0,-241.85107421875,273.587890625,247.47848510742188,
2024-04-05 09.52.02.272,1852.0,-302.0750732421875,343.60699462890625,273.3899841308594,
2024-04-05 09.52.02.278,1853.0,-340.79595947265625,383.4851379394531,264.5230407714844,
2024-04-05 09.52.02.284,1854.0,-345.2528076171875,374.2814025878906,214.65809631347656,
2024-04-05 09.52.02.288,1855.0,-313.1846008300781,311.9506530761719,134.31417846679688,
2024-04-05 09.52.02.293,1856.0,-253.01657104492188,209.8684539794922,44.52365112304688,
2024-04-05 09.52.02.296,1857.0,-180.4393768310547,98.01056671142578,-33.99763488769531,
2024-04-05 09.52.02.303,1858.0,-112.91061401367188,11.378032684326172,-83.71195983886719,
2024-04-05 09.52.02.309,1859.0,-64.1206283569336,-20.035564422607425,-100.54499816894533,
2024-04-05 09.52.02.312,1860.0,-41.19834899902344,17.990558624267578,-92.20870208740234,
2024-04-05 09.52.02.318,1861.0,-44.71981048583984,115.4278564453125,-69.86705780029297,
2024-04-05 09.52.02.322,1862.0,-70.02565002441406,244.7840576171875,-42.7944450378418,
2024-04-05 09.52.02.327,1863.0,-110.01642608642578,365.9948120117188,-15.398605346679688,
2024-04-05 09.52.02.332,1864.0,-156.29873657226562,441.5015869140625,17.684192657470703,
2024-04-05 09.52.02.338,1865.0,-200.155517578125,449.6185302734375,60.6629753112793,
2024-04-05 09.52.02.342,1866.0,-231.2835235595703,394.912109375,112.55978393554688,
2024-04-05 09.52.02.346,1867.0,-239.29823303222656,299.71502685546875,164.6912841796875,
2024-04-05 09.52.02.352,1868.0,-216.65521240234372,200.2517547607422,200.20571899414065,
2024-04-05 09.52.02.357,1869.0,-161.51434326171875,130.5084228515625,199.5007781982422,
2024-04-05 09.52.02.362,1870.0,-80.46847534179688,105.6398468017578,154.0654296875,
2024-04-05 09.52.02.367,1871.0,10.585155487060549,122.92529296875,71.5689468383789,
2024-04-05 09.52.02.369,1872.0,90.10355377197266,159.1741180419922,-26.590335845947266,
