datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-05 09.48.49.626,3449.0,-39.281227111816406,-61.07721328735352,12.895538330078123,
2024-04-05 09.48.49.627,3450.0,-79.40748596191406,-10.432296752929688,115.78106689453124,
2024-04-05 09.48.49.627,3451.0,-103.6767578125,65.33766174316406,206.33935546875,
2024-04-05 09.48.49.638,3452.0,-105.14839935302734,131.05670166015625,258.74932861328125,
2024-04-05 09.48.49.638,3453.0,-88.9512710571289,156.4974822998047,264.0260314941406,
2024-04-05 09.48.49.656,3454.0,-70.38882446289062,131.77256774902344,230.84510803222656,
2024-04-05 09.48.49.656,3455.0,-68.10893249511719,69.80745697021484,179.1200714111328,
2024-04-05 09.48.49.656,3456.0,-94.88436889648438,-1.6960678100585938,135.7867431640625,
2024-04-05 09.48.49.656,3457.0,-150.76852416992188,-52.7763900756836,118.54914093017578,
2024-04-05 09.48.49.658,3458.0,-221.87680053710935,-64.5143814086914,133.82110595703125,
2024-04-05 09.48.49.664,3459.0,-284.8316955566406,-40.050323486328125,177.9351806640625,
2024-04-05 09.48.49.667,3460.0,-315.7254943847656,-0.9594764709472656,233.5107879638672,
2024-04-05 09.48.49.674,3461.0,-299.6810607910156,27.259864807128903,289.4242553710937,
2024-04-05 09.48.49.678,3462.0,-236.81948852539065,24.32638931274414,335.4992370605469,
2024-04-05 09.48.49.682,3463.0,-143.0953369140625,-14.83731460571289,366.4119873046875,
2024-04-05 09.48.49.688,3464.0,-45.60015106201172,-74.58724975585938,384.3415222167969,
2024-04-05 09.48.49.691,3465.0,26.24252319335937,-133.0623321533203,388.0985107421875,
2024-04-05 09.48.49.697,3466.0,50.92196273803711,-168.2801055908203,377.04833984375,
2024-04-05 09.48.49.702,3467.0,21.321186065673828,-169.1508331298828,348.9719543457031,
2024-04-05 09.48.49.708,3468.0,-52.25669097900391,-138.93218994140625,300.8719482421875,
2024-04-05 09.48.49.712,3469.0,-145.58648681640625,-93.03919982910156,234.5375518798828,
2024-04-05 09.48.49.716,3470.0,-228.03375244140625,-48.375606536865234,155.82177734375,
